Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,41.48,41.66,41.240002,41.48,24060500,39.878519
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,39.618943
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,38.763305
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,38.734465
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,39.215161
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,39.359367
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,38.782534
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,38.465273
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,38.638323
2014-05-23,40.369999,40.369999,40.00,40.119999,18020000,38.571026
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,38.551798
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,38.792146
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,38.148015
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,38.215312
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,38.292226
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,38.071102
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,38.686396
2014-05-13,39.919998,40.50,39.849998,40.419998,27004800,38.859443
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,38.15763
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,37.747128
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,37.842592
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,37.632566
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,37.288893
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,37.642115
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,37.890324
2014-05-01,40.240002,40.360001,39.950001,40.00,28787400,38.186269
2014-04-30,40.400002,40.50,40.169998,40.400002,35458700,38.568133
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,38.673142
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,39.016819
2014-04-25,40.290001,40.68,39.75,39.91,56876800,38.10035
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,38.052617
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,37.890324
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,38.176724
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,38.128988
2014-04-17,40.009998,40.200001,39.509998,40.009998,36689400,38.195814
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,38.568133
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,37.947605
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,37.403451
2014-04-11,39.00,39.790001,39.00,39.209999,34330200,37.432089
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,37.575289
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,38.634959
2014-04-08,39.75,39.93,39.200001,39.82,35918600,38.01443
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,37.995337
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,38.062162
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,39.15047
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,39.475054
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,39.54188
2014-03-31,40.43,41.50,40.400002,40.990002,46886300,39.131381
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,38.472665
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,37.575289
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,37.985792
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,38.510852
2014-03-24,40.34,40.639999,39.860001,40.50,46098400,38.663597
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,38.339014
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,38.501307
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,37.48937
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,37.756673
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,36.324687
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,35.990559
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,36.171943
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,36.534713
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,36.296049
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,36.105117
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,36.181491
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,36.420155
2014-03-05,38.25,38.27,37.93,38.110001,20520100,36.381968
2014-03-04,38.200001,38.48,38.07,38.41,26802400,36.668364
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,36.06693
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,36.5729
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,36.143304
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,35.770988
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,35.837814
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,35.98101
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,36.257862
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,36.038291
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,35.809172
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,35.723253
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,35.646882
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,35.637408
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,35.504751
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,35.220483
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,34.86989
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,34.642479
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,34.282409
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,33.94129
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,34.443491
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,34.566674
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,35.855344
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,34.926744
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,34.737233
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,34.367689
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,34.140275
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,34.879367
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,34.168704
2014-01-22,36.259998,36.32,35.75,35.93,21904300,34.045521
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,34.272931
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,34.47192
2014-01-16,36.689999,37.00,36.310001,36.889999,38018700,34.955169
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,34.831987
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,33.903387
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,33.145346
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,34.149752
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,33.666499
2014-01-08,36.00,36.139999,35.580002,35.759998,59971700,33.884435
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,34.500345
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,34.235032
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,34.974121
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,35.211009
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,35.447897
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,35.334191
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,35.334191
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,35.476322
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,35.135207
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,34.69933
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,34.86989
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,34.348737
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,34.661431
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,34.604576
2013-12-16,36.73,37.00,36.540001,36.889999,31734200,34.955169
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,34.765658
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,35.267863
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,35.637408
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,36.111183
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,36.679713
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,36.348071
2013-12-05,38.849998,38.880001,37.18,38.00,116305000,36.006952
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,36.897649
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,36.300694
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,36.433351
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,36.130135
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,35.62793
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,35.391042
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,35.665833
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,35.599505
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,35.438423
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,35.135207
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,34.813039
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,34.983597
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,35.585465
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,35.754741
2013-11-13,36.98,38.16,36.900002,38.16,44957600,35.886399
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,35.134064
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,35.35036
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,35.529038
2013-11-07,37.959999,38.009998,37.43,37.50,60437400,35.265722
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,35.905208
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,34.456961
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,33.798667
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,33.413095
2013-10-31,35.66,35.689999,35.34,35.41,41682300,33.300246
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,33.422501
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,33.403692
2013-10-28,35.610001,35.73,35.27,35.57,38383600,33.450713
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,33.60118
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,31.710938
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,31.748553
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,32.5197
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,32.905271
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,32.877056
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,32.839439
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,32.576122
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,32.435062
2013-10-14,33.900002,34.50,33.779999,34.450001,27757900,32.397444
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,32.09651
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,31.748553
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,31.099665
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,31.043238
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,31.315961
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,31.861405
2013-10-03,33.880001,34.00,33.419998,33.860001,38703800,31.842597
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,31.899019
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,31.57928
2013-09-30,33.00,33.310001,32.700001,33.279999,39839500,31.297152
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,31.287749
2013-09-26,32.639999,33.00,32.59,32.77,28504000,30.817539
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,30.573028
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,30.516606
2013-09-23,32.540001,32.970001,32.50,32.740002,39826100,30.789328
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,30.836348
2013-09-19,33.48,33.68,33.32,33.639999,42026600,31.635703
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,31.334769
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,30.968006
2013-09-16,33.380001,33.50,32.73,32.799999,52839700,30.845751
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,31.062047
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,30.742304
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,30.789328
2013-09-10,31.90,32.400002,31.790001,32.389999,56881200,30.460179
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,29.773674
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,29.294059
2013-09-05,31.10,31.440001,30.950001,31.23,71644900,29.369293
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,29.341082
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,29.980565
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,31.410005
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,31.551065
2013-08-28,33.389999,33.599998,33.00,33.02,44257400,31.052644
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,31.278343
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,32.115319
2013-08-23,35.169998,35.200001,34.00,34.75,225493800,32.679569
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,30.460179
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,29.726653
2013-08-20,31.440001,31.90,31.370001,31.620001,22979600,29.736058
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,29.51976
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,29.905332
2013-08-15,32.00,32.18,30.84,31.790001,33338000,29.895929
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,30.422562
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,30.309712
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,30.695284
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,30.536533
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,30.713961
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,29.938877
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,29.490633
2013-08-05,31.90,32.00,31.639999,31.700001,30984000,29.602694
2013-08-02,31.690001,31.90,31.57,31.889999,29199900,29.780122
2013-08-01,32.060001,32.09,31.60,31.67,42557900,29.574678
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,29.733431
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,29.742769
2013-07-29,31.469999,31.60,31.40,31.540001,28870700,29.45328
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,29.527987
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,29.313203
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,29.845491
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,29.714754
2013-07-22,31.700001,32.009998,31.60,32.009998,79040700,29.892182
2013-07-19,32.400002,32.669998,31.02,31.40,248428500,29.322541
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,33.095249
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,33.375404
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,33.870337
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,33.776951
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,33.310032
2013-07-11,35.00,35.77,34.900002,35.689999,53638300,33.328709
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,32.404211
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,32.077365
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,32.058691
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,31.946628
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,31.75986
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,31.694491
2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,32.086705
2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,32.254797
2013-06-27,34.52,34.779999,34.50,34.619999,28993100,32.329502
2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,32.077365
2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,31.442354
2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,31.489049
2013-06-21,33.66,33.73,33.049999,33.27,85338500,31.068821
2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,31.274266
2013-06-19,34.959999,35.09,34.59,34.59,30816200,32.301488
2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,32.665684
2013-06-17,34.689999,35.16,34.630001,35.00,49670100,32.684362
2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,32.12406
2013-06-13,34.990002,35.02,34.59,34.720001,45654900,32.422888
2013-06-12,35.139999,35.27,34.849998,35.00,37372700,32.684362
2013-06-11,35.049999,35.18,34.68,34.84,39435900,32.534948
2013-06-10,35.509998,35.650002,35.139999,35.470001,35994500,33.123267
2013-06-07,35.25,35.779999,35.060001,35.669998,40757300,33.310032
2013-06-06,34.84,35.110001,34.490002,34.959999,37618500,32.647007
2013-06-05,34.599998,34.889999,34.43,34.779999,46025100,32.478916
2013-06-04,35.619999,35.740002,34.77,34.990002,65529500,32.675025
2013-06-03,34.919998,35.630001,34.830002,35.59,51252600,33.235327
2013-05-31,34.82,35.279999,34.790001,34.900002,56165700,32.590979
2013-05-30,34.849998,35.25,34.810001,35.029999,51131000,32.712376
2013-05-29,34.740002,35.02,34.57,34.880001,38412200,32.572302
2013-05-28,34.419998,35.18,34.41,35.02,48212100,32.703039
2013-05-24,33.919998,34.279999,33.900002,34.27,33174400,32.00266
2013-05-23,34.23,34.549999,33.900002,34.150002,51102700,31.8906
2013-05-22,34.790001,34.84,34.360001,34.610001,66047500,32.320165
2013-05-21,35.099998,35.27,34.720001,34.849998,48702400,32.544284
2013-05-20,34.73,35.099998,34.68,35.080002,54020800,32.75907
2013-05-17,34.130001,34.869999,34.099998,34.869999,60666700,32.562962
2013-05-16,33.639999,34.150002,33.549999,34.080002,59382900,31.825232
2013-05-15,33.450001,33.900002,33.43,33.849998,46303900,31.610445
2013-05-14,32.860001,33.529999,32.799999,33.529999,56870100,31.311617
2013-05-13,32.610001,33.07,32.549999,33.029999,36027600,30.629914
2013-05-10,32.669998,32.720001,32.32,32.689999,36394900,30.31462
2013-05-09,32.849998,33.00,32.59,32.66,46417800,30.286801
2013-05-08,33.07,33.240002,32.650002,32.990002,51595700,30.592823
2013-05-07,33.650002,33.790001,33.240002,33.310001,43078300,30.889571
2013-05-06,33.419998,33.91,33.25,33.75,40978300,31.297597
2013-05-03,33.23,33.52,33.080002,33.490002,46784600,31.056491
2013-05-02,32.630001,33.169998,32.389999,33.16,46059500,30.750469
2013-05-01,32.93,33.080002,32.599998,32.720001,54330900,30.342442
2013-04-30,32.560001,33.110001,32.279999,33.099998,75165200,30.694827
2013-04-29,31.799999,32.68,31.77,32.610001,59116400,30.240435
2013-04-26,31.90,31.98,31.450001,31.790001,47799300,29.480019
2013-04-25,31.709999,32.84,31.540001,31.940001,110700200,29.619119
2013-04-24,30.620001,31.92,30.60,31.76,90946600,29.452198
2013-04-23,30.700001,30.90,30.379999,30.60,59126900,28.376489
2013-04-22,30.299999,31.18,30.27,30.83,137904000,28.589775
2013-04-19,29.620001,30.24,29.610001,29.77,99790700,27.6068
2013-04-18,28.950001,28.98,28.50,28.790001,56906600,26.698011
2013-04-17,28.85,29.040001,28.60,28.83,52840700,26.735103
2013-04-16,28.90,29.139999,28.700001,28.969999,52797300,26.86493
2013-04-15,28.65,28.98,28.51,28.690001,56332900,26.605277
2013-04-12,28.85,29.02,28.66,28.790001,62886300,26.698011
2013-04-11,29.10,29.200001,28.73,28.940001,130923200,26.837111
2013-04-10,29.57,30.32,29.52,30.280001,71116700,28.079741
2013-04-09,28.73,29.82,28.68,29.610001,77733800,27.458426
2013-04-08,28.73,28.73,28.469999,28.59,34759500,26.512543
2013-04-05,28.219999,28.780001,28.110001,28.700001,50927300,26.61455
2013-04-04,28.389999,28.610001,28.27,28.60,45263200,26.521816
2013-04-03,28.75,28.950001,28.540001,28.559999,35062800,26.484722
2013-04-02,28.59,28.85,28.52,28.799999,28456500,26.707282
2013-04-01,28.639999,28.66,28.360001,28.610001,29201100,26.53109
2013-03-28,28.32,28.66,28.26,28.610001,55453800,26.53109
2013-03-27,28.139999,28.450001,28.08,28.370001,36047400,26.308529
2013-03-26,28.24,28.34,28.110001,28.16,27824300,26.113788
2013-03-25,28.299999,28.35,27.959999,28.16,44154000,26.113788
2013-03-22,28.190001,28.34,28.10,28.25,28720900,26.197248
2013-03-21,28.110001,28.360001,28.049999,28.110001,34233200,26.067422
2013-03-20,28.34,28.49,28.18,28.32,35447800,26.262161
2013-03-19,28.120001,28.219999,28.030001,28.18,51901600,26.132335
2013-03-18,27.879999,28.280001,27.809999,28.10,44809400,26.058148
2013-03-15,28.030001,28.16,27.98,28.040001,92710300,26.002508
2013-03-14,28.00,28.16,27.93,28.139999,55914800,26.095241
2013-03-13,27.870001,28.02,27.75,27.92,29093400,25.891227
2013-03-12,27.84,27.950001,27.639999,27.91,39255200,25.881954
2013-03-11,27.940001,27.969999,27.67,27.870001,36627500,25.844861
2013-03-08,28.25,28.33,27.959999,28.00,37667800,25.965414
2013-03-07,28.110001,28.280001,28.01,28.139999,29196700,26.095241
2013-03-06,28.209999,28.23,27.780001,28.09,51448500,26.048874
2013-03-05,28.290001,28.540001,28.16,28.35,41432200,26.289982
2013-03-04,27.85,28.15,27.700001,28.15,38157500,26.104514
2013-03-01,27.719999,27.98,27.52,27.950001,34849700,25.919048
2013-02-28,27.879999,27.969999,27.74,27.799999,35840200,25.779946
2013-02-27,27.42,28.00,27.33,27.809999,36394700,25.78922
2013-02-26,27.379999,27.60,27.34,27.370001,49923300,25.381193
2013-02-25,27.969999,28.049999,27.370001,27.370001,48011800,25.381193
2013-02-22,27.68,27.76,27.48,27.76,31425900,25.742854
2013-02-21,27.74,27.74,27.23,27.49,49078500,25.492472
2013-02-20,28.129999,28.200001,27.83,27.870001,44110200,25.844861
2013-02-19,27.879999,28.09,27.799999,28.049999,38781400,26.01178
2013-02-15,28.040001,28.16,27.879999,28.01,49650900,25.761401
2013-02-14,27.92,28.059999,27.870001,28.040001,32663200,25.788993
2013-02-13,27.93,28.110001,27.879999,28.030001,41715600,25.779796
2013-02-12,27.879999,28.00,27.75,27.879999,35990900,25.641836
2013-02-11,27.65,27.92,27.50,27.860001,32247700,25.623443
2013-02-08,27.35,27.709999,27.309999,27.549999,33318500,25.338328
2013-02-07,27.35,27.389999,27.10,27.280001,38028300,25.090004
2013-02-06,27.379999,27.540001,27.25,27.34,41889600,25.145187
2013-02-05,27.620001,27.66,27.360001,27.50,35410400,25.292342
2013-02-04,27.870001,28.02,27.42,27.440001,50540000,25.23716
2013-02-01,27.67,28.049999,27.549999,27.93,55565900,25.687823
2013-01-31,27.790001,27.969999,27.40,27.450001,50530000,25.246357
2013-01-30,28.01,28.190001,27.76,27.85,43580500,25.614245
2013-01-29,27.82,28.129999,27.60,28.01,49242600,25.761401
2013-01-28,28.01,28.23,27.76,27.91,56056500,25.669428
2013-01-25,27.58,28.23,27.389999,27.879999,81847700,25.641836
2013-01-24,27.700001,28.07,27.469999,27.629999,101739300,25.411905
2013-01-23,27.200001,27.639999,27.200001,27.610001,50387700,25.393512
2013-01-22,27.299999,27.450001,27.00,27.15,58650600,24.97044
2013-01-18,27.10,27.290001,27.040001,27.25,52167700,25.062412
2013-01-17,27.190001,27.469999,27.059999,27.25,51685900,25.062412
2013-01-16,27.15,27.23,27.01,27.040001,41077400,24.869271
2013-01-15,26.83,27.290001,26.83,27.209999,48244500,25.025622
2013-01-14,26.90,27.08,26.76,26.889999,48324400,24.731312
2013-01-11,26.49,26.93,26.280001,26.83,55512100,24.676129
2013-01-10,26.65,26.98,26.290001,26.459999,71431300,24.335831
2013-01-09,26.719999,26.75,26.559999,26.700001,49047900,24.556566
2013-01-08,26.75,26.790001,26.459999,26.549999,44703100,24.418606
2013-01-07,26.77,26.879999,26.639999,26.690001,37110400,24.547368
2013-01-04,27.27,27.34,26.73,26.74,52521100,24.593354
2013-01-03,27.629999,27.65,27.16,27.25,48294400,25.062412
2013-01-02,27.25,27.73,27.15,27.620001,52899300,25.40271
2012-12-31,26.59,26.77,26.370001,26.709999,42749500,24.565762
2012-12-28,26.709999,26.90,26.549999,26.549999,28239900,24.418606
2012-12-27,26.889999,27.09,26.57,26.959999,39394000,24.795692
2012-12-26,27.030001,27.200001,26.700001,26.860001,31631100,24.703721
2012-12-24,27.200001,27.25,27.00,27.059999,20842400,24.887664
2012-12-21,27.450001,27.49,27.00,27.450001,98776500,25.246357
2012-12-20,27.360001,27.68,27.15,27.68,52607300,25.457893
2012-12-19,27.690001,27.73,27.25,27.309999,53519900,25.117595
2012-12-18,27.25,27.629999,27.139999,27.559999,50486900,25.347525
2012-12-17,26.790001,27.219999,26.68,27.10,42046100,24.924454
2012-12-14,27.110001,27.129999,26.700001,26.809999,42077500,24.657734
2012-12-13,27.32,27.52,26.950001,27.110001,45080100,24.933652
2012-12-12,27.530001,27.620001,27.08,27.24,43966300,25.053215
2012-12-11,27.049999,27.49,27.049999,27.32,52282800,25.126792
2012-12-10,26.559999,26.969999,26.52,26.940001,47031100,24.777299
2012-12-07,26.82,26.82,26.370001,26.459999,46162100,24.335831
2012-12-06,26.809999,26.98,26.610001,26.73,39182300,24.584156
2012-12-05,26.379999,26.93,26.26,26.67,68283800,24.528974
2012-12-04,26.50,26.629999,26.34,26.370001,49777500,24.253058
2012-12-03,26.780001,26.82,26.40,26.43,53173800,24.308241
2012-11-30,27.049999,27.129999,26.49,26.620001,83690200,24.482988
2012-11-29,27.110001,27.360001,26.860001,26.950001,69551400,24.786496
2012-11-28,27.01,27.389999,26.77,27.360001,53018400,25.163582
2012-11-27,27.360001,27.379999,27.040001,27.08,45018600,24.906059
2012-11-26,27.540001,27.58,27.17,27.389999,85198700,25.191173
2012-11-23,27.23,27.77,27.200001,27.700001,57845700,25.476287
2012-11-21,26.709999,27.17,26.67,26.950001,66360300,24.786496
2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,24.565762
2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,24.584156
2012-11-16,26.67,26.700001,26.34,26.52,64083300,24.391016
2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,24.519776
2012-11-14,27.24,27.290001,26.799999,26.84,76086100,24.685326
2012-11-13,27.02,27.299999,26.75,27.09,131689200,24.915257
2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,25.743006
2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,26.299464
2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,26.281219
2012-11-07,29.530001,29.83,29.049999,29.08,57871800,26.52752
2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,27.239057
2012-11-05,29.620001,29.74,29.33,29.629999,38070800,27.029244
2012-11-02,29.59,29.77,29.33,29.50,57131600,26.910655
2012-11-01,28.84,29.559999,28.82,29.52,72047900,26.9289
2012-10-31,28.549999,28.879999,28.50,28.540001,69464100,26.03492
2012-10-26,27.860001,28.34,27.84,28.209999,57790000,25.733883
