Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,94.370003,95.199997,94.010002,94.660004,2572300,92.426153
2014-06-16,94.360001,94.75,93.839996,94.370003,2832500,92.142996
2014-06-13,94.949997,95.169998,94.379997,94.849998,1793000,92.611665
2014-06-12,95.349998,95.480003,94.360001,94.760002,2870500,92.523792
2014-06-11,94.940002,95.260002,94.639999,95.080002,1884000,92.83624
2014-06-10,95.089996,95.389999,94.68,95.279999,2418300,93.031517
2014-06-09,95.080002,95.879997,94.650002,95.57,3825200,93.314675
2014-06-06,92.940002,94.940002,92.82,94.910004,4550800,92.670254
2014-06-05,91.919998,93.209999,91.529999,92.800003,3219200,90.610046
2014-06-04,91.589996,91.900002,91.330002,91.809998,2637000,89.643404
2014-06-03,91.610001,91.849998,91.269997,91.730003,2589100,89.565297
2014-06-02,91.790001,92.110001,91.43,91.889999,2832100,89.721518
2014-05-30,91.00,91.68,90.889999,91.50,3594800,89.340722
2014-05-29,91.120003,91.300003,90.529999,91.279999,2668500,89.125912
2014-05-28,91.309998,91.360001,90.629997,91.059998,2466800,88.911103
2014-05-27,89.599998,91.470001,89.349998,91.389999,5093800,89.233317
2014-05-23,88.110001,88.860001,88.00,88.779999,1858200,86.684909
2014-05-22,87.790001,88.389999,87.550003,88.150002,2654800,86.069779
2014-05-21,87.57,88.139999,87.379997,87.860001,2525600,85.786621
2014-05-20,87.82,88.050003,86.860001,87.089996,2798400,85.034788
2014-05-19,87.18,88.220001,87.110001,88.120003,2000300,86.040488
2014-05-16,87.599998,87.760002,86.900002,87.50,3062400,85.435116
2014-05-15,88.199997,88.580002,87.110001,87.599998,3324400,85.532755
2014-05-14,89.169998,89.43,88.309998,88.459999,2238500,86.372461
2014-05-13,89.650002,90.00,89.040001,89.089996,2298500,86.987591
2014-05-12,89.419998,89.970001,89.32,89.660004,2343800,87.544147
2014-05-09,88.459999,89.029999,88.129997,88.839996,2344700,86.74349
2014-05-08,87.879997,89.279999,87.660004,88.620003,4220200,86.528688
2014-05-07,86.790001,88.050003,86.110001,87.980003,4601500,85.903792
2014-05-06,87.25,87.25,86.080002,86.199997,3269400,84.165792
2014-05-05,86.00,87.419998,85.75,87.360001,3340000,85.298421
2014-05-02,86.769997,87.309998,86.410004,86.93,3707400,84.878568
2014-05-01,87.529999,87.580002,86.330002,86.82,4679900,84.771163
2014-04-30,87.610001,87.660004,86.959999,87.43,4351600,85.366768
2014-04-29,87.339996,87.949997,87.190002,87.790001,2852900,85.718274
2014-04-28,87.440002,87.580002,85.849998,87.059998,4760400,85.005497
2014-04-25,87.019997,87.300003,86.620003,87.029999,4226100,84.976206
2014-04-24,87.260002,87.980003,86.910004,87.410004,3187000,85.347244
2014-04-23,87.010002,87.639999,86.669998,87.129997,3788200,85.073845
2014-04-22,86.709999,87.440002,86.43,87.07,3420400,85.015263
2014-04-21,86.379997,86.860001,86.160004,86.669998,3762300,84.624701
2014-04-17,87.160004,87.919998,85.099998,86.220001,9244400,84.185324
2014-04-16,86.839996,87.480003,86.480003,87.400002,4055100,85.337478
2014-04-15,85.870003,86.730003,84.32,86.040001,3741700,84.009571
2014-04-14,85.089996,86.339996,84.040001,85.50,4011900,83.482314
2014-04-11,84.900002,85.449997,83.989998,84.540001,4014300,82.544969
2014-04-10,88.470001,88.75,85.300003,85.360001,5213800,83.345618
2014-04-09,86.900002,88.720001,86.639999,88.720001,3592900,86.626327
2014-04-08,86.629997,86.800003,85.580002,86.489998,3880300,84.448949
2014-04-07,89.029999,89.43,86.550003,86.599998,5557600,84.556354
2014-04-04,91.169998,91.400002,89.07,89.169998,2933600,87.065705
2014-04-03,90.669998,91.199997,90.400002,90.980003,2483600,88.832996
2014-04-02,90.849998,91.089996,90.129997,90.400002,2886700,88.266682
2014-04-01,90.400002,91.230003,90.209999,91.169998,2821600,88.793935
2014-03-31,91.080002,91.940002,89.879997,90.029999,5172400,87.683647
2014-03-28,90.269997,91.559998,90.00,90.459999,3138900,88.10244
2014-03-27,89.699997,90.43,89.269997,89.989998,3602800,87.644688
2014-03-26,91.360001,91.690002,89.629997,89.660004,3011200,87.323294
2014-03-25,91.370003,91.900002,90.629997,90.839996,2420000,88.472534
2014-03-24,91.639999,91.75,90.290001,91.010002,2520600,88.638109
2014-03-21,92.779999,93.720001,91.360001,91.519997,6684500,89.134812
2014-03-20,90.480003,91.900002,90.230003,91.690002,3779700,89.300387
2014-03-19,91.669998,91.959999,90.279999,90.730003,3425700,88.365408
2014-03-18,91.269997,91.970001,91.129997,91.589996,2348300,89.202988
2014-03-17,90.510002,91.730003,90.489998,91.260002,3033000,88.881594
2014-03-14,90.550003,91.220001,89.639999,90.169998,3583900,87.819997
2014-03-13,93.199997,93.480003,90.410004,90.690002,3990200,88.326449
2014-03-12,92.68,92.919998,91.900002,92.900002,2486100,90.478852
2014-03-11,93.830002,93.879997,93.029999,93.199997,1946200,90.771029
2014-03-10,93.620003,93.879997,93.139999,93.699997,2218700,91.257998
2014-03-07,94.110001,94.349998,93.360001,93.860001,3864600,91.413831
2014-03-06,92.559998,93.639999,92.360001,93.519997,3957900,91.082689
2014-03-05,92.589996,92.589996,91.910004,92.139999,3086400,89.738657
2014-03-04,91.050003,92.68,91.029999,92.610001,3752000,90.196409
2014-03-03,90.599998,90.629997,89.160004,89.970001,3465300,87.625213
2014-02-28,90.25,92.139999,90.089996,91.279999,4689200,88.901069
2014-02-27,89.650002,90.43,89.510002,90.290001,3075600,87.936873
2014-02-26,90.160004,90.690002,89.209999,89.730003,4840200,87.39147
2014-02-25,90.00,90.370003,89.150002,89.910004,2914800,87.566779
2014-02-24,88.790001,90.43,88.790001,89.919998,3261200,87.576513
2014-02-21,89.059998,89.410004,88.559998,88.75,3808700,86.437007
2014-02-20,88.800003,89.230003,88.120003,89.010002,4411800,86.690233
2014-02-19,88.889999,90.32,88.75,88.839996,4332300,86.524658
2014-02-18,88.800003,89.139999,88.290001,89.019997,3591600,86.699967
2014-02-14,88.860001,89.269997,88.260002,89.00,2671800,86.680492
2014-02-13,88.370003,88.980003,88.010002,88.900002,2759700,86.583099
2014-02-12,88.690002,89.050003,88.400002,89.019997,2488600,86.699967
2014-02-11,88.360001,88.839996,88.169998,88.580002,3602400,86.271439
2014-02-10,87.830002,88.959999,87.50,88.339996,5387900,86.037689
2014-02-07,85.959999,87.169998,85.779999,87.00,4495200,84.732615
2014-02-06,84.50,85.760002,84.32,85.690002,5432400,83.456759
2014-02-05,83.510002,84.120003,82.949997,83.720001,3260100,81.5381
2014-02-04,83.190002,84.709999,82.629997,84.00,5380500,81.810801
2014-02-03,84.989998,85.419998,82.769997,82.860001,5769800,80.700512
2014-01-31,85.279999,85.910004,84.910004,85.019997,4778000,82.804215
2014-01-30,86.449997,86.980003,86.07,86.620003,4259000,84.362522
2014-01-29,86.290001,86.900002,85.43,85.550003,3357900,83.320408
2014-01-28,85.849998,87.18,85.599998,86.639999,4108700,84.381997
2014-01-27,87.150002,87.769997,85.709999,85.720001,5651400,83.485976
2014-01-24,88.559998,89.370003,86.660004,86.949997,6289300,84.683915
2014-01-23,90.489998,90.489998,88.68,89.169998,5260900,86.846059
2014-01-22,90.639999,91.419998,90.620003,91.129997,3848700,88.754977
2014-01-21,91.970001,92.709999,89.639999,90.589996,7954600,88.22905
2014-01-17,91.830002,93.620003,90.550003,90.970001,14989900,88.599151
2014-01-16,88.00,88.239998,87.260002,87.779999,3326100,85.492286
2014-01-15,87.459999,88.529999,87.080002,88.25,4494900,85.950038
2014-01-14,87.080002,87.449997,86.07,87.120003,4777900,84.849491
2014-01-13,88.519997,89.00,86.879997,86.989998,5641000,84.722874
2014-01-10,89.260002,89.559998,88.099998,88.550003,2901600,86.242222
2014-01-09,89.889999,89.93,88.07,88.879997,3469200,86.563616
2014-01-08,88.660004,89.639999,88.660004,89.410004,3880200,87.07981
2014-01-07,90.169998,90.699997,89.010002,89.360001,4039500,86.807103
2014-01-06,89.699997,90.25,89.379997,89.699997,2844700,87.137386
2014-01-03,89.150002,90.080002,88.629997,89.739998,3888500,87.176244
2014-01-02,90.900002,91.080002,89.379997,89.449997,5112000,86.894528
2013-12-31,89.870003,90.790001,89.519997,90.730003,3083500,88.137966
2013-12-30,89.190002,89.620003,89.139999,89.589996,1769000,87.030528
2013-12-27,88.82,89.510002,88.82,89.190002,1797400,86.641961
2013-12-26,88.900002,89.230003,88.760002,89.00,1745200,86.457387
2013-12-24,88.339996,88.739998,88.190002,88.690002,1042700,86.156246
2013-12-23,88.00,88.580002,87.940002,88.309998,3242600,85.787097
2013-12-20,86.709999,87.779999,86.440002,87.57,6294500,85.06824
2013-12-19,85.940002,86.529999,85.910004,86.410004,3956300,83.941383
2013-12-18,84.300003,86.120003,83.550003,85.989998,5332300,83.533377
2013-12-17,84.709999,84.720001,83.989998,84.110001,2893700,81.707088
2013-12-16,83.959999,84.970001,83.959999,84.519997,3599000,82.105371
2013-12-13,83.32,83.919998,83.230003,83.68,3594900,81.289373
2013-12-12,83.779999,84.279999,83.209999,83.300003,3574300,80.920231
2013-12-11,85.279999,85.669998,83.809998,83.900002,3782300,81.503089
2013-12-10,85.379997,85.739998,85.080002,85.290001,2354200,82.853378
2013-12-09,86.169998,86.400002,85.349998,85.75,2436500,83.300235
2013-12-06,85.589996,86.089996,85.349998,85.93,2666600,83.475093
2013-12-05,84.269997,84.989998,84.150002,84.540001,3677800,82.124804
2013-12-04,84.209999,85.239998,83.760002,84.50,3579700,82.085946
2013-12-03,84.889999,85.330002,84.199997,84.610001,3546100,82.192804
2013-12-02,86.019997,86.529999,85.160004,85.290001,3620800,82.853378
2013-11-29,85.879997,86.190002,85.510002,85.800003,2144600,83.34881
2013-11-27,85.260002,85.660004,84.980003,85.589996,2520000,83.144803
2013-11-26,84.75,85.589996,84.699997,85.089996,4896800,82.659087
2013-11-25,84.32,84.760002,84.080002,84.589996,3657700,82.173371
2013-11-22,83.919998,83.93,83.370003,83.849998,2690300,81.454514
2013-11-21,82.629997,84.00,82.57,83.949997,4355200,81.551656
2013-11-20,82.959999,83.419998,81.959999,82.25,3510500,79.900226
2013-11-19,82.379997,82.879997,82.269997,82.459999,2775000,80.104225
2013-11-18,82.849998,82.980003,82.160004,82.339996,3104800,79.987651
2013-11-15,83.029999,83.260002,82.370003,82.800003,4439700,80.434516
2013-11-14,81.610001,81.910004,81.349998,81.889999,2284100,79.55051
2013-11-13,80.57,81.470001,80.220001,81.440002,2828200,79.113369
2013-11-12,81.230003,81.349998,80.580002,81.029999,2237200,78.715078
2013-11-11,81.589996,81.68,81.190002,81.400002,2224200,79.074511
2013-11-08,81.309998,81.949997,81.080002,81.779999,4369500,79.443652
2013-11-07,82.330002,82.599998,80.879997,80.919998,3485800,78.60822
2013-11-06,82.550003,82.599998,81.82,82.120003,2636900,79.773942
2013-11-05,81.629997,82.129997,81.089996,81.900002,2591400,79.560226
2013-11-04,82.410004,82.639999,81.75,81.93,2643600,79.589368
2013-11-01,82.120003,82.639999,81.790001,82.160004,3358900,79.8128
2013-10-31,82.790001,82.989998,81.690002,81.800003,5637700,79.463085
2013-10-30,83.699997,83.830002,82.800003,83.099998,3747800,80.725941
2013-10-29,83.120003,83.739998,82.93,83.660004,3485200,81.269947
2013-10-28,82.720001,83.139999,82.029999,82.760002,4566100,80.395658
2013-10-25,80.760002,82.669998,80.760002,82.610001,6291100,80.249942
2013-10-24,80.769997,81.00,80.449997,80.900002,3181800,78.588795
2013-10-23,80.559998,80.82,80.010002,80.629997,2895100,78.326504
2013-10-22,80.769997,81.169998,80.43,80.870003,3300000,78.559653
2013-10-21,80.470001,80.989998,80.309998,80.400002,3691500,78.103079
2013-10-18,80.110001,80.68,79.309998,80.519997,7598200,78.219646
2013-10-17,77.940002,80.400002,77.800003,80.230003,10366600,77.937938
2013-10-16,75.639999,76.75,75.449997,76.32,6468200,74.139638
2013-10-15,75.629997,76.360001,75.230003,75.25,4113700,73.100206
2013-10-14,75.330002,76.110001,75.099998,76.07,3017200,73.89678
2013-10-11,74.669998,75.440002,74.410004,75.400002,3913900,73.245923
2013-10-10,73.190002,74.669998,73.010002,74.660004,3769900,72.527066
2013-10-09,72.379997,72.709999,72.080002,72.220001,4701500,70.156771
2013-10-08,73.029999,73.099998,72.129997,72.220001,3945800,70.156771
2013-10-07,73.50,73.529999,72.900002,72.940002,3320300,70.856202
2013-10-04,73.879997,74.330002,73.610001,74.309998,2883500,72.187059
2013-10-03,74.110001,74.290001,73.300003,74.019997,4364500,71.905343
2013-10-02,75.129997,75.290001,74.169998,74.580002,4363400,72.449349
2013-10-01,75.639999,76.010002,75.449997,75.93,2969600,73.537351
2013-09-30,74.970001,75.849998,74.639999,75.519997,3330500,73.140267
2013-09-27,76.059998,76.089996,75.43,75.889999,2522500,73.498611
2013-09-26,76.00,77.00,75.779999,76.32,2927000,73.915061
2013-09-25,76.129997,76.559998,75.620003,75.989998,3090300,73.595458
2013-09-24,76.389999,76.940002,75.959999,76.07,3020200,73.672939
2013-09-23,77.290001,77.660004,76.129997,76.440002,4078900,74.031283
2013-09-20,77.620003,77.889999,77.150002,77.32,10105500,74.88355
2013-09-19,77.809998,77.900002,77.150002,77.57,3997600,75.125672
2013-09-18,76.989998,77.809998,76.540001,77.639999,4136000,75.193466
2013-09-17,75.599998,77.00,75.599998,76.919998,4047200,74.496153
2013-09-16,76.339996,76.43,75.440002,75.599998,4536200,73.217748
2013-09-13,75.580002,75.75,75.07,75.300003,2664400,72.927206
2013-09-12,75.290001,75.610001,74.970001,75.290001,2502200,72.917519
2013-09-11,74.699997,75.220001,74.400002,75.18,3297900,72.810985
2013-09-10,74.220001,74.660004,74.00,74.599998,3269100,72.249259
2013-09-09,73.589996,73.809998,73.150002,73.660004,3189500,71.338885
2013-09-06,73.919998,74.019997,72.400002,73.349998,3369200,71.038649
2013-09-05,73.160004,74.230003,72.889999,73.800003,3600700,71.474473
2013-09-04,72.519997,73.50,72.230003,73.139999,2913300,70.835267
2013-09-03,72.589996,73.410004,72.139999,72.43,3994100,70.147641
2013-08-30,72.150002,72.239998,71.470001,71.910004,3779500,69.64403
2013-08-29,71.809998,72.620003,71.580002,72.220001,2957100,69.944259
2013-08-28,71.699997,72.339996,71.540001,72.010002,2963200,69.740877
2013-08-27,72.800003,72.93,71.769997,71.910004,3712600,69.64403
2013-08-26,73.760002,74.470001,73.43,73.610001,2372400,71.290458
2013-08-23,73.870003,74.00,73.129997,73.650002,2518500,71.329198
2013-08-22,73.660004,74.00,73.400002,73.860001,2354900,71.53258
2013-08-21,74.010002,74.330002,73.25,73.440002,2983100,71.125816
2013-08-20,74.410004,74.669998,73.800003,74.269997,2900900,71.929656
2013-08-19,75.120003,75.209999,74.300003,74.339996,3478900,71.99745
2013-08-16,74.860001,75.349998,74.650002,75.169998,4248200,72.801298
2013-08-15,75.269997,75.43,74.620003,74.879997,3834400,72.520435
2013-08-14,76.040001,76.43,75.75,75.879997,2945400,73.488924
2013-08-13,75.489998,76.440002,74.889999,76.230003,2964900,73.827901
2013-08-12,75.110001,75.610001,74.889999,75.489998,2292600,73.111214
2013-08-09,76.18,76.360001,75.010002,75.50,3963600,73.120901
2013-08-08,75.790001,77.269997,75.480003,76.190002,3293600,73.78916
2013-08-07,75.459999,75.709999,74.849998,75.139999,3083900,72.772244
2013-08-06,75.870003,76.099998,75.470001,75.809998,2566000,73.42113
2013-08-05,75.470001,76.040001,75.209999,75.93,2237100,73.537351
2013-08-02,75.620003,75.730003,75.00,75.690002,2485400,73.304916
2013-08-01,74.529999,76.099998,74.510002,75.629997,5981400,73.246802
2013-07-31,75.150002,75.860001,73.470001,73.769997,10320700,71.445412
2013-07-30,75.480003,75.540001,74.830002,75.190002,3762200,72.820672
2013-07-29,75.160004,75.360001,74.330002,75.059998,3249400,72.694763
2013-07-26,75.50,75.550003,74.410004,75.339996,3537600,72.965939
2013-07-25,75.059998,75.809998,75.029999,75.769997,4080300,73.38239
2013-07-24,74.849998,76.07,74.75,75.360001,6139000,72.985313
2013-07-23,75.029999,75.18,74.360001,74.410004,4113000,72.065252
2013-07-22,74.43,75.199997,74.209999,74.720001,5456700,72.365481
2013-07-19,73.620003,74.739998,73.470001,74.059998,8072500,71.726275
2013-07-18,75.440002,75.75,73.860001,74.010002,10352300,71.677855
2013-07-17,75.349998,77.449997,74.620003,76.800003,16305300,74.379939
2013-07-16,78.089996,78.339996,77.75,78.269997,4637600,75.803611
2013-07-15,78.610001,78.629997,77.50,77.849998,4243300,75.396848
2013-07-12,77.330002,78.449997,77.290001,78.330002,4878200,75.861726
2013-07-11,77.540001,77.620003,76.559998,76.940002,5715000,74.515527
2013-07-10,77.389999,77.57,75.940002,76.330002,4872200,73.924748
2013-07-09,77.739998,77.949997,77.080002,77.610001,3915200,75.164413
2013-07-08,76.910004,77.809998,76.849998,77.040001,5106200,74.612374
2013-07-05,75.309998,76.370003,75.120003,76.309998,4501500,73.905374
2013-07-03,74.019997,74.779999,73.910004,74.580002,3007000,72.229893
2013-07-02,75.43,76.290001,74.300003,74.620003,5041200,72.268633
2013-07-01,75.529999,76.459999,75.43,75.639999,5007600,73.033737
2013-06-28,75.010002,75.330002,74.330002,74.760002,7964400,72.184061
2013-06-27,74.379997,75.43,74.379997,75.120003,4215300,72.531658
2013-06-26,73.639999,74.25,73.330002,73.900002,4894200,71.353693
2013-06-25,72.629997,73.650002,72.559998,73.230003,4754200,70.706781
2013-06-24,72.57,72.839996,71.68,72.010002,6293100,69.528816
2013-06-21,73.379997,73.790001,72.370003,73.309998,7547300,70.784018
2013-06-20,73.760002,74.00,72.809998,72.919998,5656500,70.407457
2013-06-19,74.919998,75.099998,74.190002,74.230003,5989300,71.672324
2013-06-18,74.080002,75.470001,74.029999,74.980003,5714700,72.396482
2013-06-17,73.690002,74.209999,73.389999,73.839996,6020900,71.295756
2013-06-14,74.790001,74.980003,72.720001,72.970001,8451000,70.455737
2013-06-13,74.459999,75.260002,73.790001,75.209999,6738900,72.618553
2013-06-12,76.940002,77.00,74.68,74.720001,7057200,72.145439
2013-06-11,77.610001,77.849998,76.50,76.519997,5442800,73.883413
2013-06-10,77.980003,78.610001,77.690002,78.279999,4035100,75.582773
2013-06-07,76.68,78.120003,76.449997,78.040001,6826100,75.351044
2013-06-06,74.75,76.25,74.639999,76.239998,5455600,73.613062
2013-06-05,75.980003,76.279999,74.639999,74.760002,6267300,72.184061
2013-06-04,76.50,77.239998,75.959999,76.059998,5667700,73.439264
2013-06-03,75.889999,76.669998,75.629997,76.470001,6777800,73.835141
2013-05-31,76.129997,77.389999,75.709999,75.709999,7187700,73.101325
2013-05-30,76.019997,76.900002,75.919998,76.139999,5417400,73.516509
2013-05-29,75.800003,76.650002,75.389999,75.830002,5679200,73.217193
2013-05-28,75.910004,77.120003,75.889999,76.160004,7341400,73.535824
2013-05-24,74.089996,75.349998,73.980003,75.269997,5564000,72.676484
2013-05-23,73.879997,74.989998,73.610001,74.690002,7985100,72.116474
2013-05-22,75.43,77.010002,74.279999,74.440002,12449000,71.875088
2013-05-21,74.470001,75.459999,74.400002,75.110001,5130200,72.522
2013-05-20,73.309998,74.540001,73.220001,74.400002,5345300,71.836465
2013-05-17,72.279999,73.379997,72.260002,73.32,4866500,70.793676
2013-05-16,72.610001,72.949997,72.129997,72.230003,3861500,69.741237
2013-05-15,71.330002,73.040001,71.330002,72.779999,5215300,70.272281
2013-05-14,69.949997,71.610001,69.849998,71.510002,6114300,69.046044
2013-05-13,70.089996,70.209999,69.339996,69.790001,5139300,67.385307
2013-05-10,70.160004,70.25,69.650002,70.080002,3543100,67.665316
2013-05-09,70.25,70.510002,69.709999,70.209999,3754900,67.790834
2013-05-08,69.919998,70.419998,69.57,70.309998,3587500,67.887387
2013-05-07,70.07,70.459999,69.959999,70.239998,4374900,67.819799
2013-05-06,70.220001,70.580002,69.949997,70.059998,4685300,67.646001
2013-05-03,69.919998,71.089996,69.900002,70.230003,6986600,67.810149
2013-05-02,68.43,69.470001,68.370003,69.379997,3575900,66.989431
2013-05-01,68.25,68.849998,68.160004,68.279999,3767300,65.927334
2013-04-30,67.879997,68.480003,67.599998,68.410004,4685400,66.052859
2013-04-29,68.010002,68.199997,67.610001,67.629997,2931000,65.299729
2013-04-26,68.120003,68.400002,67.57,67.75,4355300,65.415597
2013-04-25,67.75,69.050003,67.639999,68.129997,5834100,65.782501
2013-04-24,67.410004,67.620003,67.040001,67.419998,4077700,65.096966
2013-04-23,66.809998,67.540001,66.639999,67.449997,4779900,65.125931
2013-04-22,67.120003,67.25,66.25,66.660004,5791500,64.363158
2013-04-19,65.330002,67.25,65.330002,67.239998,8461600,64.923167
2013-04-18,64.040001,65.889999,63.639999,65.040001,10457800,62.798974
2013-04-17,64.120003,64.309998,63.43,64.129997,6925000,61.920325
2013-04-16,64.50,65.050003,64.269997,64.589996,6198900,62.364475
2013-04-15,65.529999,65.599998,64.089996,64.099998,7008600,61.89136
2013-04-12,65.459999,65.849998,65.18,65.68,3967600,63.416921
2013-04-11,65.470001,65.93,65.199997,65.739998,6357700,63.474852
2013-04-10,65.449997,65.580002,65.360001,65.400002,7882100,63.14657
2013-04-09,65.639999,65.68,65.150002,65.220001,4882200,62.972772
2013-04-08,65.559998,65.779999,65.129997,65.599998,4662200,63.339676
2013-04-05,65.769997,65.800003,64.769997,65.300003,6898300,63.050017
2013-04-04,66.419998,66.959999,66.300003,66.730003,3633900,64.430745
2013-04-03,67.660004,67.690002,66.040001,66.25,5102000,63.967281
2013-04-02,67.379997,67.760002,67.099998,67.639999,3921600,65.116278
2013-04-01,67.419998,67.75,67.010002,67.260002,3012600,64.750459
2013-03-28,67.309998,67.480003,67.00,67.459999,4354300,64.942994
2013-03-27,66.599998,67.260002,66.599998,67.150002,2905000,64.644563
2013-03-26,66.400002,67.239998,66.370003,67.169998,4295600,64.663813
2013-03-25,66.589996,66.769997,65.82,66.099998,6599300,63.633736
2013-03-22,65.589996,66.349998,65.540001,66.220001,3860600,63.749262
2013-03-21,65.830002,65.989998,65.25,65.410004,3600100,62.969486
2013-03-20,65.449997,66.139999,65.449997,66.00,4137800,63.537469
2013-03-19,65.989998,66.139999,64.800003,65.129997,4587400,62.699927
2013-03-18,65.059998,66.129997,64.760002,65.779999,4880300,63.325676
2013-03-15,65.639999,66.43,65.339996,66.089996,10265700,63.624107
2013-03-14,65.419998,65.75,65.290001,65.379997,3760100,62.940599
2013-03-13,65.239998,65.599998,65.120003,65.300003,4203900,62.86359
2013-03-12,65.629997,65.790001,65.059998,65.290001,5303700,62.853961
2013-03-11,64.730003,65.620003,64.709999,65.50,5307700,63.056124
2013-03-08,64.660004,64.760002,63.669998,64.699997,5810000,62.28597
2013-03-07,64.730003,64.879997,64.139999,64.559998,4446500,62.151195
2013-03-06,64.410004,64.940002,64.349998,64.650002,5780900,62.23784
2013-03-05,63.259998,64.419998,63.060001,64.120003,7315900,61.727616
2013-03-04,62.220001,63.00,62.040001,62.889999,4687900,60.543506
2013-03-01,61.84,62.490002,61.509998,62.369999,5265100,60.042907
2013-02-28,62.43,62.650002,61.880001,62.150002,5366500,59.831118
2013-02-27,61.73,62.599998,61.630001,62.50,4755400,60.168058
2013-02-26,62.060001,62.18,61.549999,61.919998,5938100,59.609696
2013-02-25,62.77,63.00,61.990002,62.02,8624700,59.705967
2013-02-22,61.860001,62.580002,61.790001,62.57,5197100,60.235446
2013-02-21,61.869999,62.00,61.139999,61.540001,5287500,59.243877
2013-02-20,62.060001,62.470001,61.869999,61.91,5532700,59.600071
2013-02-19,61.669998,62.400002,61.669998,62.279999,3598900,59.956265
2013-02-15,62.57,62.68,61.43,61.689999,5354400,59.388278
2013-02-14,62.080002,62.650002,61.830002,62.34,4432600,60.014028
2013-02-13,62.450001,62.759998,61.889999,62.099998,3409000,59.782981
2013-02-12,62.09,62.560001,61.950001,62.200001,4255200,59.879252
2013-02-11,61.700001,62.049999,61.360001,61.98,3436100,59.667459
2013-02-08,62.060001,62.330002,61.48,61.799999,6734900,59.494175
2013-02-07,60.560001,62.34,60.549999,62.139999,11977900,59.821489
2013-02-06,59.93,60.810001,59.93,60.560001,6304600,58.300442
2013-02-05,59.779999,60.900002,59.68,60.66,6394000,58.39671
2013-02-04,59.459999,59.740002,59.209999,59.41,4618600,57.193349
2013-02-01,59.330002,60.119999,59.299999,59.91,6036400,57.674693
2013-01-31,59.369999,59.82,58.810001,58.810001,5940900,56.615737
2013-01-30,59.240002,59.669998,59.16,59.330002,5894100,57.116336
2013-01-29,59.080002,59.57,58.950001,59.450001,5533100,57.231857
2013-01-28,59.360001,59.549999,58.700001,59.07,5216200,56.866034
2013-01-25,59.57,59.700001,59.189999,59.50,4124000,57.279991
2013-01-24,59.139999,59.509998,59.009998,59.299999,5430800,57.087452
2013-01-23,59.220001,59.290001,58.799999,58.93,6265300,56.731259
2013-01-22,59.619999,59.900002,59.009998,59.400002,7228400,57.183723
2013-01-18,59.869999,60.279999,58.900002,59.779999,9935600,57.549543
2013-01-17,61.099998,61.200001,60.580002,60.740002,4684200,58.473727
2013-01-16,60.82,60.849998,60.48,60.619999,4020900,58.358201
2013-01-15,60.150002,60.84,60.029999,60.759998,6399000,58.492977
2013-01-14,60.779999,61.389999,60.709999,61.209999,5176600,58.926188
2013-01-11,60.50,61.970001,60.310001,61.240002,10492500,58.955071
2013-01-10,60.439999,60.790001,60.09,60.790001,6545300,58.521861
2013-01-09,60.419998,60.900002,60.150002,60.259998,5885600,58.011633
2013-01-08,59.68,60.32,59.529999,60.200001,4960900,57.953874
2013-01-07,59.279999,59.990002,59.279999,59.860001,3859400,57.62656
2013-01-04,59.080002,59.66,58.459999,59.610001,4017200,57.385887
2013-01-03,58.799999,59.259998,58.630001,59.00,5017000,56.798646
2013-01-02,58.330002,58.950001,58.310001,58.75,6091400,56.557974
2012-12-31,56.470001,57.490002,56.240002,57.48,5604600,55.14282
2012-12-28,56.439999,57.040001,56.369999,56.669998,4094000,54.365754
2012-12-27,57.16,57.25,55.880001,56.689999,5292300,54.384941
2012-12-26,57.619999,57.709999,57.060001,57.130001,3389200,54.807053
2012-12-24,57.549999,57.939999,57.439999,57.529999,2192800,55.190787
2012-12-21,57.189999,57.810001,56.360001,57.650002,11464700,55.30591
2012-12-20,56.889999,57.41,56.82,57.400002,5641700,55.066075
2012-12-19,57.419998,57.689999,56.740002,56.790001,6768200,54.480878
2012-12-18,57.75,58.220001,57.610001,57.82,7184000,55.468996
2012-12-17,56.900002,57.349998,56.790001,57.27,5799100,54.94136
2012-12-14,57.509998,57.650002,56.509998,56.650002,5063200,54.346571
2012-12-13,57.66,58.00,57.50,57.720001,4725900,55.373063
2012-12-12,57.349998,58.349998,57.18,57.669998,5941700,55.325093
2012-12-11,57.00,57.59,56.919998,57.060001,4342800,54.7399
2012-12-10,56.669998,56.950001,56.419998,56.75,3784000,54.442503
2012-12-07,56.25,56.639999,56.200001,56.610001,3689200,54.308196
2012-12-06,56.299999,56.330002,55.880001,56.119999,3854400,53.838118
2012-12-05,55.889999,56.66,55.75,56.400002,5667500,54.106736
2012-12-04,55.900002,56.189999,55.470001,55.84,3912300,53.569504
2012-12-03,56.09,56.529999,55.93,55.990002,4954600,53.713407
2012-11-30,55.860001,56.09,55.709999,55.900002,5716100,53.627066
2012-11-29,55.75,56.259998,55.52,55.919998,4587700,53.64625
2012-11-28,54.16,55.599998,54.16,55.509998,7216000,53.252921
2012-11-27,55.459999,55.720001,54.349998,54.439999,9897200,52.226428
2012-11-26,56.25,56.34,55.470001,55.689999,5183600,53.425602
2012-11-23,56.189999,56.549999,56.09,56.509998,1487600,54.21226
2012-11-21,55.970001,56.169998,55.799999,55.98,3461400,53.703811
2012-11-20,55.09,55.880001,54.919998,55.860001,4039400,53.588692
