Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,49.450001,49.48,48.849998,49.419998,13917800,45.544303
2014-06-05,49.209999,49.560001,49.02,49.279999,9855300,45.415283
2014-06-04,49.32,49.369999,49.07,49.150002,12696000,45.295481
2014-06-03,49.75,49.82,49.189999,49.290001,19683700,45.424501
2014-06-02,50.02,50.330002,49.959999,50.049999,14364600,46.124897
2014-05-30,49.549999,50.00,49.549999,49.959999,12409700,46.041955
2014-05-29,49.799999,49.900002,49.490002,49.720001,10309300,45.820779
2014-05-28,49.490002,49.900002,49.470001,49.740002,11587400,45.839211
2014-05-27,49.970001,50.009998,49.43,49.619999,12228000,45.728619
2014-05-23,49.470001,49.740002,49.380001,49.740002,12049800,45.839211
2014-05-22,49.299999,49.509998,49.25,49.450001,13753400,45.571953
2014-05-21,48.900002,49.360001,48.82,49.169998,13949800,45.313909
2014-05-20,49.360001,49.380001,48.619999,48.650002,14022500,44.834692
2014-05-19,49.130001,49.50,49.060001,49.150002,19062600,45.295481
2014-05-16,48.709999,49.299999,48.540001,49.07,29384000,45.221753
2014-05-15,47.849998,48.240002,47.84,47.959999,13115400,44.198802
2014-05-14,48.00,48.32,47.799999,48.009998,13874600,44.24488
2014-05-13,48.32,48.34,47.639999,47.849998,18017000,44.097428
2014-05-12,48.59,48.630001,48.02,48.16,13579300,44.383118
2014-05-09,48.360001,48.68,48.25,48.48,14518100,44.678023
2014-05-08,48.07,48.630001,48.07,48.490002,17359200,44.68724
2014-05-07,47.52,48.43,47.450001,48.099998,23606200,44.327823
2014-05-06,47.360001,47.48,47.259998,47.470001,14031400,43.747232
2014-05-05,47.139999,47.43,47.029999,47.389999,12612600,43.673504
2014-05-02,46.959999,47.41,46.810001,47.119999,18140200,43.424678
2014-05-01,46.630001,47.23,46.599998,47.220001,22778800,43.516838
2014-04-30,46.700001,46.860001,46.599998,46.73,16280300,43.065264
2014-04-29,46.669998,46.900002,46.310001,46.77,15552100,43.102128
2014-04-28,46.220001,46.689999,46.150002,46.599998,22320800,42.945458
2014-04-25,46.080002,46.25,45.849998,45.939999,24429400,42.337218
2014-04-24,47.400002,47.490002,46.07,46.279999,41610900,42.650554
2014-04-23,47.299999,47.669998,46.75,47.43,38239700,43.710368
2014-04-22,47.990002,48.369999,47.75,47.919998,20829900,44.161938
2014-04-21,47.77,48.00,47.75,47.98,13280800,44.217234
2014-04-17,46.869999,47.700001,46.869999,47.599998,23242100,43.867034
2014-04-16,47.029999,47.16,46.700001,47.099998,18851000,43.406246
2014-04-15,47.259998,47.310001,46.77,46.919998,20923000,43.240362
2014-04-14,47.259998,47.330002,46.830002,47.27,19034000,43.562916
2014-04-11,47.349998,47.439999,47.02,47.07,25822600,43.3786
2014-04-10,47.709999,48.459999,47.419998,47.470001,33518300,43.747232
2014-04-09,48.169998,48.18,47.52,47.98,30318500,44.217234
2014-04-08,47.669998,48.23,47.529999,48.209999,36508200,44.429196
2014-04-07,47.700001,48.330002,47.689999,48.119999,30356400,43.857819
2014-04-04,48.259998,48.349998,47.959999,48.040001,20772000,43.784906
2014-04-03,47.939999,48.169998,47.610001,48.119999,19320900,43.857819
2014-04-02,47.66,48.18,47.630001,47.82,25156000,43.584391
2014-04-01,47.540001,47.779999,47.200001,47.75,19712800,43.520592
2014-03-31,47.66,47.830002,47.50,47.57,20744100,43.356535
2014-03-28,47.630001,47.93,47.150002,47.419998,25700300,43.21982
2014-03-27,46.98,47.700001,46.970001,47.689999,32560000,43.465905
2014-03-26,47.400002,47.66,47.009998,47.009998,24376600,42.846135
2014-03-25,47.02,47.360001,46.77,47.220001,23581800,43.037537
2014-03-24,46.810001,47.099998,46.380001,47.009998,34926100,42.846135
2014-03-21,47.299999,47.41,46.700001,46.91,38716800,42.754994
2014-03-20,46.41,47.25,46.259998,47.209999,31613400,43.028421
2014-03-19,46.630001,46.990002,46.189999,46.360001,35065200,42.25371
2014-03-18,46.32,46.75,46.200001,46.700001,26373700,42.563595
2014-03-17,46.220001,46.52,46.099998,46.310001,26394300,42.20814
2014-03-14,45.84,46.27,45.830002,46.080002,27874500,41.998512
2014-03-13,46.349998,46.560001,45.959999,46.029999,35184200,41.952938
2014-03-12,46.57,46.610001,46.130001,46.360001,45522100,42.25371
2014-03-11,46.73,46.790001,46.360001,46.700001,42625900,42.563595
2014-03-10,46.790001,47.060001,46.50,47.029999,32384500,42.864364
2014-03-07,47.41,47.43,46.860001,47.150002,41073000,42.973738
2014-03-06,47.459999,47.529999,47.25,47.459999,30857100,43.256277
2014-03-05,47.82,47.869999,47.34,47.380001,40016400,43.183365
2014-03-04,47.540001,48.389999,47.470001,47.900002,52231200,43.657307
2014-03-03,47.299999,47.68,46.82,47.310001,60287600,43.119566
2014-02-28,47.450001,47.759998,47.209999,47.580002,62309000,43.365651
2014-02-27,46.34,47.779999,46.279999,47.50,139433900,43.292735
2014-02-26,46.09,46.50,45.889999,46.349998,102687200,42.244594
2014-02-25,46.419998,46.759998,46.189999,46.290001,145797400,42.189911
2014-02-24,47.02,47.200001,46.23,46.23,616620500,42.135224
2014-02-21,47.549999,48.25,47.18,47.27,60808800,43.083108
2014-02-20,46.810001,48.34,46.75,48.119999,48975300,43.857819
2014-02-19,45.740002,46.84,45.560001,46.529999,34094900,42.408651
2014-02-18,46.470001,46.50,45.450001,45.98,34912800,41.907367
2014-02-14,47.139999,47.139999,46.419998,46.509998,26251600,42.390422
2014-02-13,47.240002,47.459999,47.00,47.310001,18833600,43.119566
2014-02-12,47.439999,47.439999,47.060001,47.369999,23453500,43.174249
2014-02-11,47.040001,47.369999,46.91,47.209999,16222300,43.028421
2014-02-10,46.810001,46.950001,46.18,46.91,12412500,42.754994
2014-02-07,46.889999,46.98,46.580002,46.810001,13375500,42.663853
2014-02-06,46.619999,46.880001,46.380001,46.68,17564000,42.545366
2014-02-05,46.73,46.900002,46.310001,46.689999,19731700,42.554479
2014-02-04,46.290001,46.830002,46.110001,46.82,22706300,42.672965
2014-02-03,48.02,48.02,46.220001,46.41,36115400,42.299281
2014-01-31,47.099998,48.50,47.02,48.02,18536600,43.766677
2014-01-30,47.77,48.09,47.549999,47.630001,14441900,43.411222
2014-01-29,47.00,47.98,46.689999,47.689999,24965700,43.465905
2014-01-28,47.669998,47.869999,47.330002,47.360001,16345400,43.165136
2014-01-27,47.709999,48.360001,47.41,47.689999,21418600,43.465905
2014-01-24,47.610001,48.509998,47.509998,47.630001,25665600,43.411222
2014-01-23,47.060001,47.860001,46.939999,47.860001,22638200,43.620849
2014-01-22,47.439999,47.52,47.09,47.330002,17975700,43.137795
2014-01-21,48.84,48.900002,46.759998,47.700001,33165500,43.475021
2014-01-17,48.66,48.689999,48.00,48.349998,15988600,44.067446
2014-01-16,48.259998,48.66,47.950001,48.529999,14193200,44.231503
2014-01-15,47.349998,48.380001,47.279999,48.27,21722300,43.994534
2014-01-14,47.040001,47.23,46.580002,47.080002,19270700,42.909938
2014-01-13,47.650002,47.75,46.950001,47.029999,18784000,42.864364
2014-01-10,47.84,48.09,47.43,47.75,11445900,43.520592
2014-01-09,48.43,48.509998,47.490002,47.50,14567000,43.292735
2014-01-08,48.689999,49.07,48.360001,48.50,13110700,44.204161
2014-01-07,49.119999,49.400002,48.580002,49.299999,17594600,44.450246
2014-01-06,48.77,49.07,48.200001,48.689999,16054800,43.900252
2014-01-03,49.330002,49.330002,48.220001,48.419998,12022200,43.656813
2014-01-02,49.080002,49.23,48.950001,49.00,9270200,44.179758
2013-12-31,49.00,49.220001,48.779999,49.139999,7557100,44.305986
2013-12-30,49.049999,49.279999,48.990002,49.150002,5460000,44.315004
2013-12-27,49.290001,49.349998,48.990002,49.169998,5372600,44.333033
2013-12-26,49.02,49.34,48.93,49.18,5101200,44.342052
2013-12-24,48.610001,49.080002,48.610001,48.98,5052400,44.161725
2013-12-23,48.380001,48.740002,48.369999,48.580002,11735800,43.801076
2013-12-20,48.509998,48.75,48.080002,48.080002,17676700,43.350262
2013-12-19,48.18,48.650002,48.02,48.43,10188500,43.665831
2013-12-18,47.830002,48.529999,47.470001,48.470001,16094000,43.701897
2013-12-17,48.07,48.07,47.450001,47.560001,13276700,42.881416
2013-12-16,48.34,49.41,48.200001,48.259998,16042700,43.512552
2013-12-13,48.110001,48.169998,47.52,47.84,11903800,43.13387
2013-12-12,48.490002,48.529999,47.869999,48.130001,12161700,43.395343
2013-12-11,49.00,49.00,48.040001,48.490002,16154300,43.71993
2013-12-10,49.490002,49.50,48.849998,49.049999,13270800,44.224839
2013-12-09,49.07,49.630001,48.790001,49.57,11946000,44.693686
2013-12-06,49.25,49.599998,48.950001,49.48,11177200,44.612539
2013-12-05,49.18,49.18,48.43,48.91,14821100,44.098612
2013-12-04,49.32,49.790001,49.099998,49.369999,10725900,44.51336
2013-12-03,49.27,49.599998,49.130001,49.599998,10224900,44.720734
2013-12-02,49.66,49.700001,49.139999,49.259998,10657800,44.41418
2013-11-29,50.040001,50.049999,49.540001,49.619999,4908600,44.738766
2013-11-27,50.139999,50.200001,49.639999,49.93,7320300,45.018272
2013-11-26,50.080002,50.360001,49.91,50.049999,8631600,45.126467
2013-11-25,50.290001,50.34,49.919998,50.009998,5947500,45.090401
2013-11-22,50.299999,50.400002,50.009998,50.220001,9849600,45.279745
2013-11-21,50.599998,50.799999,50.349998,50.380001,6608000,45.424005
2013-11-20,50.790001,51.25,50.310001,50.400002,9634100,45.442038
2013-11-19,50.830002,51.049999,50.50,50.779999,7936800,45.784654
2013-11-18,50.349998,50.810001,50.34,50.759998,10224600,45.766622
2013-11-15,50.16,50.419998,49.869999,50.310001,9101200,45.360892
2013-11-14,50.09,50.43,50.09,50.27,8874000,45.324826
2013-11-13,49.880001,50.00,49.360001,49.990002,10915600,45.072371
2013-11-12,50.009998,50.470001,49.779999,50.16,9595800,45.225646
2013-11-11,50.119999,50.25,49.77,49.959999,5166900,45.04532
2013-11-08,50.060001,50.240002,49.52,50.200001,16392100,45.261712
2013-11-07,50.549999,51.00,50.049999,50.169998,10806500,45.234661
2013-11-06,50.380001,50.860001,50.349998,50.610001,9305600,45.631379
2013-11-05,50.810001,50.869999,50.080002,50.099998,11824600,45.171547
2013-11-04,50.919998,51.09,50.529999,51.080002,8296500,46.055146
2013-11-01,50.790001,51.459999,50.34,50.490002,11448800,45.523185
2013-10-31,50.490002,50.91,50.049999,50.509998,10922600,45.541215
2013-10-30,51.389999,51.400002,50.389999,50.529999,12593900,45.559248
2013-10-29,50.619999,51.490002,50.580002,51.09,14668300,46.06416
2013-10-28,50.689999,50.720001,50.279999,50.57,12444600,45.595313
2013-10-25,50.330002,50.779999,50.110001,50.709999,9184600,45.721541
2013-10-24,51.040001,51.189999,50.32,50.419998,10354600,45.460068
2013-10-23,51.029999,51.380001,50.77,50.82,11362000,45.82072
2013-10-22,50.560001,51.299999,50.150002,51.139999,15220100,46.109241
2013-10-21,50.009998,50.610001,50.00,50.580002,14398500,45.604332
2013-10-18,49.360001,50.060001,49.169998,50.009998,22190700,45.090401
2013-10-17,48.57,49.240002,48.119999,48.900002,29363600,44.089597
2013-10-16,46.599998,47.439999,46.400002,47.25,18900300,42.60191
2013-10-15,46.799999,46.939999,46.27,46.32,12571300,41.763396
2013-10-14,46.790001,47.099998,46.68,46.810001,10940400,42.205195
2013-10-11,46.810001,47.09,46.66,47.09,11131200,42.457649
2013-10-10,46.650002,46.860001,46.200001,46.860001,11555100,42.250275
2013-10-09,46.209999,46.779999,46.060001,46.200001,13270800,41.655201
2013-10-08,46.720001,46.73,46.029999,46.049999,15794300,41.519956
2013-10-07,46.880001,47.650002,46.759998,47.290001,45152600,42.160112
2013-10-04,47.049999,47.119999,46.650002,47.099998,47164000,41.990721
2013-10-03,46.68,47.18,46.52,47.009998,14961500,41.910484
2013-10-02,46.84,46.98,46.330002,46.790001,11939100,41.714351
2013-10-01,46.619999,47.00,46.529999,46.990002,10054900,41.892656
2013-09-30,46.57,46.91,46.32,46.669998,12315600,41.607366
2013-09-27,47.419998,47.450001,46.689999,47.00,10311600,41.90157
2013-09-26,47.049999,47.709999,47.049999,47.669998,10233200,42.498889
2013-09-25,47.299999,47.349998,46.759998,46.950001,13291600,41.856995
2013-09-24,47.689999,47.700001,46.880001,47.27,16939100,42.142282
2013-09-23,47.709999,48.00,47.369999,47.98,9088700,42.775262
2013-09-20,48.59,48.59,47.540001,47.779999,15178200,42.596957
2013-09-19,48.619999,48.889999,48.220001,48.509998,11498400,43.247768
2013-09-18,48.509998,48.830002,47.869999,48.720001,10933800,43.43499
2013-09-17,48.470001,48.700001,48.27,48.57,10265600,43.30126
2013-09-16,48.310001,48.50,48.060001,48.299999,15342700,43.060549
2013-09-13,47.799999,48.360001,47.560001,47.759998,16631800,42.579126
2013-09-12,46.599998,47.52,46.439999,47.349998,18127800,42.213602
2013-09-11,46.490002,46.900002,46.32,46.52,16048000,41.473639
2013-09-10,45.959999,46.59,45.470001,46.470001,19005500,41.429064
2013-09-09,46.349998,46.400002,45.82,45.91,12732600,40.92981
2013-09-06,47.009998,47.040001,46.040001,46.34,13434300,41.313165
2013-09-05,47.110001,47.580002,46.330002,46.639999,17784300,41.580621
2013-09-04,45.709999,47.07,45.700001,46.779999,26556600,41.705434
2013-09-03,45.52,46.450001,45.080002,46.009998,47084100,41.018961
2013-08-30,47.830002,47.970001,47.099998,47.380001,13416200,42.24035
2013-08-29,48.619999,48.66,47.57,47.82,36425300,42.632618
2013-08-28,46.880001,46.919998,46.540001,46.560001,6798000,41.509301
2013-08-27,46.580002,47.00,46.25,46.950001,9654300,41.856995
2013-08-26,47.529999,47.529999,46.939999,46.939999,6943000,41.848077
2013-08-23,47.02,47.700001,46.950001,47.610001,6779300,42.445399
2013-08-22,47.450001,47.450001,46.740002,47.02,9861100,41.919401
2013-08-21,47.790001,47.790001,47.23,47.27,8432300,42.142282
2013-08-20,47.540001,48.18,47.50,47.91,7263000,42.712856
2013-08-19,47.549999,48.09,47.450001,47.50,7869000,42.347331
2013-08-16,48.290001,48.529999,47.330002,47.709999,15381800,42.53455
2013-08-15,48.66,48.98,48.419998,48.540001,6610600,43.274516
2013-08-14,49.099998,49.27,48.720001,48.889999,7391900,43.586547
2013-08-13,49.639999,49.68,49.029999,49.150002,7881400,43.818345
2013-08-12,49.279999,49.759998,49.169998,49.650002,5507700,44.264107
2013-08-09,49.700001,49.799999,49.02,49.32,8583300,43.969903
2013-08-08,50.060001,50.07,49.459999,49.619999,8155000,44.237359
2013-08-07,49.93,50.25,49.84,49.93,5366300,44.513732
2013-08-06,50.189999,50.220001,49.810001,50.09,5225500,44.656375
2013-08-05,50.110001,50.349998,49.950001,50.209999,4533000,44.763357
2013-08-02,49.830002,50.439999,49.810001,50.25,6883300,44.799019
2013-08-01,50.049999,50.189999,49.630001,50.009998,9001000,44.585052
2013-07-31,50.27,50.459999,49.450001,49.48,14428200,44.112546
2013-07-30,51.939999,51.939999,50.299999,50.419998,11576500,44.950576
2013-07-29,51.029999,51.740002,50.919998,51.490002,8444900,45.904509
2013-07-26,50.740002,51.080002,50.509998,51.02,7090300,45.485492
2013-07-25,50.290001,50.799999,50.099998,50.709999,6486600,45.209119
2013-07-24,50.16,50.529999,49.939999,50.380001,8468400,44.914918
2013-07-23,50.330002,50.459999,50.029999,50.360001,6755700,44.897087
2013-07-22,49.84,50.310001,49.630001,50.27,8792400,44.81685
2013-07-19,50.049999,50.27,49.709999,49.950001,12332200,44.531563
2013-07-18,50.00,50.330002,49.189999,49.970001,12949700,44.549394
2013-07-17,50.619999,51.27,50.57,50.740002,8543900,45.235867
2013-07-16,49.75,50.450001,49.709999,50.279999,8841400,44.825764
2013-07-15,50.200001,50.220001,49.400002,49.959999,10592900,44.540477
2013-07-12,51.25,51.299999,50.209999,50.41,12701400,44.941662
2013-07-11,51.00,51.290001,50.77,51.209999,10229300,45.65488
2013-07-10,50.939999,51.09,50.419998,50.540001,8373800,45.057561
2013-07-09,51.50,51.580002,50.869999,50.959999,6737900,45.431999
2013-07-08,51.099998,51.41,50.799999,51.169998,7234600,45.619218
2013-07-05,51.299999,51.299999,50.34,51.299999,8024400,45.275982
2013-07-03,50.560001,51.290001,50.450001,51.009998,5965700,45.020036
2013-07-02,50.360001,51.040001,50.189999,50.630001,9660800,44.68466
2013-07-01,50.290001,50.650002,50.18,50.360001,9746200,44.446365
2013-06-28,50.93,51.23,50.330002,50.34,11162600,44.428713
2013-06-27,50.959999,51.50,50.93,51.00,8633500,45.011211
2013-06-26,50.799999,50.84,50.240002,50.66,9200100,44.711136
2013-06-25,49.43,50.68,49.43,50.439999,31408000,44.516969
2013-06-24,49.049999,49.41,48.810001,49.119999,29396300,43.351974
2013-06-21,49.43,49.779999,49.099998,49.52,35016000,43.705004
2013-06-20,49.689999,49.860001,48.860001,48.959999,14661600,43.210762
2013-06-19,51.310001,51.450001,50.040001,50.049999,11188400,44.172766
2013-06-18,50.830002,51.689999,50.759998,51.549999,11104200,45.496626
2013-06-17,51.450001,51.630001,50.349998,50.709999,9886600,44.755264
2013-06-14,50.59,51.27,50.549999,51.07,12020500,45.072991
2013-06-13,49.889999,50.709999,49.799999,50.639999,7147000,44.693485
2013-06-12,50.470001,50.560001,49.740002,49.900002,8216000,44.040383
2013-06-11,50.220001,50.790001,49.93,50.18,9913100,44.287502
2013-06-10,50.869999,50.869999,50.119999,50.529999,9617400,44.596401
2013-06-07,50.169998,50.310001,49.77,50.240002,12000100,44.340457
2013-06-06,48.299999,50.09,48.150002,49.970001,17669600,44.102162
2013-06-05,48.91,48.93,48.23,48.299999,11309100,42.628264
2013-06-04,48.66,49.459999,48.389999,48.84,19897100,43.104854
2013-06-03,48.43,48.709999,47.77,48.66,17573200,42.945991
2013-05-31,48.900002,49.939999,48.470001,48.48,19667500,42.787127
2013-05-30,49.48,50.060001,49.080002,49.080002,12459800,43.316673
2013-05-29,50.27,50.369999,49.139999,49.57,18588400,43.749132
2013-05-28,51.77,51.98,50.450001,50.82,10039500,44.852348
2013-05-24,51.59,51.709999,51.189999,51.389999,6583800,45.355414
2013-05-23,51.07,52.060001,51.040001,51.889999,10342500,45.796701
2013-05-22,51.900002,52.43,51.169998,51.470001,14026500,45.426022
2013-05-21,52.68,52.779999,51.950001,52.07,11217900,45.955564
2013-05-20,53.290001,53.400002,52.599998,52.740002,8045300,46.546889
2013-05-17,53.470001,53.560001,53.060001,53.349998,9296800,47.085256
2013-05-16,53.540001,53.540001,53.130001,53.200001,7685600,46.952872
2013-05-15,53.150002,53.669998,52.799999,53.599998,9204900,47.305899
2013-05-14,52.50,53.18,52.41,53.169998,7397700,46.926393
2013-05-13,52.830002,52.889999,52.41,52.549999,5347700,46.379198
2013-05-10,52.790001,52.950001,52.540001,52.889999,6242100,46.679273
2013-05-09,53.02,53.029999,52.540001,52.709999,7379300,46.52041
2013-05-08,52.830002,53.150002,52.669998,53.110001,7373300,46.87344
2013-05-07,52.220001,52.919998,52.099998,52.919998,9629800,46.705749
2013-05-06,52.57,52.650002,51.939999,52.049999,7315600,45.937912
2013-05-03,52.919998,53.049999,52.52,52.68,9577900,46.493934
2013-05-02,52.490002,52.82,52.130001,52.529999,12878400,46.361547
2013-05-01,53.77,53.970001,52.09,52.400002,23874700,46.246815
2013-04-30,53.509998,54.310001,53.450001,53.91,16111500,47.579498
2013-04-29,53.650002,53.720001,53.259998,53.459999,10124400,47.182339
2013-04-26,53.25,53.709999,53.200001,53.630001,14320100,47.332379
2013-04-25,52.48,53.330002,52.360001,53.220001,19142700,46.970524
2013-04-24,52.00,52.119999,51.169998,51.799999,14437000,45.717269
2013-04-23,52.349998,52.490002,51.540001,52.32,10363400,46.176207
2013-04-22,52.200001,52.290001,51.889999,52.189999,11212700,46.061472
2013-04-19,51.310001,52.349998,51.259998,52.25,14594900,46.114427
2013-04-18,51.049999,51.669998,50.77,50.91,18136400,44.93178
2013-04-17,50.209999,50.349998,49.490002,49.540001,15233000,43.722656
2013-04-16,50.799999,51.150002,50.330002,50.459999,14919100,44.534621
2013-04-15,50.66,51.060001,50.259998,50.639999,14449400,44.693485
2013-04-12,50.490002,50.860001,50.439999,50.860001,9150300,44.887652
2013-04-11,49.810001,50.639999,49.810001,50.509998,13298600,44.578749
2013-04-10,49.470001,49.860001,49.299999,49.860001,7868300,44.005079
2013-04-09,49.52,49.630001,49.16,49.360001,8307600,43.563792
2013-04-08,48.990002,49.43,48.77,49.43,11467000,43.625572
2013-04-05,49.049999,49.580002,48.950001,49.560001,39951100,43.285784
2013-04-04,49.00,49.310001,48.73,49.299999,37100800,43.058697
2013-04-03,49.43,49.580002,48.66,48.990002,14373500,42.787945
2013-04-02,49.529999,49.860001,49.259998,49.50,12082000,43.233378
2013-04-01,49.060001,49.380001,49.009998,49.220001,6926600,42.988827
2013-03-28,48.990002,49.189999,48.900002,49.150002,13567000,42.927689
2013-03-27,49.310001,49.400002,48.75,48.939999,12927500,42.744272
2013-03-26,49.380001,49.59,49.16,49.48,11663200,43.21591
2013-03-25,49.189999,49.439999,48.970001,49.16,12634400,42.936422
2013-03-22,48.93,49.150002,48.720001,49.02,9484700,42.814146
2013-03-21,48.330002,48.880001,48.279999,48.799999,12547800,42.621997
2013-03-20,49.060001,49.169998,48.529999,48.599998,15013900,42.447316
2013-03-19,48.900002,49.09,48.560001,48.950001,13781300,42.753008
2013-03-18,47.959999,49.150002,47.959999,48.75,14772500,42.578327
2013-03-15,48.189999,48.380001,47.639999,48.02,16834000,41.940744
2013-03-14,48.169998,48.66,48.049999,48.48,10588000,42.342508
2013-03-13,48.369999,48.57,47.790001,47.939999,13040900,41.870871
2013-03-12,47.709999,48.549999,47.59,48.360001,12637300,42.237701
2013-03-11,47.860001,47.970001,47.549999,47.810001,9540100,41.757331
2013-03-08,47.720001,47.98,47.669998,47.959999,9991800,41.888339
2013-03-07,47.400002,47.57,47.209999,47.48,10584700,41.469107
2013-03-06,47.799999,47.860001,47.139999,47.279999,12203800,41.294426
2013-03-05,47.400002,47.880001,47.139999,47.689999,16390000,41.65252
2013-03-04,46.700001,47.110001,46.59,47.110001,9936900,41.145949
2013-03-01,46.220001,46.759998,46.110001,46.720001,12749700,40.805323
2013-02-28,46.349998,46.93,46.299999,46.529999,17154700,40.639375
2013-02-27,46.130001,46.419998,45.849998,46.349998,14803400,40.482162
2013-02-26,45.919998,46.209999,45.810001,46.119999,18641800,40.28128
2013-02-25,45.50,45.990002,45.43,45.720001,19945900,39.931921
2013-02-22,45.23,45.439999,44.720001,45.400002,18829500,39.652433
2013-02-21,44.73,45.279999,44.400002,45.119999,15118000,39.407878
2013-02-20,44.349998,45.209999,44.34,44.919998,23275400,39.233197
2013-02-19,44.259998,44.709999,44.259998,44.50,9638000,38.86637
2013-02-15,44.389999,44.619999,44.16,44.400002,11986200,38.779032
2013-02-14,44.549999,44.779999,44.110001,44.330002,14665900,38.717894
2013-02-13,44.540001,44.700001,44.279999,44.52,7731800,38.883839
2013-02-12,44.369999,44.580002,44.209999,44.439999,6329800,38.813965
2013-02-11,44.299999,44.439999,44.119999,44.32,5750100,38.709158
2013-02-08,44.509998,44.610001,44.169998,44.349998,8161600,38.735359
2013-02-07,44.639999,44.75,44.119999,44.459999,8837200,38.831434
2013-02-06,44.290001,44.880001,44.25,44.75,15116100,39.084721
2013-02-05,44.709999,44.880001,44.540001,44.560001,9294200,38.918776
2013-02-04,44.25,44.75,44.02,44.52,14188500,38.883839
2013-02-01,44.200001,44.84,44.110001,44.560001,17699900,38.918776
2013-01-31,43.50,43.869999,43.470001,43.610001,12880500,38.089044
2013-01-30,43.380001,43.959999,43.34,43.610001,16039900,38.089044
2013-01-29,42.82,43.599998,42.720001,43.50,16429900,37.992969
2013-01-28,42.77,42.889999,42.459999,42.77,13577000,37.355386
2013-01-25,42.709999,42.810001,42.34,42.669998,13779300,37.268044
2013-01-24,42.84,43.080002,42.57,42.59,11716000,37.198174
2013-01-23,43.040001,43.07,42.490002,42.790001,16208000,37.372855
2013-01-22,43.00,43.419998,42.490002,42.939999,30231800,37.503863
2013-01-18,42.200001,42.540001,42.07,42.540001,14149500,37.154504
2013-01-17,41.66,42.369999,41.509998,42.130001,14209800,36.79641
2013-01-16,41.91,42.049999,41.50,41.509998,17451400,36.254898
2013-01-15,42.459999,42.560001,41.959999,41.970001,15099600,36.656665
2013-01-14,42.919998,43.09,42.490002,42.59,15075300,37.198174
2013-01-11,43.73,43.740002,43.040001,43.299999,11624000,37.818288
2013-01-10,43.220001,43.59,42.970001,43.59,11214800,38.071575
2013-01-09,42.84,43.189999,42.759998,43.00,13346700,37.556268
2013-01-08,44.029999,44.259998,43.040001,43.099998,21394400,37.643607
2013-01-07,44.25,44.869999,44.009998,44.689999,20891300,38.582512
2013-01-04,44.040001,44.360001,43.75,44.299999,14930400,38.245812
2013-01-03,44.360001,44.419998,43.790001,44.060001,11227700,38.038613
2013-01-02,44.490002,44.509998,43.84,44.27,16483900,38.219913
2012-12-31,42.529999,43.27,42.490002,43.27,14650300,37.356576
2012-12-28,43.240002,43.389999,42.84,42.900002,9328400,37.037142
2012-12-27,43.389999,43.580002,42.959999,43.48,9366900,37.537876
2012-12-26,43.540001,43.790001,43.25,43.450001,6095700,37.511977
2012-12-24,43.259998,43.700001,43.259998,43.540001,3375400,37.589677
2012-12-21,43.549999,43.970001,43.25,43.57,21106500,37.615576
2012-12-20,43.400002,43.84,43.25,43.810001,9867800,37.822779
2012-12-19,43.900002,43.919998,43.369999,43.380001,12734400,37.451544
2012-12-18,44.119999,44.16,43.439999,43.869999,24653200,37.874577
2012-12-17,44.25,44.299999,43.860001,44.119999,12605300,38.090411
2012-12-14,44.419998,44.830002,44.189999,44.209999,10604700,38.168111
2012-12-13,44.84,44.84,44.330002,44.52,8303600,38.435747
2012-12-12,44.59,44.939999,44.419998,44.790001,10741000,38.668848
2012-12-11,44.09,44.50,44.09,44.439999,8734400,38.366678
2012-12-10,44.439999,44.450001,43.93,44.029999,11137800,38.01271
2012-12-07,44.400002,44.50,43.91,44.41,11139400,38.340779
2012-12-06,44.18,44.48,44.099998,44.450001,15506000,38.375314
2012-12-05,43.66,44.240002,43.650002,44.099998,15334900,38.073144
2012-12-04,43.849998,44.150002,43.630001,43.669998,12945800,37.701909
2012-12-03,44.470001,44.50,44.029999,44.099998,11458400,38.073144
2012-11-30,44.16,44.310001,43.799999,44.119999,16992500,38.090411
2012-11-29,43.73,44.07,43.509998,44.009998,15022000,37.995443
2012-11-28,42.790001,43.580002,42.599998,43.560001,14210700,37.606944
2012-11-27,43.16,43.330002,42.869999,42.98,13495000,37.106208
2012-11-26,43.43,43.509998,43.040001,43.299999,12282000,37.382475
2012-11-23,43.299999,43.77,43.16,43.759998,5133000,37.779609
2012-11-21,42.959999,43.18,42.77,43.16,8672100,37.261609
2012-11-20,42.700001,42.860001,42.52,42.82,10819600,36.968074
2012-11-19,41.830002,42.82,41.669998,42.810001,16543300,36.959442
2012-11-16,41.66,41.66,40.509998,41.400002,27896800,35.742137
2012-11-15,42.189999,42.490002,41.599998,41.700001,15087000,36.001138
2012-11-14,42.560001,42.880001,42.139999,42.240002,12392600,36.46734
2012-11-13,42.470001,43.240002,42.360001,42.540001,10385400,36.726341
2012-11-12,42.650002,42.939999,42.50,42.560001,6681600,36.743608
2012-11-09,42.279999,43.220001,42.009998,42.639999,13325000,36.812673
2012-11-08,43.209999,43.240002,42.419998,42.610001,19432400,36.786774
2012-11-07,43.860001,43.900002,43.130001,43.189999,16522200,37.287508
2012-11-06,44.279999,44.630001,43.919998,44.299999,8728300,38.245812
2012-11-05,44.450001,44.52,43.860001,44.200001,9781300,38.159479
2012-11-02,44.98,45.43,44.50,44.52,17221300,38.435747
2012-11-01,44.91,45.450001,44.860001,45.139999,12382000,38.971015
