Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,79.610001,79.790001,79.349998,79.580002,5337300,75.210136
2014-06-16,79.519997,79.940002,79.110001,79.690002,5334600,75.314096
2014-06-13,79.730003,79.940002,79.50,79.639999,5214000,75.266839
2014-06-12,79.82,80.029999,79.690002,79.760002,6526800,75.380252
2014-06-11,80.050003,80.300003,79.879997,80.059998,7453700,75.663774
2014-06-10,80.029999,80.300003,80.00,80.150002,5658400,75.748836
2014-06-09,79.910004,80.239998,79.849998,80.089996,6352500,75.692125
2014-06-06,80.089996,80.239998,79.82,80.029999,5520500,75.635422
2014-06-05,80.110001,80.309998,79.970001,80.110001,5787700,75.711031
2014-06-04,80.00,80.220001,79.639999,79.860001,5427700,75.474759
2014-06-03,80.040001,80.300003,79.599998,79.93,6970600,75.540915
2014-06-02,80.660004,80.669998,80.290001,80.360001,4331700,75.947303
2014-05-30,80.25,80.849998,80.169998,80.790001,7433000,76.353692
2014-05-29,80.099998,80.400002,80.080002,80.400002,3886800,75.985108
2014-05-28,80.029999,80.279999,80.019997,80.099998,4201400,75.701578
2014-05-27,80.550003,80.580002,80.050003,80.080002,7003800,75.68268
2014-05-23,80.510002,80.849998,80.400002,80.519997,4472600,76.098514
2014-05-22,80.370003,80.669998,80.050003,80.650002,5561100,76.22138
2014-05-21,80.339996,80.669998,80.019997,80.489998,6339800,76.070162
2014-05-20,80.019997,80.580002,79.970001,80.230003,7057200,75.824444
2014-05-19,80.010002,80.050003,79.540001,79.93,6068100,75.540915
2014-05-16,80.629997,80.760002,80.00,80.330002,11558900,75.918952
2014-05-15,81.25,81.370003,80.440002,80.529999,9402100,76.107967
2014-05-14,81.739998,81.910004,81.120003,81.169998,6867200,76.712823
2014-05-13,81.940002,81.980003,81.419998,81.610001,6540200,77.128664
2014-05-12,82.610001,82.709999,81.709999,81.730003,7859000,77.242077
2014-05-09,82.199997,82.800003,82.139999,82.389999,7303500,77.865832
2014-05-08,82.059998,82.32,81.82,82.160004,4631200,77.648465
2014-05-07,81.449997,82.139999,81.419998,82.089996,6639500,77.582302
2014-05-06,81.760002,81.760002,81.120003,81.129997,4591300,76.675018
2014-05-05,81.639999,81.879997,81.470001,81.699997,4563600,77.213718
2014-05-02,82.220001,82.599998,81.75,81.919998,6629200,77.421639
2014-05-01,82.389999,82.470001,81.760002,82.339996,5305000,77.818574
2014-04-30,82.389999,82.75,82.239998,82.550003,6243300,78.017049
2014-04-29,82.75,82.949997,82.360001,82.440002,7214300,77.913089
2014-04-28,81.540001,82.980003,81.510002,82.940002,11595100,78.385633
2014-04-25,81.199997,81.580002,80.970001,81.410004,7497400,76.939649
2014-04-24,80.260002,81.379997,80.010002,81.150002,9523200,76.693924
2014-04-23,80.720001,80.720001,79.379997,80.360001,9577500,75.947303
2014-04-22,81.540001,81.669998,81.150002,81.25,9259100,76.179793
2014-04-21,81.809998,81.809998,81.290001,81.559998,6391000,76.470446
2014-04-17,81.470001,81.889999,81.339996,81.760002,8374700,76.65797
2014-04-16,81.279999,81.879997,81.029999,81.650002,8300700,76.554834
2014-04-15,80.790001,81.089996,80.519997,80.839996,9000800,75.795375
2014-04-14,81.00,81.199997,80.510002,80.809998,7105600,75.767248
2014-04-11,80.980003,81.660004,80.50,80.760002,11831400,75.720372
2014-04-10,81.580002,82.129997,80.889999,81.089996,12194300,76.029774
2014-04-09,81.800003,82.239998,81.32,81.489998,11550700,76.404814
2014-04-08,80.510002,81.379997,80.019997,81.349998,11880700,76.273551
2014-04-07,80.019997,81.07,79.93,80.489998,13229000,75.467217
2014-04-04,80.470001,80.559998,79.75,79.769997,8649600,74.792146
2014-04-03,80.279999,80.580002,79.93,80.099998,5646000,75.101555
2014-04-02,80.190002,80.330002,79.800003,80.129997,6741800,75.129681
2014-04-01,80.599998,80.839996,80.209999,80.339996,8222300,75.326576
2014-03-31,80.00,80.830002,79.550003,80.599998,8492800,75.570353
2014-03-28,79.940002,80.32,79.519997,79.760002,6413500,74.782775
2014-03-27,79.550003,80.43,79.379997,79.650002,8134100,74.679639
2014-03-26,80.029999,80.18,79.330002,79.50,8269800,74.538998
2014-03-25,79.519997,79.989998,79.440002,79.809998,8892500,74.82965
2014-03-24,78.50,79.830002,78.470001,79.300003,11221600,74.351481
2014-03-21,79.040001,79.75,77.879997,77.879997,21244400,73.020087
2014-03-20,78.699997,78.93,78.150002,78.32,8659500,73.432632
2014-03-19,79.68,79.910004,78.510002,78.779999,8607200,73.863926
2014-03-18,79.839996,80.080002,79.510002,79.769997,7703200,74.792146
2014-03-17,79.019997,79.949997,79.019997,79.839996,8452100,74.857777
2014-03-14,79.099998,79.230003,78.669998,78.980003,14850700,74.05145
2014-03-13,79.32,79.760002,79.190002,79.190002,9676600,74.248345
2014-03-12,78.660004,79.449997,78.620003,79.239998,7469300,74.29522
2014-03-11,78.589996,79.389999,78.57,78.949997,6595800,74.023316
2014-03-10,78.290001,78.57,78.199997,78.529999,5229900,73.629527
2014-03-07,78.410004,78.599998,78.110001,78.379997,5865400,73.488886
2014-03-06,78.040001,78.440002,77.839996,78.059998,6475600,73.188855
2014-03-05,78.32,78.410004,77.550003,77.82,8542300,72.963834
2014-03-04,78.089996,78.720001,77.900002,78.449997,8306900,73.554517
2014-03-03,78.260002,78.410004,77.349998,77.480003,8598600,72.645054
2014-02-28,78.239998,78.910004,78.010002,78.660004,8489600,73.751419
2014-02-27,77.769997,78.230003,77.559998,78.190002,6549800,73.310747
2014-02-26,78.230003,78.769997,77.82,77.860001,7764700,73.001338
2014-02-25,77.730003,78.309998,77.400002,78.120003,8177500,73.245116
2014-02-24,78.029999,78.769997,77.610001,77.860001,7838700,73.001338
2014-02-21,78.050003,78.889999,77.910004,77.970001,8089200,73.104475
2014-02-20,77.959999,78.440002,77.50,77.919998,8275200,73.057592
2014-02-19,77.639999,78.959999,77.550003,78.139999,8740000,73.263864
2014-02-18,79.480003,79.629997,77.559998,77.970001,15750700,73.104475
2014-02-14,77.690002,79.75,77.25,79.400002,10791900,74.445239
2014-02-13,77.089996,77.919998,77.00,77.800003,7420600,72.945085
2014-02-12,78.129997,78.529999,77.059998,77.489998,11019700,72.654425
2014-02-11,78.099998,79.110001,77.639999,78.839996,10500800,73.92018
2014-02-10,77.43,78.089996,77.190002,78.029999,8959700,73.160728
2014-02-07,76.989998,77.389999,76.75,77.309998,7259200,72.485657
2014-02-06,76.529999,76.989998,76.480003,76.900002,7819700,72.101246
2014-02-05,75.940002,76.800003,75.669998,76.449997,9734100,71.679322
2014-02-04,76.00,76.389999,75.400002,76.089996,12055400,71.341787
2014-02-03,76.690002,76.760002,75.599998,75.699997,14292700,70.976124
2014-01-31,76.029999,77.190002,75.260002,76.620003,12988800,71.838719
2014-01-30,78.050003,78.050003,76.769997,76.870003,9450500,72.073119
2014-01-29,78.800003,78.800003,77.379997,77.639999,13443100,72.795066
2014-01-28,78.669998,79.519997,78.43,79.110001,10060800,74.173335
2014-01-27,79.239998,79.300003,78.419998,78.470001,10395400,73.573273
2014-01-24,79.330002,81.699997,78.779999,79.18,20163200,74.238967
2014-01-23,78.709999,78.970001,78.120003,78.239998,12667700,73.357623
2014-01-22,79.57,79.879997,79.050003,79.230003,8455600,74.285849
2014-01-21,80.589996,80.720001,79.540001,80.18,13216400,74.612133
2014-01-17,80.419998,80.639999,79.800003,79.879997,13629800,74.332963
2014-01-16,80.650002,80.830002,80.260002,80.559998,11673300,74.965743
2014-01-15,80.699997,81.18,80.25,80.790001,8221900,75.179774
2014-01-14,80.059998,80.919998,80.019997,80.870003,8737100,75.25422
2014-01-13,80.010002,80.50,79.690002,80.010002,9360800,74.45394
2014-01-10,80.589996,80.889999,80.199997,80.300003,8448300,74.723803
2014-01-09,80.540001,80.800003,80.029999,80.419998,10833900,74.835465
2014-01-08,80.970001,81.150002,80.050003,80.239998,13458800,74.667964
2014-01-07,80.709999,81.580002,80.620003,81.419998,7158200,75.766023
2014-01-06,80.610001,80.980003,80.300003,80.639999,7208200,75.040189
2014-01-03,80.760002,80.849998,80.190002,80.449997,6925600,74.863381
2014-01-02,81.330002,81.360001,80.32,80.540001,6981700,74.947135
2013-12-31,81.830002,82.00,81.089996,81.410004,5765300,75.756723
2013-12-30,82.00,82.050003,81.57,82.00,4145600,76.305748
2013-12-27,82.089996,82.480003,81.860001,82.010002,4006000,76.315056
2013-12-26,81.489998,81.889999,81.290001,81.760002,5347000,76.082416
2013-12-24,81.330002,81.610001,81.25,81.309998,2899100,75.663661
2013-12-23,82.139999,82.139999,81.010002,81.309998,8653600,75.663661
2013-12-20,81.980003,82.540001,81.82,81.839996,13206100,76.156856
2013-12-19,81.980003,82.290001,81.510002,81.900002,6442600,76.212694
2013-12-18,81.209999,82.419998,80.480003,82.379997,12036100,76.659358
2013-12-17,81.790001,81.849998,80.690002,80.910004,11416400,75.291444
2013-12-16,82.720001,83.07,81.599998,81.690002,8849700,76.017278
2013-12-13,82.32,82.459999,81.559998,82.370003,7441600,76.650057
2013-12-12,83.82,83.870003,81.93,82.300003,10176300,76.584919
2013-12-11,83.739998,84.50,83.610001,84.019997,9787900,78.185472
2013-12-10,84.410004,84.43,83.43,83.650002,7373300,77.84117
2013-12-09,84.480003,84.940002,84.339996,84.779999,7395300,78.892698
2013-12-06,83.230003,84.529999,83.169998,84.519997,7189400,78.650751
2013-12-05,83.389999,83.449997,82.300003,82.690002,8186600,76.947836
2013-12-04,83.379997,83.489998,82.589996,83.349998,6807200,77.562
2013-12-03,83.300003,84.00,83.230003,83.830002,7533200,78.008671
2013-12-02,84.040001,84.150002,83.099998,83.339996,7497500,77.552693
2013-11-29,84.769997,85.209999,84.150002,84.220001,4954500,78.371588
2013-11-27,84.879997,84.889999,84.019997,84.279999,4905000,78.427419
2013-11-26,85.199997,85.760002,84.639999,84.639999,7111600,78.762421
2013-11-25,84.959999,85.82,84.849998,85.410004,9670500,79.478954
2013-11-22,84.529999,85.00,84.230003,84.949997,7436200,79.050891
2013-11-21,84.839996,84.889999,84.510002,84.669998,7287700,78.790336
2013-11-20,84.309998,84.980003,84.239998,84.690002,7680900,78.808951
2013-11-19,84.309998,84.589996,84.209999,84.339996,7924200,78.48325
2013-11-18,84.790001,84.940002,84.18,84.57,8507300,78.697282
2013-11-15,84.169998,84.919998,84.160004,84.839996,9664700,78.948529
2013-11-14,83.43,84.459999,83.43,84.32,7580500,78.464642
2013-11-13,82.57,83.50,82.459999,83.50,7581600,77.701585
2013-11-12,82.230003,83.040001,82.120003,82.800003,8201700,77.050198
2013-11-11,82.349998,82.68,82.019997,82.260002,6173600,76.547695
2013-11-08,82.279999,82.57,81.669998,82.510002,9768400,76.780335
2013-11-07,82.910004,83.099998,82.110001,82.32,10087700,76.603527
2013-11-06,81.639999,83.099998,81.330002,82.809998,9526400,77.059498
2013-11-05,81.129997,81.739998,80.849998,81.43,4949300,75.775331
2013-11-04,81.459999,81.730003,80.910004,81.330002,5460100,75.682276
2013-11-01,80.68,81.330002,80.639999,81.150002,6802300,75.514776
2013-10-31,81.199997,81.599998,80.720001,80.75,7786800,75.142551
2013-10-30,82.529999,82.559998,81.230003,81.519997,6490000,75.859077
2013-10-29,81.459999,82.620003,81.099998,82.459999,9482900,76.733804
2013-10-28,80.110001,81.860001,79.949997,81.300003,9820900,75.654361
2013-10-25,80.550003,80.720001,79.510002,80.00,9606500,74.444633
2013-10-24,80.769997,80.949997,80.25,80.610001,7521100,75.012273
2013-10-23,80.339996,81.25,80.25,80.910004,8960700,75.291444
2013-10-22,79.309998,80.610001,79.279999,80.379997,9572300,74.798242
2013-10-21,79.269997,79.32,78.440002,78.970001,6478700,73.486159
2013-10-18,79.389999,79.57,78.779999,79.410004,7958500,73.895607
2013-10-17,78.190002,79.470001,77.980003,79.419998,8671300,73.904907
2013-10-16,77.349998,78.489998,77.260002,78.339996,6562600,72.899903
2013-10-15,78.379997,78.610001,77.440002,77.599998,11192500,71.651096
2013-10-14,78.010002,78.800003,77.93,78.739998,6326100,72.703702
2013-10-11,78.00,78.489998,77.809998,78.480003,6082200,72.463639
2013-10-10,77.410004,77.919998,77.150002,77.889999,10121900,71.918866
2013-10-09,76.580002,77.160004,76.099998,76.949997,8470700,71.050925
2013-10-08,76.389999,77.00,76.050003,76.330002,9656600,70.478459
2013-10-07,75.660004,76.099998,75.480003,75.650002,6373300,69.850588
2013-10-04,75.980003,76.120003,75.510002,76.019997,4984700,70.192219
2013-10-03,75.889999,76.139999,75.199997,75.839996,9251600,70.026018
2013-10-02,75.910004,76.139999,75.419998,75.93,8522900,70.109122
2013-10-01,75.519997,76.50,75.440002,76.160004,8076100,70.321493
2013-09-30,76.800003,77.160004,75.349998,75.589996,15028300,69.795183
2013-09-27,77.75,77.75,76.769997,77.209999,6551300,71.290995
2013-09-26,77.910004,78.139999,77.620003,78.050003,4632600,72.066603
2013-09-25,78.839996,79.00,77.709999,77.720001,7589300,71.7619
2013-09-24,78.970001,79.480003,78.589996,78.620003,7692100,72.592906
2013-09-23,79.199997,79.580002,78.669998,79.279999,6304900,73.202306
2013-09-20,80.089996,80.18,79.389999,79.389999,11146100,73.303874
2013-09-19,80.50,80.529999,79.779999,80.120003,8157300,73.977914
2013-09-18,79.059998,80.480003,78.529999,80.300003,10372100,74.144116
2013-09-17,79.959999,80.25,79.639999,79.830002,5457700,73.710145
2013-09-16,79.720001,80.209999,79.709999,80.160004,7512800,74.014849
2013-09-13,78.440002,79.18,78.410004,79.050003,4894100,72.989942
2013-09-12,78.400002,78.800003,78.169998,78.260002,6944900,72.260504
2013-09-11,77.260002,78.269997,77.25,78.269997,7049800,72.269732
2013-09-10,78.50,78.639999,77.779999,77.949997,6650200,71.974264
2013-09-09,77.370003,78.199997,77.370003,78.160004,6089300,72.168171
2013-09-06,77.120003,77.610001,76.400002,77.150002,6977400,71.235597
2013-09-05,77.580002,77.629997,76.830002,77.139999,7163200,71.226361
2013-09-04,77.519997,77.75,77.120003,77.489998,6031300,71.549529
2013-09-03,78.269997,78.419998,77.440002,77.75,6743800,71.789599
2013-08-30,77.529999,78.07,73.610001,77.889999,9039100,71.918866
2013-08-29,76.760002,77.839996,76.419998,77.309998,5961000,71.383327
2013-08-28,77.860001,77.860001,76.849998,76.849998,9008500,70.958592
2013-08-27,77.870003,78.360001,77.330002,77.970001,7052200,71.992734
2013-08-26,79.919998,79.980003,78.529999,78.540001,6385400,72.519037
2013-08-23,79.870003,80.07,79.589996,80.010002,5219600,73.876347
2013-08-22,79.300003,80.050003,78.870003,79.769997,6274400,73.65474
2013-08-21,79.50,80.120003,79.050003,79.379997,7390900,73.294639
2013-08-20,79.720001,80.099998,79.279999,79.529999,5172500,73.433141
2013-08-19,79.639999,80.089996,79.419998,79.589996,5959400,73.488539
2013-08-16,80.269997,80.480003,79.059998,79.900002,9451600,73.774779
2013-08-15,80.959999,81.080002,80.169998,80.480003,7415300,74.310317
2013-08-14,81.669998,81.779999,81.190002,81.25,5167500,75.021285
2013-08-13,81.779999,81.989998,81.330002,81.660004,4936400,75.399857
2013-08-12,81.230003,81.730003,81.040001,81.620003,4922200,75.362923
2013-08-09,81.919998,82.059998,81.190002,81.639999,6127200,75.381386
2013-08-08,82.110001,82.400002,81.510002,82.169998,6207900,75.870755
2013-08-07,81.410004,82.209999,81.379997,81.959999,5828500,75.676855
2013-08-06,81.300003,81.970001,81.300003,81.739998,6212500,75.473719
2013-08-05,81.050003,81.650002,80.959999,81.400002,4662800,75.159787
2013-08-02,81.419998,81.50,80.559998,81.290001,6626300,75.058219
2013-08-01,81.620003,82.230003,81.209999,81.639999,10724800,75.381386
2013-07-31,80.440002,81.410004,80.160004,80.300003,11857000,74.144116
2013-07-30,80.489998,80.900002,80.160004,80.440002,6434100,74.273383
2013-07-29,80.099998,80.449997,80.050003,80.089996,4389400,73.950208
2013-07-26,80.019997,80.419998,79.389999,80.389999,6543500,74.227213
2013-07-25,80.010002,80.57,79.839996,80.410004,6239900,74.245684
2013-07-24,80.949997,81.00,80.129997,80.269997,5606600,74.11641
2013-07-23,81.220001,81.400002,80.779999,80.949997,4311700,74.74428
2013-07-22,81.230003,81.449997,80.900002,81.220001,4813600,74.993586
2013-07-19,80.360001,81.410004,80.050003,81.370003,7862600,75.132088
2013-07-18,80.029999,80.75,80.029999,80.300003,5526000,74.144116
2013-07-17,80.489998,80.849998,80.010002,80.089996,7644300,73.950208
2013-07-16,81.32,81.370003,80.910004,80.970001,11208600,74.2069
2013-07-15,81.370003,81.589996,80.849998,81.510002,10024700,74.701796
2013-07-12,80.669998,81.639999,80.669998,81.550003,12586300,74.738456
2013-07-11,80.550003,80.989998,80.290001,80.769997,9185400,74.023601
2013-07-10,79.650002,80.099998,79.300003,79.800003,6862800,73.134627
2013-07-09,79.07,79.900002,79.07,79.57,11456200,72.923835
2013-07-08,78.540001,79.080002,78.50,78.760002,11141400,72.181493
2013-07-05,78.889999,79.019997,77.779999,78.339996,7264700,71.796569
2013-07-03,78.279999,78.75,77.43,78.57,5339900,72.007361
2013-07-02,77.949997,78.610001,77.709999,78.440002,10228500,71.888222
2013-07-01,77.019997,78.449997,77.00,78.019997,6699200,71.503297
2013-06-28,77.620003,77.940002,76.900002,76.989998,9865300,70.55933
2013-06-27,77.959999,78.379997,77.57,77.669998,14731500,71.182533
2013-06-26,77.230003,77.589996,77.019997,77.400002,7326500,70.935088
2013-06-25,77.099998,77.239998,76.290001,76.690002,7909400,70.284392
2013-06-24,76.949997,77.43,75.629997,76.580002,12563300,70.183579
2013-06-21,76.25,77.529999,75.690002,77.43,20055700,70.962581
2013-06-20,77.209999,77.330002,75.099998,75.25,15555700,68.964667
2013-06-19,79.050003,79.470001,77.589996,77.610001,7424500,71.127547
2013-06-18,78.949997,79.230003,78.699997,79.040001,6051400,72.438105
2013-06-17,78.260002,79.470001,78.25,78.959999,7359900,72.364785
2013-06-14,78.489998,78.790001,77.669998,78.029999,6825900,71.512464
2013-06-13,77.540001,78.690002,77.139999,78.43,6927700,71.879055
2013-06-12,78.639999,78.889999,77.480003,77.599998,7834200,71.11838
2013-06-11,77.68,78.75,77.449997,78.120003,6781200,71.59495
2013-06-10,77.690002,78.220001,77.260002,78.07,8966400,71.549124
2013-06-07,77.440002,78.279999,77.269997,77.75,7839500,71.255852
2013-06-06,76.559998,76.970001,75.830002,76.82,11099900,70.403531
2013-06-05,77.080002,77.209999,76.629997,76.660004,8826900,70.256899
2013-06-04,77.709999,78.470001,76.75,77.370003,11379300,70.907595
2013-06-03,76.870003,77.699997,76.120003,77.660004,11720600,71.173373
2013-05-31,78.790001,78.809998,76.75,76.760002,16461900,70.348545
2013-05-30,78.900002,79.879997,78.900002,79.089996,14761500,72.483924
2013-05-29,80.160004,80.25,78.870003,78.900002,9992500,72.309799
2013-05-28,82.050003,82.129997,80.769997,80.860001,14372700,74.106087
2013-05-24,81.879997,82.349998,81.440002,81.879997,25580900,75.040887
2013-05-23,78.269997,79.110001,78.230003,78.699997,7141200,72.1265
2013-05-22,78.839996,79.68,78.620003,78.82,8873300,72.236479
2013-05-21,79.169998,79.220001,78.220001,78.800003,7377700,72.218153
2013-05-20,79.980003,79.980003,78.779999,79.089996,7307300,72.483924
2013-05-17,79.910004,80.18,79.309998,80.019997,8549900,73.336245
2013-05-16,80.489998,80.739998,79.889999,80.199997,8065600,73.501211
2013-05-15,79.470001,81.00,79.470001,80.68,11154400,73.941121
2013-05-14,78.93,79.470001,78.739998,79.470001,6867400,72.832189
2013-05-13,78.510002,78.970001,78.419998,78.589996,5420200,72.025687
2013-05-10,78.410004,78.790001,78.230003,78.760002,6162500,72.181493
2013-05-09,78.57,78.889999,78.019997,78.209999,7189400,71.67743
2013-05-08,77.900002,78.510002,77.230003,78.440002,12067300,71.888222
2013-05-07,77.980003,78.199997,77.269997,77.940002,9574200,71.429985
2013-05-06,78.029999,78.400002,77.519997,77.75,7204200,71.255852
2013-05-03,78.099998,78.459999,77.660004,78.190002,7884000,71.659103
2013-05-02,77.389999,78.279999,77.139999,77.760002,7288200,71.265019
2013-05-01,76.830002,77.769997,76.720001,76.989998,8388800,70.55933
2013-04-30,77.860001,77.889999,76.599998,76.769997,9653800,70.357705
2013-04-29,77.559998,77.980003,77.230003,77.68,6638100,71.191699
2013-04-26,76.720001,77.220001,76.580002,77.099998,8769100,70.660143
2013-04-25,77.669998,77.669998,76.349998,76.580002,14702300,70.183579
2013-04-24,79.489998,79.610001,76.93,77.120003,25708200,70.678476
2013-04-23,81.459999,82.540001,80.510002,82.540001,12684800,75.094046
2013-04-22,81.309998,81.589996,81.120003,81.400002,7530300,74.056886
2013-04-19,80.370003,81.699997,80.199997,81.43,13147600,74.084179
2013-04-18,79.089996,80.18,79.059998,79.870003,10896200,72.664909
2013-04-17,79.980003,80.139999,78.849998,79.059998,10964600,71.927975
2013-04-16,79.830002,80.209999,79.370003,80.099998,9365600,72.874157
2013-04-15,79.790001,80.839996,79.599998,79.650002,10877200,72.464754
2013-04-12,79.510002,80.660004,79.470001,80.080002,9383400,72.855964
2013-04-11,79.370003,80.129997,79.330002,79.669998,11831600,72.482947
2013-04-10,78.489998,79.489998,78.43,79.239998,7947600,72.091737
2013-04-09,78.82,78.889999,78.07,78.260002,6760600,71.200147
2013-04-08,78.120003,78.879997,77.879997,78.790001,6284500,71.682335
2013-04-05,77.879997,78.389999,77.830002,78.230003,6562600,71.172854
2013-04-04,78.32,78.980003,78.25,78.540001,8770600,71.454887
2013-04-03,78.879997,79.080002,77.839996,78.120003,8426700,71.072777
2013-04-02,77.839996,79.150002,77.650002,78.959999,13373600,71.836997
2013-04-01,76.849998,77.849998,76.730003,77.699997,7266000,70.69066
2013-03-28,76.949997,77.160004,76.660004,77.059998,8016700,70.108395
2013-03-27,76.980003,77.110001,76.57,77.059998,5274600,70.108395
2013-03-26,77.019997,77.50,76.889999,77.400002,5386000,70.417727
2013-03-25,77.269997,77.620003,76.440002,76.68,6843600,69.762678
2013-03-22,77.18,77.449997,77.00,77.269997,5868400,70.29945
2013-03-21,77.419998,77.669998,77.139999,77.209999,6319500,70.244865
2013-03-20,77.290001,77.82,77.269997,77.580002,8615800,70.58149
2013-03-19,76.139999,77.18,76.110001,77.110001,9326400,70.153887
2013-03-18,75.900002,76.550003,75.800003,76.160004,7081800,69.28959
2013-03-15,77.080002,77.379997,76.339996,76.339996,15237000,69.453345
2013-03-14,76.870003,77.470001,76.830002,77.389999,8079100,70.408628
2013-03-13,77.07,77.099998,76.519997,76.800003,6340300,69.871855
2013-03-12,77.190002,77.449997,77.00,77.169998,7016700,70.208473
2013-03-11,77.019997,77.389999,76.900002,77.349998,6621000,70.372235
2013-03-08,77.010002,77.199997,76.459999,77.18,7252800,70.217572
2013-03-07,77.220001,77.489998,76.779999,76.900002,7111400,69.962832
2013-03-06,77.010002,77.449997,76.809998,77.199997,7194700,70.235765
2013-03-05,76.779999,77.389999,76.720001,77.050003,9716200,70.099302
2013-03-04,76.25,76.68,75.970001,76.68,7631000,69.762678
2013-03-01,75.699997,76.720001,75.559998,76.489998,9599700,69.589815
2013-02-28,76.660004,76.910004,76.169998,76.18,10466900,69.307783
2013-02-27,75.949997,76.949997,75.699997,76.75,7567800,69.826363
2013-02-26,75.989998,76.379997,75.769997,76.080002,8378900,69.216805
2013-02-25,77.07,77.669998,75.919998,75.919998,9970400,69.071235
2013-02-22,77.050003,77.190002,76.75,76.989998,8433200,70.04471
2013-02-21,76.279999,77.199997,75.900002,77.040001,10305200,70.090202
2013-02-20,77.269997,77.519997,76.919998,77.080002,9275400,70.126595
2013-02-19,76.559998,77.769997,76.489998,77.379997,11783500,70.399528
2013-02-15,76.720001,76.959999,76.209999,76.540001,11165600,69.635308
2013-02-14,76.300003,76.970001,76.25,76.779999,10049400,69.853655
2013-02-13,76.010002,76.580002,75.980003,76.559998,7113300,69.6535
2013-02-12,75.959999,76.309998,75.809998,75.980003,6281000,69.125828
2013-02-11,75.410004,75.919998,75.120003,75.809998,6928200,68.971158
2013-02-08,76.150002,76.480003,75.559998,75.75,9130700,68.916573
2013-02-07,75.980003,76.419998,75.790001,76.150002,9897000,69.28049
2013-02-06,75.32,76.190002,75.040001,76.150002,17015800,69.28049
2013-02-05,75.440002,76.690002,75.32,75.699997,14851700,68.871081
2013-02-04,75.690002,75.800003,74.949997,75.25,11086000,68.461678
2013-02-01,75.300003,75.970001,75.169998,75.919998,12204000,69.071235
2013-01-31,74.830002,75.260002,74.669998,75.160004,11661500,68.3798
2013-01-30,74.75,75.480003,74.669998,75.080002,12677800,68.307015
2013-01-29,73.550003,75.309998,73.519997,75.00,17576700,68.234231
2013-01-28,73.730003,74.230003,73.190002,73.769997,14010000,67.115186
2013-01-25,71.75,73.25,71.75,73.25,28760300,66.642099
2013-01-24,70.68,70.849998,70.199997,70.419998,8877200,64.067392
2013-01-23,69.839996,70.699997,69.800003,70.690002,10588600,64.313039
2013-01-22,69.860001,69.980003,69.75,69.949997,8313600,63.63979
2013-01-18,69.690002,70.00,69.669998,69.940002,10610800,63.630697
2013-01-17,69.559998,69.959999,69.339996,69.669998,6263300,63.38505
2013-01-16,69.419998,69.699997,69.110001,69.339996,7061000,63.084817
2013-01-15,69.160004,69.959999,69.150002,69.879997,7563400,63.064805
2013-01-14,69.309998,69.970001,69.230003,69.629997,11570700,62.839186
2013-01-11,69.300003,69.300003,69.010002,69.220001,12193500,62.469176
2013-01-10,68.980003,69.290001,68.68,69.269997,12855000,62.514296
2013-01-09,68.769997,69.110001,68.610001,68.879997,5762900,62.162332
2013-01-08,68.519997,68.730003,68.400002,68.510002,7362000,61.828421
2013-01-07,68.919998,68.919998,68.379997,68.620003,5269800,61.927694
2013-01-04,69.010002,69.169998,68.68,69.089996,5853700,62.35185
2013-01-03,69.440002,69.50,68.940002,68.949997,7741900,62.225505
2013-01-02,68.650002,69.389999,68.349998,69.389999,9987000,62.622595
2012-12-31,67.00,67.970001,66.830002,67.889999,9061900,61.268886
2012-12-28,67.730003,67.910004,67.059998,67.150002,6463300,60.601058
2012-12-27,67.879997,68.160004,67.410004,67.970001,7648800,61.341085
2012-12-26,68.57,68.589996,67.699997,68.00,6937000,61.368158
2012-12-24,68.669998,68.690002,68.239998,68.519997,3578800,61.837441
2012-12-21,69.43,69.82,68.379997,68.720001,17746900,62.01794
2012-12-20,69.300003,70.25,69.300003,69.82,10218200,63.010659
2012-12-19,69.760002,69.989998,68.769997,69.339996,10304800,62.577469
2012-12-18,69.889999,70.279999,69.43,69.970001,13568900,63.146031
2012-12-17,69.949997,70.150002,69.620003,69.93,8791500,63.109931
2012-12-14,69.919998,70.470001,69.779999,69.93,8997600,63.109931
2012-12-13,70.550003,70.639999,69.900002,70.129997,8478200,63.290423
2012-12-12,70.760002,70.989998,70.610001,70.760002,8405900,63.858985
2012-12-11,70.290001,70.970001,70.139999,70.660004,9298000,63.768739
2012-12-10,70.120003,70.419998,70.029999,70.220001,8124100,63.371649
2012-12-07,69.849998,70.660004,69.849998,70.290001,11590900,63.434822
2012-12-06,69.480003,70.239998,69.440002,69.949997,10686900,63.127978
2012-12-05,69.480003,69.879997,69.080002,69.410004,7623400,62.640648
2012-12-04,69.50,69.849998,69.07,69.309998,6634900,62.550395
2012-12-03,69.839996,69.93,69.50,69.580002,7404600,62.794067
2012-11-30,69.370003,69.889999,69.370003,69.830002,8886800,63.019685
2012-11-29,69.410004,69.800003,69.129997,69.50,8783800,62.721867
2012-11-28,69.00,69.739998,68.900002,69.440002,11255800,62.667721
2012-11-27,69.199997,69.480003,68.910004,68.989998,8154300,62.261604
2012-11-26,69.139999,69.57,69.050003,69.480003,7493600,62.703821
2012-11-23,68.75,69.610001,68.709999,69.589996,4598200,62.803087
2012-11-21,68.160004,68.50,67.970001,68.470001,6201400,61.792321
