Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,57.470001,57.939999,57.389999,57.900002,11609200,55.23568
2014-06-09,56.91,57.669998,56.900002,57.419998,11999700,54.777764
2014-06-06,56.759998,57.130001,56.650002,56.970001,15399800,54.348474
2014-06-05,55.91,56.66,55.490002,56.630001,16803400,54.02412
2014-06-04,55.52,55.73,55.25,55.68,9727800,53.117834
2014-06-03,55.09,55.66,55.09,55.599998,9131500,53.041513
2014-06-02,55.650002,55.650002,55.02,55.349998,9440000,52.803017
2014-05-30,55.580002,55.880001,55.310001,55.57,11991900,53.012895
2014-05-29,55.75,55.919998,55.389999,55.720001,11741000,53.155994
2014-05-28,55.09,55.599998,55.00,55.450001,11374900,52.898418
2014-05-27,54.75,55.43,54.689999,55.139999,14503700,52.602682
2014-05-23,54.549999,54.59,54.16,54.529999,10876500,52.020751
2014-05-22,54.169998,54.599998,54.02,54.549999,11800900,52.039831
2014-05-21,54.049999,54.599998,53.98,54.119999,13210200,51.629617
2014-05-20,53.720001,54.040001,53.41,53.720001,16888200,51.248026
2014-05-19,53.080002,53.91,53.060001,53.830002,12068900,51.352965
2014-05-16,53.419998,53.509998,52.970001,53.310001,19992400,50.856893
2014-05-15,54.200001,54.200001,53.349998,53.509998,19763000,51.047687
2014-05-14,54.639999,54.700001,54.299999,54.360001,10325800,51.858575
2014-05-13,54.740002,54.830002,54.50,54.619999,12310700,52.10661
2014-05-12,54.27,54.700001,54.029999,54.650002,12825500,52.135232
2014-05-09,54.220001,54.310001,53.68,54.009998,12366500,51.524679
2014-05-08,54.200001,54.529999,54.060001,54.360001,16090800,51.858575
2014-05-07,53.549999,54.119999,53.240002,54.049999,18502600,51.562839
2014-05-06,54.040001,54.060001,53.32,53.34,25327400,50.885511
2014-05-05,53.880001,54.740002,53.700001,54.220001,25232300,51.725018
2014-05-02,55.830002,56.369999,55.439999,55.580002,15153800,53.022437
2014-05-01,55.919998,56.189999,55.50,55.720001,12744600,53.155994
2014-04-30,56.240002,56.349998,55.720001,55.98,14388100,53.404028
2014-04-29,55.73,56.310001,55.57,56.099998,13453400,53.518506
2014-04-28,55.630001,55.700001,54.68,55.490002,21394100,52.936578
2014-04-25,56.310001,56.349998,55.639999,55.700001,15937700,53.136914
2014-04-24,56.07,56.259998,55.610001,56.189999,15360600,53.604364
2014-04-23,55.799999,56.119999,55.560001,56.049999,11379000,53.470807
2014-04-22,55.040001,56.080002,54.939999,55.810001,16257600,53.241853
2014-04-21,55.259998,55.41,54.990002,55.029999,12384800,52.497743
2014-04-17,55.34,55.57,55.009998,55.220001,17955400,52.679002
2014-04-16,55.00,55.349998,54.689999,55.259998,27049400,52.717159
2014-04-15,55.09,55.639999,54.349998,54.799999,26691400,52.278327
2014-04-14,55.849998,55.939999,54.48,54.959999,31081500,52.430964
2014-04-11,55.18,56.049999,54.549999,55.299999,47241300,52.755319
2014-04-10,59.349998,59.389999,57.380001,57.400002,29977200,54.758688
2014-04-09,59.099998,59.450001,58.50,59.27,15308400,56.542637
2014-04-08,58.799999,59.02,58.25,58.849998,16956500,56.141962
2014-04-07,59.689999,60.00,58.84,59.00,18685700,56.285061
2014-04-04,61.02,61.060001,59.799999,59.810001,16966900,57.057789
2014-04-03,60.650002,60.799999,60.279999,60.66,11925200,57.868674
2014-04-02,60.369999,60.77,60.200001,60.48,14012200,57.696957
2014-04-01,60.950001,61.290001,60.369999,60.669998,14584400,57.515698
2014-03-31,60.830002,61.02,60.599998,60.709999,15216700,57.553619
2014-03-28,60.209999,60.59,59.68,60.040001,14708700,56.918455
2014-03-27,59.939999,60.549999,59.02,59.919998,24632600,56.804691
2014-03-26,61.240002,61.400002,59.889999,59.900002,22745200,56.785734
2014-03-25,61.110001,61.48,60.560001,60.93,24053500,57.762182
2014-03-24,60.369999,61.189999,60.349998,61.07,25810500,57.894903
2014-03-21,60.959999,61.200001,60.00,60.169998,35144100,57.041693
2014-03-20,58.360001,60.490002,58.130001,60.110001,33736500,56.984815
2014-03-19,57.990002,58.93,57.889999,58.299999,21450700,55.268918
2014-03-18,57.82,58.16,57.619999,58.060001,12554800,55.041398
2014-03-17,57.209999,57.700001,57.049999,57.580002,13581400,54.586354
2014-03-14,57.110001,57.529999,56.619999,56.799999,18635800,53.846905
2014-03-13,58.00,58.34,57.189999,57.419998,17192500,54.434669
2014-03-12,57.700001,57.959999,57.419998,57.919998,17932100,54.908673
2014-03-11,59.419998,59.450001,58.130001,58.189999,19420000,55.164636
2014-03-10,59.139999,59.48,58.869999,59.200001,16945200,56.122127
2014-03-07,59.349998,59.799999,59.07,59.400002,18602200,56.31173
2014-03-06,58.509998,59.09,58.400002,58.900002,19420600,55.837725
2014-03-05,57.48,58.290001,57.360001,58.16,17761500,55.136197
2014-03-04,56.950001,57.360001,56.639999,57.259998,17157000,54.282988
2014-03-03,56.299999,56.419998,55.689999,56.209999,19151000,53.287579
2014-02-28,56.57,57.450001,56.389999,56.82,18599000,53.865865
2014-02-27,56.779999,56.889999,56.139999,56.689999,16277500,53.742623
2014-02-26,57.369999,57.380001,56.220001,56.75,23661700,53.799505
2014-02-25,57.900002,57.98,56.919998,57.029999,17991800,54.064946
2014-02-24,57.619999,58.23,57.580002,58.029999,16151400,55.012955
2014-02-21,57.59,57.84,57.369999,57.610001,16790100,54.614793
2014-02-20,57.529999,57.970001,57.27,57.580002,12457000,54.586354
2014-02-19,58.360001,58.540001,57.220001,57.259998,18669900,54.282988
2014-02-18,58.02,58.650002,57.900002,58.490002,14983800,55.449042
2014-02-14,57.889999,58.23,57.75,58.150002,13067300,55.126719
2014-02-13,57.07,58.099998,56.959999,58.029999,16605500,55.012955
2014-02-12,57.34,57.709999,57.16,57.52,13437900,54.529472
2014-02-11,56.610001,57.57,56.580002,57.43,18774100,54.444151
2014-02-10,56.77,56.919998,56.389999,56.740002,14715200,53.790026
2014-02-07,56.650002,56.93,56.259998,56.619999,23388500,53.676263
2014-02-06,55.349998,56.549999,55.200001,56.48,20881600,53.543542
2014-02-05,55.099998,55.450001,54.580002,55.209999,19491600,52.33957
2014-02-04,54.720001,55.349998,54.599998,54.950001,20709300,52.093089
2014-02-03,55.50,55.919998,54.200001,54.310001,28549900,51.486364
2014-01-31,55.50,56.110001,55.18,55.360001,18174000,52.481773
2014-01-30,56.07,56.389999,55.630001,56.00,17031100,53.088498
2014-01-29,54.959999,55.869999,54.849998,55.529999,25459000,52.642933
2014-01-28,55.389999,56.34,55.240002,55.740002,18041000,52.842017
2014-01-27,55.080002,55.799999,54.689999,55.09,23935000,52.22581
2014-01-24,56.00,56.360001,55.09,55.09,26833100,52.22581
2014-01-23,57.09,57.099998,56.209999,56.470001,26234600,53.534063
2014-01-22,58.330002,58.330002,57.419998,57.59,15433500,54.595832
2014-01-21,58.09,58.439999,57.580002,58.169998,19548300,55.145676
2014-01-17,59.209999,59.23,58.029999,58.110001,20997900,55.088797
2014-01-16,58.790001,59.82,58.740002,58.990002,21689400,55.923046
2014-01-15,57.73,59.650002,57.73,59.490002,35186600,56.397051
2014-01-14,58.299999,58.580002,57.560001,57.740002,30272400,54.738035
2014-01-13,58.509998,58.669998,57.529999,57.700001,20711600,54.700114
2014-01-10,58.669998,58.759998,58.18,58.490002,12694900,55.449042
2014-01-09,58.98,59.00,58.330002,58.759998,13242500,55.705001
2014-01-08,58.540001,58.91,58.299999,58.869999,14687400,55.809283
2014-01-07,59.290001,59.43,58.110001,58.32,17851200,55.287878
2014-01-06,59.16,59.470001,58.830002,59.00,17550700,55.932525
2014-01-03,58.290001,58.950001,58.209999,58.66,14214100,55.610202
2014-01-02,58.310001,58.50,57.970001,58.209999,15627600,55.183597
2013-12-31,58.200001,58.549999,58.049999,58.48,11017400,55.079315
2013-12-30,58.139999,58.27,57.709999,57.950001,8815800,54.580136
2013-12-27,58.169998,58.349998,58.060001,58.139999,8943700,54.759086
2013-12-26,58.349998,58.459999,57.919998,58.200001,6677000,54.815598
2013-12-24,58.07,58.290001,58.040001,58.25,4532600,54.86269
2013-12-23,57.970001,58.389999,57.799999,58.240002,13990600,54.853273
2013-12-20,57.209999,58.00,57.200001,57.700001,22001700,54.344674
2013-12-19,57.099998,57.540001,56.82,57.23,16790000,53.902004
2013-12-18,55.84,57.27,55.400002,57.240002,27685900,53.911424
2013-12-17,56.66,56.66,55.66,55.720001,18338500,52.479814
2013-12-16,56.34,56.939999,56.330002,56.419998,26379200,53.139105
2013-12-13,56.369999,56.560001,56.040001,56.169998,11461300,52.903643
2013-12-12,56.049999,56.599998,55.91,56.310001,15325300,53.035505
2013-12-11,56.540001,56.77,55.959999,56.07,17836100,52.809459
2013-12-10,56.490002,57.07,56.349998,56.700001,14543700,53.402825
2013-12-09,56.279999,56.529999,56.09,56.509998,12714000,53.223872
2013-12-06,56.57,56.759998,55.619999,56.060001,18661200,52.800042
2013-12-05,56.709999,56.740002,55.75,55.82,21324900,52.573997
2013-12-04,56.439999,57.470001,56.209999,57.189999,20287200,53.864329
2013-12-03,56.889999,57.220001,56.139999,56.860001,20426800,53.553521
2013-12-02,57.099998,57.75,56.900002,56.98,12465300,53.666542
2013-11-29,57.580002,57.849998,57.200001,57.220001,7128800,53.892587
2013-11-27,57.580002,57.830002,57.330002,57.48,11238900,54.137466
2013-11-26,57.630001,57.959999,57.169998,57.169998,16263300,53.845492
2013-11-25,57.50,58.139999,57.41,57.650002,18649600,54.297582
2013-11-22,57.25,57.52,57.060001,57.459999,16730600,54.118629
2013-11-21,56.279999,57.400002,56.279999,57.220001,22843600,53.892587
2013-11-20,56.43,56.439999,55.77,56.099998,17682800,52.837714
2013-11-19,55.970001,56.639999,55.779999,56.150002,22979900,52.884809
2013-11-18,55.490002,56.00,55.299999,55.740002,22318800,52.498651
2013-11-15,54.27,54.959999,54.189999,54.869999,20530100,51.67924
2013-11-14,54.259998,54.50,53.700001,54.400002,17634000,51.236574
2013-11-13,53.52,54.200001,53.150002,54.139999,22121900,50.991691
2013-11-12,53.93,54.080002,53.599998,53.970001,15964800,50.831578
2013-11-11,53.91,54.150002,53.700001,54.099998,12062800,50.954016
2013-11-08,51.830002,53.970001,51.799999,53.959999,31183100,50.822158
2013-11-07,52.130001,52.34,51.580002,51.650002,17348900,48.64649
2013-11-06,52.259998,52.34,51.830002,52.099998,14013000,49.070319
2013-11-05,51.849998,52.130001,51.66,51.950001,14532200,48.929044
2013-11-04,52.740002,52.759998,52.00,52.040001,18891300,49.01381
2013-11-01,51.450001,52.709999,51.299999,52.509998,25794400,49.456477
2013-10-31,52.650002,52.709999,51.540001,51.540001,23738000,48.542886
2013-10-30,53.00,53.240002,52.50,52.599998,16157200,49.541243
2013-10-29,52.830002,52.990002,52.25,52.73,23363100,49.663684
2013-10-28,52.889999,53.09,52.50,52.68,14836800,49.616593
2013-10-25,52.16,52.91,52.07,52.77,20889600,49.701359
2013-10-24,52.84,52.889999,52.110001,52.48,17759000,49.428222
2013-10-23,53.310001,53.360001,52.720001,52.75,21034400,49.682522
2013-10-22,54.650002,54.68,53.619999,53.619999,24820900,50.501929
2013-10-21,54.27,54.849998,53.889999,54.27,19471700,51.114132
2013-10-18,54.259998,54.580002,53.799999,54.299999,24796600,51.142387
2013-10-17,53.790001,54.290001,53.610001,54.209999,17791000,51.05762
2013-10-16,52.610001,54.049999,52.580002,54.00,24864000,50.859833
2013-10-15,52.91,53.040001,52.18,52.310001,17566500,49.26811
2013-10-14,51.939999,52.84,51.759998,52.709999,18881600,49.644847
2013-10-11,52.959999,53.349998,52.16,52.509998,32498800,49.456477
2013-10-10,51.84,52.560001,51.380001,52.52,24328700,49.465897
2013-10-09,51.169998,51.34,50.25,50.75,24721200,47.798824
2013-10-08,51.830002,51.959999,50.84,50.869999,19536000,47.911845
2013-10-07,52.290001,52.360001,51.830002,51.830002,16159300,48.816023
2013-10-04,52.07,52.68,52.009998,52.669998,17407200,49.607172
2013-10-03,52.00,52.200001,51.50,51.939999,18614500,48.919623
2013-10-02,51.32,52.450001,51.290001,52.09,23841200,49.060902
2013-10-01,51.639999,52.09,51.450001,51.959999,19188000,48.580558
2013-09-30,51.73,52.09,51.439999,51.689999,21350600,48.328118
2013-09-27,51.50,52.400002,51.389999,52.240002,23026000,48.84235
2013-09-26,51.93,52.560001,51.540001,51.889999,22298700,48.515111
2013-09-25,50.220001,51.900002,50.060001,51.700001,39175500,48.33747
2013-09-24,51.009998,51.27,50.299999,50.32,34906900,47.047223
2013-09-23,52.080002,52.380001,51.389999,51.459999,28189500,48.113078
2013-09-20,52.950001,53.470001,52.799999,52.799999,30792200,49.365925
2013-09-19,53.630001,53.75,52.529999,52.75,22452200,49.319178
2013-09-18,52.689999,53.869999,52.560001,53.41,20844500,49.936252
2013-09-17,53.189999,53.32,52.880001,53.09,13207000,49.637065
2013-09-16,53.450001,53.490002,52.98,53.139999,17055300,49.683812
2013-09-13,52.290001,52.799999,52.23,52.59,11942900,49.169585
2013-09-12,53.43,53.709999,52.080002,52.240002,21976700,48.84235
2013-09-11,53.369999,53.759998,53.060001,53.259998,16028600,49.796007
2013-09-10,53.830002,53.93,53.299999,53.669998,20233200,50.17934
2013-09-09,52.779999,53.189999,52.52,52.860001,19936400,49.422024
2013-09-06,52.41,52.709999,51.279999,52.560001,22339900,49.141537
2013-09-05,52.029999,52.52,51.91,52.110001,13913200,48.720804
2013-09-04,51.16,52.099998,50.93,51.869999,19923800,48.496412
2013-09-03,51.25,51.720001,50.830002,51.130001,15277200,47.804543
2013-08-30,50.82,50.830002,50.290001,50.529999,15863100,47.243564
2013-08-29,50.59,51.18,50.450001,50.700001,13576000,47.402509
2013-08-28,50.330002,51.049999,50.130001,50.580002,18748100,47.290315
2013-08-27,51.02,51.549999,50.549999,50.599998,23596800,47.309011
2013-08-26,52.16,52.540001,51.790001,51.799999,16548400,48.430965
2013-08-23,52.27,52.419998,51.900002,52.32,11126800,48.917145
2013-08-22,52.00,52.66,51.93,52.209999,14658500,48.814298
2013-08-21,51.919998,52.220001,51.279999,51.630001,17136200,48.272023
2013-08-20,51.779999,52.360001,50.66,52.119999,18701500,48.730152
2013-08-19,52.889999,52.950001,51.799999,51.830002,22793300,48.459016
2013-08-16,53.07,53.779999,53.07,53.290001,17139000,49.824058
2013-08-15,53.52,53.68,52.889999,53.290001,16933200,49.824058
2013-08-14,54.330002,54.849998,54.00,54.150002,15785800,50.628125
2013-08-13,54.220001,54.700001,53.599998,54.290001,15078100,50.759019
2013-08-12,54.040001,54.32,53.68,54.09,15133000,50.572026
2013-08-09,54.689999,55.150002,54.330002,54.52,12652500,50.974059
2013-08-08,55.419998,55.73,54.130001,54.830002,18587100,51.263898
2013-08-07,55.060001,55.470001,54.779999,55.299999,12828400,51.703327
2013-08-06,55.990002,56.099998,55.310001,55.490002,10588600,51.880972
2013-08-05,56.330002,56.580002,56.009998,56.099998,9370200,52.451295
2013-08-02,56.27,56.52,56.009998,56.490002,11007300,52.815933
2013-08-01,56.360001,56.779999,56.200001,56.540001,15979400,52.86268
2013-07-31,55.580002,56.27,55.509998,55.73,19404900,52.105361
2013-07-30,55.869999,55.990002,55.080002,55.330002,14207400,51.731379
2013-07-29,55.98,56.00,55.380001,55.689999,10049100,52.067961
2013-07-26,56.060001,56.220001,55.599998,56.049999,16762300,52.404548
2013-07-25,56.450001,56.50,55.889999,56.50,13870200,52.825281
2013-07-24,56.919998,56.93,56.380001,56.630001,16665000,52.946827
2013-07-23,56.720001,56.889999,56.470001,56.669998,10577100,52.984222
2013-07-22,56.169998,56.669998,55.950001,56.560001,15999700,52.88138
2013-07-19,56.509998,56.560001,55.91,56.16,17762600,52.507394
2013-07-18,55.509998,56.529999,55.490002,56.369999,24563100,52.703735
2013-07-17,55.049999,55.580002,54.84,55.27,19166600,51.67528
2013-07-16,54.900002,55.41,54.779999,55.009998,19222700,51.432188
2013-07-15,55.490002,55.50,54.599998,54.889999,28292000,51.319994
2013-07-12,55.509998,55.849998,54.75,54.970001,32569200,51.394792
2013-07-11,55.84,55.869999,54.549999,55.139999,21322600,51.553734
2013-07-10,54.77,55.150002,54.439999,54.830002,16915000,51.263898
2013-07-09,55.07,55.169998,54.189999,54.889999,20508700,51.319994
2013-07-08,54.540001,54.91,54.049999,54.700001,21786900,51.142352
2013-07-05,53.360001,54.00,53.110001,53.990002,17070200,50.478531
2013-07-03,52.310001,52.810001,52.209999,52.77,10442300,49.337878
2013-07-02,52.57,53.529999,52.119999,52.799999,23935300,49.365925
2013-07-01,53.220001,53.630001,52.43,52.490002,23511100,48.720804
2013-06-28,53.119999,53.130001,52.580002,52.790001,18256000,48.999261
2013-06-27,53.029999,53.490002,52.880001,53.150002,17093600,49.33341
2013-06-26,52.650002,52.799999,51.880001,52.50,19332000,48.730084
2013-06-25,51.509998,52.560001,51.509998,52.080002,20951400,48.340245
2013-06-24,50.880001,51.450001,50.110001,50.919998,30736500,47.263539
2013-06-21,52.959999,52.98,51.689999,51.959999,44412200,48.22886
2013-06-20,53.080002,53.18,52.27,52.48,31857100,48.71152
2013-06-19,53.990002,54.509998,53.52,53.549999,20840000,49.704685
2013-06-18,54.029999,54.27,53.720001,54.110001,13259100,50.224474
2013-06-17,53.700001,54.259998,53.540001,53.849998,16856600,49.983142
2013-06-14,54.040001,54.130001,52.91,53.130001,17185300,49.314846
2013-06-13,53.00,54.240002,52.970001,54.169998,17090200,50.280163
2013-06-12,53.900002,54.099998,52.970001,53.18,18479100,49.361255
2013-06-11,53.459999,54.049999,53.110001,53.490002,17600800,49.648996
2013-06-10,54.639999,54.84,54.02,54.360001,16007000,50.456522
2013-06-07,53.77,54.48,53.41,54.27,21691000,50.372985
2013-06-06,52.84,53.52,52.27,53.50,23940900,49.658276
2013-06-05,53.779999,54.27,52.700001,53.029999,24326000,49.222025
2013-06-04,54.540001,55.389999,53.869999,54.040001,22022600,50.159501
2013-06-03,54.599998,54.860001,53.040001,54.490002,28279600,50.577188
2013-05-31,55.709999,55.830002,54.59,54.59,24990100,50.670006
2013-05-30,54.599998,55.900002,54.529999,55.619999,24890800,51.626042
2013-05-29,54.09,54.959999,53.91,54.669998,20482600,50.744259
2013-05-28,54.560001,54.650002,54.029999,54.599998,27162300,50.679286
2013-05-24,52.900002,53.66,52.720001,53.66,18342300,49.806787
2013-05-23,52.82,53.790001,52.66,53.349998,25294200,49.519046
2013-05-22,53.43,54.959999,53.290001,53.630001,46968300,49.778942
2013-05-21,52.529999,53.669998,52.450001,53.02,37112600,49.212744
2013-05-20,52.279999,52.630001,51.91,52.290001,22020000,48.535165
2013-05-17,51.259998,52.330002,51.25,52.299999,26080300,48.544445
2013-05-16,50.869999,51.66,50.84,50.970001,21389500,47.309951
2013-05-15,50.200001,51.43,50.150002,51.09,27467000,47.421333
2013-05-14,49.77,50.419998,49.66,50.23,24188400,46.623088
2013-05-13,48.84,49.700001,48.610001,49.669998,23979500,46.103299
2013-05-10,49.049999,49.23,48.639999,48.959999,16199600,45.444283
2013-05-09,49.700001,49.810001,48.919998,49.040001,18103100,45.51854
2013-05-08,49.220001,49.990002,49.110001,49.759998,23559300,46.186836
2013-05-07,48.57,49.389999,48.259998,49.139999,24291600,45.611358
2013-05-06,47.709999,48.389999,47.57,48.18,20829500,44.720295
2013-05-03,48.630001,48.700001,46.98,47.57,43257900,44.154097
2013-05-02,48.25,48.25,47.709999,48.080002,15529300,44.627477
2013-05-01,48.759998,48.91,47.849998,48.009998,17686400,44.5625
2013-04-30,48.959999,49.25,48.720001,49.009998,13802600,45.490692
2013-04-29,49.080002,49.099998,48.650002,48.919998,13496300,45.407155
2013-04-26,48.860001,49.09,48.610001,48.880001,13929000,45.37003
2013-04-25,49.02,49.630001,48.889999,49.00,19058800,45.481412
2013-04-24,48.32,48.919998,48.16,48.720001,16459300,45.221519
2013-04-23,47.68,48.240002,47.389999,48.169998,20568500,44.711011
2013-04-22,47.400002,47.490002,46.869999,47.349998,15230100,43.949894
2013-04-19,47.150002,47.360001,46.700001,47.23,19746100,43.838511
2013-04-18,46.799999,47.330002,46.049999,46.639999,26106800,43.290878
2013-04-17,48.110001,48.18,46.380001,46.790001,43466300,43.430108
2013-04-16,48.43,48.52,47.59,48.490002,23865500,45.008035
2013-04-15,48.389999,49.34,47.900002,47.93,31527300,44.488247
2013-04-12,48.900002,49.580002,48.450001,49.009998,37805900,45.490692
2013-04-11,49.209999,49.599998,48.830002,49.310001,22584700,45.769153
2013-04-10,48.939999,49.560001,48.880001,49.25,20388900,45.71346
2013-04-09,48.740002,48.959999,48.459999,48.68,20066700,45.184391
2013-04-08,47.880001,48.59,47.59,48.580002,18672300,45.091573
2013-04-05,46.790001,48.040001,46.75,47.91,22961500,44.469682
2013-04-04,46.959999,47.540001,46.900002,47.490002,21514000,44.079843
2013-04-03,48.029999,48.07,46.529999,46.849998,33467400,43.485797
2013-04-02,48.009998,48.380001,47.880001,48.279999,17273700,44.534656
2013-04-01,47.549999,47.990002,47.490002,47.830002,17442200,44.119568
2013-03-28,47.84,47.93,47.279999,47.459999,27506700,43.778269
2013-03-27,48.200001,48.310001,47.560001,47.77,26530100,44.064221
2013-03-26,48.740002,48.970001,48.32,48.639999,16417500,44.86673
2013-03-25,49.040001,49.32,48.16,48.52,23581400,44.75604
2013-03-22,48.630001,49.00,48.34,48.779999,22791500,44.995869
2013-03-21,48.790001,49.23,48.349998,48.349998,23535900,44.599226
2013-03-20,49.57,49.639999,49.040001,49.119999,19385300,45.309493
2013-03-19,49.650002,49.990002,48.68,49.200001,24411500,45.383289
2013-03-18,49.189999,49.66,48.950001,49.509998,28011400,45.669238
2013-03-15,49.970001,50.290001,49.150002,50.02,60880800,46.139677
2013-03-14,50.25,51.00,50.189999,51.00,26378700,47.043652
2013-03-13,50.290001,50.43,50.110001,50.16,16680200,46.268816
2013-03-12,50.349998,50.669998,50.049999,50.279999,18003400,46.379505
2013-03-11,50.23,50.77,49.91,50.48,19473000,46.563991
2013-03-08,50.59,50.849998,49.610001,50.200001,32711900,46.305713
2013-03-07,50.049999,50.860001,50.009998,50.630001,24245400,46.702356
2013-03-06,49.880001,50.189999,49.619999,50.029999,19607900,46.148899
2013-03-05,49.490002,50.110001,49.310001,49.490002,25561100,45.650793
2013-03-04,48.73,49.139999,48.330002,49.099998,17695200,45.291044
2013-03-01,48.599998,49.419998,48.369999,48.91,25923400,45.115785
2013-02-28,49.16,49.549999,48.75,48.919998,24711500,45.125008
2013-02-27,47.849998,49.400002,47.759998,49.279999,31921200,45.457081
2013-02-26,48.220001,48.259998,46.849998,47.599998,39401400,43.907407
2013-02-25,49.099998,49.200001,47.650002,47.700001,32775500,43.999652
2013-02-22,48.630001,48.91,48.41,48.91,23584100,45.115785
2013-02-21,48.41,48.450001,47.830002,48.25,24437700,44.506985
2013-02-20,49.349998,49.540001,48.360001,48.610001,24786700,44.839058
2013-02-19,49.119999,49.68,49.119999,49.450001,20445900,45.613895
2013-02-15,49.349998,49.459999,48.57,48.880001,20016200,45.088113
2013-02-14,48.400002,49.290001,48.369999,49.220001,18017800,45.401738
2013-02-13,49.349998,49.450001,48.50,48.68,21635600,44.903628
2013-02-12,48.799999,49.310001,48.599998,49.139999,16388000,45.327942
2013-02-11,48.509998,48.900002,48.380001,48.66,13935900,44.885179
2013-02-08,48.330002,48.689999,48.259998,48.630001,15218300,44.857507
2013-02-07,48.650002,48.75,47.900002,48.23,21429600,44.488536
2013-02-06,48.419998,48.830002,48.32,48.610001,28282600,44.839058
2013-02-05,47.939999,48.799999,47.93,48.790001,28067500,45.005095
2013-02-04,47.540001,47.810001,47.380001,47.68,20822600,43.981203
2013-02-01,47.400002,48.00,47.209999,47.849998,24520000,44.138014
2013-01-31,47.009998,47.220001,46.880001,47.049999,19536000,43.400075
2013-01-30,47.040001,47.349998,46.959999,47.130001,18631300,43.47387
2013-01-29,46.279999,47.16,46.25,47.119999,19907400,43.464644
2013-01-28,46.84,47.00,46.48,46.639999,19706800,43.021881
2013-01-25,46.740002,47.16,46.610001,47.16,26009100,43.501542
2013-01-24,46.240002,46.799999,46.080002,46.369999,20008200,42.772826
2013-01-23,46.23,46.439999,45.919998,46.23,19105100,42.643687
2013-01-22,46.25,46.549999,46.130001,46.540001,24257300,42.92964
2013-01-18,46.380001,46.599998,46.18,46.459999,28679100,42.855844
2013-01-17,46.400002,46.869999,46.290001,46.439999,41086800,42.837395
2013-01-16,45.91,46.830002,45.57,46.82,43453600,43.187917
2013-01-15,45.490002,46.470001,45.349998,46.349998,29898000,42.754377
2013-01-14,45.889999,46.18,45.48,45.880001,19079500,42.32084
2013-01-11,45.970001,46.150002,45.470001,46.139999,19723900,42.560668
2013-01-10,45.889999,46.16,45.529999,46.150002,23413600,42.569895
2013-01-09,45.560001,46.200001,45.139999,45.470001,25920600,41.942646
2013-01-08,45.400002,45.50,44.959999,45.50,19624200,41.970317
2013-01-07,45.09,45.490002,45.02,45.41,24456900,41.887299
2013-01-04,44.450001,45.43,44.439999,45.360001,24487700,41.841178
2013-01-03,44.740002,44.75,44.200001,44.57,24227700,41.112462
2013-01-02,44.98,45.00,44.220001,44.66,31413000,41.19548
2012-12-31,43.099998,44.00,43.049999,43.970001,24209600,40.282282
2012-12-28,43.099998,43.689999,43.09,43.240002,15401200,39.613507
2012-12-27,43.959999,44.02,42.900002,43.630001,19567000,39.970797
2012-12-26,43.950001,44.18,43.720001,43.959999,11498900,40.273119
2012-12-24,43.720001,44.02,43.709999,43.919998,8621200,40.236473
2012-12-21,43.82,44.200001,43.34,44.00,38973500,40.309765
2012-12-20,43.689999,44.540001,43.41,44.529999,25014900,40.795313
2012-12-19,43.990002,44.389999,43.419998,43.529999,34348500,39.879182
2012-12-18,43.830002,43.939999,43.310001,43.869999,33858600,40.190667
2012-12-17,43.00,43.509998,42.810001,43.48,23879800,39.833376
2012-12-14,42.77,43.110001,42.709999,42.810001,16208600,39.21957
2012-12-13,42.650002,42.919998,42.50,42.779999,18457000,39.192084
2012-12-12,43.00,43.380001,42.700001,42.77,23110600,39.182924
2012-12-11,42.599998,43.09,42.419998,42.639999,21955000,39.063826
2012-12-10,42.540001,42.669998,42.009998,42.310001,22394500,38.761505
2012-12-07,41.84,42.57,41.73,42.560001,34552900,38.990537
2012-12-06,41.25,41.549999,41.110001,41.470001,20541700,37.991955
2012-12-05,40.689999,41.490002,40.50,41.200001,25515600,37.744599
2012-12-04,40.779999,40.919998,40.200001,40.57,24031100,37.167435
2012-12-03,41.27,41.369999,40.75,40.810001,18955500,37.387308
2012-11-30,40.990002,41.34,40.849998,41.080002,20066600,37.634664
2012-11-29,41.150002,41.349998,40.91,41.220001,18915000,37.762922
2012-11-28,40.490002,40.880001,39.880001,40.830002,26106900,37.405631
2012-11-27,40.869999,41.200001,40.639999,40.75,19875000,37.332339
2012-11-26,40.790001,40.880001,40.09,40.880001,20376600,37.451437
2012-11-23,41.099998,41.220001,40.970001,41.09,8316700,37.643824
2012-11-21,40.939999,40.98,40.349998,40.73,13030200,37.314016
2012-11-20,40.330002,41.18,40.25,40.700001,19375900,37.286533
2012-11-19,40.09,40.700001,40.09,40.59,26781200,37.185758
2012-11-16,39.43,39.669998,38.830002,39.529999,32458000,36.214658
2012-11-15,39.060001,39.720001,38.970001,39.389999,24858700,36.0864
2012-11-14,40.209999,40.369999,39.130001,39.290001,30986600,35.994789
2012-11-13,40.18,40.52,40.00,40.040001,19793500,36.681887
2012-11-12,40.849998,40.91,40.299999,40.580002,12816000,37.176598
2012-11-09,40.310001,41.23,39.860001,40.619999,27553200,37.213241
2012-11-08,41.279999,41.50,40.400002,40.400002,27830900,37.011695
2012-11-07,42.009998,42.009998,40.310001,40.48,47631200,37.084983
2012-11-06,42.57,43.049999,42.41,42.880001,17190900,39.283699
