Date,Open,High,Low,Close,Volume,Adj Close
2014-05-20,24.26,24.389999,24.02,24.120001,56321600,22.871608
2014-05-19,24.24,24.450001,24.120001,24.35,39388900,23.089703
2014-05-16,24.139999,24.450001,24.059999,24.370001,40477000,23.108669
2014-05-15,24.27,24.690001,24.120001,24.18,120944500,22.928502
2014-05-14,22.92,23.049999,22.629999,22.809999,59330100,21.629409
2014-05-13,23.139999,23.209999,22.76,22.860001,57933100,21.676822
2014-05-12,23.040001,23.34,23.00,23.190001,40216100,21.989742
2014-05-09,22.959999,23.110001,22.92,23.02,22593900,21.828541
2014-05-08,22.90,23.17,22.76,23.02,32181400,21.828541
2014-05-07,22.719999,22.90,22.43,22.870001,38895200,21.686305
2014-05-06,22.84,22.889999,22.629999,22.719999,21815200,21.544067
2014-05-05,22.90,23.00,22.719999,22.959999,17859200,21.771645
2014-05-02,23.110001,23.120001,22.90,22.940001,18757000,21.752682
2014-05-01,23.139999,23.15,22.91,23.01,17463700,21.819058
2014-04-30,23.08,23.139999,22.92,23.110001,23948500,21.913883
2014-04-29,23.200001,23.209999,23.059999,23.16,14582400,21.961294
2014-04-28,23.15,23.24,22.790001,23.02,36817100,21.828541
2014-04-25,23.27,23.32,22.879999,23.00,25087300,21.809576
2014-04-24,23.639999,23.639999,23.24,23.33,33976700,22.122496
2014-04-23,23.52,23.57,23.24,23.50,29972800,22.283697
2014-04-22,23.43,23.610001,23.40,23.52,28725000,22.302662
2014-04-21,23.219999,23.59,23.18,23.40,38795200,22.188872
2014-04-17,23.01,23.290001,22.780001,23.209999,47813400,22.008706
2014-04-16,23.030001,23.15,22.83,23.030001,31451900,21.838024
2014-04-15,22.84,23.00,22.610001,22.889999,29845400,21.705269
2014-04-14,22.629999,22.940001,22.48,22.85,35804300,21.66734
2014-04-11,22.549999,22.99,22.43,22.459999,47253900,21.297524
2014-04-10,23.17,23.26,22.50,22.65,53927000,21.477691
2014-04-09,23.00,23.32,22.889999,23.120001,37888600,21.923366
2014-04-08,22.639999,22.969999,22.60,22.940001,37373900,21.752682
2014-04-07,22.60,23.07,22.50,22.85,55317100,21.66734
2014-04-04,23.280001,23.35,22.60,22.709999,49355400,21.534585
2014-04-03,23.049999,23.299999,23.00,23.09,30311200,21.894918
2014-04-02,23.110001,23.129999,22.76,22.99,38363700,21.800093
2014-04-01,22.33,23.309999,22.299999,23.10,80106400,21.9044
2014-03-31,22.49,22.639999,22.40,22.42,32887800,21.079429
2014-03-28,22.09,22.540001,22.049999,22.33,49289400,20.99481
2014-03-27,22.129999,22.389999,21.940001,22.02,52152300,20.703347
2014-03-26,22.440001,22.690001,22.32,22.32,67098900,20.985408
2014-03-25,21.690001,22.360001,21.65,22.34,53374300,21.004213
2014-03-24,21.68,21.790001,21.469999,21.57,32782100,20.280253
2014-03-21,21.940001,22.10,21.58,21.639999,97372900,20.346067
2014-03-20,21.59,22.00,21.59,21.83,34952800,20.524707
2014-03-19,21.690001,21.799999,21.559999,21.629999,32674300,20.336665
2014-03-18,21.34,21.709999,21.290001,21.629999,45849600,20.336665
2014-03-17,21.35,21.620001,21.27,21.51,33221900,20.223841
2014-03-14,21.549999,21.65,21.280001,21.35,38256700,20.073408
2014-03-13,21.889999,21.92,21.50,21.52,42144400,20.233244
2014-03-12,21.530001,21.92,21.530001,21.82,31854300,20.515305
2014-03-11,21.860001,21.93,21.58,21.610001,34642200,20.317862
2014-03-10,21.629999,21.82,21.60,21.690001,26163300,20.393079
2014-03-07,21.92,21.940001,21.66,21.73,33180000,20.430686
2014-03-06,21.879999,21.98,21.75,21.82,23567000,20.515305
2014-03-05,21.90,22.049999,21.809999,21.870001,28203400,20.562316
2014-03-04,21.780001,21.889999,21.700001,21.82,35673900,20.515305
2014-03-03,21.57,21.82,21.440001,21.57,37292900,20.280253
2014-02-28,21.969999,22.110001,21.700001,21.799999,40863200,20.4965
2014-02-27,21.879999,22.049999,21.860001,21.92,25804000,20.609326
2014-02-26,21.84,22.02,21.549999,21.93,43574600,20.618728
2014-02-25,22.15,22.219999,21.76,21.84,45303600,20.534109
2014-02-24,22.190001,22.34,22.00,22.120001,41858000,20.797368
2014-02-21,22.370001,22.450001,22.129999,22.129999,31483000,20.806768
2014-02-20,22.24,22.40,22.16,22.299999,26215000,20.966604
2014-02-19,22.33,22.559999,22.219999,22.280001,29309100,20.947801
2014-02-18,22.49,22.540001,22.33,22.41,31014400,21.070027
2014-02-14,22.219999,22.77,22.200001,22.559999,64513500,21.211057
2014-02-13,21.99,22.27,21.68,22.27,153739400,20.938398
2014-02-12,22.610001,22.92,22.52,22.85,69832400,21.483718
2014-02-11,22.780001,22.879999,22.67,22.709999,45804800,21.352088
2014-02-10,22.639999,22.879999,22.559999,22.83,45300500,21.464914
2014-02-07,22.52,22.719999,22.299999,22.67,54109200,21.314481
2014-02-06,22.040001,22.58,21.969999,22.49,49584300,21.145243
2014-02-05,21.690001,22.07,21.58,21.98,46291400,20.665738
2014-02-04,21.58,21.82,21.40,21.799999,46626500,20.4965
2014-02-03,21.93,21.950001,21.459999,21.549999,60693300,20.261449
2014-01-31,21.610001,21.99,21.610001,21.91,43325300,20.599924
2014-01-30,21.77,21.99,21.629999,21.98,42883000,20.665738
2014-01-29,21.620001,21.84,21.60,21.65,35406500,20.35547
2014-01-28,21.879999,22.00,21.700001,21.75,41431800,20.449491
2014-01-27,21.77,22.110001,21.76,22.00,60510000,20.684542
2014-01-24,22.40,22.540001,22.17,22.200001,40917300,20.872584
2014-01-23,22.690001,22.85,22.459999,22.559999,37013600,21.211057
2014-01-22,22.91,22.950001,22.780001,22.84,30700100,21.474316
2014-01-21,22.91,22.950001,22.639999,22.83,33423000,21.464914
2014-01-17,22.58,22.780001,22.58,22.74,44349100,21.380295
2014-01-16,22.85,22.91,22.629999,22.780001,38918100,21.417904
2014-01-15,22.50,23.00,22.42,22.780001,61767800,21.417904
2014-01-14,22.33,22.52,22.200001,22.41,44300800,21.070027
2014-01-13,22.389999,22.82,22.139999,22.190001,59600000,20.863182
2014-01-10,22.23,22.280001,21.99,22.219999,30318600,20.891387
2014-01-09,22.290001,22.309999,21.92,22.09,31794000,20.769161
2014-01-08,22.290001,22.360001,22.15,22.290001,38362700,20.957203
2014-01-07,22.26,22.41,22.15,22.309999,37368800,20.976006
2014-01-06,21.959999,22.23,21.93,22.01,34150300,20.693945
2014-01-03,22.09,22.120001,21.83,21.98,36328200,20.665738
2014-01-02,22.17,22.290001,21.91,22.00,44377000,20.684542
2013-12-31,22.25,22.469999,22.15,22.43,33240500,20.928997
2013-12-30,22.00,22.33,22.00,22.25,27711600,20.761042
2013-12-27,21.790001,22.049999,21.780001,22.02,24098500,20.546434
2013-12-26,21.719999,21.879999,21.719999,21.799999,17064400,20.341155
2013-12-24,21.459999,21.76,21.440001,21.690001,18372000,20.238518
2013-12-23,21.25,21.629999,21.219999,21.57,41245900,20.126547
2013-12-20,21.059999,21.25,20.959999,21.129999,64140500,19.715991
2013-12-19,21.07,21.08,20.77,21.07,36678100,19.660007
2013-12-18,20.879999,21.040001,20.52,21.00,55495300,19.594692
2013-12-17,20.74,21.129999,20.68,20.92,45343300,19.520045
2013-12-16,20.35,20.75,20.25,20.68,54485600,19.296106
2013-12-13,20.58,20.58,20.219999,20.24,51883000,18.88555
2013-12-12,20.82,20.83,20.26,20.51,69575100,19.137482
2013-12-11,20.99,21.01,20.65,20.879999,66075000,19.482721
2013-12-10,21.26,21.34,21.15,21.209999,45957600,19.790638
2013-12-09,21.299999,21.33,21.200001,21.219999,41430000,19.799969
2013-12-06,21.120001,21.32,21.07,21.280001,51266300,19.855955
2013-12-05,21.200001,21.299999,20.889999,20.91,61782100,19.510714
2013-12-04,21.09,21.35,21.07,21.25,44535000,19.827962
2013-12-03,21.049999,21.26,21.02,21.26,52496700,19.837293
2013-12-02,21.290001,21.299999,21.059999,21.09,35385200,19.678669
2013-11-29,21.389999,21.440001,21.200001,21.25,25043700,19.827962
2013-11-27,21.290001,21.35,21.15,21.27,40021100,19.846624
2013-11-26,21.299999,21.41,21.08,21.209999,48629300,19.790638
2013-11-25,21.450001,21.52,21.27,21.27,37566000,19.846624
2013-11-22,21.41,21.50,21.309999,21.459999,41105000,20.023908
2013-11-21,21.360001,21.49,21.25,21.469999,40695500,20.033239
2013-11-20,21.469999,21.469999,21.219999,21.23,44299700,19.8093
2013-11-19,21.309999,21.540001,21.120001,21.42,57309700,19.986586
2013-11-18,21.60,21.719999,21.200001,21.290001,66008900,19.865286
2013-11-15,21.459999,21.690001,21.26,21.540001,85506000,20.098556
2013-11-14,20.940001,21.440001,20.77,21.370001,243255400,19.939932
2013-11-13,23.60,24.00,23.51,24.00,75234900,22.393933
2013-11-12,23.43,23.84,23.43,23.73,38031100,22.142001
2013-11-11,23.50,23.58,23.40,23.450001,22694900,21.88074
2013-11-08,23.280001,23.52,23.09,23.51,30884100,21.936724
2013-11-07,23.41,23.559999,23.07,23.110001,35502900,21.563492
2013-11-06,23.209999,23.370001,23.02,23.280001,48257800,21.722116
2013-11-05,22.610001,23.25,22.42,23.07,46343600,21.526168
2013-11-04,22.549999,22.639999,22.42,22.58,28617000,21.068959
2013-11-01,22.66,22.68,22.40,22.57,33328700,21.059628
2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400,21.050297
2013-10-30,22.870001,22.940001,22.66,22.709999,30465600,21.190259
2013-10-29,22.66,22.93,22.559999,22.83,30074200,21.302229
2013-10-28,22.40,22.549999,22.309999,22.549999,24072100,21.040966
2013-10-25,22.59,22.629999,22.35,22.459999,34253400,20.956988
2013-10-24,22.34,22.43,22.10,22.370001,50130300,20.873013
2013-10-23,22.610001,22.639999,22.200001,22.26,49021400,20.770373
2013-10-22,22.99,23.00,22.42,22.65,64553000,21.134274
2013-10-21,23.110001,23.110001,22.809999,22.93,34594600,21.395537
2013-10-18,22.860001,23.139999,22.76,22.959999,44486600,21.423529
2013-10-17,22.799999,22.879999,22.42,22.780001,69366300,21.255576
2013-10-16,23.219999,23.299999,22.809999,23.00,40483000,21.460853
2013-10-15,23.360001,23.42,23.17,23.18,26201200,21.628808
2013-10-14,23.16,23.360001,23.07,23.34,29103100,21.7781
2013-10-11,23.02,23.379999,22.969999,23.280001,27773800,21.722116
2013-10-10,22.700001,23.08,22.60,23.01,38817500,21.470184
2013-10-09,22.66,22.76,22.290001,22.50,45438300,20.994312
2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700,21.124943
2013-10-07,22.76,23.040001,22.629999,22.889999,29575900,21.358213
2013-10-04,22.959999,23.09,22.85,23.02,33607800,21.479515
2013-10-03,23.24,23.35,22.940001,23.01,38161100,21.470184
2013-10-02,23.10,23.360001,23.00,23.32,40084700,21.759438
2013-10-01,23.33,23.48,23.200001,23.24,30137600,21.684792
2013-09-30,23.120001,23.530001,23.02,23.43,40335700,21.703453
2013-09-27,23.35,23.549999,23.049999,23.33,82455500,21.610822
2013-09-26,24.299999,24.360001,23.690001,23.77,54577900,22.018399
2013-09-25,24.190001,24.549999,24.120001,24.43,26563800,22.629764
2013-09-24,24.139999,24.32,23.940001,24.139999,29762400,22.361133
2013-09-23,24.379999,24.450001,24.110001,24.27,26910300,22.481554
2013-09-20,24.73,24.75,24.43,24.51,37420400,22.703869
2013-09-19,24.50,24.75,24.41,24.610001,40090900,22.7965
2013-09-18,24.33,24.799999,24.299999,24.799999,29541300,22.972498
2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500,22.574186
2013-09-16,24.43,24.469999,24.129999,24.379999,32119900,22.583447
2013-09-13,24.33,24.41,24.200001,24.32,18509900,22.527869
2013-09-12,24.42,24.450001,24.24,24.290001,22340000,22.500081
2013-09-11,24.200001,24.41,24.18,24.379999,25153200,22.583447
2013-09-10,24.030001,24.25,24.00,24.16,29302400,22.37966
2013-09-09,23.610001,23.98,23.58,23.92,22744700,22.157345
2013-09-06,23.82,23.84,23.389999,23.549999,28615800,21.81461
2013-09-05,23.809999,23.84,23.540001,23.690001,23926000,21.944294
2013-09-04,23.52,23.92,23.50,23.77,27443900,22.018399
2013-09-03,23.58,23.77,23.459999,23.48,31875000,21.749768
2013-08-30,23.459999,23.549999,23.219999,23.309999,35248400,21.592295
2013-08-29,23.469999,23.75,23.450001,23.450001,26605500,21.72198
2013-08-28,23.549999,23.58,23.379999,23.450001,28035900,21.72198
2013-08-27,23.719999,23.790001,23.440001,23.48,39768700,21.749768
2013-08-26,23.84,24.049999,23.76,23.83,35708500,22.073977
2013-08-23,24.07,24.16,23.84,23.860001,41268600,22.101767
2013-08-22,24.07,24.219999,23.959999,24.01,24327000,22.240713
2013-08-21,24.360001,24.48,24.049999,24.07,33392900,22.296292
2013-08-20,24.280001,24.559999,24.219999,24.32,43650200,22.527869
2013-08-19,24.32,24.66,24.25,24.27,39630400,22.481554
2013-08-16,24.530001,24.66,24.25,24.27,42426200,22.481554
2013-08-15,24.389999,24.83,24.280001,24.48,130110100,22.676079
2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400,24.436068
2013-08-13,26.450001,26.48,26.07,26.32,36466000,24.38049
2013-08-12,25.860001,26.450001,25.85,26.34,32103600,24.399017
2013-08-09,26.299999,26.35,25.860001,26.049999,27309000,24.130386
2013-08-08,26.27,26.32,26.18,26.26,20512100,24.324912
2013-08-07,26.309999,26.49,26.120001,26.120001,33489600,24.195229
2013-08-06,26.41,26.41,26.059999,26.209999,26093500,24.278595
2013-08-05,26.110001,26.42,26.110001,26.309999,28701800,24.371227
2013-08-02,25.799999,26.190001,25.73,26.190001,26496700,24.26007
2013-08-01,25.790001,25.93,25.65,25.889999,23330000,23.982176
2013-07-31,25.799999,25.889999,25.549999,25.59,30709400,23.704284
2013-07-30,25.459999,26.040001,25.41,25.67,45348500,23.778389
2013-07-29,25.360001,25.469999,25.23,25.33,17839400,23.463443
2013-07-26,25.25,25.50,25.23,25.50,19946400,23.620916
2013-07-25,25.60,25.620001,25.309999,25.50,31482600,23.620916
2013-07-24,25.84,25.99,25.450001,25.59,27330800,23.704284
2013-07-23,25.700001,25.77,25.49,25.559999,27954800,23.676494
2013-07-22,26.00,26.040001,25.48,25.719999,30419600,23.824703
2013-07-19,25.860001,26.00,25.620001,25.82,39224200,23.917335
2013-07-18,25.870001,26.15,25.73,25.860001,32996900,23.954388
2013-07-17,25.799999,25.860001,25.60,25.719999,22080800,23.824703
2013-07-16,25.860001,25.99,25.629999,25.709999,26336200,23.81544
2013-07-15,25.780001,25.99,25.639999,25.93,26879600,24.019229
2013-07-12,25.85,25.950001,25.66,25.940001,28410100,24.028493
2013-07-11,25.620001,25.93,25.57,25.870001,45944600,23.963651
2013-07-10,25.07,25.559999,25.059999,25.41,37757800,23.537548
2013-07-09,24.76,25.200001,24.74,25.16,46103900,23.30597
2013-07-08,24.66,24.75,24.389999,24.629999,34669400,22.815025
2013-07-05,24.639999,24.66,24.25,24.57,19984900,22.759447
2013-07-03,24.360001,24.84,24.27,24.59,24775000,22.777973
2013-07-02,24.24,24.639999,24.219999,24.32,31098600,22.527869
2013-07-01,24.42,24.83,24.309999,24.34,33674000,22.546396
2013-06-28,24.43,24.610001,24.299999,24.34,35574300,22.388923
2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400,22.655676
2013-06-26,24.299999,24.450001,24.18,24.389999,32721400,22.434914
2013-06-25,24.309999,24.440001,23.99,24.01,41334800,22.085375
2013-06-24,24.32,24.469999,24.040001,24.059999,35972700,22.131367
2013-06-21,24.379999,24.620001,24.209999,24.48,62052200,22.5177
2013-06-20,24.48,24.73,24.299999,24.440001,47759000,22.480907
2013-06-19,24.780001,24.959999,24.68,24.68,29472900,22.701669
2013-06-18,24.719999,24.98,24.700001,24.82,34939200,22.830446
2013-06-17,24.26,24.959999,24.23,24.700001,46042800,22.720066
2013-06-14,24.309999,24.50,24.08,24.09,29841100,22.158962
2013-06-13,23.93,24.40,23.879999,24.35,27238900,22.398121
2013-06-12,24.219999,24.309999,23.98,23.99,29980300,22.066978
2013-06-11,24.129999,24.450001,24.049999,24.07,28060200,22.140565
2013-06-10,24.57,24.67,24.280001,24.360001,33779400,22.40732
2013-06-07,24.620001,24.780001,24.379999,24.49,42729400,22.526898
2013-06-06,24.48,24.690001,24.24,24.549999,44830200,22.582088
2013-06-05,24.27,24.639999,24.209999,24.32,45742100,22.370525
2013-06-04,24.27,24.60,24.030001,24.360001,30628500,22.40732
2013-06-03,24.26,24.50,24.030001,24.379999,30815300,22.425715
2013-05-31,24.200001,24.530001,24.08,24.120001,40885800,22.186558
2013-05-30,24.15,24.68,24.02,24.370001,45162100,22.416518
2013-05-29,23.709999,24.24,23.700001,24.120001,37314000,22.186558
2013-05-28,23.809999,24.120001,23.690001,23.889999,40023900,21.974994
2013-05-24,23.389999,23.66,23.309999,23.530001,25036200,21.643852
2013-05-23,23.120001,23.610001,23.059999,23.51,44376600,21.625455
2013-05-22,24.00,24.02,23.25,23.34,46836300,21.469082
2013-05-21,23.889999,24.059999,23.59,24.01,48135200,22.085375
2013-05-20,23.90,23.969999,23.639999,23.950001,54632000,22.030185
2013-05-17,23.85,24.25,23.700001,24.24,78569900,22.296938
2013-05-16,23.51,24.24,23.360001,23.889999,201626500,21.974994
2013-05-15,21.25,21.290001,21.120001,21.209999,55412900,19.50982
2013-05-14,21.209999,21.42,21.15,21.27,38494300,19.565012
2013-05-13,21.139999,21.280001,21.049999,21.27,35347200,19.565012
2013-05-10,20.83,21.10,20.82,21.10,26926900,19.408639
2013-05-09,20.719999,20.950001,20.620001,20.83,25790200,19.160282
2013-05-08,20.40,20.76,20.40,20.719999,37412500,19.059099
2013-05-07,20.68,20.709999,20.290001,20.379999,55003400,18.746353
2013-05-06,20.870001,20.92,20.74,20.809999,31315900,19.141884
2013-05-03,20.93,20.959999,20.76,20.83,41962700,19.160282
2013-05-02,20.469999,20.75,20.440001,20.73,54869800,19.068297
2013-05-01,20.83,20.90,20.35,20.379999,44773400,18.746353
2013-04-30,20.99,21.25,20.799999,20.92,37777300,19.243067
2013-04-29,20.65,21.07,20.469999,20.98,29476200,19.298257
2013-04-26,20.610001,20.709999,20.51,20.67,33713500,19.013107
2013-04-25,20.50,20.77,20.389999,20.639999,40488500,18.985511
2013-04-24,20.469999,20.530001,20.26,20.389999,55759200,18.755551
2013-04-23,20.75,21.10,20.73,20.91,34873500,19.233869
2013-04-22,20.530001,20.65,20.27,20.59,31452800,18.93952
2013-04-19,20.200001,20.549999,19.98,20.459999,51142000,18.81994
2013-04-18,20.74,20.85,20.450001,20.58,35401400,18.930321
2013-04-17,20.950001,21.02,20.59,20.629999,30873000,18.976313
2013-04-16,21.15,21.17,20.950001,21.16,32745100,19.463829
2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000,19.362646
2013-04-12,21.67,21.700001,21.120001,21.540001,31584600,19.813369
2013-04-11,21.33,21.700001,21.27,21.690001,35992200,19.951345
2013-04-10,21.07,21.60,21.02,21.469999,39308100,19.748979
2013-04-09,20.639999,21.049999,20.58,20.969999,27529500,19.289059
2013-04-08,20.690001,20.73,20.469999,20.57,22968600,18.921123
2013-04-05,20.25,20.700001,20.00,20.610001,54767100,18.957917
2013-04-04,21.01,21.09,20.959999,21.040001,25075100,19.353449
2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400,19.344251
2013-04-02,20.959999,21.290001,20.90,21.219999,34098100,19.362499
2013-04-01,21.040001,21.379999,20.780001,20.83,40009200,19.006638
2013-03-28,20.84,20.940001,20.77,20.90,28323200,19.07051
2013-03-27,20.68,20.90,20.610001,20.83,27760900,19.006638
2013-03-26,20.940001,20.959999,20.690001,20.85,27627800,19.024888
2013-03-25,20.879999,20.99,20.709999,20.85,36429100,19.024888
2013-03-22,20.93,21.07,20.690001,20.75,39902900,18.933641
2013-03-21,21.00,21.18,20.719999,20.84,64437700,19.015763
2013-03-20,21.629999,21.74,21.58,21.67,24571600,19.773108
2013-03-19,21.709999,21.75,21.299999,21.52,27264100,19.636239
2013-03-18,21.74,21.950001,21.610001,21.67,30222300,19.773108
2013-03-15,21.57,21.950001,21.379999,21.93,59804200,20.010349
2013-03-14,21.700001,21.860001,21.450001,21.59,40479600,19.700111
2013-03-13,21.65,21.799999,21.51,21.58,30188200,19.690986
2013-03-12,21.76,21.84,21.540001,21.700001,25987300,19.800483
2013-03-11,21.77,21.98,21.65,21.879999,29120000,19.964725
2013-03-08,21.84,21.969999,21.77,21.83,23839100,19.919103
2013-03-07,21.719999,21.969999,21.68,21.799999,37379500,19.891728
2013-03-06,21.299999,21.790001,21.24,21.719999,45966600,19.818731
2013-03-05,20.83,21.25,20.83,21.219999,32829500,19.362499
2013-03-04,20.74,20.780001,20.58,20.74,22634600,18.924516
2013-03-01,20.709999,20.90,20.549999,20.83,24174800,19.006638
2013-02-28,20.889999,21.049999,20.74,20.860001,30337500,19.034013
2013-02-27,20.60,21.02,20.440001,20.889999,25190900,19.061385
2013-02-26,20.540001,20.780001,20.50,20.610001,34254700,18.805896
2013-02-25,21.00,21.200001,20.65,20.66,37391400,18.851519
2013-02-22,20.809999,20.93,20.719999,20.90,20483300,19.07051
2013-02-21,21.00,21.02,20.709999,20.76,33007100,18.942766
2013-02-20,21.49,21.67,21.07,21.110001,47494700,19.262129
2013-02-19,21.01,21.48,20.950001,21.459999,45590500,19.58149
2013-02-15,20.940001,21.07,20.92,20.99,44439700,19.152632
2013-02-14,20.879999,21.00,20.51,20.99,67172100,19.152632
2013-02-13,21.00,21.139999,20.93,21.139999,63608700,19.289501
2013-02-12,21.25,21.27,20.940001,20.969999,46463500,19.134382
2013-02-11,21.24,21.34,21.15,21.27,33552000,19.408123
2013-02-08,21.17,21.299999,21.129999,21.16,23056900,19.307751
2013-02-07,21.209999,21.26,21.00,21.10,34442900,19.253004
2013-02-06,21.049999,21.219999,20.98,21.190001,27848400,19.335126
2013-02-05,20.879999,21.200001,20.879999,21.08,24952600,19.234754
2013-02-04,20.870001,21.129999,20.790001,20.82,32053300,18.997513
2013-02-01,20.73,20.91,20.60,20.83,25754100,19.006638
2013-01-31,20.620001,20.90,20.559999,20.57,29992500,18.769397
2013-01-30,20.860001,20.870001,20.40,20.58,35260400,18.778522
2013-01-29,20.98,20.99,20.65,20.780001,35300200,18.961015
2013-01-28,21.209999,21.26,21.049999,21.059999,30431400,19.216504
2013-01-25,21.10,21.25,21.049999,21.15,28354800,19.298626
2013-01-24,20.85,21.10,20.82,21.02,47256000,19.180007
2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100,18.815021
2013-01-22,20.950001,21.00,20.610001,20.870001,35955400,19.043137
2013-01-18,20.85,21.040001,20.809999,21.02,42835000,19.180007
2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400,19.116134
2013-01-16,20.91,21.18,20.879999,21.030001,39685100,19.189132
2013-01-15,20.92,20.99,20.780001,20.98,29550900,19.143507
2013-01-14,20.68,20.99,20.65,20.969999,55156900,19.134382
2013-01-11,20.40,20.51,20.33,20.48,23423800,18.687275
2013-01-10,20.35,20.49,20.290001,20.440001,31419200,18.650777
2013-01-09,20.26,20.540001,20.25,20.299999,30380100,18.523031
2013-01-08,20.18,20.34,20.08,20.309999,33218100,18.532156
2013-01-07,20.379999,20.42,20.16,20.290001,30790700,18.513908
2013-01-04,20.41,20.68,20.389999,20.48,36378900,18.687275
2013-01-03,20.459999,20.50,20.299999,20.450001,50603500,18.659902
2013-01-02,20.120001,20.34,20.01,20.34,40304500,18.55953
2012-12-31,19.379999,19.76,19.309999,19.65,32388300,17.929929
2012-12-28,19.49,19.639999,19.42,19.450001,24596400,17.747438
2012-12-27,19.889999,19.91,19.450001,19.65,35286600,17.929929
2012-12-26,19.83,20.07,19.75,19.92,22083800,18.176295
2012-12-24,19.870001,19.959999,19.74,19.83,12550700,18.094173
2012-12-21,19.950001,20.049999,19.59,19.959999,67611700,18.212793
2012-12-20,20.27,20.33,20.15,20.24,29942600,18.468284
2012-12-19,20.42,20.540001,20.24,20.27,38097400,18.495658
2012-12-18,20.10,20.42,20.02,20.379999,41963100,18.596028
2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100,18.349664
2012-12-14,19.74,20.00,19.690001,19.860001,40804400,18.121548
2012-12-13,19.690001,19.84,19.60,19.74,37844200,18.012051
2012-12-12,19.84,19.889999,19.690001,19.73,38701100,18.002927
2012-12-11,19.85,20.07,19.67,19.780001,58464200,18.048551
2012-12-10,19.35,19.90,19.34,19.790001,62863500,18.057676
2012-12-07,19.60,19.74,19.16,19.34,50602300,17.647066
2012-12-06,19.219999,19.50,19.200001,19.48,35834800,17.77481
2012-12-05,19.16,19.450001,19.139999,19.209999,36982900,17.528444
2012-12-04,19.08,19.200001,19.00,19.17,34313500,17.491947
2012-12-03,19.02,19.16,18.950001,19.030001,32381500,17.364202
2012-11-30,19.040001,19.129999,18.83,18.91,45199100,17.254706
2012-11-29,18.98,19.10,18.92,19.01,32450600,17.345953
2012-11-28,18.889999,18.959999,18.549999,18.83,41262800,17.181709
2012-11-27,18.90,19.10,18.84,18.959999,53080000,17.300328
2012-11-26,18.790001,19.07,18.59,19.059999,34603000,17.26383
2012-11-23,18.60,18.889999,18.530001,18.84,17263100,17.064563
2012-11-21,18.370001,18.620001,18.27,18.48,30479300,16.738488
2012-11-20,18.290001,18.360001,18.07,18.34,30378100,16.611682
2012-11-19,18.27,18.34,18.10,18.299999,40616400,16.575451
2012-11-16,17.93,18.049999,17.799999,17.99,60820500,16.294665
2012-11-15,17.75,18.08,17.74,17.940001,55885900,16.249377
2012-11-14,18.049999,18.25,17.620001,17.66,97058200,15.995763
2012-11-13,16.709999,16.940001,16.690001,16.85,72206200,15.262096
2012-11-12,16.860001,17.09,16.75,16.860001,28768400,15.271154
2012-11-09,16.700001,17.030001,16.68,16.82,43085800,15.234923
2012-11-08,17.219999,17.360001,16.780001,16.83,56064800,15.243981
2012-11-07,17.450001,17.90,17.09,17.209999,49610000,15.58817
2012-11-06,17.440001,17.709999,17.35,17.48,35544700,15.832726
2012-11-05,17.33,17.440001,17.200001,17.40,22190800,15.760265
2012-11-02,17.639999,17.68,17.309999,17.35,28769400,15.714978
2012-11-01,17.17,17.58,17.00,17.51,32484300,15.859899
2012-10-31,17.379999,17.43,17.01,17.15,36797100,15.533824
2012-10-26,17.200001,17.389999,17.110001,17.290001,31188400,15.660632
2012-10-25,17.530001,17.530001,17.07,17.200001,46349800,15.579114
2012-10-24,18.030001,18.08,17.290001,17.379999,61961200,15.742149
2012-10-23,18.00,18.17,17.940001,18.01,33985300,16.312781
2012-10-22,18.120001,18.23,18.01,18.190001,26334500,16.475818
2012-10-19,18.58,18.60,18.00,18.040001,63724300,16.339954
2012-10-18,18.610001,18.75,18.50,18.610001,40270300,16.856238
2012-10-17,18.57,18.799999,18.50,18.709999,28359400,16.946813
2012-10-16,18.629999,18.91,18.549999,18.85,28580200,17.073621
2012-10-15,18.49,18.639999,18.41,18.549999,27799100,16.801891
2012-10-12,18.26,18.459999,18.219999,18.41,27099200,16.675085
2012-10-11,18.469999,18.48,18.15,18.26,28339700,16.539221
2012-10-10,18.799999,18.799999,18.290001,18.309999,42085700,16.584509
2012-10-09,18.93,19.059999,18.76,18.799999,42377800,17.028332
2012-10-08,18.889999,19.08,18.809999,18.90,24170900,17.118909
2012-10-05,19.040001,19.139999,18.799999,18.860001,27750400,17.082679
2012-10-04,19.01,19.049999,18.85,18.90,29734700,17.118909
2012-10-03,18.959999,19.10,18.879999,18.93,33816700,17.146082
2012-10-02,19.09,19.139999,18.73,18.870001,34712100,17.091737
2012-10-01,19.23,19.40,18.940001,19.040001,37481100,17.118909
2012-09-28,19.00,19.360001,19.00,19.10,61124700,17.172855
2012-09-27,18.68,18.879999,18.549999,18.799999,29813600,16.903123
