Date,Open,High,Low,Close,Volume,Adj Close
2014-05-30,26.940001,27.32,26.93,27.32,43641000,25.946732
2014-05-29,26.91,26.959999,26.719999,26.959999,20638900,25.604827
2014-05-28,26.700001,26.940001,26.66,26.879999,27150100,25.528848
2014-05-27,26.33,26.74,26.18,26.709999,27271900,25.367394
2014-05-23,26.15,26.299999,26.139999,26.290001,17172200,24.968507
2014-05-22,26.209999,26.27,26.08,26.15,15926500,24.835543
2014-05-21,26.10,26.25,26.00,26.200001,18721300,24.883031
2014-05-20,26.02,26.17,25.879999,26.040001,22292600,24.731074
2014-05-19,25.75,26.09,25.75,26.040001,22679600,24.731074
2014-05-16,26.049999,26.07,25.74,25.82,30017200,24.522131
2014-05-15,26.33,26.50,26.01,26.01,31752700,24.702581
2014-05-14,26.49,26.52,26.33,26.33,17811900,25.006495
2014-05-13,26.49,26.540001,26.33,26.450001,20525000,25.120464
2014-05-12,26.41,26.540001,26.299999,26.370001,20607800,25.044486
2014-05-09,26.370001,26.41,26.219999,26.299999,20324400,24.978003
2014-05-08,26.32,26.530001,26.219999,26.34,24166900,25.015993
2014-05-07,26.26,26.450001,26.219999,26.370001,24692800,25.044486
2014-05-06,26.16,26.379999,26.00,26.200001,21818000,24.883031
2014-05-05,26.16,26.26,25.99,26.17,20738900,24.854538
2014-05-02,26.559999,26.639999,26.40,26.41,24235200,24.868784
2014-05-01,26.51,26.67,26.389999,26.450001,19755200,24.90645
2014-04-30,26.32,26.700001,26.219999,26.690001,25863900,25.132444
2014-04-29,26.360001,26.66,26.35,26.48,22146000,24.934698
2014-04-28,26.17,26.389999,26.01,26.33,33472800,24.793452
2014-04-25,26.65,26.719999,26.190001,26.26,33614400,24.727538
2014-04-24,26.809999,26.959999,26.639999,26.75,25432800,25.188942
2014-04-23,26.799999,26.969999,26.719999,26.75,25574300,25.188942
2014-04-22,26.91,26.98,26.66,26.84,29601600,25.27369
2014-04-21,27.049999,27.049999,26.73,26.950001,20398600,25.377272
2014-04-17,26.879999,27.16,26.790001,27.040001,38112600,25.46202
2014-04-16,26.98,27.24,26.60,26.93,59033600,25.358438
2014-04-15,26.51,26.83,26.360001,26.77,45074400,25.207776
2014-04-14,26.309999,26.65,26.139999,26.559999,26957900,25.01003
2014-04-11,26.27,26.59,26.17,26.18,36121100,24.652206
2014-04-10,27.01,27.09,26.360001,26.43,40478200,24.887617
2014-04-09,26.93,27.02,26.73,26.98,34481800,25.40552
2014-04-08,26.360001,26.98,26.35,26.91,56699500,25.339605
2014-04-07,26.299999,26.74,26.200001,26.49,49813500,24.944115
2014-04-04,26.49,26.73,26.110001,26.16,47918000,24.633373
2014-04-03,26.15,26.459999,26.139999,26.41,38581300,24.868784
2014-04-02,25.959999,26.049999,25.639999,25.889999,22464700,24.379129
2014-04-01,25.799999,26.00,25.639999,25.99,23778700,24.473294
2014-03-31,25.65,26.059999,25.620001,25.809999,29336300,24.303798
2014-03-28,25.41,25.809999,25.32,25.620001,22884500,24.124887
2014-03-27,25.360001,25.75,25.290001,25.309999,27201100,23.832976
2014-03-26,25.59,25.74,25.32,25.379999,26442800,23.898891
2014-03-25,25.190001,25.67,25.17,25.459999,32317400,23.974222
2014-03-24,25.209999,25.379999,24.92,25.120001,36950600,23.654065
2014-03-21,25.610001,25.68,25.16,25.17,56861900,23.701147
2014-03-20,25.00,25.59,24.940001,25.43,37009100,23.945974
2014-03-19,24.85,25.25,24.77,25.02,34229400,23.559901
2014-03-18,24.68,24.90,24.549999,24.82,26344000,23.371572
2014-03-17,24.639999,24.82,24.49,24.700001,18525800,23.258575
2014-03-14,24.48,24.65,24.40,24.50,21807200,23.070246
2014-03-13,24.799999,25.00,24.43,24.57,26243300,23.136161
2014-03-12,24.65,24.879999,24.610001,24.76,21244800,23.315074
2014-03-11,24.780001,24.85,24.610001,24.73,26656800,23.286824
2014-03-10,24.610001,24.889999,24.58,24.84,24908100,23.390405
2014-03-07,24.700001,24.85,24.57,24.639999,25373400,23.202076
2014-03-06,24.57,24.65,24.379999,24.629999,22371700,23.192659
2014-03-05,24.700001,24.709999,24.40,24.50,21036200,23.070246
2014-03-04,24.719999,24.780001,24.50,24.610001,23661200,23.173827
2014-03-03,24.549999,24.59,24.299999,24.50,25728500,23.070246
2014-02-28,24.790001,24.85,24.57,24.76,23482700,23.315074
2014-02-27,24.799999,24.799999,24.51,24.76,20863900,23.315074
2014-02-26,24.74,24.98,24.610001,24.799999,19820200,23.352738
2014-02-25,24.67,24.709999,24.459999,24.620001,21539100,23.183244
2014-02-24,24.51,24.879999,24.41,24.629999,24145500,23.192659
2014-02-21,24.950001,24.959999,24.35,24.42,30579800,22.994915
2014-02-20,24.540001,24.85,24.50,24.74,20193800,23.29624
2014-02-19,24.65,24.719999,24.42,24.50,25686000,23.070246
2014-02-18,24.67,24.780001,24.549999,24.76,17738100,23.315074
2014-02-14,24.58,24.76,24.41,24.76,20539700,23.315074
2014-02-13,24.43,24.74,24.309999,24.700001,22922000,23.258575
2014-02-12,24.51,24.690001,24.370001,24.549999,25874100,23.117328
2014-02-11,24.35,24.52,24.33,24.469999,17911700,23.041996
2014-02-10,24.110001,24.370001,24.059999,24.290001,24571300,22.872502
2014-02-07,24.200001,24.26,23.77,24.209999,30808400,22.797169
2014-02-06,23.60,24.08,23.549999,23.99,28008400,22.590008
2014-02-05,23.700001,23.76,23.50,23.52,32476200,22.147437
2014-02-04,23.99,24.040001,23.58,23.82,50816300,22.218059
2014-02-03,24.50,24.51,23.889999,23.950001,52868200,22.339317
2014-01-31,24.450001,24.65,24.40,24.540001,28623300,22.889639
2014-01-30,24.75,24.889999,24.540001,24.74,24610100,23.076187
2014-01-29,24.75,24.959999,24.629999,24.68,27145700,23.020223
2014-01-28,24.709999,25.049999,24.57,24.90,32453800,23.225427
2014-01-27,24.77,24.99,24.66,24.719999,32564900,23.057532
2014-01-24,24.879999,25.190001,24.790001,24.809999,34838700,23.141479
2014-01-23,25.17,25.25,24.90,25.129999,40241000,23.439958
2014-01-22,25.389999,25.540001,25.15,25.309999,48749900,23.607853
2014-01-21,25.790001,25.799999,25.27,25.59,42286400,23.869023
2014-01-17,25.360001,25.860001,25.25,25.85,111758900,24.111538
2014-01-16,26.639999,26.74,26.33,26.540001,48960800,24.755135
2014-01-15,26.719999,27.120001,26.610001,26.67,58277700,24.876391
2014-01-14,26.01,26.549999,25.90,26.51,74142900,24.727152
2014-01-13,25.629999,25.99,25.42,25.50,40274500,23.785076
2014-01-10,25.50,25.85,25.50,25.530001,30588800,23.813059
2014-01-09,25.42,25.549999,25.25,25.309999,20878000,23.607853
2014-01-08,25.639999,25.709999,25.299999,25.43,29680500,23.719784
2014-01-07,25.540001,25.73,25.469999,25.59,19665100,23.869023
2014-01-06,25.77,25.790001,25.450001,25.459999,28682300,23.747765
2014-01-03,25.860001,25.90,25.60,25.780001,27796700,24.046246
2014-01-02,25.780001,25.82,25.469999,25.790001,31833300,24.055574
2013-12-31,25.809999,26.040001,25.77,25.959999,22808100,24.214139
2013-12-30,25.67,25.85,25.60,25.85,19787200,24.111538
2013-12-27,25.75,25.799999,25.48,25.60,12970600,23.878351
2013-12-26,25.43,25.700001,25.43,25.700001,16957000,23.971626
2013-12-24,25.379999,25.620001,25.35,25.43,12157900,23.719784
2013-12-23,25.27,25.43,25.18,25.32,28120800,23.617181
2013-12-20,25.110001,25.35,25.040001,25.059999,55380100,23.374666
2013-12-19,25.120001,25.24,24.889999,25.139999,31880600,23.449286
2013-12-18,24.709999,25.200001,24.530001,25.15,42680500,23.458614
2013-12-17,24.42,24.77,24.379999,24.66,28158500,23.001567
2013-12-16,24.33,24.709999,24.33,24.450001,25061100,22.805691
2013-12-13,24.209999,24.49,24.16,24.290001,20631200,22.656452
2013-12-12,24.719999,24.889999,24.42,24.469999,21917800,22.824345
2013-12-11,24.74,24.879999,24.40,24.42,24682400,22.777708
2013-12-10,24.889999,24.969999,24.66,24.82,18203700,23.150807
2013-12-09,24.84,25.08,24.68,24.93,29614700,23.25341
2013-12-06,24.969999,25.25,24.75,24.82,53871400,23.150807
2013-12-05,23.82,24.35,23.75,24.26,45399100,22.628469
2013-12-04,23.52,23.85,23.52,23.74,43501500,22.143439
2013-12-03,23.690001,23.73,23.40,23.549999,35066400,21.966217
2013-12-02,24.00,24.00,23.65,23.700001,25685300,22.10613
2013-11-29,23.90,23.99,23.76,23.84,13802900,22.236714
2013-11-27,23.639999,23.92,23.52,23.90,28419200,22.292679
2013-11-26,23.790001,23.84,23.52,23.65,30600800,22.059492
2013-11-25,24.02,24.02,23.50,23.75,43389300,22.152767
2013-11-22,24.50,24.51,23.84,23.870001,77908100,22.264697
2013-11-21,24.610001,25.290001,24.52,25.23,44050600,23.533234
2013-11-20,24.700001,24.82,24.459999,24.559999,20288600,22.908292
2013-11-19,24.74,24.870001,24.610001,24.700001,24870200,23.038878
2013-11-18,24.610001,24.700001,24.48,24.60,24712500,22.945603
2013-11-15,24.40,24.549999,24.25,24.52,22866500,22.870983
2013-11-14,24.43,24.50,24.35,24.389999,20198900,22.749725
2013-11-13,24.25,24.620001,24.200001,24.60,22990300,22.945603
2013-11-12,23.99,24.50,23.98,24.43,37813500,22.787036
2013-11-11,24.040001,24.290001,23.93,24.17,19236500,22.544521
2013-11-08,24.030001,24.120001,23.84,24.09,31502900,22.469901
2013-11-07,24.370001,24.379999,24.00,24.059999,25631100,22.441918
2013-11-06,24.059999,24.309999,23.889999,24.25,25525700,22.619141
2013-11-05,23.92,24.110001,23.77,24.030001,22849900,22.413937
2013-11-04,24.32,24.40,24.15,24.26,26639800,22.418601
2013-11-01,24.51,24.65,24.219999,24.33,28302100,22.483287
2013-10-31,24.52,24.73,24.43,24.469999,30901400,22.61266
2013-10-30,24.530001,24.68,24.40,24.50,24091800,22.640384
2013-10-29,24.40,24.67,24.35,24.52,29961700,22.658866
2013-10-28,24.18,24.49,24.17,24.360001,65581600,22.511011
2013-10-25,24.110001,24.24,24.02,24.24,59634700,22.400118
2013-10-24,23.860001,23.969999,23.780001,23.780001,47590200,21.975034
2013-10-23,23.93,24.049999,23.559999,23.74,31651100,21.93807
2013-10-22,24.17,24.200001,24.01,24.07,29010800,22.243022
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,22.307708
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,22.067443
2013-10-17,23.58,23.940001,23.49,23.92,28694900,22.104407
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,21.901107
2013-10-15,23.40,23.59,23.32,23.389999,42957700,21.614635
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,21.670082
2013-10-11,22.83,23.26,22.82,23.26,24550600,21.494503
2013-10-10,22.99,23.219999,22.92,23.10,39189400,21.346648
2013-10-09,22.51,22.959999,22.48,22.59,40435400,20.875358
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,20.773707
2013-10-07,22.709999,23.00,22.57,22.83,21321300,21.097141
2013-10-04,22.60,22.85,22.60,22.809999,22550000,21.078659
2013-10-03,22.82,22.84,22.50,22.60,34888500,20.884599
2013-10-02,22.709999,22.90,22.67,22.889999,23205400,21.152587
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,21.097141
2013-09-30,22.719999,23.17,22.60,22.92,32489600,21.18031
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,21.235756
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,21.633118
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,21.901107
2013-09-24,23.58,23.85,23.58,23.700001,24410100,21.901107
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,21.827179
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,21.965793
2013-09-19,23.959999,24.09,23.84,23.91,28261400,22.095166
2013-09-18,23.85,23.92,23.559999,23.90,31975400,22.085925
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,21.93807
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,21.614635
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,21.660841
2013-09-12,22.780001,22.84,22.60,22.629999,29517900,20.912321
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,21.078659
2013-09-10,23.07,23.129999,22.93,22.98,31705400,21.235756
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,21.171069
2013-09-06,22.690001,22.82,22.40,22.67,27606600,20.949286
2013-09-05,22.68,22.73,22.49,22.60,22552800,20.884599
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,20.921562
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,20.394827
2013-08-30,22.24,22.25,21.90,21.98,33896300,20.311658
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,20.385586
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,20.59813
2013-08-27,22.120001,22.219999,22.00,22.190001,37638500,20.50572
2013-08-26,22.40,22.52,22.23,22.27,22267800,20.579647
2013-08-23,22.34,22.57,22.33,22.440001,23088700,20.736744
2013-08-22,22.26,22.389999,22.17,22.26,17380600,20.570406
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,20.487237
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,20.810672
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,20.588888
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,20.246972
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,20.357864
2013-08-14,22.40,22.74,22.35,22.57,23202500,20.856876
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,20.810672
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,20.921562
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,20.80143
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,20.745985
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,20.977009
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,21.069418
2013-08-05,23.00,23.02,22.85,22.92,20869000,21.18031
2013-08-02,23.18,23.219999,23.00,23.219999,36242100,21.249617
2013-08-01,23.41,23.49,23.02,23.200001,37832700,21.231316
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,21.359435
2013-07-30,23.299999,23.50,23.280001,23.379999,28855200,21.39604
2013-07-29,23.17,23.299999,23.07,23.24,85543100,21.267921
2013-07-26,22.940001,23.26,22.90,23.26,110474500,21.286224
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,21.103195
2013-07-24,22.93,23.00,22.629999,22.93,33432700,20.984227
2013-07-23,22.85,22.99,22.639999,22.75,28521400,20.819501
2013-07-22,23.07,23.120001,22.73,22.77,35890900,20.837804
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,21.084893
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,21.267921
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,22.100701
2013-07-16,24.00,24.299999,23.90,24.25,34496100,22.192215
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,21.908521
2013-07-12,23.950001,24.00,23.65,23.90,34561900,21.871915
2013-07-11,23.559999,24.00,23.469999,23.99,41313800,21.954278
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,21.277072
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,21.176406
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,21.222164
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,22.018338
2013-07-03,23.700001,23.90,23.450001,23.76,18167200,21.743795
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,21.707189
2013-07-01,24.35,24.42,23.84,23.889999,29698200,21.862763
2013-06-28,23.93,24.41,23.73,24.23,80413900,22.173912
2013-06-27,24.10,24.35,24.01,24.049999,25564500,22.009186
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,21.972581
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,21.853612
2013-06-24,24.08,24.219999,23.41,23.58,49145200,21.579069
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,22.146459
2013-06-20,24.73,24.75,24.10,24.190001,63565700,22.137307
2013-06-19,25.49,25.68,25.00,25.00,28843900,22.878572
2013-06-18,25.07,25.65,25.07,25.469999,36674300,23.308689
2013-06-17,25.110001,25.35,24.91,25.10,42643200,22.970087
2013-06-14,25.02,25.139999,24.84,24.92,24762700,22.805361
2013-06-13,24.459999,25.01,24.40,24.99,27707000,22.869421
2013-06-12,24.959999,25.00,24.41,24.459999,24535200,22.384394
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,22.61318
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,22.887724
2013-06-07,24.40,24.700001,24.219999,24.59,35539400,22.503364
2013-06-06,24.75,24.940001,24.27,24.65,40020000,22.558272
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,22.60403
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,23.208024
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,23.098206
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,22.21967
2013-05-30,24.280001,24.50,24.209999,24.209999,26299900,22.155609
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,22.210518
2013-05-28,24.16,24.40,24.00,24.08,31153700,22.036641
2013-05-24,23.92,24.040001,23.58,23.92,30861700,21.890218
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,22.009186
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,22.027489
2013-05-21,24.10,24.25,24.00,24.15,37917900,22.100701
2013-05-20,24.08,24.25,24.00,24.08,31324400,22.036641
2013-05-17,24.120001,24.219999,23.90,24.040001,36277400,22.000036
2013-05-16,24.059999,24.40,23.93,23.940001,29812900,21.908521
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,22.146459
2013-05-14,24.08,24.17,23.780001,23.84,36694400,21.817007
2013-05-13,24.41,24.49,24.030001,24.08,28535200,22.036641
2013-05-10,24.42,24.540001,24.35,24.50,22554800,22.421001
2013-05-09,24.200001,24.57,24.10,24.360001,31333900,22.292881
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,22.192215
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,22.100701
2013-05-06,24.17,24.209999,23.85,23.91,31009100,21.881066
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,21.926823
2013-05-02,23.73,24.15,23.67,24.110001,33486300,21.858188
2013-05-01,23.82,24.17,23.809999,23.99,38373800,21.749395
2013-04-30,23.719999,24.00,23.639999,23.950001,41468900,21.713132
2013-04-29,23.440001,23.83,23.40,23.76,102141600,21.540877
2013-04-26,23.309999,23.559999,23.139999,23.40,101377300,21.2145
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,21.196367
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,21.450216
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,21.196367
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,20.743066
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,20.344162
2013-04-18,22.049999,22.40,21.90,22.24,76237300,20.162841
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,19.881794
2013-04-16,21.469999,21.93,21.42,21.92,64767000,19.872728
2013-04-15,21.50,21.709999,21.360001,21.379999,38459200,19.383162
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,19.655144
2013-04-11,21.73,21.91,21.49,21.83,59295600,19.791134
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,20.180973
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,19.718606
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,19.120248
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,18.984258
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,19.165578
2013-04-03,21.450001,21.50,21.01,21.049999,36620800,19.083983
2013-04-02,21.52,21.58,21.32,21.459999,28166700,19.45569
2013-04-01,21.67,21.700001,21.32,21.43,33718100,19.428493
2013-03-28,21.85,21.91,21.60,21.84,33336700,19.8002
2013-03-27,21.620001,21.98,21.51,21.83,45370900,19.791134
2013-03-26,21.280001,21.77,21.25,21.77,39548500,19.736738
2013-03-25,21.389999,21.42,21.08,21.15,32740700,19.174644
2013-03-22,21.15,21.34,21.08,21.33,30803200,19.337833
2013-03-21,21.01,21.139999,20.90,21.040001,32607200,19.074919
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,19.201843
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,19.165578
2013-03-18,21.24,21.49,21.190001,21.26,35154400,19.274371
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,19.383162
2013-03-14,21.74,21.85,21.51,21.65,28836500,19.627945
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,19.637011
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,19.618879
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,19.66421
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,19.564483
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,19.84553
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,19.718606
2013-03-05,21.34,21.59,21.299999,21.51,38796400,19.501021
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,19.283437
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,19.065852
2013-02-28,20.91,21.08,20.82,20.879999,34808000,18.929861
2013-02-27,20.60,21.040001,20.51,20.93,46966600,18.975192
2013-02-26,20.49,20.85,20.41,20.58,67247100,18.657881
2013-02-25,20.57,20.65,20.23,20.23,41525600,18.340569
2013-02-22,20.32,20.49,20.10,20.42,34534800,18.512824
2013-02-21,20.75,20.76,20.120001,20.25,60754500,18.358702
2013-02-20,21.09,21.10,20.700001,20.73,46119800,18.793871
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,19.120248
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,19.147447
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,19.247172
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,19.265304
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,19.210909
2013-02-11,21.00,21.059999,20.92,21.030001,18897200,19.065852
2013-02-08,20.90,21.09,20.879999,21.00,28150100,19.038654
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,18.866399
2013-02-06,21.16,21.200001,20.91,20.99,32361000,19.029588
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,19.201843
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,18.979724
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,19.159118
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,18.87209
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,19.168087
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,19.087361
2013-01-28,21.01,21.09,20.99,21.049999,105398300,18.881058
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,18.800331
2013-01-24,21.10,21.18,20.93,20.950001,58396800,18.791363
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,18.934877
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,18.988694
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,19.060451
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,20.343108
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,19.831839
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,19.625537
2013-01-14,21.98,22.129999,21.75,22.00,35724500,19.733173
2013-01-11,21.799999,22.07,21.77,22.00,44944700,19.733173
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,19.55378
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,19.239844
2013-01-08,21.23,21.559999,21.02,21.09,48672000,18.916937
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,19.060451
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,18.979724
2013-01-03,21.40,21.48,21.139999,21.32,41054100,19.123238
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,19.177055
2012-12-31,20.25,20.66,20.16,20.620001,41139500,18.495366
2012-12-28,20.35,20.49,20.209999,20.23,25906900,18.145549
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,18.396699
2012-12-26,20.74,20.93,20.639999,20.65,22488700,18.522273
2012-12-24,20.65,20.73,20.51,20.639999,14193100,18.513303
2012-12-21,20.66,20.85,20.48,20.77,61993100,18.62991
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,18.86312
2012-12-19,21.07,21.309999,20.860001,21.10,52804600,18.925907
2012-12-18,20.68,20.99,20.57,20.959999,41601200,18.800331
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,18.450516
2012-12-14,20.52,20.74,20.35,20.530001,34149500,18.414639
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,18.378759
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,18.540213
2012-12-11,20.16,20.74,20.15,20.65,51036500,18.522273
2012-12-10,20.15,20.17,19.98,20.08,27273200,18.011005
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,18.082762
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,18.082762
2012-12-05,19.940001,20.02,19.74,19.85,45847000,17.804704
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,17.912339
2012-12-03,19.879999,19.92,19.50,19.540001,50637000,17.526646
2012-11-30,19.629999,19.77,19.42,19.57,51427800,17.553554
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,17.517676
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,18.019975
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,17.876461
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,17.840582
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,17.688098
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,17.365193
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,17.499737
2012-11-19,19.99,20.450001,19.73,20.25,69433800,18.163489
2012-11-16,20.07,20.26,19.77,20.190001,50855500,18.109671
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,17.966158
2012-11-14,20.42,20.50,19.950001,19.959999,58961300,17.903369
2012-11-13,20.57,20.82,20.18,20.280001,56379200,18.190398
2012-11-12,20.879999,20.91,20.65,20.77,27267000,18.62991
2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900,18.656817
2012-11-08,20.90,21.129999,20.82,20.83,38090000,18.683727
2012-11-07,21.540001,21.549999,20.90,20.91,70960100,18.755484
2012-11-06,21.73,22.00,21.629999,21.73,49860500,19.490993
2012-11-05,22.02,22.110001,21.719999,21.84,48797400,19.589659
2012-11-02,22.389999,22.540001,22.02,22.059999,51737600,19.585173
2012-11-01,21.76,22.41,21.719999,22.26,50359300,19.762737
2012-10-31,22.01,22.09,21.59,21.629999,40612800,19.203413
2012-10-26,21.77,22.02,21.60,21.950001,92415400,19.487515
2012-10-25,21.58,21.75,21.51,21.690001,79226400,19.256683
2012-10-24,21.73,21.74,21.41,21.459999,33237800,19.052485
2012-10-23,21.32,21.77,21.299999,21.59,47194400,19.167902
2012-10-22,21.40,21.57,21.299999,21.459999,36500300,19.052485
2012-10-19,21.67,21.690001,21.219999,21.27,55622300,18.883801
2012-10-18,21.82,21.860001,21.60,21.67,42921800,19.238927
2012-10-17,21.27,21.98,21.27,21.790001,99053800,19.345465
2012-10-16,21.99,22.469999,21.950001,22.35,80707000,19.84264
2012-10-15,21.530001,21.90,21.50,21.73,49513800,19.292195
2012-10-12,21.58,21.85,21.40,21.48,46274000,19.070241
2012-10-11,21.870001,21.879999,21.52,21.68,36817700,19.247805
2012-10-10,21.90,22.00,21.700001,21.76,47188900,19.31883
2012-10-09,22.16,22.190001,21.85,21.90,66317400,19.443123
2012-10-08,22.620001,22.620001,22.40,22.51,29698200,19.98469
2012-10-05,22.66,22.90,22.58,22.68,38344600,20.135619
