Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,132.479996,132.929993,131.800003,132.820007,2794900,126.830335
2014-06-18,132.610001,132.669998,131.029999,132.479996,2859000,126.505657
2014-06-17,132.100006,133.050003,131.720001,132.449997,2223200,126.477011
2014-06-16,132.199997,133.130005,131.649994,132.539993,2163800,126.562949
2014-06-13,132.529999,132.949997,131.550003,132.289993,2376600,126.324223
2014-06-12,133.860001,134.169998,131.639999,132.190002,3826100,126.228741
2014-06-11,135.25,135.529999,133.820007,134.100006,5558000,128.052611
2014-06-10,137.589996,137.75,136.289993,137.25,2370200,131.060552
2014-06-09,138.25,138.389999,137.50,137.960007,2585000,131.73854
2014-06-06,137.389999,138.25,137.119995,138.25,2710900,132.015456
2014-06-05,135.649994,137.380005,135.649994,136.820007,3489900,130.649951
2014-06-04,135.539993,135.550003,134.589996,135.330002,2601900,129.227139
2014-06-03,135.800003,136.529999,135.619995,135.880005,2468800,129.752339
2014-06-02,135.50,136.029999,134.770004,135.899994,2629900,129.771426
2014-05-30,134.669998,135.440002,134.039993,135.25,2760300,129.150744
2014-05-29,134.710007,135.199997,134.429993,135.139999,2234100,129.045704
2014-05-28,134.169998,135.149994,134.169998,134.330002,2609400,128.272235
2014-05-27,133.089996,134.210007,132.869995,134.169998,3085500,128.119447
2014-05-23,132.00,132.580002,131.929993,132.410004,1956200,126.438821
2014-05-22,131.660004,132.479996,131.270004,131.839996,2370700,125.894519
2014-05-21,130.429993,131.429993,130.039993,130.960007,2476100,125.054213
2014-05-20,130.940002,131.600006,129.070007,129.580002,2995800,123.736441
2014-05-19,130.419998,132.070007,130.350006,131.350006,2103100,125.426625
2014-05-16,131.309998,131.710007,130.029999,130.809998,2963300,124.910969
2014-05-15,132.699997,132.860001,130.559998,131.210007,3596800,125.292939
2014-05-14,133.800003,133.970001,132.690002,132.990005,2883900,126.992667
2014-05-13,133.009995,133.830002,132.860001,133.449997,3132200,127.431915
2014-05-12,131.820007,132.990005,131.639999,132.600006,3288500,126.620255
2014-05-09,130.259995,131.330002,129.880005,131.100006,2543800,125.187899
2014-05-08,130.169998,131.270004,130.169998,130.570007,2988700,124.681802
2014-05-07,130.770004,131.100006,129.199997,130.350006,2900600,124.471722
2014-05-06,131.75,131.919998,130.699997,130.830002,4032000,124.232993
2014-05-05,129.00,132.380005,128.949997,131.960007,4026500,125.306019
2014-05-02,128.699997,130.399994,128.610001,129.940002,3762900,123.387872
2014-05-01,128.740005,129.600006,128.270004,128.460007,2804100,121.982504
2014-04-30,128.050003,129.50,127.800003,129.020004,2773000,122.514264
2014-04-29,127.199997,128.570007,126.529999,128.369995,3344100,121.897031
2014-04-28,128.199997,128.869995,125.800003,127.040001,4354600,120.634101
2014-04-25,129.839996,130.00,128.369995,128.660004,2978500,122.172416
2014-04-24,130.410004,130.619995,128.429993,129.860001,4177000,123.311904
2014-04-23,130.669998,131.50,129.330002,130.630005,7121600,124.043081
2014-04-22,128.25,129.130005,127.480003,127.550003,5015600,121.118386
2014-04-21,128.050003,128.440002,127.370003,127.82,2368500,121.374769
2014-04-17,126.440002,128.369995,125.830002,127.919998,3449400,121.469725
2014-04-16,125.00,126.040001,124.730003,126.040001,2826100,119.684525
2014-04-15,123.349998,124.550003,122.129997,124.269997,2746900,118.003772
2014-04-14,123.080002,123.769997,122.18,123.25,3086300,117.035208
2014-04-11,123.050003,123.449997,121.919998,122.07,3854600,115.914708
2014-04-10,126.82,126.860001,123.639999,123.639999,3956900,117.405542
2014-04-09,124.989998,127.019997,124.050003,126.879997,3689900,120.482165
2014-04-08,125.279999,125.730003,124.059998,124.150002,4122200,117.889827
2014-04-07,127.190002,128.179993,124.949997,125.589996,3753600,119.257211
2014-04-04,129.330002,129.919998,127.230003,127.379997,4156600,120.956953
2014-04-03,129.169998,129.169998,128.279999,128.779999,3303500,122.28636
2014-04-02,128.630005,128.770004,127.400002,128.309998,2935200,121.840059
2014-04-01,126.239998,128.399994,126.169998,128.210007,3952800,121.74511
2014-03-31,125.360001,126.040001,124.800003,125.489998,2962000,119.162255
2014-03-28,123.779999,125.190002,123.519997,124.459999,2863500,118.184194
2014-03-27,123.010002,124.300003,121.800003,123.209999,3106000,116.997224
2014-03-26,124.610001,125.32,123.32,123.529999,3091200,117.301088
2014-03-25,124.459999,125.00,123.559998,124.019997,3225100,117.766378
2014-03-24,123.529999,123.949997,122.080002,123.419998,4472500,117.196634
2014-03-21,124.059998,124.449997,122.50,122.580002,7973600,116.398994
2014-03-20,122.589996,123.900002,121.379997,123.730003,4601700,117.491007
2014-03-19,124.32,125.199997,121.370003,122.239998,6673000,116.076134
2014-03-18,125.589996,125.82,123.660004,124.040001,4151600,117.785373
2014-03-17,123.970001,125.82,123.919998,125.419998,4380500,119.095785
2014-03-14,122.120003,124.279999,121.949997,123.110001,5698400,116.902268
2014-03-13,124.650002,125.610001,121.629997,121.889999,6071200,115.743784
2014-03-12,125.00,125.199997,123.809998,124.43,5040100,118.155707
2014-03-11,127.029999,127.269997,125.620003,125.669998,4190000,119.333179
2014-03-10,126.510002,127.279999,124.760002,126.889999,7039200,120.491663
2014-03-07,129.75,130.160004,128.070007,128.539993,4297800,122.058457
2014-03-06,129.009995,129.369995,128.029999,128.860001,3595900,122.362328
2014-03-05,130.399994,130.800003,128.690002,128.789993,4095200,122.295851
2014-03-04,129.380005,131.00,129.330002,130.229996,5422800,123.663242
2014-03-03,127.18,128.440002,126.519997,128.220001,4847100,121.7546
2014-02-28,128.75,129.949997,128.059998,128.919998,4361400,122.4193
2014-02-27,126.470001,128.559998,126.260002,128.559998,4649700,122.077453
2014-02-26,127.239998,127.940002,126.360001,126.610001,4803600,120.225783
2014-02-25,129.300003,129.75,126.209999,126.779999,7308800,120.387209
2014-02-24,128.380005,130.800003,128.360001,129.589996,4635700,123.055514
2014-02-21,129.800003,129.800003,128.110001,128.279999,5164000,121.811572
2014-02-20,128.479996,129.990005,127.510002,129.559998,4466400,123.027028
2014-02-19,130.110001,130.50,128.369995,128.389999,5146600,121.916026
2014-02-18,130.130005,130.940002,129.600006,130.630005,4645300,124.043081
2014-02-14,129.089996,130.410004,128.020004,130.160004,4807700,123.596779
2014-02-13,127.059998,129.940002,127.059998,129.50,4203400,122.970056
2014-02-12,130.289993,130.550003,128.00,128.130005,5798800,121.669142
2014-02-11,127.650002,130.690002,127.459999,130.160004,7874000,122.90359
2014-02-10,128.960007,128.970001,126.349998,127.160004,8173500,120.070839
2014-02-07,123.75,127.209999,123.650002,127.019997,8906300,119.938638
2014-02-06,121.790001,122.720001,121.510002,122.669998,6738800,115.831152
2014-02-05,121.00,121.940002,118.769997,121.400002,9689100,114.631957
2014-02-04,123.07,123.800003,120.529999,122.040001,9304100,115.236277
2014-02-03,124.239998,126.519997,122.75,123.080002,9309600,116.218298
2014-01-31,124.459999,126.870003,123.080002,125.260002,9732700,118.276763
2014-01-30,131.699997,131.699997,125.199997,126.529999,10406200,119.475957
2014-01-29,131.699997,131.759995,128.070007,129.779999,15993400,122.54477
2014-01-28,137.610001,138.089996,136.440002,137.089996,4606200,129.447236
2014-01-27,136.699997,138.460007,135.649994,137.360001,5057800,129.702187
2014-01-24,140.399994,140.470001,136.320007,136.649994,5856800,129.031763
2014-01-23,143.100006,143.889999,141.100006,141.309998,4491400,133.431972
2014-01-22,142.309998,144.570007,141.869995,144.369995,4388700,136.321375
2014-01-21,141.460007,142.460007,140.809998,141.669998,3240600,133.771902
2014-01-17,140.080002,141.00,139.75,140.460007,3382700,132.629368
2014-01-16,140.330002,141.449997,140.070007,140.210007,3062900,132.393305
2014-01-15,140.300003,141.080002,140.139999,140.619995,3030800,132.780437
2014-01-14,140.850006,141.699997,137.800003,140.009995,8441600,132.204444
2014-01-13,141.550003,142.139999,140.380005,140.699997,4462400,132.855979
2014-01-10,142.789993,142.800003,140.899994,141.899994,4549500,133.989076
2014-01-09,141.509995,142.520004,140.539993,142.130005,4052500,134.206264
2014-01-08,140.690002,141.399994,139.360001,140.820007,4236100,132.969299
2014-01-07,138.580002,141.100006,138.50,140.509995,4238500,132.676569
2014-01-06,139.399994,139.759995,137.800003,138.410004,4196500,130.693652
2014-01-03,137.059998,138.50,137.050003,137.619995,3177400,129.947687
2014-01-02,136.009995,137.25,135.509995,136.669998,3366700,129.050652
2013-12-31,136.160004,137.050003,135.740005,136.490005,2096000,128.880694
2013-12-30,137.160004,137.369995,135.539993,135.919998,2403500,128.342465
2013-12-27,138.690002,138.880005,136.789993,136.899994,2204600,129.267826
2013-12-26,137.179993,138.589996,137.169998,138.270004,2161300,130.561458
2013-12-24,136.399994,136.979996,136.139999,136.830002,1203200,129.201736
2013-12-23,137.690002,138.089996,136.320007,136.399994,2945100,128.795701
2013-12-20,135.490005,137.850006,135.490005,136.669998,5454600,129.050652
2013-12-19,135.00,136.229996,133.940002,135.169998,3177100,127.634277
2013-12-18,135.860001,136.440002,132.839996,135.490005,5632400,127.936444
2013-12-17,137.919998,138.100006,135.360001,135.880005,6753000,128.304701
2013-12-16,134.270004,135.199997,133.940002,134.720001,3979500,127.209368
2013-12-13,133.449997,134.25,133.139999,133.830002,3139400,126.368986
2013-12-12,132.110001,133.649994,131.899994,132.960007,3617700,125.547493
2013-12-11,133.699997,133.809998,132.440002,132.559998,3358300,125.169784
2013-12-10,133.649994,135.039993,132.179993,133.699997,4061300,126.246228
2013-12-09,135.490005,135.949997,134.570007,134.679993,3799000,127.171589
2013-12-06,134.580002,135.75,134.00,135.179993,5341800,127.643714
2013-12-05,131.259995,133.100006,131.25,132.729996,3665100,125.330305
2013-12-04,131.729996,132.149994,130.550003,131.50,5137100,124.168881
2013-12-03,133.929993,133.929993,131.919998,132.00,5171900,124.641006
2013-12-02,134.990005,135.460007,133.619995,134.160004,3378100,126.68059
2013-11-29,134.820007,135.229996,134.179993,134.25,1680900,126.765569
2013-11-27,135.050003,136.300003,134.169998,134.720001,3350900,127.209368
2013-11-26,133.00,135.440002,132.559998,134.779999,4200800,127.26602
2013-11-25,134.009995,134.860001,130.580002,133.00,7181700,125.585256
2013-11-22,133.490005,136.119995,133.429993,135.970001,4290200,128.38968
2013-11-21,132.449997,133.289993,131.199997,132.929993,4700600,125.519152
2013-11-20,135.800003,135.889999,132.289993,132.449997,8634900,125.065916
2013-11-19,138.50,138.789993,136.699997,136.979996,3954000,129.343367
2013-11-18,140.25,142.00,137.770004,138.360001,8158800,130.646437
2013-11-15,135.360001,136.570007,134.539993,136.080002,4495100,128.493548
2013-11-14,133.699997,135.380005,133.169998,135.089996,3279600,127.558735
2013-11-13,131.919998,133.490005,131.100006,133.169998,3577100,125.745777
2013-11-12,132.399994,133.080002,131.970001,132.330002,2851000,124.95261
2013-11-11,133.139999,133.330002,132.119995,132.529999,2962200,125.141458
2013-11-08,131.279999,133.899994,130.949997,133.490005,4790900,126.047944
2013-11-07,133.440002,133.929993,131.350006,131.509995,3826800,124.178319
2013-11-06,134.020004,134.580002,132.679993,133.089996,3747700,125.670235
2013-11-05,132.029999,133.740005,130.589996,133.570007,4069200,125.665523
2013-11-04,133.75,133.990005,132.460007,132.789993,3915800,124.931669
2013-11-01,130.899994,133.50,130.899994,133.029999,4582400,125.157471
2013-10-31,129.839996,131.880005,129.550003,130.50,4931800,122.777194
2013-10-30,129.559998,131.429993,129.020004,129.679993,4122100,122.005713
2013-10-29,129.350006,129.880005,128.759995,129.660004,3608700,121.986907
2013-10-28,128.75,130.470001,128.639999,129.880005,4655800,122.193889
2013-10-25,129.25,131.429993,128.220001,131.190002,5467600,123.426363
2013-10-24,129.009995,129.570007,127.940002,128.979996,4976200,121.347141
2013-10-23,126.00,129.990005,125.900002,129.020004,10766300,121.384782
2013-10-22,122.00,123.800003,121.879997,122.480003,4431200,115.231809
2013-10-21,122.690002,122.739998,121.059998,121.470001,3207900,114.281578
2013-10-18,122.50,122.860001,121.25,122.519997,3924200,115.269436
2013-10-17,119.809998,122.389999,119.809998,122.290001,4114200,115.053051
2013-10-16,118.779999,120.660004,118.75,120.339996,4036900,113.218445
2013-10-15,119.419998,119.589996,118.139999,118.18,2749700,111.186274
2013-10-14,117.419998,119.550003,116.690002,119.459999,3617800,112.390525
2013-10-11,118.599998,119.400002,117.830002,117.980003,4505500,110.998113
2013-10-10,116.099998,119.00,115.910004,118.900002,5635400,111.863667
2013-10-09,115.400002,115.400002,113.339996,114.470001,4722200,107.695828
2013-10-08,116.669998,117.32,115.419998,115.440002,4574000,108.608426
2013-10-07,115.510002,117.169998,115.400002,116.690002,3822000,109.784453
2013-10-04,115.269997,117.260002,115.25,117.199997,3998000,110.264266
2013-10-03,117.349998,117.489998,114.730003,115.239998,4455100,108.420257
2013-10-02,117.379997,117.839996,116.279999,117.839996,2871900,110.866391
2013-10-01,117.970001,118.300003,117.080002,117.75,2880700,110.781721
2013-09-30,117.349998,117.889999,116.370003,117.50,4032900,110.546516
2013-09-27,118.510002,119.169998,117.790001,118.739998,2848900,111.713132
2013-09-26,118.709999,119.50,118.510002,119.379997,2820400,112.315257
2013-09-25,119.32,119.610001,118.160004,118.510002,3566600,111.496747
2013-09-24,117.190002,119.889999,116.800003,119.00,5020000,111.957748
2013-09-23,117.150002,118.370003,115.800003,117.510002,5450200,110.555926
2013-09-20,119.150002,119.220001,116.629997,116.629997,8745400,109.727998
2013-09-19,119.220001,120.379997,118.809998,119.040001,5766700,111.995381
2013-09-18,117.279999,119.519997,116.550003,118.400002,6330600,111.393256
2013-09-17,115.779999,117.480003,115.589996,117.110001,5308300,110.179596
2013-09-16,113.730003,115.889999,113.260002,115.669998,7711200,108.824811
2013-09-13,109.93,111.330002,109.559998,111.330002,3503400,104.741649
2013-09-12,109.190002,110.220001,109.139999,109.800003,4766800,103.302194
2013-09-11,108.25,109.230003,107.800003,109.230003,3313700,102.765926
2013-09-10,107.639999,108.449997,107.400002,108.169998,3848000,101.76865
2013-09-09,106.580002,107.379997,106.559998,107.190002,2907600,100.846649
2013-09-06,107.00,107.379997,105.110001,106.07,3265200,99.792927
2013-09-05,106.160004,106.980003,105.669998,106.650002,2590500,100.338605
2013-09-04,105.050003,107.120003,104.620003,106.370003,3837500,100.075176
2013-09-03,105.129997,105.830002,104.660004,105.010002,3659800,98.795658
2013-08-30,104.919998,104.959999,103.599998,103.919998,2723800,97.770159
2013-08-29,103.279999,105.440002,103.00,104.93,3095400,98.720391
2013-08-28,103.099998,103.82,102.57,103.269997,2816300,97.158624
2013-08-27,104.400002,105.139999,103.059998,103.209999,4376900,97.102177
2013-08-26,105.75,106.519997,105.209999,105.529999,2480400,99.284882
2013-08-23,105.50,105.50,104.800003,105.480003,3016100,99.237845
2013-08-22,103.879997,105.50,103.879997,105.139999,2857800,98.917962
2013-08-21,104.470001,104.760002,103.599998,103.910004,3645600,97.760756
2013-08-20,104.690002,105.080002,104.550003,104.629997,3448900,98.438141
2013-08-19,103.00,105.199997,102.879997,104.720001,3512200,98.522819
2013-08-16,102.82,103.940002,102.699997,103.470001,3469100,97.346792
2013-08-15,103.190002,103.290001,101.769997,102.730003,4359400,96.650587
2013-08-14,106.160004,106.160004,104.07,104.160004,4481100,97.995961
2013-08-13,104.309998,106.550003,104.269997,106.230003,3578300,99.943461
2013-08-12,104.860001,105.07,104.050003,104.239998,3830800,98.071222
2013-08-09,105.370003,106.150002,104.879997,105.330002,3326500,99.096721
2013-08-08,106.68,107.239998,105.830002,105.839996,3741400,99.576535
2013-08-07,106.209999,106.68,105.529999,106.419998,3158600,100.122213
2013-08-06,107.349998,107.709999,106.620003,107.040001,5199900,100.249227
2013-08-05,107.139999,107.800003,107.139999,107.50,3559200,100.680044
2013-08-02,106.00,107.949997,106.00,107.900002,4226200,101.054668
2013-08-01,105.989998,107.00,105.779999,106.699997,4910800,99.930794
2013-07-31,105.919998,106.279999,104.989998,105.099998,4487800,98.432302
2013-07-30,104.940002,106.010002,104.800003,105.730003,5022700,99.022338
2013-07-29,103.519997,105.120003,103.50,104.809998,4041800,98.160699
2013-07-26,106.220001,106.220001,105.309998,105.599998,4216100,98.900581
2013-07-25,106.360001,107.120003,105.849998,106.699997,5267100,99.930794
2013-07-24,109.239998,109.489998,106.260002,106.949997,7723500,100.164933
2013-07-23,107.18,107.980003,106.339996,107.790001,5081600,100.951646
2013-07-22,107.269997,107.32,106.449997,106.860001,4168800,100.080647
2013-07-19,107.129997,107.129997,105.610001,106.959999,5992000,100.174301
2013-07-18,104.959999,107.980003,104.800003,107.629997,8046400,100.801794
2013-07-17,104.449997,105.43,104.419998,104.790001,3931800,98.141971
2013-07-16,105.690002,105.800003,103.779999,104.230003,5839100,97.6175
2013-07-15,103.830002,105.870003,103.099998,105.660004,13169900,98.956779
2013-07-12,106.860001,108.150002,98.989998,101.870003,44391800,95.407222
2013-07-11,106.43,107.459999,106.290001,106.879997,4529800,100.099375
2013-07-10,104.50,105.599998,104.410004,105.50,3872700,98.806926
2013-07-09,105.269997,105.75,104.459999,104.68,3991800,98.038949
2013-07-08,104.00,105.099998,103.440002,104.370003,4222700,97.748618
2013-07-05,103.699997,104.199997,102.75,104.199997,3671700,97.589397
2013-07-03,101.010002,103.040001,100.779999,102.889999,2891700,96.362508
2013-07-02,103.220001,103.25,100.82,101.470001,4147000,95.032597
2013-07-01,102.93,104.019997,102.93,103.239998,4091200,96.690302
2013-06-28,102.860001,103.489998,102.32,102.440002,5432500,95.94106
2013-06-27,102.410004,103.519997,102.010002,103.150002,6577700,96.606015
2013-06-26,99.650002,101.389999,99.57,100.75,5267300,94.358273
2013-06-25,99.199997,99.660004,98.18,98.669998,3557900,92.41023
2013-06-24,99.059998,99.459999,96.309998,97.849998,5585200,91.642252
2013-06-21,100.080002,100.139999,97.419998,99.980003,10328800,93.637126
2013-06-20,101.459999,101.860001,99.379997,99.639999,7114800,93.318693
2013-06-19,103.830002,104.150002,102.239998,102.25,4186900,95.763111
2013-06-18,103.220001,104.150002,102.650002,104.080002,4035700,97.477015
2013-06-17,102.690002,103.519997,102.519997,103.029999,4217400,96.493626
2013-06-14,102.160004,103.220001,101.50,101.830002,3944400,95.369758
2013-06-13,100.959999,102.339996,100.849998,102.160004,4076500,95.678824
2013-06-12,102.190002,102.419998,100.610001,100.879997,2936500,94.480023
2013-06-11,101.610001,102.779999,100.900002,101.75,3144100,95.294832
2013-06-10,102.510002,102.949997,101.510002,102.239998,4047500,95.753744
2013-06-07,100.25,102.589996,100.059998,102.489998,5732900,95.987883
2013-06-06,98.650002,99.809998,98.419998,99.760002,4131700,93.431082
2013-06-05,99.339996,99.709999,98.050003,98.489998,5151000,92.241649
2013-06-04,100.480003,100.919998,99.080002,99.610001,3769800,93.290597
2013-06-03,99.360001,100.900002,99.300003,100.739998,6472900,94.348906
2013-05-31,100.209999,100.949997,99.019997,99.019997,4218700,92.738024
2013-05-30,99.290001,100.989998,99.059998,100.540001,4784400,94.161597
2013-05-29,99.559998,100.029999,98.900002,99.089996,4405800,92.803583
2013-05-28,100.849998,101.470001,100.110001,100.110001,5736000,93.758876
2013-05-24,99.75,100.580002,98.849998,100.00,6746300,93.655854
2013-05-23,97.18,99.989998,97.059998,99.75,6975700,93.421715
2013-05-22,98.860001,99.480003,97.860001,97.93,8399700,91.717179
2013-05-21,98.589996,99.050003,97.900002,98.75,4415400,92.485156
2013-05-20,99.120003,99.330002,98.519997,98.720001,6535200,92.457061
2013-05-17,97.019997,99.040001,97.00,98.919998,7408900,92.64437
2013-05-16,96.889999,97.199997,96.300003,96.580002,5036700,90.452826
2013-05-15,95.690002,97.470001,95.599998,97.019997,4875100,90.864907
2013-05-14,94.919998,96.190002,94.699997,96.110001,4646500,90.012642
2013-05-13,94.120003,95.160004,94.099998,94.760002,3492000,88.74829
2013-05-10,94.75,94.989998,93.82,94.239998,3918600,88.261275
2013-05-09,94.07,95.150002,94.040001,94.610001,3677500,88.607804
2013-05-08,94.309998,94.440002,93.769997,94.040001,3204300,88.073966
2013-05-07,94.309998,95.040001,94.059998,94.790001,3858400,88.322154
2013-05-06,93.440002,94.790001,93.360001,94.190002,5504800,87.763095
2013-05-03,92.849998,93.949997,92.669998,93.739998,4700100,87.343796
2013-05-02,91.239998,92.82,91.199997,92.209999,4514800,85.918195
2013-05-01,91.080002,91.75,90.720001,91.18,4567300,84.958476
2013-04-30,91.349998,91.989998,90.82,91.410004,4714300,85.172786
2013-04-29,91.400002,92.410004,91.190002,91.900002,6265900,85.629349
2013-04-26,91.889999,93.379997,91.669998,92.849998,5910600,86.514525
2013-04-25,91.349998,92.620003,90.07,91.669998,5766100,85.41504
2013-04-24,91.949997,92.650002,90.419998,90.830002,9231700,84.632359
2013-04-23,87.349998,88.510002,87.199997,88.18,3130700,82.163176
2013-04-22,88.080002,88.080002,86.440002,86.940002,4248700,81.007788
2013-04-19,87.57,88.080002,86.57,87.959999,6322200,81.958187
2013-04-18,87.059998,87.160004,85.75,86.120003,2792800,80.24374
2013-04-17,86.470001,87.00,85.779999,86.690002,3781100,80.774846
2013-04-16,87.449997,88.349998,86.43,86.889999,5233900,80.961197
2013-04-15,88.440002,88.769997,86.769997,86.769997,4324000,80.849382
2013-04-12,88.290001,88.93,88.00,88.889999,2588300,82.82473
2013-04-11,87.959999,89.459999,87.839996,88.529999,5394200,82.489293
2013-04-10,87.339996,88.559998,87.059998,87.82,4635200,81.82774
2013-04-09,87.120003,87.489998,86.190002,87.209999,6058400,81.259362
2013-04-08,86.040001,86.809998,85.379997,86.75,5003600,80.83075
2013-04-05,84.07,86.300003,83.910004,86.169998,6109500,80.290324
2013-04-04,84.790001,85.019997,84.209999,84.949997,3352500,79.153567
2013-04-03,84.300003,85.349998,84.07,84.360001,3885000,78.603828
2013-04-02,85.389999,85.50,83.800003,84.089996,4764900,78.352247
2013-04-01,85.599998,86.190002,85.029999,85.25,2867200,79.4331
2013-03-28,86.410004,86.50,85.419998,85.849998,4884300,79.992159
2013-03-27,85.75,86.419998,85.050003,86.199997,3185700,80.318275
2013-03-26,85.43,86.839996,85.410004,86.620003,5083400,80.709623
2013-03-25,85.029999,85.480003,84.339996,84.849998,3528400,79.060392
2013-03-22,84.519997,85.099998,84.519997,84.82,2841600,79.03244
2013-03-21,85.199997,85.830002,84.18,84.330002,3672400,78.575877
2013-03-20,85.849998,86.139999,85.18,85.370003,3783500,79.544915
2013-03-19,85.529999,86.00,85.239998,85.510002,5381200,79.675361
2013-03-18,85.07,85.769997,85.040001,85.18,4803900,79.367877
2013-03-15,84.75,86.489998,84.50,86.43,8205400,80.532585
2013-03-14,84.620003,85.099998,84.129997,84.620003,5027800,78.84609
2013-03-13,84.379997,84.849998,83.519997,84.75,7750900,78.967217
2013-03-12,83.099998,84.620003,83.00,84.160004,6600800,78.417478
2013-03-11,81.010002,83.029999,80.959999,82.940002,5087300,77.280722
2013-03-08,81.160004,81.699997,80.720001,81.230003,5231700,75.687402
2013-03-07,79.370003,81.949997,79.370003,81.050003,10029900,75.519683
2013-03-06,78.669998,79.279999,78.489998,79.080002,3826100,73.684102
2013-03-05,77.449997,78.849998,77.110001,78.660004,5693200,73.292762
2013-03-04,76.949997,77.400002,76.169998,77.089996,4748600,71.829881
2013-03-01,76.699997,77.589996,76.580002,77.279999,6024200,72.006919
2013-02-28,77.239998,77.730003,76.400002,76.900002,5593400,71.652851
2013-02-27,75.529999,77.93,75.529999,77.360001,7160000,72.081462
2013-02-26,75.43,75.910004,75.139999,75.650002,3436700,70.488142
2013-02-25,76.830002,76.900002,75.029999,75.029999,4936300,69.910445
2013-02-22,76.699997,77.029999,76.480003,76.660004,5391200,71.429229
2013-02-21,74.959999,76.18,74.910004,76.010002,7438600,70.823579
2013-02-20,75.639999,76.25,74.75,74.779999,7551300,69.677503
2013-02-19,74.989998,75.190002,74.269997,74.650002,3882500,69.556376
2013-02-15,75.260002,75.260002,74.720001,75.029999,3650700,69.910445
2013-02-14,74.690002,75.309998,74.540001,74.93,3830400,69.817269
2013-02-13,75.669998,75.830002,74.629997,74.779999,4313500,69.677503
2013-02-12,76.059998,76.25,75.830002,75.989998,3597400,70.353032
2013-02-11,76.419998,76.440002,75.849998,75.870003,3677100,70.241938
2013-02-08,77.239998,77.389999,76.279999,76.559998,5100400,70.880749
2013-02-07,76.32,77.540001,76.279999,77.43,7773000,71.686215
2013-02-06,75.470001,76.300003,75.400002,76.290001,4716600,70.630781
2013-02-05,75.690002,76.980003,75.610001,75.889999,6831200,70.260452
2013-02-04,74.290001,75.529999,74.25,75.209999,5799800,69.630894
2013-02-01,74.489998,75.07,74.230003,74.870003,6749300,69.316119
2013-01-31,74.50,74.620003,73.760002,73.870003,7639000,68.390299
2013-01-30,74.419998,74.75,73.730003,74.589996,10048600,69.056883
2013-01-29,74.239998,74.239998,73.00,73.650002,9296800,68.186618
2013-01-28,73.900002,74.650002,73.889999,74.00,7759000,68.510653
2013-01-25,75.290001,75.419998,74.790001,75.029999,6163200,69.464246
2013-01-24,74.410004,75.540001,74.410004,75.32,7292200,69.732735
2013-01-23,73.989998,74.589996,73.449997,74.290001,7784900,68.779142
2013-01-22,74.120003,74.269997,73.769997,74.160004,9161900,68.658788
2013-01-18,75.160004,75.160004,74.290001,75.040001,10829000,69.473506
2013-01-17,72.779999,75.629997,72.68,75.260002,21849200,69.677188
2013-01-16,73.849998,74.639999,73.559998,74.339996,18212000,68.825428
2013-01-15,76.209999,76.980003,76.18,76.940002,3900600,71.232565
2013-01-14,75.230003,76.589996,74.900002,76.550003,6221100,70.871496
2013-01-11,75.709999,76.099998,74.599998,75.160004,9808500,69.584607
2013-01-10,76.93,77.120003,76.160004,77.089996,5026600,71.371432
2013-01-09,74.919998,76.809998,74.910004,76.760002,10915800,71.065917
2013-01-08,75.239998,75.809998,73.110001,74.129997,20268100,68.631007
2013-01-07,77.540001,77.690002,75.339996,76.129997,7172600,70.482646
2013-01-04,77.790001,78.019997,77.440002,77.690002,3431700,71.92693
2013-01-03,76.989998,77.980003,76.370003,77.470001,3987000,71.723248
2013-01-02,76.550003,77.330002,76.449997,77.07,5036400,71.352919
2012-12-31,74.610001,75.410004,74.00,75.360001,4939000,69.769768
2012-12-28,75.209999,75.739998,74.559998,74.690002,2970400,69.149471
2012-12-27,76.010002,76.300003,75.010002,75.830002,4041400,70.204905
2012-12-26,75.970001,76.300003,75.75,76.019997,2710300,70.380806
2012-12-24,75.889999,76.559998,75.529999,75.970001,1931900,70.334519
2012-12-21,75.080002,76.220001,74.580002,76.169998,6831500,70.51968
2012-12-20,75.75,76.239998,75.510002,76.199997,4599300,70.547453
2012-12-19,75.610001,76.190002,75.300003,75.510002,6075200,69.908643
2012-12-18,74.300003,75.699997,74.139999,75.519997,5767500,69.917896
2012-12-17,74.199997,74.660004,73.529999,74.650002,5537800,69.112437
2012-12-14,74.330002,74.660004,73.870003,74.019997,4209300,68.529166
2012-12-13,75.419998,75.489998,74.099998,74.32,4977600,68.806915
2012-12-12,75.839996,76.040001,75.260002,75.470001,5191300,69.871609
2012-12-11,75.620003,76.050003,75.50,75.82,5960300,70.195644
2012-12-10,74.620003,75.580002,74.43,75.529999,5323800,69.927156
2012-12-07,74.089996,74.660004,73.610001,74.639999,3718000,69.103177
2012-12-06,73.800003,73.989998,72.93,73.980003,3895400,68.49214
2012-12-05,73.940002,74.449997,73.18,73.870003,3818800,68.390299
2012-12-04,73.889999,74.709999,73.730003,74.050003,3827700,68.556947
2012-12-03,74.410004,74.489998,73.57,74.019997,3721600,68.529166
2012-11-30,74.360001,74.660004,73.860001,74.279999,3863400,68.769881
2012-11-29,74.360001,74.860001,73.839996,74.120003,2998900,68.621754
2012-11-28,74.00,74.239998,73.150002,74.089996,4245900,68.593973
2012-11-27,74.120003,74.540001,73.599998,74.489998,5353500,68.964303
