Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,82.639999,83.440002,82.559998,83.300003,5181100,81.258035
2014-06-13,82.75,82.989998,81.800003,82.800003,4711100,80.770292
2014-06-12,84.029999,84.199997,82.599998,82.800003,7231400,80.770292
2014-06-11,84.599998,84.809998,84.169998,84.309998,4300900,82.243271
2014-06-10,85.400002,85.400002,84.699997,84.75,4632600,82.672487
2014-06-09,84.599998,85.860001,84.529999,85.480003,5667600,83.384596
2014-06-06,84.910004,84.989998,84.269997,84.610001,5302800,82.53592
2014-06-05,84.370003,84.949997,83.900002,84.779999,5956000,82.701751
2014-06-04,83.849998,84.400002,83.309998,84.239998,5800100,82.174987
2014-06-03,84.07,84.230003,83.720001,83.879997,4541400,81.823811
2014-06-02,84.269997,84.419998,84.010002,84.269997,3933800,82.204251
2014-05-30,83.809998,84.389999,83.620003,84.010002,6352400,81.950629
2014-05-29,83.919998,84.089996,83.43,84.029999,6522000,81.970136
2014-05-28,83.800003,83.900002,83.25,83.599998,4652100,81.550676
2014-05-27,83.559998,83.980003,83.32,83.739998,5197700,81.687244
2014-05-23,82.190002,83.360001,82.190002,83.32,4580300,81.277541
2014-05-22,82.190002,82.790001,82.040001,82.349998,4652000,80.331318
2014-05-21,81.419998,82.339996,81.419998,82.190002,4736400,80.175244
2014-05-20,80.940002,81.760002,80.519997,81.089996,6023200,79.102203
2014-05-19,80.43,81.379997,80.139999,81.050003,4896900,79.06319
2014-05-16,80.169998,80.419998,79.339996,80.389999,5823700,78.419365
2014-05-15,80.639999,80.830002,79.209999,80.150002,7687700,78.185251
2014-05-14,81.769997,82.18,80.629997,80.919998,6192000,78.936372
2014-05-13,82.43,82.75,81.75,82.080002,5274700,80.06794
2014-05-12,82.080002,82.940002,82.080002,82.419998,5704400,80.399602
2014-05-09,81.269997,82.019997,80.900002,81.949997,5376600,79.941122
2014-05-08,80.209999,82.269997,80.07,81.599998,9257700,79.599703
2014-05-07,81.650002,82.440002,80.120003,80.290001,11906800,78.321818
2014-05-06,81.589996,81.629997,80.800003,81.029999,10696500,79.043676
2014-05-05,80.419998,81.309998,79.800003,81.220001,5669800,79.229021
2014-05-02,79.620003,80.550003,79.620003,80.309998,7599300,78.341325
2014-05-01,79.349998,79.870003,79.260002,79.559998,6486800,77.60971
2014-04-30,78.50,79.529999,78.18,79.339996,6550200,77.395101
2014-04-29,78.349998,78.68,77.739998,78.639999,4608700,76.712264
2014-04-28,78.760002,79.059998,76.879997,77.779999,7522700,75.873345
2014-04-25,79.459999,79.459999,78.160004,78.230003,6193300,76.312318
2014-04-24,79.739998,80.059998,79.110001,79.589996,4632700,77.638973
2014-04-23,79.529999,79.949997,78.970001,79.519997,4148600,77.570689
2014-04-22,79.220001,79.889999,79.209999,79.449997,5876000,77.502406
2014-04-21,79.959999,79.980003,78.690002,79.110001,7080300,77.170744
2014-04-17,78.699997,80.220001,78.599998,79.989998,7627700,78.029169
2014-04-16,78.379997,78.980003,78.190002,78.949997,5958800,77.014662
2014-04-15,77.889999,78.209999,76.309998,77.660004,6398700,75.756291
2014-04-14,77.699997,77.830002,76.849998,77.620003,5964700,75.717271
2014-04-11,77.510002,77.949997,76.809998,77.010002,9204100,75.122223
2014-04-10,80.919998,80.919998,77.480003,77.510002,10160200,75.609967
2014-04-09,79.970001,80.529999,79.260002,80.470001,7004800,78.497406
2014-04-08,79.269997,79.650002,78.120003,79.57,7085100,77.619467
2014-04-07,80.419998,80.800003,78.559998,79.129997,9000800,77.19025
2014-04-04,82.32,82.849998,80.400002,80.43,8894400,78.458386
2014-04-03,81.919998,82.239998,81.139999,81.690002,4930100,79.687501
2014-04-02,81.720001,81.970001,81.300003,81.669998,6073500,79.667987
2014-04-01,80.389999,81.610001,80.389999,81.57,6555000,79.57044
2014-03-31,79.699997,80.389999,79.660004,80.07,6848800,78.10721
2014-03-28,78.730003,79.459999,78.309998,78.989998,5281700,77.053683
2014-03-27,78.300003,78.610001,77.279999,78.480003,9194700,76.55619
2014-03-26,79.93,80.239998,78.610001,78.620003,6750800,76.692757
2014-03-25,80.239998,80.339996,78.599998,79.550003,6692400,77.59996
2014-03-24,80.709999,80.93,79.379997,79.489998,7642900,77.541426
2014-03-21,81.959999,82.050003,80.050003,80.349998,7840900,78.380345
2014-03-20,80.589996,81.019997,79.760002,80.809998,5968200,78.829068
2014-03-19,82.25,82.300003,80.040001,80.519997,6403200,78.546176
2014-03-18,81.529999,82.25,81.279999,81.989998,5395900,79.980142
2014-03-17,80.50,81.599998,80.309998,81.389999,7280700,79.394852
2014-03-14,79.849998,80.410004,79.57,80.07,7754700,78.10721
2014-03-13,81.75,81.980003,79.660004,79.93,8570600,77.970642
2014-03-12,80.589996,81.389999,80.050003,81.379997,6378300,79.385095
2014-03-11,82.190002,82.330002,80.720001,81.050003,7171600,79.06319
2014-03-10,82.18,82.43,81.690002,81.970001,5209700,79.960636
2014-03-07,83.599998,83.650002,82.019997,82.209999,7478100,80.194751
2014-03-06,82.860001,83.419998,82.839996,83.339996,5774400,81.297048
2014-03-05,82.220001,83.209999,82.019997,82.68,7709700,80.65323
2014-03-04,80.599998,82.169998,80.540001,81.709999,8021400,79.707007
2014-03-03,80.300003,80.650002,78.849998,79.459999,8449400,77.512162
2014-02-28,80.839996,81.589996,80.169998,80.809998,7030700,78.829068
2014-02-27,80.00,80.589996,79.860001,80.480003,4919800,78.507163
2014-02-26,80.629997,80.949997,79.589996,80.080002,5775600,78.116967
2014-02-25,80.720001,81.349998,80.040001,80.209999,6064300,78.243777
2014-02-24,80.50,81.589996,80.459999,80.730003,6635200,78.751035
2014-02-21,79.07,80.449997,78.800003,80.129997,8252300,78.165737
2014-02-20,79.209999,79.650002,78.839996,79.190002,5748700,77.248784
2014-02-19,79.50,79.779999,78.800003,78.870003,7024000,76.936629
2014-02-18,79.50,80.00,79.43,79.580002,6136500,77.629224
2014-02-14,77.879997,79.470001,77.769997,79.230003,7001100,77.287805
2014-02-13,77.519997,78.239998,77.199997,77.900002,5955400,75.990406
2014-02-12,77.660004,78.010002,77.639999,77.910004,6329500,76.000163
2014-02-11,77.150002,77.919998,77.110001,77.790001,8186200,75.883102
2014-02-10,75.669998,77.309998,75.57,77.059998,8781600,75.170993
2014-02-07,75.080002,75.699997,74.610001,75.669998,11480100,73.815067
2014-02-06,75.610001,76.730003,74.779999,75.559998,19821900,73.707763
2014-02-05,72.050003,72.050003,70.370003,71.760002,11573300,70.000919
2014-02-04,70.940002,71.25,69.879997,71.050003,11278800,69.308324
2014-02-03,72.660004,72.730003,69.849998,69.989998,11964800,68.274303
2014-01-31,72.199997,73.32,71.800003,72.610001,7748500,70.830081
2014-01-30,72.089996,73.629997,72.00,73.220001,7550500,71.425128
2014-01-29,71.970001,72.239998,71.120003,71.330002,8604800,69.581459
2014-01-28,72.260002,73.00,72.239998,72.879997,5508400,71.093459
2014-01-27,72.470001,72.910004,71.720001,72.25,7415100,70.478905
2014-01-24,74.099998,74.230003,72.720001,72.720001,7334900,70.937385
2014-01-23,74.529999,74.949997,74.150002,74.790001,6280900,72.956642
2014-01-22,74.080002,75.43,74.050003,75.309998,6795100,73.463892
2014-01-21,73.989998,74.879997,73.300003,74.199997,7507100,72.381101
2014-01-17,74.43,74.629997,73.68,73.980003,6624800,72.1665
2014-01-16,74.389999,74.400002,73.720001,74.209999,5597400,72.390858
2014-01-15,74.300003,75.099998,74.25,74.279999,7283900,72.459142
2014-01-14,73.709999,74.580002,73.290001,74.449997,5996500,72.624973
2014-01-13,74.900002,75.129997,73.050003,73.269997,8232800,71.473898
2014-01-10,75.080002,75.510002,74.559998,75.389999,6219000,73.541932
2014-01-09,75.459999,75.459999,74.32,74.900002,8052900,73.063946
2014-01-08,76.129997,76.279999,74.809998,75.220001,10900300,73.376101
2014-01-07,76.120003,76.699997,75.900002,76.339996,4494900,74.468642
2014-01-06,76.529999,76.839996,75.489998,75.82,6816200,73.961392
2014-01-03,76.300003,76.699997,76.010002,76.110001,4060700,74.244284
2014-01-02,76.040001,76.50,75.900002,76.269997,5200900,74.400358
2013-12-31,76.279999,76.50,75.809998,76.400002,4692300,74.527176
2013-12-30,74.989998,76.540001,74.889999,76.230003,8578900,74.361345
2013-12-27,74.650002,74.779999,73.93,74.349998,3844800,72.527425
2013-12-26,73.949997,74.690002,73.910004,74.620003,4620100,72.790811
2013-12-24,73.25,73.860001,73.25,73.849998,2883600,72.039682
2013-12-23,72.889999,73.330002,72.660004,73.279999,5621900,71.483655
2013-12-20,73.099998,73.559998,72.339996,72.400002,12989700,70.62523
2013-12-19,72.139999,73.080002,72.099998,72.970001,6768100,71.181257
2013-12-18,70.959999,72.199997,70.139999,72.199997,7971400,70.430128
2013-12-17,70.690002,70.910004,69.830002,70.660004,6829100,68.927885
2013-12-16,69.910004,70.849998,69.910004,70.510002,6246600,68.781561
2013-12-13,69.900002,70.129997,69.279999,69.620003,5784300,67.913378
2013-12-12,69.279999,70.019997,68.800003,69.629997,8756300,67.923128
2013-12-11,71.730003,72.129997,70.43,70.519997,9519200,67.952395
2013-12-10,70.910004,71.650002,70.900002,71.57,7112200,68.964168
2013-12-09,71.360001,71.480003,70.919998,71.110001,6477100,68.520917
2013-12-06,70.970001,71.489998,70.769997,71.459999,5542000,68.858172
2013-12-05,70.290001,70.68,70.080002,70.230003,5587000,67.67296
2013-12-04,69.419998,70.480003,69.32,69.970001,4883800,67.422424
2013-12-03,70.220001,70.410004,69.379997,69.900002,8304700,67.354973
2013-12-02,70.790001,71.309998,70.760002,70.910004,6774600,68.328202
2013-11-29,71.040001,71.269997,70.389999,70.540001,4801000,67.971671
2013-11-27,71.209999,71.25,70.459999,70.769997,5446100,68.193292
2013-11-26,69.919998,71.690002,69.900002,71.18,8850000,68.588368
2013-11-25,70.540001,70.580002,69.599998,69.739998,5830600,67.200795
2013-11-22,69.949997,70.330002,69.800003,70.199997,4667500,67.644046
2013-11-21,69.459999,70.010002,69.269997,69.940002,4498300,67.393518
2013-11-20,69.120003,69.919998,69.080002,69.230003,4726800,66.70937
2013-11-19,69.489998,69.720001,69.040001,69.120003,4801700,66.603374
2013-11-18,70.059998,70.089996,69.330002,69.50,4904400,66.969536
2013-11-15,69.769997,70.169998,69.550003,70.00,6184400,67.451331
2013-11-14,69.139999,70.150002,69.00,70.019997,7246600,67.4706
2013-11-13,67.43,68.989998,67.300003,68.970001,5681000,66.458834
2013-11-12,68.330002,68.449997,67.419998,67.769997,6586700,65.302521
2013-11-11,68.480003,68.739998,68.190002,68.339996,4954000,65.851767
2013-11-08,66.870003,69.410004,66.720001,68.580002,16182800,66.083034
2013-11-07,69.339996,69.339996,67.089996,67.150002,10496300,64.7051
2013-11-06,69.18,69.620003,68.620003,69.00,6503200,66.487741
2013-11-05,68.769997,69.059998,68.059998,68.849998,5140600,66.343201
2013-11-04,69.410004,69.550003,68.410004,68.809998,4790200,66.304656
2013-11-01,68.709999,69.18,68.50,69.010002,5008600,66.497379
2013-10-31,68.470001,69.300003,68.349998,68.589996,5706100,66.092665
2013-10-30,69.220001,69.300003,67.93,68.470001,5816100,65.977039
2013-10-29,69.120003,69.389999,68.779999,68.919998,4450200,66.410652
2013-10-28,69.349998,69.480003,68.919998,69.00,4469200,66.487741
2013-10-25,69.32,69.870003,68.970001,69.260002,6613300,66.738276
2013-10-24,68.18,69.190002,68.019997,69.050003,6045400,66.535923
2013-10-23,68.809998,69.199997,68.019997,68.120003,5864500,65.639784
2013-10-22,67.940002,69.129997,67.75,69.00,7860700,66.487741
2013-10-21,67.269997,67.629997,67.160004,67.610001,4845800,65.14835
2013-10-18,66.50,67.269997,65.989998,67.150002,7587000,64.7051
2013-10-17,66.190002,66.589996,65.980003,66.419998,6952100,64.001675
2013-10-16,66.639999,66.860001,66.129997,66.349998,7724800,63.934224
2013-10-15,66.730003,66.940002,65.93,66.440002,5943100,64.020951
2013-10-14,65.879997,66.980003,65.779999,66.830002,6461500,64.396751
2013-10-11,65.660004,66.589996,65.50,66.209999,6735000,63.799322
2013-10-10,64.480003,65.669998,64.290001,65.580002,7676600,63.192263
2013-10-09,64.019997,64.18,63.099998,63.59,8746900,61.274716
2013-10-08,64.519997,64.769997,63.970001,64.00,8636300,61.669788
2013-10-07,64.809998,65.309998,64.57,64.589996,5840900,62.238303
2013-10-04,64.019997,65.43,63.970001,65.300003,6546000,62.922459
2013-10-03,64.720001,64.93,63.830002,64.019997,7264100,61.689057
2013-10-02,64.449997,65.339996,64.400002,64.879997,7218800,62.517745
2013-10-01,64.370003,65.25,64.360001,64.830002,4881200,62.46957
2013-09-30,64.730003,64.949997,64.389999,64.489998,7463200,62.141946
2013-09-27,64.970001,65.440002,64.690002,65.190002,5586000,62.816463
2013-09-26,64.360001,65.290001,64.25,65.239998,6971200,62.864638
2013-09-25,64.419998,64.93,64.199997,64.449997,7281400,62.103401
2013-09-24,64.940002,65.160004,64.279999,64.32,8272800,61.978137
2013-09-23,65.040001,65.480003,64.68,64.75,8286600,62.392481
2013-09-20,65.610001,65.839996,64.910004,65.010002,29076200,62.643017
2013-09-19,66.389999,66.50,65.400002,65.720001,11864800,63.327165
2013-09-18,66.669998,67.370003,66.209999,67.110001,9865600,64.666555
2013-09-17,66.830002,67.199997,66.720001,66.980003,6450700,64.541291
2013-09-16,67.32,67.650002,66.879997,66.940002,9716500,64.502747
2013-09-13,65.870003,67.029999,65.50,66.690002,12718700,64.261849
2013-09-12,63.799999,66.349998,63.41,65.489998,22426500,63.105536
2013-09-11,63.119999,63.939999,62.98,63.939999,9439700,61.611972
2013-09-10,62.09,62.970001,61.93,62.830002,9919600,60.542389
2013-09-09,61.599998,61.84,61.27,61.59,7224500,59.347536
2013-09-06,61.470001,61.830002,60.630001,61.389999,7319400,59.154817
2013-09-05,61.07,61.599998,60.959999,61.299999,6356600,59.068093
2013-09-04,60.919998,61.220001,60.52,61.110001,14014600,58.885013
2013-09-03,61.419998,61.990002,60.599998,60.93,7016400,58.711566
2013-08-30,61.139999,61.27,60.549999,60.830002,5404100,58.615208
2013-08-29,60.77,61.52,60.549999,61.080002,5396200,58.856106
2013-08-28,60.439999,61.150002,60.41,60.810001,7161700,58.595936
2013-08-27,60.900002,61.349998,60.57,60.689999,7734500,58.480303
2013-08-26,61.759998,62.110001,61.330002,61.349998,4499100,59.116272
2013-08-23,61.959999,61.990002,61.459999,61.73,5505900,59.482438
2013-08-22,61.32,61.82,61.16,61.639999,5302300,59.395714
2013-08-21,61.619999,61.880001,61.09,61.139999,7185400,58.913919
2013-08-20,61.790001,62.389999,61.790001,61.880001,5192100,59.626978
2013-08-19,62.150002,62.18,61.830002,61.830002,5659900,59.578799
2013-08-16,61.970001,62.50,61.709999,62.169998,8238800,59.906416
2013-08-15,63.279999,63.32,62.200001,62.380001,9014100,60.108773
2013-08-14,63.950001,64.169998,63.470001,63.959999,6413700,61.631244
2013-08-13,64.260002,64.260002,63.41,63.98,6025100,61.650516
2013-08-12,64.260002,64.43,63.669998,63.93,8004900,61.602337
2013-08-09,65.470001,65.75,64.599998,64.730003,7945500,62.373213
2013-08-08,66.339996,66.459999,65.199997,65.75,8826400,63.356072
2013-08-07,64.93,66.300003,64.120003,65.910004,16970500,63.51025
2013-08-06,66.089996,67.160004,65.970001,67.050003,11546300,64.608742
2013-08-05,66.50,66.540001,65.610001,66.019997,7265800,63.616238
2013-08-02,65.559998,66.589996,65.330002,66.510002,6098500,64.088402
2013-08-01,65.160004,65.870003,65.129997,65.360001,6338100,62.980272
2013-07-31,64.43,65.120003,64.379997,64.650002,7155300,62.296124
2013-07-30,64.699997,64.870003,64.099998,64.18,6210500,61.843235
2013-07-29,64.800003,65.029999,64.470001,64.610001,3805800,62.257579
2013-07-26,64.470001,65.07,64.110001,64.980003,4949600,62.61411
2013-07-25,64.32,64.739998,64.260002,64.550003,5407800,62.199766
2013-07-24,64.589996,65.120003,64.529999,64.639999,5326800,62.286486
2013-07-23,64.599998,64.769997,64.330002,64.449997,4534500,62.103401
2013-07-22,65.150002,65.330002,64.260002,64.400002,5973600,62.055226
2013-07-19,65.889999,66.029999,64.910004,65.160004,7220400,62.787557
2013-07-18,65.699997,66.370003,65.660004,65.82,4962800,63.423523
2013-07-17,65.419998,65.459999,64.760002,65.360001,6846700,62.980272
2013-07-16,65.949997,66.099998,64.93,65.029999,7470900,62.662285
2013-07-15,67.019997,67.360001,65.889999,65.93,6458000,63.529518
2013-07-12,66.389999,67.00,65.93,66.980003,5889900,64.541291
2013-07-11,65.650002,66.830002,65.650002,66.580002,8329800,64.155853
2013-07-10,64.860001,65.300003,64.57,64.910004,5761700,62.546659
2013-07-09,65.32,65.540001,64.650002,64.940002,4556400,62.575566
2013-07-08,64.279999,64.790001,64.160004,64.709999,6679700,62.353937
2013-07-05,63.880001,63.950001,63.110001,63.82,5645800,61.496342
2013-07-03,62.849998,63.830002,62.57,63.610001,3351800,61.293989
2013-07-02,63.830002,64.139999,63.080002,63.259998,7690500,60.95673
2013-07-01,63.84,64.919998,63.630001,63.93,8221600,61.602337
2013-06-28,63.759998,64.519997,63.150002,63.150002,10560300,60.850738
2013-06-27,63.650002,63.970001,63.450001,63.720001,4875900,61.399984
2013-06-26,62.950001,63.459999,62.75,63.209999,5720400,60.908551
2013-06-25,62.880001,63.099998,62.50,62.57,6776700,60.291854
2013-06-24,62.25,62.990002,61.82,62.439999,6494500,60.166586
2013-06-21,62.619999,63.080002,61.82,62.73,11892400,60.446028
2013-06-20,63.220001,63.52,61.82,61.98,12260800,59.723335
2013-06-19,65.190002,65.550003,64.330002,64.330002,6871400,61.987775
2013-06-18,64.610001,65.489998,64.559998,65.290001,5234400,62.912821
2013-06-17,64.300003,65.129997,64.25,64.489998,6752000,62.141946
2013-06-14,64.010002,64.43,63.630001,63.799999,5311800,61.47707
2013-06-13,62.990002,64.400002,62.52,64.300003,5584900,61.958868
2013-06-12,64.32,64.449997,62.869999,62.990002,7663200,60.696564
2013-06-11,63.32,64.300003,62.970001,63.799999,6454800,61.47707
2013-06-10,64.910004,64.970001,63.700001,63.830002,6729500,61.50598
2013-06-07,63.630001,64.870003,63.25,64.849998,7611300,62.488839
2013-06-06,63.099998,63.32,62.040001,63.139999,8661900,60.8411
2013-06-05,64.050003,64.120003,62.799999,63.119999,8893600,60.821828
2013-06-04,63.93,64.93,63.860001,64.349998,8147700,62.007044
2013-06-03,63.060001,63.82,62.529999,63.799999,8705600,61.47707
2013-05-31,64.57,65.029999,63.07,63.080002,11280900,60.783287
2013-05-30,66.440002,67.110001,64.32,64.650002,13052700,62.296124
2013-05-29,66.370003,66.480003,65.739998,66.260002,6954000,63.847505
2013-05-28,65.980003,66.760002,65.919998,66.690002,8280000,64.261849
2013-05-24,64.75,65.529999,64.389999,65.489998,8846100,63.105536
2013-05-23,64.870003,65.440002,64.239998,65.230003,7536200,62.855008
2013-05-22,65.760002,66.709999,65.269997,65.57,8142400,63.182625
2013-05-21,66.349998,66.400002,65.709999,65.830002,7359100,63.433161
2013-05-20,66.580002,66.599998,66.050003,66.120003,5893300,63.712603
2013-05-17,66.160004,66.580002,65.68,66.580002,9160100,64.155853
2013-05-16,67.620003,67.889999,66.199997,66.470001,8473100,64.049858
2013-05-15,67.419998,67.790001,67.18,67.669998,7925900,65.206164
2013-05-14,67.43,67.489998,66.980003,67.470001,9675400,65.013448
2013-05-13,66.959999,67.519997,66.919998,67.32,5195000,64.868908
2013-05-10,66.690002,67.43,66.339996,67.199997,8654000,64.753275
2013-05-09,65.730003,67.110001,65.510002,66.669998,11325000,64.242573
2013-05-08,66.00,66.00,64.559998,65.989998,17803200,63.587331
2013-05-07,65.440002,66.089996,64.769997,66.07,14539100,63.66442
2013-05-06,65.089996,65.589996,64.510002,65.059998,10239600,62.691192
2013-05-03,64.18,64.849998,63.880001,64.800003,9196000,62.440664
2013-05-02,63.400002,63.93,63.110001,63.880001,5249600,61.554159
2013-05-01,62.880001,63.50,62.799999,63.209999,7468900,60.908551
2013-04-30,62.93,63.080002,62.439999,62.84,8528800,60.552024
2013-04-29,62.82,63.25,62.59,63.00,7203900,60.706198
2013-04-26,62.060001,62.290001,61.549999,61.869999,7038500,59.61734
2013-04-25,62.009998,62.169998,61.549999,62.00,6680900,59.742607
2013-04-24,62.709999,62.900002,61.59,61.939999,7335400,59.684791
2013-04-23,62.400002,62.619999,61.540001,62.59,6260800,60.311126
2013-04-22,61.59,62.099998,61.150002,62.009998,6306900,59.752242
2013-04-19,60.25,61.560001,60.25,61.560001,9488300,59.318629
2013-04-18,60.639999,60.669998,59.880001,59.990002,9203200,57.805792
2013-04-17,60.349998,60.689999,60.02,60.68,11531200,58.470668
2013-04-16,59.259998,60.75,59.080002,60.75,10309400,58.538119
2013-04-15,60.259998,60.669998,58.84,58.880001,12027900,56.736206
2013-04-12,60.290001,60.73,60.27,60.549999,8533000,58.345401
2013-04-11,60.110001,60.669998,60.02,60.549999,9241800,58.345401
2013-04-10,59.369999,60.139999,59.34,60.110001,8438100,57.921422
2013-04-09,58.720001,59.240002,58.52,59.139999,8864800,56.986738
2013-04-08,57.830002,58.82,57.759998,58.82,9796200,56.67839
2013-04-05,56.889999,57.73,56.369999,57.700001,7034700,55.599169
2013-04-04,57.279999,57.720001,57.18,57.59,6412400,55.493174
2013-04-03,57.639999,57.75,57.00,57.25,8101000,55.165553
2013-04-02,57.040001,57.459999,56.959999,57.459999,6575300,55.367906
2013-04-01,56.889999,57.139999,56.150002,56.689999,6722400,54.625941
2013-03-28,56.59,56.939999,56.50,56.799999,6705600,54.731936
2013-03-27,56.34,56.50,55.990002,56.470001,6392400,54.413954
2013-03-26,56.41,56.73,56.330002,56.630001,4675600,54.568128
2013-03-25,57.00,57.110001,55.869999,56.209999,7881500,54.163418
2013-03-22,56.650002,57.099998,56.52,56.779999,5500200,54.712664
2013-03-21,56.740002,56.849998,56.16,56.310001,5168500,54.259779
2013-03-20,56.59,57.150002,56.540001,56.939999,6018700,54.866839
2013-03-19,56.830002,57.049999,55.759998,56.310001,8884200,54.259779
2013-03-18,57.080002,57.189999,56.75,56.830002,5125800,54.760847
2013-03-15,57.50,57.779999,57.34,57.580002,13788100,55.483539
2013-03-14,57.349998,57.82,57.27,57.75,5908200,55.647348
2013-03-13,57.16,57.439999,56.939999,57.34,5209800,55.252276
2013-03-12,57.52,57.630001,56.700001,57.110001,7159100,55.030651
2013-03-11,57.389999,57.75,57.34,57.66,7155200,55.560625
2013-03-08,56.560001,57.509998,56.52,57.389999,8157800,55.300455
2013-03-07,56.360001,56.470001,56.009998,56.32,4813700,54.269413
2013-03-06,56.529999,56.84,56.25,56.360001,5572600,54.307958
2013-03-05,55.950001,56.580002,55.900002,56.48,7067900,54.423588
2013-03-04,55.16,55.84,55.00,55.799999,6357400,53.768346
2013-03-01,54.310001,55.369999,54.299999,55.330002,8311500,53.315461
2013-02-28,54.540001,55.040001,54.389999,54.59,6605000,52.602402
2013-02-27,53.900002,54.66,53.849998,54.48,7243500,52.496407
2013-02-26,53.810001,54.040001,53.599998,53.900002,6238300,51.937526
2013-02-25,54.599998,54.790001,53.59,53.59,9830200,51.638812
2013-02-22,54.389999,54.580002,53.93,54.25,7603600,52.274782
2013-02-21,54.580002,54.82,54.009998,54.169998,6802500,52.197693
2013-02-20,55.619999,55.82,54.560001,54.599998,8460700,52.612037
2013-02-19,55.580002,55.950001,55.57,55.73,7780500,53.700895
2013-02-15,55.049999,55.619999,54.889999,55.610001,17783400,53.585265
2013-02-14,54.919998,55.169998,54.709999,54.880001,8564500,52.881845
2013-02-13,55.080002,55.299999,54.669998,54.959999,5701400,52.95893
2013-02-12,54.77,55.049999,54.689999,54.950001,8758100,52.949296
2013-02-11,54.650002,54.98,54.59,54.75,6358600,52.756577
2013-02-08,54.380001,54.720001,54.310001,54.66,9584300,52.669853
2013-02-07,54.07,54.48,53.41,54.360001,11723200,52.380777
2013-02-06,55.400002,55.50,54.41,54.52,26833600,52.534951
2013-02-05,54.360001,54.41,54.00,54.290001,10246400,52.313326
2013-02-04,54.16,54.50,53.799999,53.900002,7717400,51.937526
2013-02-01,54.18,54.869999,54.150002,54.59,9552300,52.602402
2013-01-31,53.84,54.25,53.650002,53.880001,7333900,51.918254
2013-01-30,53.849998,54.00,53.549999,53.790001,9821800,51.831531
2013-01-29,54.150002,54.209999,53.529999,53.990002,7786400,52.02425
2013-01-28,54.279999,54.560001,54.099998,54.360001,7133500,52.380777
2013-01-25,53.799999,54.560001,53.610001,54.380001,7939400,52.400049
2013-01-24,54.029999,54.869999,53.919998,53.950001,13608000,51.985705
2013-01-23,52.860001,54.16,52.779999,53.950001,13842700,51.985705
2013-01-22,52.389999,52.799999,52.18,52.73,6635200,50.810124
2013-01-18,52.240002,52.34,51.810001,52.34,8490900,50.434324
2013-01-17,51.84,52.700001,51.84,52.41,10132100,50.501775
2013-01-16,50.849998,51.779999,50.799999,51.529999,7371800,49.653814
2013-01-15,50.470001,51.150002,50.43,51.09,7299500,49.229836
2013-01-14,50.400002,50.830002,50.18,50.59,9308800,48.748041
2013-01-11,50.82,51.02,50.450001,50.580002,7149000,48.738406
2013-01-10,50.869999,51.240002,50.59,50.790001,8097400,48.940759
2013-01-09,50.93,51.50,50.759998,50.779999,8389000,48.931122
2013-01-08,50.880001,51.18,50.57,50.759998,8637600,48.911849
2013-01-07,51.759998,51.759998,50.66,50.970001,9472100,49.114206
2013-01-04,51.380001,52.34,51.330002,52.189999,8745900,50.289784
2013-01-03,51.049999,51.34,50.84,51.209999,7566600,49.345466
2013-01-02,50.799999,51.25,50.639999,51.099998,11674700,49.23947
2012-12-31,48.889999,49.799999,48.799999,49.790001,10224500,47.977169
2012-12-28,49.349998,49.700001,49.02,49.150002,6985800,47.360472
2012-12-27,49.799999,50.00,48.900002,49.529999,6948200,47.726633
2012-12-26,49.849998,49.98,49.450001,49.849998,4200200,48.034982
2012-12-24,49.919998,50.200001,49.84,49.880001,2772000,48.063892
2012-12-21,50.41,50.75,49.68,50.00,15996900,48.179522
2012-12-20,49.830002,51.060001,49.830002,50.93,8410700,49.075662
2012-12-19,50.150002,50.509998,49.939999,49.939999,8382100,48.121705
2012-12-18,49.349998,50.32,49.150002,50.220001,14023800,48.391513
2012-12-17,48.720001,49.32,48.669998,49.279999,10324500,47.485736
2012-12-14,49.009998,49.119999,48.549999,48.669998,8086400,46.897945
2012-12-13,49.610001,49.689999,48.91,49.110001,6108000,47.321927
2012-12-12,49.759998,50.07,49.419998,49.639999,6474300,47.832629
2012-12-11,49.369999,49.990002,49.360001,49.48,9040000,47.678455
2012-12-10,49.209999,49.509998,49.189999,49.299999,5264500,47.505008
2012-12-07,49.18,49.380001,49.009998,49.240002,5279200,47.447195
2012-12-06,48.779999,49.130001,48.560001,49.060001,4828900,47.273748
2012-12-05,49.43,49.900002,49.139999,49.59,9182300,47.061756
2012-12-04,49.25,49.450001,48.849998,49.299999,8400900,46.78654
2012-12-03,49.77,50.00,49.27,49.290001,8395400,46.777051
2012-11-30,49.810001,49.939999,49.25,49.66,12343900,47.128186
2012-11-29,49.509998,49.849998,49.32,49.720001,7232200,47.185129
2012-11-28,48.470001,49.25,47.84,49.200001,8148500,46.691639
2012-11-27,49.060001,49.200001,48.529999,48.599998,6720400,46.122227
2012-11-26,48.98,49.43,48.91,49.029999,6935800,46.530305
2012-11-23,48.889999,49.279999,48.799999,49.259998,3353600,46.748578
2012-11-21,48.50,48.950001,48.400002,48.68,6763300,46.19815
2012-11-20,47.779999,48.50,47.66,48.439999,7465100,45.970384
2012-11-19,47.700001,48.029999,47.450001,47.91,8512400,45.467407
2012-11-16,47.59,47.759998,47.049999,47.419998,9833400,45.002387
2012-11-15,47.240002,47.639999,46.959999,47.470001,11416900,45.04984
