Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,58.200001,58.259998,57.68,57.849998,6703200,54.747445
2014-06-05,57.970001,58.470001,57.720001,58.099998,7640600,54.984037
2014-06-04,57.779999,58.009998,57.509998,57.93,6875400,54.823156
2014-06-03,57.52,57.959999,57.369999,57.91,7078100,54.804228
2014-06-02,57.91,58.200001,57.48,57.93,6425500,54.823156
2014-05-30,57.52,58.27,57.52,57.860001,11519000,54.75691
2014-05-29,56.91,57.790001,56.599998,57.700001,8513700,54.605492
2014-05-28,56.709999,56.73,56.400002,56.400002,6843100,53.375213
2014-05-27,56.93,57.040001,56.470001,56.689999,7301800,53.649657
2014-05-23,56.630001,56.98,56.450001,56.810001,6053000,53.763224
2014-05-22,56.400002,56.779999,56.040001,56.490002,7178000,53.460386
2014-05-21,56.200001,56.619999,56.130001,56.580002,6650900,53.545559
2014-05-20,56.220001,56.259998,55.73,56.00,7855900,52.996664
2014-05-19,55.740002,56.369999,55.619999,56.349998,7519300,53.327891
2014-05-16,55.66,56.259998,55.66,55.869999,9062000,52.873635
2014-05-15,55.810001,56.59,55.509998,55.889999,8918500,52.892562
2014-05-14,55.630001,56.560001,55.630001,56.369999,7797500,53.346819
2014-05-13,55.310001,56.060001,55.200001,55.75,8959000,52.760071
2014-05-12,55.619999,55.619999,54.849998,55.290001,8085000,52.324742
2014-05-09,55.099998,55.709999,54.400002,55.209999,12385000,52.249031
2014-05-08,55.549999,55.759998,54.720001,54.830002,14371400,51.889414
2014-05-07,56.189999,56.849998,55.52,55.84,22909900,52.845245
2014-05-06,58.75,58.77,57.040001,57.110001,13838300,54.047134
2014-05-05,58.110001,58.669998,57.75,58.630001,8135000,55.485615
2014-05-02,59.470001,59.529999,57.939999,58.220001,12079300,55.097604
2014-05-01,58.549999,59.84,58.549999,59.619999,11724500,56.422518
2014-04-30,58.509998,59.00,58.02,58.560001,13560400,55.419369
2014-04-29,57.50,58.860001,57.27,58.720001,13661500,55.570788
2014-04-28,57.610001,57.849998,56.48,56.68,16992200,53.640195
2014-04-25,57.529999,57.68,57.02,57.240002,6227700,54.170163
2014-04-24,57.32,57.82,56.849998,57.529999,6714800,54.444607
2014-04-23,57.75,57.77,57.080002,57.50,7736100,54.416217
2014-04-22,57.09,58.32,57.02,57.77,13972200,54.671737
2014-04-21,56.560001,57.299999,56.400002,57.25,6231000,54.179625
2014-04-17,56.450001,57.00,56.27,56.470001,11263700,53.441458
2014-04-16,56.450001,56.950001,55.93,56.259998,9635500,53.242718
2014-04-15,55.790001,56.310001,55.110001,56.049999,11142900,53.043981
2014-04-14,56.220001,56.73,54.950001,55.57,10787000,52.589725
2014-04-11,55.549999,56.599998,55.299999,55.919998,13631700,52.920952
2014-04-10,57.889999,58.139999,55.779999,55.849998,18018500,52.854707
2014-04-09,55.220001,57.150002,55.200001,57.099998,16108500,54.037668
2014-04-08,55.279999,55.610001,54.700001,55.040001,10766800,52.08815
2014-04-07,55.369999,56.16,55.029999,55.189999,11426300,52.230103
2014-04-04,56.610001,56.720001,56.09,56.119999,10412800,53.110227
2014-04-03,56.529999,56.75,55.950001,56.209999,8313100,53.1954
2014-04-02,56.48,56.560001,56.049999,56.459999,7060000,53.431992
2014-04-01,56.650002,56.84,56.009998,56.369999,7715400,53.346819
2014-03-31,56.09,56.84,56.040001,56.77,14181200,53.725368
2014-03-28,56.209999,56.959999,55.77,55.98,8960300,52.977736
2014-03-27,55.889999,56.110001,55.330002,55.73,11123800,52.741144
2014-03-26,55.43,56.459999,55.389999,56.02,13073600,53.015591
2014-03-25,53.880001,55.48,53.810001,55.189999,14115700,52.230103
2014-03-24,54.860001,54.860001,53.57,53.779999,15500800,50.895723
2014-03-21,56.50,56.599998,54.619999,54.66,23424900,51.728529
2014-03-20,55.830002,55.880001,55.310001,55.59,8460800,52.608652
2014-03-19,56.68,56.91,55.639999,55.990002,10048400,52.987201
2014-03-18,56.310001,56.560001,56.16,56.360001,7070900,53.337357
2014-03-17,55.950001,56.450001,55.950001,56.259998,9509400,53.242718
2014-03-14,55.529999,56.02,55.27,55.700001,12117800,52.712754
2014-03-13,56.610001,56.790001,55.720001,55.790001,10120000,52.797927
2014-03-12,56.389999,56.93,56.259998,56.810001,9498300,53.346823
2014-03-11,57.400002,57.439999,56.57,56.689999,10885500,53.234136
2014-03-10,57.439999,57.619999,57.00,57.32,7383200,53.825732
2014-03-07,57.349998,57.57,57.099998,57.470001,10634200,53.966589
2014-03-06,57.060001,57.650002,57.009998,57.259998,10605700,53.769388
2014-03-05,57.400002,57.439999,56.52,56.880001,9042300,53.412556
2014-03-04,57.040001,57.389999,56.91,57.060001,10995900,53.581583
2014-03-03,56.099998,56.77,55.950001,56.419998,9821800,52.980595
2014-02-28,56.73,57.459999,56.650002,56.990002,11886600,53.515851
2014-02-27,56.240002,56.669998,56.00,56.66,9055500,53.205966
2014-02-26,56.00,56.450001,55.919998,56.27,10139500,52.839741
2014-02-25,56.130001,56.389999,55.799999,55.91,8514500,52.501687
2014-02-24,55.869999,56.919998,55.869999,56.18,11012500,52.755228
2014-02-21,55.849998,56.34,55.82,56.029999,11666600,52.61437
2014-02-20,55.110001,56.00,55.029999,55.810001,10133100,52.407784
2014-02-19,55.439999,55.66,54.990002,55.040001,10297100,51.684723
2014-02-18,55.220001,55.93,55.130001,55.689999,11201100,52.295097
2014-02-14,54.950001,55.619999,54.950001,55.439999,8681900,52.060337
2014-02-13,54.450001,55.209999,54.41,55.099998,10243400,51.741063
2014-02-12,55.439999,55.689999,54.849998,55.00,13629700,51.647161
2014-02-11,54.709999,55.75,54.439999,55.700001,15352600,52.304489
2014-02-10,54.290001,55.00,54.220001,54.889999,10609600,51.543866
2014-02-07,53.650002,54.82,53.439999,54.77,14497100,51.431182
2014-02-06,53.259998,53.869999,52.799999,53.77,12244800,50.492143
2014-02-05,54.279999,55.200001,53.139999,53.529999,24506300,50.266772
2014-02-04,52.59,53.52,52.400002,53.509998,18181900,50.247991
2014-02-03,52.91,53.150002,51.919998,52.080002,15488600,48.905168
2014-01-31,53.310001,53.48,52.759998,52.970001,16290000,49.740912
2014-01-30,52.459999,53.669998,52.380001,53.509998,17371800,50.247991
2014-01-29,52.700001,52.84,51.779999,52.209999,19346100,49.02724
2014-01-28,52.369999,53.09,52.220001,52.869999,15078200,49.647006
2014-01-27,52.860001,54.099998,52.529999,52.529999,31002000,49.327733
2014-01-24,51.27,52.169998,51.130001,51.98,18261300,48.811262
2014-01-23,51.209999,51.75,50.860001,51.599998,15877800,48.454426
2014-01-22,51.77,51.98,51.279999,51.349998,10653600,48.219666
2014-01-21,52.029999,52.25,51.709999,51.830002,11035500,48.670408
2014-01-17,52.619999,52.650002,51.720001,51.950001,16758800,48.783092
2014-01-16,52.150002,52.98,52.099998,52.50,7769600,49.299563
2014-01-15,52.650002,52.900002,52.349998,52.52,10488000,49.318344
2014-01-14,52.529999,53.099998,52.169998,53.00,21190700,49.769082
2014-01-13,50.900002,53.439999,50.790001,53.119999,37291300,49.881766
2014-01-10,49.830002,50.07,49.50,49.880001,8143100,46.839281
2014-01-09,49.82,50.00,49.34,49.52,9323900,46.501226
2014-01-08,50.099998,50.139999,49.599998,49.790001,13695700,46.754767
2014-01-07,49.959999,50.400002,49.939999,50.110001,9995800,47.055259
2014-01-06,49.810001,50.139999,49.509998,49.740002,9931400,46.707816
2014-01-03,49.490002,50.00,49.459999,49.73,6435000,46.698423
2014-01-02,49.880001,50.040001,49.299999,49.490002,7886500,46.473056
2013-12-31,49.740002,50.080002,49.529999,50.049999,8474900,46.998916
2013-12-30,49.740002,49.939999,49.330002,49.939999,6321900,46.895621
2013-12-27,49.77,49.900002,49.529999,49.790001,4244300,46.754767
2013-12-26,49.439999,49.75,49.360001,49.720001,5069800,46.689035
2013-12-24,49.43,49.669998,49.23,49.41,4252900,46.397931
2013-12-23,49.439999,49.700001,49.25,49.360001,8263900,46.35098
2013-12-20,48.860001,49.450001,48.630001,49.32,16805100,46.313417
2013-12-19,48.75,48.950001,48.529999,48.790001,8762400,45.815728
2013-12-18,47.869999,48.93,47.650002,48.900002,13549700,45.919023
2013-12-17,47.93,48.00,47.610001,47.900002,13900000,44.979983
2013-12-16,48.299999,48.59,47.889999,48.09,11349200,45.1584
2013-12-13,48.740002,48.900002,48.060001,48.380001,8396300,45.430722
2013-12-12,48.57,48.779999,48.029999,48.32,11611700,45.374378
2013-12-11,49.509998,49.529999,48.75,48.950001,14504000,45.552797
2013-12-10,49.279999,49.549999,49.099998,49.43,10236400,45.999484
2013-12-09,49.380001,49.849998,49.200001,49.560001,9331500,46.120463
2013-12-06,49.130001,49.57,48.959999,49.389999,7403200,45.962259
2013-12-05,48.91,49.25,48.77,48.810001,8721900,45.422514
2013-12-04,49.599998,49.650002,48.82,49.310001,11451600,45.887813
2013-12-03,49.82,50.060001,49.380001,49.759998,13604400,46.30658
2013-12-02,49.740002,50.419998,49.740002,50.18,14829900,46.697433
2013-11-29,49.790001,49.950001,49.48,49.830002,6900000,46.371725
2013-11-27,49.59,49.91,49.560001,49.830002,11565500,46.371725
2013-11-26,49.66,49.75,49.16,49.580002,22939300,46.139075
2013-11-25,48.950001,49.84,48.939999,49.66,18282100,46.213521
2013-11-22,48.490002,49.040001,48.439999,48.939999,13967900,45.543489
2013-11-21,48.220001,48.700001,48.16,48.619999,12837100,45.245698
2013-11-20,47.98,48.419998,47.75,48.130001,8251900,44.789707
2013-11-19,48.049999,48.169998,47.650002,48.07,8345300,44.733869
2013-11-18,48.040001,48.259998,47.779999,48.009998,7930100,44.678032
2013-11-15,47.630001,48.279999,47.630001,48.07,11991500,44.733869
2013-11-14,47.52,47.869999,47.50,47.82,11280600,44.50122
2013-11-13,46.740002,47.369999,46.650002,47.34,14157400,44.054533
2013-11-12,46.950001,47.630001,46.799999,47.59,13950600,44.287183
2013-11-11,46.91,47.150002,46.880001,47.00,7533400,43.738129
2013-11-08,45.93,46.869999,45.860001,46.799999,17423800,43.552009
2013-11-07,46.150002,46.240002,45.779999,45.82,11675400,42.640023
2013-11-06,45.560001,46.02,45.34,45.959999,12361300,42.770306
2013-11-05,45.59,45.779999,45.32,45.360001,10420500,42.211948
2013-11-04,45.919998,46.27,45.66,45.720001,16177500,42.546964
2013-11-01,44.869999,45.349998,44.619999,45.23,20893500,42.09097
2013-10-31,45.310001,45.459999,45.09,45.09,14994200,41.960686
2013-10-30,45.75,45.759998,45.110001,45.240002,9958500,42.100278
2013-10-29,45.41,45.669998,45.080002,45.580002,15890000,42.416681
2013-10-28,45.57,45.82,45.209999,45.349998,27297600,42.20264
2013-10-25,46.25,46.580002,45.849998,46.540001,17894000,43.310055
2013-10-24,46.799999,46.860001,46.189999,46.220001,11201100,43.012264
2013-10-23,46.599998,46.720001,46.48,46.560001,9650700,43.328667
2013-10-22,46.310001,46.720001,46.139999,46.470001,15841500,43.244913
2013-10-21,46.700001,46.720001,46.080002,46.509998,16678000,43.282135
2013-10-18,47.369999,47.450001,46.470001,46.610001,20632400,43.375197
2013-10-17,47.130001,47.279999,46.889999,47.110001,13878500,43.840496
2013-10-16,46.610001,47.169998,46.57,47.169998,11102700,43.896329
2013-10-15,46.52,46.830002,46.419998,46.57,14161000,43.337972
2013-10-14,46.799999,47.080002,46.439999,46.75,20674500,43.50548
2013-10-11,47.419998,47.490002,47.150002,47.290001,10253500,44.008004
2013-10-10,47.599998,47.630001,46.959999,47.490002,17262400,44.194124
2013-10-09,47.689999,47.82,47.139999,47.27,15353400,43.989391
2013-10-08,47.84,48.150002,47.639999,47.75,14020700,44.436078
2013-10-07,47.919998,48.23,47.68,47.889999,9195800,44.566361
2013-10-04,48.27,48.360001,47.939999,48.23,11570800,44.882765
2013-10-03,48.220001,48.75,48.00,48.360001,17900500,45.003744
2013-10-02,48.450001,48.549999,48.119999,48.369999,13975300,45.013048
2013-10-01,48.919998,49.23,48.150002,48.740002,27339200,45.357372
2013-09-30,47.639999,47.869999,47.290001,47.610001,16244000,44.305795
2013-09-27,47.57,47.91,47.290001,47.790001,10510300,44.473303
2013-09-26,47.779999,48.00,47.509998,47.68,10261100,44.370937
2013-09-25,47.669998,47.990002,47.419998,47.669998,11356300,44.361629
2013-09-24,47.630001,48.220001,47.52,47.529999,13300600,44.231345
2013-09-23,47.790001,48.060001,47.540001,47.68,12605700,44.370937
2013-09-20,48.330002,48.400002,47.869999,48.009998,27961000,44.678032
2013-09-19,48.470001,48.490002,48.099998,48.259998,9328000,44.910682
2013-09-18,47.810001,48.709999,47.630001,48.400002,14008700,45.040969
2013-09-17,48.110001,48.23,47.939999,48.009998,7703300,44.678032
2013-09-16,48.25,48.450001,48.099998,48.189999,9428200,44.84554
2013-09-13,47.880001,47.990002,47.669998,47.790001,7681000,44.473303
2013-09-12,47.799999,47.98,47.650002,47.849998,9502400,44.529137
2013-09-11,48.029999,48.509998,47.959999,48.139999,13379100,44.398852
2013-09-10,47.860001,48.400002,47.860001,47.98,30808600,44.251286
2013-09-09,47.599998,47.849998,47.48,47.740002,29180200,44.02994
2013-09-06,47.57,47.82,47.060001,47.490002,26664900,43.799368
2013-09-05,47.790001,47.790001,47.259998,47.509998,7898200,43.817811
2013-09-04,47.130001,47.880001,47.110001,47.68,11065200,43.974601
2013-09-03,47.52,47.66,47.009998,47.209999,14212400,43.541126
2013-08-30,47.09,47.48,47.02,47.290001,8326300,43.61491
2013-08-29,46.970001,47.400002,46.790001,47.099998,9695400,43.439674
2013-08-28,46.779999,47.400002,46.470001,47.09,9812200,43.430452
2013-08-27,47.32,47.52,46.93,47.110001,10842400,43.448898
2013-08-26,47.799999,47.900002,47.529999,47.619999,9220200,43.919263
2013-08-23,47.98,47.98,47.450001,47.73,9176300,44.020715
2013-08-22,47.630001,47.98,47.400002,47.810001,8630300,44.094499
2013-08-21,47.560001,48.040001,47.299999,47.459999,10800000,43.771697
2013-08-20,47.650002,48.380001,47.560001,47.560001,14095000,43.863928
2013-08-19,47.470001,47.799999,47.450001,47.580002,8378300,43.882374
2013-08-16,47.790001,48.00,47.48,47.700001,13200400,43.993047
2013-08-15,48.279999,48.360001,47.849998,47.970001,11341500,44.242065
2013-08-14,48.549999,48.759998,48.41,48.57,8530900,44.795435
2013-08-13,48.52,48.849998,48.080002,48.43,7455100,44.666316
2013-08-12,48.16,48.810001,48.09,48.470001,9935100,44.703208
2013-08-09,48.439999,48.779999,48.259998,48.389999,7888200,44.629423
2013-08-08,48.66,48.84,48.189999,48.470001,8631400,44.703208
2013-08-07,48.349998,48.75,48.349998,48.549999,9666300,44.776989
2013-08-06,48.48,48.59,48.09,48.439999,9944500,44.675537
2013-08-05,48.389999,48.66,48.07,48.529999,6789100,44.758543
2013-08-02,48.439999,48.540001,48.18,48.540001,8922200,44.767768
2013-08-01,48.439999,48.68,48.040001,48.580002,13547800,44.80466
2013-07-31,48.50,48.73,47.970001,48.169998,21576400,44.426519
2013-07-30,48.290001,49.080002,47.84,48.049999,16778200,44.315846
2013-07-29,48.27,48.790001,48.150002,48.34,10291600,44.58331
2013-07-26,48.049999,48.490002,47.779999,48.490002,9846200,44.721654
2013-07-25,47.529999,48.189999,47.349998,48.169998,10040400,44.426519
2013-07-24,47.919998,48.040001,47.509998,47.77,8941200,44.057607
2013-07-23,47.810001,48.220001,47.540001,47.93,9242000,44.205173
2013-07-22,47.849998,48.25,47.549999,47.720001,11318700,44.011493
2013-07-19,47.470001,47.919998,47.200001,47.790001,14228700,44.076053
2013-07-18,48.029999,48.130001,47.349998,47.400002,17822000,43.716362
2013-07-17,48.279999,48.77,48.130001,48.130001,9507800,44.389631
2013-07-16,48.560001,48.830002,48.029999,48.23,15273600,44.481858
2013-07-15,48.509998,48.889999,48.259998,48.52,9654400,44.749322
2013-07-12,48.400002,48.66,48.189999,48.540001,8855500,44.767768
2013-07-11,48.43,48.50,48.130001,48.310001,11442000,44.555642
2013-07-10,47.619999,48.18,47.59,47.959999,7780700,44.23284
2013-07-09,47.720001,48.00,47.610001,47.619999,10316700,43.919263
2013-07-08,47.369999,47.630001,47.240002,47.41,10977400,43.725584
2013-07-05,46.93,47.299999,46.610001,47.16,8103000,43.495012
2013-07-03,46.48,46.73,46.16,46.549999,6874000,42.932417
2013-07-02,46.09,46.73,46.029999,46.549999,11315900,42.932417
2013-07-01,46.259998,46.849998,46.220001,46.32,13112200,42.720292
2013-06-28,47.459999,47.48,46.450001,46.450001,16339800,42.84019
2013-06-27,47.029999,47.360001,46.869999,47.279999,11639800,43.605685
2013-06-26,46.599998,46.91,46.279999,46.689999,11435900,43.061536
2013-06-25,46.529999,46.68,46.080002,46.23,12023000,42.637286
2013-06-24,46.470001,46.860001,46.060001,46.41,18080700,42.803297
2013-06-21,46.869999,47.599998,46.669998,47.00,24287800,43.347446
2013-06-20,47.419998,47.419998,46.209999,46.310001,17824900,42.71107
2013-06-19,47.709999,48.169998,47.450001,47.580002,17994200,43.882374
2013-06-18,47.880001,48.049999,47.66,47.75,11816800,44.039161
2013-06-17,48.330002,48.549999,47.560001,47.799999,12485200,44.085275
2013-06-14,47.77,48.529999,47.50,47.950001,13632300,44.223619
2013-06-13,46.740002,47.939999,46.490002,47.900002,14773200,44.177505
2013-06-12,47.889999,48.099998,47.23,47.25,16853900,43.181435
2013-06-11,48.07,48.200001,47.549999,47.560001,54150100,43.464743
2013-06-10,48.650002,48.889999,48.360001,48.459999,48557200,44.287245
2013-06-07,48.77,49.139999,48.099998,48.189999,50431900,44.040493
2013-06-06,48.639999,48.73,47.75,48.599998,19895900,44.415189
2013-06-05,49.02,49.73,48.470001,48.73,24923100,44.533996
2013-06-04,48.200001,50.16,48.169998,49.439999,37008600,45.182859
2013-06-03,48.93,49.360001,48.310001,48.450001,37982300,44.278107
2013-05-31,46.93,47.68,46.689999,46.700001,21726100,42.678795
2013-05-30,47.02,47.389999,46.740002,47.07,15203500,43.016934
2013-05-29,47.290001,47.470001,46.509998,46.869999,16051700,42.834155
2013-05-28,47.939999,48.639999,47.52,47.619999,17663900,43.519574
2013-05-24,47.049999,47.16,46.599998,47.16,15796000,43.099185
2013-05-23,46.459999,47.439999,46.419998,47.330002,22579600,43.254548
2013-05-22,47.599998,48.299999,46.490002,46.709999,42624900,42.687932
2013-05-21,45.240002,47.529999,45.189999,47.330002,47020700,43.254548
2013-05-20,45.959999,46.02,45.099998,45.209999,16730000,41.317093
2013-05-17,46.290001,46.709999,45.080002,45.990002,21730400,42.029932
2013-05-16,46.580002,46.700001,45.009998,46.369999,11962700,42.377208
2013-05-15,46.73,47.259998,46.459999,46.73,13197800,42.70621
2013-05-14,46.119999,46.77,46.00,46.650002,13413900,42.633101
2013-05-13,45.84,46.23,45.68,46.169998,10246200,42.194429
2013-05-10,45.540001,45.950001,45.490002,45.950001,13923800,41.993375
2013-05-09,45.25,45.619999,44.950001,45.490002,14175700,41.572985
2013-05-08,45.119999,45.599998,44.970001,44.990002,18308300,41.116039
2013-05-07,45.099998,45.299999,44.880001,45.27,14528700,41.371928
2013-05-06,45.509998,46.00,44.970001,44.98,14096300,41.106898
2013-05-03,46.25,46.380001,45.459999,45.669998,12874600,41.737483
2013-05-02,45.900002,46.009998,45.490002,45.73,14245600,41.792318
2013-05-01,44.799999,46.310001,44.599998,45.689999,39740800,41.755761
2013-04-30,47.75,47.84,47.00,47.00,19744700,42.952962
2013-04-29,47.880001,48.119999,47.720001,47.82,11375900,43.702354
2013-04-26,47.27,48.07,47.110001,47.869999,10601600,43.748048
2013-04-25,47.950001,48.00,47.279999,47.349998,15937100,43.272823
2013-04-24,48.669998,48.790001,47.869999,47.950001,15546200,43.821161
2013-04-23,47.950001,48.700001,47.93,48.630001,17653500,44.442608
2013-04-22,47.450001,47.970001,47.18,47.919998,14265400,43.793742
2013-04-19,46.860001,47.490002,46.66,47.490002,12705300,43.400771
2013-04-18,46.860001,46.98,46.490002,46.560001,11272600,42.55085
2013-04-17,46.720001,46.91,46.41,46.759998,11777200,42.733626
2013-04-16,46.639999,47.049999,46.50,46.959999,10185700,42.916405
2013-04-15,46.889999,47.50,46.459999,46.459999,15347300,42.459459
2013-04-12,46.669998,47.130001,46.650002,47.110001,10064400,43.053491
2013-04-11,46.68,47.509998,46.68,47.209999,17537900,43.144879
2013-04-10,45.91,46.970001,45.779999,46.84,18735100,42.806739
2013-04-09,45.73,45.939999,45.34,45.509998,10599300,41.59126
2013-04-08,45.09,45.48,44.959999,45.48,10153500,41.563844
2013-04-05,45.040001,45.23,44.889999,45.130001,12601500,41.243983
2013-04-04,45.389999,45.880001,45.009998,45.32,13967400,41.417622
2013-04-03,45.00,46.16,45.00,45.360001,25872200,41.454178
2013-04-02,44.509998,45.00,44.419998,44.91,12786500,41.042926
2013-04-01,44.00,44.369999,43.77,44.349998,9901900,40.531145
2013-03-28,44.049999,44.310001,43.959999,44.200001,16641700,40.394063
2013-03-27,44.130001,44.25,43.91,44.099998,10970900,40.302671
2013-03-26,43.950001,44.400002,43.900002,44.389999,12112700,40.567701
2013-03-25,43.950001,44.00,43.509998,43.689999,13117100,39.927975
2013-03-22,43.860001,44.110001,43.799999,43.900002,9984000,40.119896
2013-03-21,44.029999,44.18,43.759998,43.790001,11904600,40.019367
2013-03-20,44.00,44.290001,43.880001,44.119999,14974300,40.32095
2013-03-19,43.700001,43.84,43.599998,43.700001,15504100,39.937116
2013-03-18,43.779999,43.939999,43.57,43.630001,12117700,39.873144
2013-03-15,43.830002,44.09,43.790001,44.09,24331900,40.293534
2013-03-14,44.709999,44.75,43.599998,44.27,25893400,40.458035
2013-03-13,44.540001,44.73,44.48,44.59,17921200,40.75048
2013-03-12,45.419998,45.419998,44.880001,45.040001,56007500,40.768759
2013-03-11,42.950001,43.669998,42.869999,43.66,38638100,39.519627
2013-03-08,43.400002,43.50,42.919998,42.970001,29273300,38.895062
2013-03-07,43.82,43.93,43.09,43.27,13733600,39.166612
2013-03-06,43.299999,43.740002,43.060001,43.68,18417100,39.537731
2013-03-05,43.599998,43.650002,43.099998,43.25,15118100,39.148508
2013-03-04,42.919998,43.349998,42.759998,43.34,14160200,39.229973
2013-03-01,42.330002,42.669998,42.330002,42.630001,14816300,38.587305
2013-02-28,43.009998,43.209999,42.73,42.73,14211300,38.67782
2013-02-27,42.27,43.150002,42.27,42.970001,12917100,38.895062
2013-02-26,42.75,42.799999,42.099998,42.419998,13903100,38.397217
2013-02-25,43.310001,43.450001,42.509998,42.52,19407300,38.487736
2013-02-22,42.580002,43.27,42.529999,42.970001,15393900,38.895062
2013-02-21,42.50,42.57,42.27,42.50,11823000,38.469632
2013-02-20,42.360001,42.75,42.220001,42.66,16800900,38.614459
2013-02-19,41.599998,42.220001,41.580002,42.220001,13306100,38.216186
2013-02-15,41.459999,41.50,41.240002,41.419998,15579100,37.492049
2013-02-14,41.040001,41.220001,40.830002,41.189999,16332800,37.283861
2013-02-13,41.419998,41.490002,41.009998,41.150002,15803300,37.247657
2013-02-12,41.369999,41.57,41.130001,41.450001,9996000,37.519207
2013-02-11,41.189999,41.50,41.09,41.380001,11412000,37.455845
2013-02-08,41.060001,41.18,40.950001,41.18,14661800,37.274811
2013-02-07,41.099998,41.299999,40.880001,41.00,16174300,37.111881
2013-02-06,41.349998,41.450001,40.98,41.09,17383800,37.193346
2013-02-05,41.049999,41.48,40.93,41.43,21307300,37.501103
2013-02-04,41.389999,41.66,40.830002,40.849998,29409700,36.976104
2013-02-01,42.240002,42.75,41.509998,41.830002,37688000,37.863171
2013-01-31,43.43,43.639999,43.25,43.25,14539400,39.148508
2013-01-30,43.66,43.77,43.459999,43.50,12672600,39.3748
2013-01-29,43.189999,43.740002,42.990002,43.66,15720300,39.519627
2013-01-28,43.34,43.50,42.93,42.93,11850000,38.858855
2013-01-25,43.119999,43.459999,42.720001,43.459999,13167300,39.338593
2013-01-24,42.950001,43.209999,42.93,43.00,12496300,38.922216
2013-01-23,43.00,43.080002,42.549999,42.82,14174300,38.759286
2013-01-22,42.77,43.220001,42.610001,43.200001,12232600,39.10325
2013-01-18,42.880001,42.98,42.650002,42.98,16434100,38.904112
2013-01-17,42.810001,42.849998,42.540001,42.75,15510600,38.695924
2013-01-16,42.889999,43.040001,42.50,42.540001,11909500,38.50584
2013-01-15,43.380001,43.540001,42.810001,42.869999,11876600,38.804543
2013-01-14,43.310001,43.560001,43.049999,43.34,11117100,39.229973
2013-01-11,42.709999,43.330002,42.709999,43.23,12140100,39.130404
2013-01-10,42.869999,43.150002,42.75,42.779999,12970500,38.723078
2013-01-09,42.389999,42.650002,42.200001,42.59,10073100,38.551098
2013-01-08,42.25,42.689999,42.18,42.18,14750900,38.179979
2013-01-07,42.040001,42.189999,41.849998,42.119999,11503600,38.125668
2013-01-04,42.459999,42.50,41.82,41.970001,15428500,37.989894
2013-01-03,41.889999,42.43,41.110001,42.330002,23543400,38.315755
2013-01-02,41.860001,41.869999,40.939999,41.34,15956900,37.419638
2012-12-31,40.279999,40.970001,40.02,40.939999,14317400,37.057569
2012-12-28,41.00,41.169998,40.630001,40.639999,11319400,36.78602
2012-12-27,41.209999,41.41,40.799999,41.200001,11401600,37.292915
2012-12-26,41.450001,41.580002,41.220001,41.34,7129500,37.419638
2012-12-24,41.43,41.75,41.310001,41.419998,6482700,37.492049
2012-12-21,42.419998,42.459999,41.450001,41.52,28709200,37.582568
2012-12-20,42.450001,42.779999,42.00,42.16,33648000,38.161875
2012-12-19,44.150002,44.459999,43.610001,43.66,11693100,39.519627
2012-12-18,43.59,44.400002,43.360001,44.240002,14081000,40.044626
2012-12-17,43.630001,43.84,43.509998,43.630001,13280200,39.492473
2012-12-14,43.900002,43.959999,43.41,43.540001,13186000,39.411008
2012-12-13,44.939999,44.939999,43.900002,43.950001,13744400,39.782126
2012-12-12,45.209999,45.490002,45.02,45.259998,11250000,40.578672
2012-12-11,44.66,45.279999,44.50,45.189999,13583500,40.515912
2012-12-10,44.459999,44.830002,44.419998,44.48,9347500,39.87935
2012-12-07,44.529999,44.639999,44.16,44.630001,7869500,40.013836
2012-12-06,44.450001,44.59,44.380001,44.509998,8817000,39.906245
2012-12-05,44.330002,44.759998,44.23,44.389999,11647000,39.798658
2012-12-04,44.380001,44.779999,44.380001,44.400002,9996900,39.807626
2012-12-03,44.470001,44.830002,44.419998,44.439999,11620100,39.843486
2012-11-30,44.540001,44.709999,44.119999,44.299999,15017200,39.717967
2012-11-29,44.950001,44.950001,44.48,44.709999,9559500,40.08556
2012-11-28,43.75,44.610001,43.540001,44.599998,10614800,39.986937
2012-11-27,44.029999,44.189999,43.849998,43.880001,8869200,39.34141
2012-11-26,44.00,44.330002,43.919998,44.200001,9381100,39.628312
2012-11-23,43.990002,44.290001,43.919998,44.279999,4477800,39.700035
2012-11-21,43.799999,43.93,43.630001,43.889999,7288000,39.350374
2012-11-20,43.419998,43.669998,43.240002,43.560001,10905100,39.054509
2012-11-19,43.32,43.400002,43.09,43.34,9189700,38.857262
2012-11-16,42.84,43.23,42.360001,43.07,16636500,38.615189
2012-11-15,42.959999,43.139999,42.549999,42.799999,12283200,38.373115
2012-11-14,43.700001,43.900002,42.91,43.049999,14206900,38.597257
2012-11-13,43.77,44.459999,43.669998,43.68,9599100,39.162096
2012-11-12,44.470001,44.52,43.880001,44.02,7329800,39.466929
2012-11-09,43.689999,44.32,43.619999,44.049999,13995200,39.493825
2012-11-08,44.509998,44.77,43.84,43.84,16329900,39.305546
2012-11-07,45.549999,45.669998,44.18,44.459999,24067900,39.861418
2012-11-06,45.689999,46.32,45.68,45.919998,8735300,41.170406
2012-11-05,45.82,46.00,45.310001,45.669998,8981200,40.946264
2012-11-02,46.25,46.549999,45.990002,46.00,11050500,41.242133
2012-11-01,45.75,46.490002,45.68,45.939999,12166000,41.188338
