Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,77.959999,79.089996,77.959999,78.900002,7164400,76.588868
2014-06-13,78.489998,78.589996,77.75,78.07,7971800,75.783179
2014-06-12,79.730003,79.779999,78.199997,78.43,7643300,76.132634
2014-06-11,80.459999,80.730003,79.760002,79.809998,4918100,77.472209
2014-06-10,80.260002,80.849998,80.220001,80.739998,4249500,78.374968
2014-06-09,80.629997,81.32,80.419998,80.610001,3718600,78.248778
2014-06-06,80.580002,81.269997,80.510002,80.639999,4460300,78.277898
2014-06-05,80.669998,80.860001,80.279999,80.379997,5666400,78.025512
2014-06-04,80.32,80.889999,80.059998,80.540001,4961600,78.180829
2014-06-03,80.190002,80.879997,80.150002,80.669998,5477700,78.307018
2014-06-02,80.25,81.059998,80.169998,80.839996,6817700,78.015803
2014-05-30,79.769997,80.269997,79.580002,80.230003,4528000,77.427121
2014-05-29,79.879997,79.989998,79.440002,79.900002,4408900,77.108648
2014-05-28,79.75,80.00,79.269997,79.68,4002200,76.896332
2014-05-27,79.379997,80.00,79.300003,79.690002,4760600,76.905985
2014-05-23,78.769997,79.400002,78.510002,79.18,5003100,76.4138
2014-05-22,77.760002,79.050003,77.760002,78.779999,5265900,76.027773
2014-05-21,78.25,78.510002,77.75,78.080002,6693900,75.352231
2014-05-20,77.919998,78.82,77.400002,77.959999,15432200,75.23642
2014-05-19,76.580002,77.07,76.370003,76.50,7733800,73.827427
2014-05-16,76.790001,77.370003,76.660004,77.360001,7039400,74.657383
2014-05-15,76.050003,76.290001,75.32,76.239998,6304700,73.576508
2014-05-14,77.330002,77.370003,76.169998,76.309998,6870000,73.644062
2014-05-13,78.360001,78.68,77.040001,77.269997,5455500,74.570523
2014-05-12,77.82,78.440002,77.75,78.269997,4324200,75.535588
2014-05-09,77.059998,77.75,76.809998,77.709999,4345800,74.995154
2014-05-08,76.940002,77.730003,76.660004,77.050003,5485100,74.358215
2014-05-07,77.849998,77.959999,76.519997,77.080002,5378600,74.387166
2014-05-06,78.639999,78.760002,77.349998,77.419998,6475800,74.715285
2014-05-05,79.040001,79.18,78.559998,78.690002,3521000,75.94092
2014-05-02,79.32,80.160004,79.160004,79.400002,3738400,76.626115
2014-05-01,79.510002,79.650002,78.949997,79.330002,3936700,76.558561
2014-04-30,79.739998,79.739998,78.730003,79.510002,8524700,76.732273
2014-04-29,80.32,80.32,79.519997,79.519997,5146500,76.741918
2014-04-28,79.529999,81.150002,79.330002,80.169998,14562400,77.369212
2014-04-25,79.410004,79.699997,79.029999,79.379997,6381400,76.60681
2014-04-24,78.970001,79.809998,78.720001,79.769997,7271600,76.983184
2014-04-23,79.870003,80.050003,78.440002,78.519997,7497000,75.776854
2014-04-22,78.739998,80.230003,78.629997,79.669998,11188400,76.886679
2014-04-21,78.349998,78.349998,77.669998,77.959999,6253300,75.23642
2014-04-17,76.260002,77.68,75.910004,77.089996,6875600,74.396812
2014-04-16,76.419998,76.580002,75.800003,76.580002,6104700,73.904634
2014-04-15,76.290001,76.400002,74.610001,75.889999,7022900,73.238737
2014-04-14,76.300003,76.860001,75.510002,75.970001,8677200,73.315944
2014-04-11,76.620003,77.059998,75.650002,75.699997,8399100,73.055373
2014-04-10,77.620003,78.220001,76.699997,76.779999,6201500,74.097644
2014-04-09,77.239998,77.93,77.139999,77.760002,8027600,75.04341
2014-04-08,76.910004,77.440002,76.419998,77.110001,7371000,74.416117
2014-04-07,78.690002,78.690002,77.029999,77.129997,11121300,74.435415
2014-04-04,79.639999,79.699997,78.489998,78.720001,6422000,75.969871
2014-04-03,79.949997,80.019997,78.980003,79.400002,5505400,76.626115
2014-04-02,79.540001,80.760002,79.489998,79.949997,6611700,77.156896
2014-04-01,79.239998,80.290001,79.239998,79.379997,6697600,76.60681
2014-03-31,79.209999,79.330002,78.839996,79.129997,5736200,76.365544
2014-03-28,78.919998,79.50,78.489998,78.720001,5132700,75.969871
2014-03-27,78.629997,79.019997,78.370003,78.68,5803300,75.931268
2014-03-26,79.489998,79.779999,78.699997,78.870003,6364600,76.114632
2014-03-25,80.050003,80.089996,79.160004,79.470001,5375500,76.69367
2014-03-24,80.410004,80.459999,79.199997,79.660004,7574200,76.877034
2014-03-21,80.779999,81.900002,80.25,80.419998,10086100,77.610478
2014-03-20,79.709999,80.239998,79.470001,80.089996,5097800,77.292005
2014-03-19,79.970001,80.489998,79.400002,79.75,6568400,76.963886
2014-03-18,79.650002,80.559998,79.620003,79.82,5032600,77.031441
2014-03-17,79.57,80.190002,79.25,79.580002,5547600,76.799827
2014-03-14,78.82,79.879997,78.790001,79.379997,6739000,76.60681
2014-03-13,81.059998,81.059998,78.720001,78.800003,7665800,76.047078
2014-03-12,80.730003,80.849998,80.239998,80.559998,7048700,77.745586
2014-03-11,81.690002,81.849998,81.050003,81.290001,4667900,78.450086
2014-03-10,82.440002,82.540001,81.730003,82.18,4139000,78.85541
2014-03-07,82.610001,82.669998,82.040001,82.550003,5287700,79.210444
2014-03-06,82.779999,82.889999,82.230003,82.410004,6168400,79.076108
2014-03-05,82.910004,83.199997,82.580002,82.910004,5069900,79.555881
2014-03-04,82.889999,83.199997,82.709999,82.870003,6367600,79.517498
2014-03-03,80.730003,82.029999,80.620003,82.00,8359500,78.682691
2014-02-28,81.889999,83.099998,81.389999,82.029999,7239600,78.711477
2014-02-27,81.660004,82.199997,80.610001,81.970001,6040900,78.653906
2014-02-26,80.989998,82.709999,80.790001,81.699997,9737800,78.394825
2014-02-25,79.68,81.00,79.330002,80.980003,13421700,77.703959
2014-02-24,77.839996,78.25,77.459999,77.870003,11739500,74.719773
2014-02-21,77.360001,78.040001,77.360001,77.739998,7764500,74.595028
2014-02-20,76.589996,77.559998,76.540001,77.480003,5852200,74.345551
2014-02-19,77.25,77.519997,76.400002,76.449997,7767800,73.357214
2014-02-18,77.919998,78.080002,77.07,77.57,4954700,74.431907
2014-02-14,77.75,78.129997,77.32,77.93,4752300,74.777343
2014-02-13,77.339996,77.870003,76.940002,77.589996,6586900,74.451094
2014-02-12,76.910004,77.330002,76.669998,77.279999,7345900,74.153638
2014-02-11,76.440002,76.989998,76.169998,76.699997,6292900,73.5971
2014-02-10,76.559998,76.589996,75.879997,76.410004,6343600,73.318838
2014-02-07,76.169998,76.599998,75.849998,76.449997,6194200,73.357214
2014-02-06,75.190002,76.199997,75.169998,76.160004,6107100,73.078952
2014-02-05,74.730003,75.550003,73.959999,75.260002,10080300,72.21536
2014-02-04,75.510002,75.849998,74.169998,74.970001,9573400,71.937091
2014-02-03,76.639999,76.730003,74.93,75.089996,9527000,72.052232
2014-01-31,76.199997,77.470001,75.849998,76.849998,10592200,73.741033
2014-01-30,77.230003,77.760002,76.650002,76.93,6820900,73.817798
2014-01-29,78.279999,78.75,76.629997,76.68,9195300,73.577912
2014-01-28,78.419998,78.93,77.82,78.540001,10586500,75.362666
2014-01-27,78.860001,79.169998,78.519997,78.940002,6591200,75.746486
2014-01-24,79.610001,80.00,79.160004,79.160004,7118300,75.957587
2014-01-23,79.620003,80.300003,79.190002,80.239998,6387000,76.99389
2014-01-22,80.660004,80.809998,79.919998,80.199997,5821600,76.955507
2014-01-21,81.300003,81.50,79.809998,80.459999,6932800,77.204991
2014-01-17,81.32,81.349998,80.650002,81.00,6178000,77.723146
2014-01-16,80.900002,81.379997,80.779999,81.260002,4871200,77.97263
2014-01-15,80.849998,81.43,80.739998,81.07,5196800,77.790314
2014-01-14,81.279999,81.489998,80.610001,81.010002,5217300,77.732744
2014-01-13,81.610001,82.129997,80.959999,80.970001,6952400,77.694361
2014-01-10,81.720001,82.040001,81.419998,82.010002,4981000,78.692289
2014-01-09,81.900002,81.940002,80.970001,81.57,4966000,78.270087
2014-01-08,81.540001,81.940002,81.029999,81.93,4662300,78.615523
2014-01-07,81.309998,81.919998,81.080002,81.50,4630900,78.202919
2014-01-06,81.650002,81.980003,81.099998,81.099998,11188800,77.819099
2014-01-03,81.910004,82.480003,81.830002,81.889999,3897900,78.577141
2014-01-02,82.110001,82.57,81.800003,82.019997,4253400,78.701879
2013-12-31,81.989998,82.470001,81.720001,82.339996,4493600,79.008933
2013-12-30,81.669998,81.980003,81.459999,81.940002,3526400,78.625121
2013-12-27,81.650002,82.239998,81.220001,81.639999,3961900,78.337255
2013-12-26,80.839996,81.739998,80.809998,81.550003,3848800,78.250899
2013-12-24,80.559998,80.959999,80.559998,80.639999,1819800,77.37771
2013-12-23,80.07,80.919998,80.040001,80.559998,3941300,77.300944
2013-12-20,80.18,80.830002,80.040001,80.040001,11232900,76.801984
2013-12-19,80.080002,80.470001,79.639999,79.949997,6620800,76.715621
2013-12-18,78.800003,80.059998,78.309998,80.050003,8170300,76.811581
2013-12-17,79.309998,79.370003,78.610001,78.620003,6226000,75.439432
2013-12-16,79.209999,79.760002,78.93,79.099998,7099700,75.900009
2013-12-13,79.089996,79.57,78.519997,79.010002,6027100,75.813654
2013-12-12,78.989998,79.199997,78.279999,78.529999,8535200,75.353069
2013-12-11,78.379997,79.809998,78.379997,79.00,7834500,75.804056
2013-12-10,79.32,79.93,78.400002,78.610001,7448400,75.429834
2013-12-09,79.910004,80.599998,79.529999,79.599998,5799800,76.379782
2013-12-06,79.080002,80.050003,78.809998,79.839996,5094600,76.610071
2013-12-05,78.32,79.540001,78.269997,78.540001,6264900,75.362666
2013-12-04,78.150002,78.75,77.699997,78.400002,7148800,75.228331
2013-12-03,78.959999,79.480003,78.309998,78.709999,7276900,75.525787
2013-12-02,80.449997,80.75,79.519997,79.769997,5915600,76.168682
2013-11-29,80.879997,81.389999,80.629997,80.669998,3372600,77.028052
2013-11-27,80.339996,80.75,80.120003,80.660004,5450000,77.018509
2013-11-26,80.209999,80.900002,80.089996,80.349998,9360700,76.722499
2013-11-25,79.300003,80.040001,79.300003,79.75,5496100,76.149588
2013-11-22,79.599998,79.82,78.779999,79.18,7786200,75.605322
2013-11-21,80.059998,80.059998,79.360001,79.830002,5618600,76.225978
2013-11-20,80.730003,80.730003,79.379997,79.75,7236900,76.149588
2013-11-19,82.220001,82.269997,80.260002,80.379997,12236700,76.751144
2013-11-18,80.00,80.470001,79.190002,79.669998,8613000,76.073198
2013-11-15,78.839996,80.089996,78.559998,80.029999,10414800,76.416946
2013-11-14,78.139999,79.339996,78.059998,78.940002,6843800,75.376159
2013-11-13,75.690002,77.690002,75.690002,77.599998,7064700,74.096651
2013-11-12,75.839996,76.589996,75.720001,76.18,6629200,72.740761
2013-11-11,75.269997,75.669998,74.93,75.370003,5774000,71.967332
2013-11-08,75.279999,75.709999,74.779999,75.480003,9229700,72.072366
2013-11-07,76.82,77.190002,75.669998,75.690002,5424600,72.272884
2013-11-06,76.720001,76.790001,75.910004,76.419998,5059600,72.969924
2013-11-05,76.779999,76.800003,76.07,76.650002,6035300,73.189543
2013-11-04,77.18,77.419998,76.610001,77.00,3906500,73.523741
2013-11-01,77.980003,78.029999,76.839996,76.989998,7178300,73.51419
2013-10-31,77.989998,78.449997,77.519997,77.889999,7577600,74.37356
2013-10-30,77.68,78.599998,77.519997,77.879997,7251900,74.364009
2013-10-29,76.449997,77.550003,76.389999,77.50,7248000,74.001167
2013-10-28,76.150002,76.400002,75.800003,76.059998,7728100,72.626176
2013-10-25,76.550003,76.610001,76.010002,76.25,5944200,72.8076
2013-10-24,75.419998,76.839996,75.410004,76.779999,7927400,73.313672
2013-10-23,74.540001,75.410004,74.510002,75.080002,5526100,71.690423
2013-10-22,75.040001,75.129997,74.589996,74.860001,6867000,71.480354
2013-10-21,74.599998,74.800003,74.150002,74.620003,7578700,71.251191
2013-10-18,75.260002,75.50,73.739998,74.690002,14334800,71.318031
2013-10-17,74.510002,75.809998,74.510002,75.739998,7176400,72.320623
2013-10-16,75.440002,75.589996,74.57,74.940002,12877900,71.556744
2013-10-15,76.139999,76.239998,75.089996,75.18,6645400,71.785907
2013-10-14,75.739998,76.519997,75.589996,76.349998,4119000,72.903084
2013-10-11,75.449997,76.629997,75.419998,76.32,6936700,72.87444
2013-10-10,75.040001,75.510002,74.739998,75.510002,6092800,72.10101
2013-10-09,74.349998,74.639999,73.900002,74.139999,6817600,70.792858
2013-10-08,75.019997,75.269997,74.169998,74.269997,8997900,70.916987
2013-10-07,75.400002,75.849998,75.089996,75.129997,5087000,71.738161
2013-10-04,75.800003,76.25,75.480003,75.779999,4855800,72.358818
2013-10-03,76.400002,76.830002,75.510002,75.879997,6979700,72.454302
2013-10-02,75.860001,76.379997,75.440002,76.32,5118400,72.87444
2013-10-01,75.879997,76.419998,75.639999,76.260002,4411700,72.817151
2013-09-30,75.18,76.080002,74.959999,75.849998,6276200,72.425657
2013-09-27,75.650002,76.089996,75.379997,75.959999,4058700,72.530692
2013-09-26,75.620003,76.419998,75.620003,76.07,3798200,72.635726
2013-09-25,75.879997,76.309998,75.260002,75.519997,6785600,72.110554
2013-09-24,75.800003,76.790001,75.580002,76.040001,5412700,72.607082
2013-09-23,76.459999,76.760002,75.769997,75.910004,6248800,72.482953
2013-09-20,78.809998,78.809998,77.00,77.00,14158300,73.523741
2013-09-19,77.839996,78.720001,77.639999,78.510002,7693700,74.965572
2013-09-18,75.769997,77.980003,75.349998,77.370003,10594300,73.877039
2013-09-17,75.639999,76.150002,75.57,75.800003,6825600,72.377919
2013-09-16,76.050003,76.290001,75.199997,75.540001,8054400,72.129655
2013-09-13,75.330002,75.410004,74.839996,75.110001,4888400,71.719067
2013-09-12,75.18,75.739998,74.970001,75.400002,6872200,71.995976
2013-09-11,74.660004,75.110001,74.160004,75.040001,6441500,71.652228
2013-09-10,73.959999,74.650002,73.739998,74.599998,6438700,71.23209
2013-09-09,72.980003,73.790001,72.900002,73.580002,5781800,70.258142
2013-09-06,73.550003,73.559998,72.209999,72.699997,9968400,69.417866
2013-09-05,74.07,74.209999,72.839996,72.989998,11039000,69.694775
2013-09-04,73.980003,74.510002,73.739998,74.139999,8271600,70.792858
2013-09-03,74.830002,75.25,73.68,73.900002,7802800,70.563695
2013-08-30,75.120003,75.129997,74.18,74.489998,6331300,70.754664
2013-08-29,74.970001,75.660004,74.800003,75.050003,5704200,71.286587
2013-08-28,74.110001,75.32,74.010002,75.029999,7076000,71.267586
2013-08-27,74.849998,75.230003,73.949997,74.120003,8264200,70.403222
2013-08-26,73.830002,76.150002,73.82,75.43,10362900,71.647529
2013-08-23,74.150002,74.199997,73.110001,73.889999,7730800,70.184752
2013-08-22,73.910004,74.199997,73.349998,74.00,6668700,70.289237
2013-08-21,74.599998,75.330002,73.43,73.730003,10788400,70.032779
2013-08-20,77.040001,77.50,73.650002,74.290001,17038100,70.564696
2013-08-19,75.489998,76.440002,75.18,75.209999,9184100,71.43856
2013-08-16,75.190002,76.349998,74.93,75.379997,9138200,71.600034
2013-08-15,76.480003,76.599998,74.860001,75.139999,13702000,71.372071
2013-08-14,79.150002,79.230003,77.18,77.440002,8648100,73.556739
2013-08-13,79.139999,79.639999,78.080002,79.440002,6956400,75.456448
2013-08-12,78.620003,79.540001,78.580002,79.199997,3844400,75.228478
2013-08-09,79.68,79.730003,78.529999,78.970001,5299300,75.010015
2013-08-08,79.43,80.220001,79.089996,80.040001,4467900,76.026359
2013-08-07,79.559998,79.57,78.599998,78.830002,5322200,74.877036
2013-08-06,79.620003,80.330002,78.739998,80.050003,6311100,76.03586
2013-08-05,79.949997,79.949997,79.370003,79.660004,3578500,75.665417
2013-08-02,78.639999,80.50,78.50,80.230003,5964400,76.206834
2013-08-01,79.519997,79.970001,78.610001,78.639999,6727400,74.696561
2013-07-31,78.690002,79.730003,78.690002,79.029999,5915000,75.067004
2013-07-30,79.169998,79.269997,78.519997,78.599998,4813400,74.658566
2013-07-29,78.639999,78.980003,78.370003,78.669998,5179000,74.725056
2013-07-26,78.419998,79.370003,78.25,78.739998,5577600,74.791545
2013-07-25,80.089996,80.099998,77.889999,78.989998,9967600,75.029009
2013-07-24,80.449997,80.470001,79.580002,80.269997,4813300,76.244822
2013-07-23,80.139999,80.470001,79.860001,80.190002,4985800,76.168839
2013-07-22,79.980003,80.059998,79.25,80.00,5957900,75.988364
2013-07-19,79.949997,80.120003,79.419998,79.889999,5886200,75.88388
2013-07-18,80.330002,80.449997,79.959999,80.019997,5297800,76.007358
2013-07-17,80.760002,81.230003,80.389999,80.440002,5700200,76.406303
2013-07-16,80.410004,80.690002,79.839996,80.220001,5031500,76.197333
2013-07-15,80.629997,81.150002,80.169998,80.400002,5041400,76.368307
2013-07-12,79.919998,80.75,79.919998,80.540001,5178300,76.501287
2013-07-11,80.269997,80.68,79.580002,79.860001,6845700,75.855385
2013-07-10,79.669998,79.699997,78.610001,79.400002,5459400,75.418453
2013-07-09,79.540001,80.150002,79.330002,79.699997,4986400,75.703405
2013-07-08,78.559998,79.540001,78.540001,79.220001,6051200,75.247479
2013-07-05,77.910004,78.559998,77.400002,78.290001,4991500,74.364114
2013-07-03,76.989998,77.989998,76.919998,77.730003,3025600,73.832198
2013-07-02,77.290001,78.120003,76.959999,77.309998,6886300,73.433253
2013-07-01,77.629997,77.809998,76.629997,76.870003,7471000,73.015322
2013-06-28,76.160004,77.790001,75.919998,77.470001,12475000,73.585233
2013-06-27,75.989998,76.82,75.800003,76.269997,6674500,72.445404
2013-06-26,74.790001,75.870003,74.580002,75.669998,7390100,71.875492
2013-06-25,74.07,74.720001,73.800003,74.139999,8520800,70.422216
2013-06-24,72.900002,74.019997,72.410004,73.510002,10214400,69.82381
2013-06-21,74.489998,74.690002,73.019997,73.82,15552500,70.118263
2013-06-20,75.43,75.43,73.800003,73.870003,12373500,70.165758
2013-06-19,77.07,77.269997,75.919998,75.93,8027600,72.122456
2013-06-18,76.120003,77.370003,76.120003,77.190002,6421500,73.319275
2013-06-17,77.080002,77.480003,75.690002,76.139999,9315500,72.321925
2013-06-14,76.220001,76.949997,76.07,76.589996,8613100,72.749357
2013-06-13,76.349998,76.830002,76.080002,76.529999,9194600,72.692368
2013-06-12,78.040001,78.300003,76.360001,76.400002,7360200,72.568889
2013-06-11,77.230003,78.529999,76.959999,77.610001,5979700,73.718212
2013-06-10,78.940002,79.68,77.529999,77.730003,7627800,73.832198
2013-06-07,77.730003,78.970001,77.589996,78.739998,6555900,74.791545
2013-06-06,75.019997,77.370003,75.010002,77.260002,11515700,73.385765
2013-06-05,76.110001,76.849998,74.900002,75.099998,8761500,71.334075
2013-06-04,78.50,78.82,76.080002,76.629997,8791700,72.787352
2013-06-03,78.650002,79.080002,78.050003,79.080002,6191400,74.744054
2013-05-31,79.540001,80.379997,78.660004,78.660004,6905600,74.347084
2013-05-30,79.550003,80.099998,79.129997,79.440002,5449100,75.084315
2013-05-29,79.379997,79.870003,79.089996,79.489998,7127000,75.13157
2013-05-28,79.940002,80.629997,79.489998,79.82,7715800,75.443477
2013-05-24,78.50,79.389999,78.309998,78.989998,6188200,74.658985
2013-05-23,78.889999,79.25,77.790001,78.910004,9634900,74.583376
2013-05-22,79.260002,81.559998,79.18,79.690002,14832400,75.320608
2013-05-21,79.330002,79.470001,78.059998,78.709999,14108500,74.394338
2013-05-20,76.769997,77.00,76.50,76.760002,8867700,72.551259
2013-05-17,76.339996,77.150002,76.199997,76.860001,8735000,72.645775
2013-05-16,77.50,78.540001,76.690002,76.75,8299200,72.541806
2013-05-15,77.599998,78.25,77.440002,77.879997,6706200,73.609845
2013-05-14,76.779999,77.419998,76.75,77.32,6071700,73.080552
2013-05-13,76.010002,76.849998,75.949997,76.669998,4466100,72.46619
2013-05-10,76.139999,76.199997,75.410004,76.010002,5169700,71.842382
2013-05-09,75.360001,76.18,75.360001,75.870003,6338300,71.710058
2013-05-08,75.190002,75.50,74.919998,75.419998,6536600,71.284728
2013-05-07,75.239998,75.279999,74.599998,75.07,5582300,70.953919
2013-05-06,73.879997,75.370003,73.879997,75.260002,5731200,71.133504
2013-05-03,73.720001,74.410004,73.720001,73.959999,4953100,69.90478
2013-05-02,72.769997,73.480003,72.529999,73.330002,3722900,69.309325
2013-05-01,73.18,73.589996,72.639999,72.760002,5554700,68.770579
2013-04-30,73.50,74.010002,73.220001,73.349998,6601900,69.328226
2013-04-29,73.440002,74.019997,73.389999,73.669998,4518700,69.63068
2013-04-26,73.239998,73.690002,73.129997,73.349998,4983000,69.328226
2013-04-25,73.309998,73.790001,73.199997,73.370003,5645200,69.347133
2013-04-24,73.550003,73.849998,73.260002,73.279999,6248300,69.262064
2013-04-23,74.139999,74.589996,72.629997,73.379997,7898800,69.35658
2013-04-22,73.919998,74.220001,73.239998,73.860001,7223500,69.810264
2013-04-19,72.919998,74.279999,72.720001,74.00,9579900,69.942588
2013-04-18,72.669998,72.900002,72.290001,72.480003,7549200,68.505932
2013-04-17,72.220001,72.970001,71.940002,72.800003,8838600,68.808386
2013-04-16,72.550003,72.800003,72.029999,72.459999,8119700,68.487025
2013-04-15,73.349998,74.190002,72.209999,72.230003,8360600,68.26964
2013-04-12,72.410004,73.660004,72.150002,73.620003,10493000,69.583426
2013-04-11,71.830002,72.599998,71.730003,71.900002,7627800,67.957732
2013-04-10,71.400002,71.790001,70.970001,71.690002,5423200,67.759247
2013-04-09,71.230003,71.57,70.949997,71.199997,5994800,67.296109
2013-04-08,69.779999,71.25,69.779999,71.220001,6097200,67.315016
2013-04-05,70.00,70.25,69.610001,70.059998,6986100,66.218615
2013-04-04,70.360001,70.800003,70.080002,70.690002,6613700,66.814077
2013-04-03,70.849998,70.940002,70.019997,70.360001,7796000,66.502169
2013-04-02,69.900002,71.050003,69.830002,71.019997,7291600,67.125978
2013-04-01,69.510002,70.769997,69.510002,69.669998,5357700,65.849999
2013-03-28,69.440002,69.959999,69.330002,69.779999,6752100,65.953969
2013-03-27,69.209999,69.699997,69.00,69.650002,4156300,65.831099
2013-03-26,69.660004,70.400002,69.550003,70.050003,4661200,66.209169
2013-03-25,69.800003,70.360001,69.269997,69.470001,7027100,65.660968
2013-03-22,69.230003,69.57,68.800003,69.559998,5291800,65.74603
2013-03-21,68.650002,69.309998,68.419998,68.949997,8045600,65.169476
2013-03-20,69.389999,69.550003,68.839996,68.879997,6112000,65.103314
2013-03-19,69.550003,69.739998,68.559998,68.790001,7657600,65.018252
2013-03-18,68.449997,69.910004,68.449997,69.349998,6011200,65.547545
2013-03-15,70.029999,70.190002,69.050003,69.050003,11275100,65.263999
2013-03-14,70.870003,70.959999,70.18,70.239998,6308900,66.388746
2013-03-13,70.790001,70.940002,70.349998,70.760002,5826700,66.880239
2013-03-12,70.900002,71.139999,70.459999,70.75,4450400,66.870785
2013-03-11,71.32,71.379997,71.00,71.32,4902500,67.040919
2013-03-08,70.589996,71.449997,70.389999,71.370003,6470300,67.087922
2013-03-07,70.400002,70.50,69.940002,70.25,4998300,66.035117
2013-03-06,70.470001,70.959999,70.279999,70.480003,5276600,66.251321
2013-03-05,70.580002,70.959999,70.120003,70.470001,8323800,66.241919
2013-03-04,68.949997,70.300003,68.93,70.290001,8375900,66.072718
2013-03-01,68.379997,69.110001,68.089996,69.029999,6241800,64.888314
2013-02-28,67.910004,69.190002,67.860001,68.50,8705100,64.390114
2013-02-27,67.580002,68.279999,67.370003,68.059998,14180400,63.976511
2013-02-26,65.559998,68.00,65.489998,67.559998,22792900,63.50651
2013-02-25,65.959999,66.550003,63.82,63.919998,10268800,60.084905
2013-02-22,64.800003,65.739998,64.50,65.580002,7500700,61.645311
2013-02-21,65.860001,65.919998,64.290001,64.379997,10622400,60.517305
2013-02-20,67.440002,67.599998,66.370003,66.440002,5598400,62.453713
2013-02-19,67.629997,67.919998,66.949997,67.550003,5455500,63.497115
2013-02-15,67.519997,67.989998,66.800003,67.519997,8131200,63.468909
2013-02-14,67.129997,67.470001,66.959999,67.339996,5439700,63.299709
2013-02-13,67.519997,67.669998,67.18,67.449997,3668900,63.40311
2013-02-12,66.699997,67.43,66.519997,67.32,4932500,63.280912
2013-02-11,66.870003,66.980003,66.220001,66.379997,3953500,62.397308
2013-02-08,66.550003,67.019997,66.410004,67.010002,4459000,62.989514
2013-02-07,66.650002,66.699997,65.830002,66.309998,5743500,62.331508
2013-02-06,66.040001,66.720001,66.00,66.669998,5187000,62.669909
2013-02-05,66.629997,66.93,66.309998,66.389999,7112000,62.40671
2013-02-04,66.860001,67.220001,66.32,66.360001,4741000,62.378511
2013-02-01,67.620003,67.739998,67.209999,67.300003,4983300,63.262115
2013-01-31,67.230003,67.559998,66.919998,66.919998,5615900,62.90491
2013-01-30,67.220001,67.580002,67.010002,67.239998,5102200,63.20571
2013-01-29,67.50,67.800003,66.970001,67.199997,6504300,63.168109
2013-01-28,68.150002,68.150002,67.260002,67.580002,6561200,63.525314
2013-01-25,67.610001,68.129997,67.290001,67.82,7494700,63.750913
2013-01-24,66.559998,67.690002,66.559998,67.349998,8484600,63.309111
2013-01-23,65.470001,66.480003,65.309998,66.459999,6795500,62.47251
2013-01-22,65.389999,65.989998,65.220001,65.75,6574000,61.80511
2013-01-18,65.150002,65.480003,64.959999,65.470001,6534400,61.54191
2013-01-17,64.190002,65.290001,64.040001,65.050003,7796000,61.147111
2013-01-16,63.639999,64.00,63.549999,63.860001,3915400,60.028507
2013-01-15,63.50,64.010002,63.450001,63.950001,5119400,60.113107
2013-01-14,63.66,63.900002,63.389999,63.48,4532200,59.671305
2013-01-11,63.470001,63.759998,63.34,63.700001,4567100,59.878107
2013-01-10,63.380001,63.619999,62.779999,63.619999,6714100,59.802905
2013-01-09,63.509998,63.630001,63.009998,63.169998,4712400,59.379904
2013-01-08,62.75,63.459999,62.73,63.220001,5433000,59.426907
2013-01-07,62.599998,63.00,62.380001,62.84,5466500,59.069705
2013-01-04,63.209999,63.369999,63.00,63.18,4779100,59.389306
2013-01-03,63.779999,63.93,63.080002,63.299999,6056800,59.502105
2013-01-02,63.57,63.709999,62.610001,63.48,9067200,59.671305
2012-12-31,60.41,61.869999,60.330002,61.849998,7880800,58.139102
2012-12-28,60.610001,61.52,60.27,60.650002,6508700,57.011103
2012-12-27,61.029999,61.419998,60.209999,61.07,7184600,57.405901
2012-12-26,61.52,61.700001,61.00,61.139999,4453800,57.471701
2012-12-24,61.009998,61.970001,61.00,61.57,3022600,57.875902
2012-12-21,61.32,61.720001,60.549999,61.32,15929900,57.640902
2012-12-20,61.450001,61.98,61.23,61.970001,8436700,58.251904
2012-12-19,63.130001,63.139999,61.75,61.77,7597900,58.063903
2012-12-18,63.389999,63.389999,62.700001,63.00,7751400,59.220105
2012-12-17,62.150002,63.34,61.990002,63.310001,8188700,59.511507
2012-12-14,62.330002,62.419998,61.790001,62.060001,5783500,58.336505
2012-12-13,63.040001,63.279999,62.349998,62.41,5875900,58.665504
2012-12-12,63.189999,63.240002,62.650002,62.93,7216500,59.154305
2012-12-11,63.27,63.50,62.75,62.889999,6880200,59.116704
2012-12-10,64.339996,64.339996,63.029999,63.040001,8150000,59.257706
2012-12-07,64.599998,64.75,64.040001,64.449997,6092800,60.583105
2012-12-06,64.059998,64.449997,63.639999,64.339996,5837400,60.479704
2012-12-05,64.169998,64.480003,63.450001,64.019997,6050500,60.178904
2012-12-04,64.93,64.989998,64.230003,64.239998,7787600,60.385705
2012-12-03,65.00,65.919998,64.900002,64.980003,6696200,61.081311
2012-11-30,64.400002,65.230003,64.040001,65.07,9271800,61.165908
2012-11-29,64.559998,65.019997,64.099998,64.239998,7629200,60.385705
2012-11-28,63.869999,64.849998,63.369999,64.830002,7759600,60.94031
2012-11-27,64.010002,64.459999,63.549999,64.160004,8234300,60.31051
2012-11-26,64.599998,64.889999,64.160004,64.669998,6719200,60.517303
2012-11-23,64.279999,64.830002,64.120003,64.82,3721900,60.657672
2012-11-21,63.66,64.18,63.50,64.089996,5574000,59.974545
2012-11-20,63.220001,63.869999,63.150002,63.82,8560400,59.721886
