Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,29.59,29.799999,29.59,29.709999,19999100,27.972621
2014-05-30,29.559999,29.75,29.51,29.629999,26241100,27.8973
2014-05-29,29.73,29.76,29.530001,29.60,24470100,27.869055
2014-05-28,29.700001,29.82,29.60,29.610001,27369300,27.878471
2014-05-27,29.93,29.99,29.57,29.610001,26929400,27.878471
2014-05-23,29.57,29.639999,29.43,29.49,18933500,27.765487
2014-05-22,29.559999,29.870001,29.549999,29.66,21451900,27.925546
2014-05-21,29.25,29.92,29.200001,29.57,21443800,27.840809
2014-05-20,29.540001,29.540001,29.209999,29.25,24872200,27.539522
2014-05-19,29.58,29.709999,29.25,29.280001,40990400,27.567768
2014-05-16,29.00,29.549999,29.00,29.120001,35704300,27.417125
2014-05-15,29.07,29.18,28.91,29.059999,26836900,27.360632
2014-05-14,29.139999,29.280001,28.92,29.10,26780700,27.398294
2014-05-13,29.110001,29.40,29.10,29.200001,26287400,27.492447
2014-05-12,29.34,29.379999,29.030001,29.129999,21654700,27.426539
2014-05-09,29.10,29.209999,28.77,29.030001,38996300,27.332388
2014-05-08,29.120001,29.440001,28.98,29.17,36093400,27.4642
2014-05-07,29.139999,29.48,28.85,29.02,49054400,27.322972
2014-05-06,30.00,30.01,29.33,29.43,54719800,27.464201
2014-05-05,30.26,30.27,29.85,29.959999,54902600,27.958798
2014-05-02,31.02,31.059999,30.549999,30.75,41708500,28.69603
2014-05-01,31.08,31.58,30.940001,31.15,41507800,29.069312
2014-04-30,31.76,31.940001,31.219999,31.280001,36534500,29.190629
2014-04-29,32.060001,32.09,31.40,31.76,39659100,29.638567
2014-04-28,31.59,32.349998,31.370001,32.040001,71421600,29.899865
2014-04-25,30.73,30.799999,30.549999,30.75,18669500,28.69603
2014-04-24,30.90,30.90,30.200001,30.709999,24963800,28.658701
2014-04-23,31.18,31.18,30.76,30.92,20493200,28.854675
2014-04-22,30.85,31.25,30.85,31.00,25974800,28.929331
2014-04-21,30.540001,30.940001,30.40,30.860001,30334900,28.798683
2014-04-17,30.15,30.40,30.07,30.25,26536800,28.229428
2014-04-16,30.15,30.219999,29.92,30.09,29503800,28.080116
2014-04-15,29.969999,30.15,29.60,29.889999,30079100,27.893474
2014-04-14,30.049999,30.129999,29.58,29.870001,28833800,27.874811
2014-04-11,30.50,30.50,29.83,29.860001,40821100,27.865479
2014-04-10,31.379999,31.43,30.51,30.610001,30444700,28.565382
2014-04-09,30.99,31.25,30.620001,31.23,38687000,29.143968
2014-04-08,31.26,31.389999,30.85,30.870001,34572700,28.808015
2014-04-07,31.48,31.709999,31.049999,31.200001,54582500,29.115973
2014-04-04,32.52,32.689999,32.07,32.16,26274500,30.011848
2014-04-03,32.43,32.490002,32.18,32.400002,20036000,30.235819
2014-04-02,31.92,32.389999,31.809999,32.290001,21615400,30.133166
2014-04-01,31.93,32.25,31.75,31.950001,21836600,29.815876
2014-03-31,31.959999,32.18,31.83,32.119999,18473200,29.974519
2014-03-28,32.200001,32.48,31.74,31.879999,21969900,29.75055
2014-03-27,32.279999,32.380001,31.90,32.099998,27744000,29.955854
2014-03-26,32.009998,32.41,31.67,32.18,31579500,30.030513
2014-03-25,31.77,31.99,31.59,31.82,21137000,29.694558
2014-03-24,31.77,31.90,31.33,31.49,41805200,29.386601
2014-03-21,32.330002,32.490002,31.459999,32.18,62118800,30.030513
2014-03-20,32.119999,32.119999,31.709999,31.91,22695800,29.778547
2014-03-19,31.93,32.080002,31.389999,31.709999,23083000,29.591905
2014-03-18,31.469999,32.060001,31.42,31.93,23080400,29.797211
2014-03-17,31.41,31.530001,31.26,31.42,21264200,29.321277
2014-03-14,31.15,31.440001,30.83,31.23,27112600,29.143968
2014-03-13,31.99,32.02,30.91,31.120001,45895700,29.041317
2014-03-12,32.150002,32.57,31.93,31.98,32517500,29.843871
2014-03-11,32.349998,32.619999,32.240002,32.419998,24165700,30.25448
2014-03-10,32.419998,32.549999,32.290001,32.389999,15957400,30.226485
2014-03-07,32.509998,32.66,32.18,32.43,17610800,30.263814
2014-03-06,32.799999,32.959999,32.41,32.459999,20520900,30.291809
2014-03-05,32.650002,32.950001,32.599998,32.75,22451400,30.562439
2014-03-04,32.34,32.740002,32.34,32.689999,26325100,30.506445
2014-03-03,31.52,32.139999,31.52,31.98,23791900,29.843871
2014-02-28,32.119999,32.41,31.85,32.110001,27517600,29.965189
2014-02-27,31.870001,32.240002,31.83,32.23,22753300,30.077172
2014-02-26,31.74,32.00,31.719999,31.99,25023400,29.853203
2014-02-25,31.549999,31.99,31.540001,31.889999,27196600,29.759882
2014-02-24,31.99,32.080002,31.530001,31.99,38775000,29.853203
2014-02-21,31.68,31.77,31.440001,31.459999,18471400,29.358604
2014-02-20,31.34,31.709999,31.26,31.549999,22456000,29.442593
2014-02-19,31.92,31.959999,31.440001,31.48,27746900,29.377269
2014-02-18,31.809999,32.09,31.790001,31.879999,19687600,29.75055
2014-02-14,31.879999,32.00,31.700001,31.940001,18895600,29.806544
2014-02-13,31.50,31.85,31.40,31.700001,18867700,29.582575
2014-02-12,31.870001,32.00,31.549999,31.610001,21258500,29.498586
2014-02-11,31.790001,31.98,31.43,31.879999,24740400,29.75055
2014-02-10,31.26,31.469999,31.129999,31.469999,22591400,29.367937
2014-02-07,30.84,31.280001,30.610001,31.219999,27809100,29.134636
2014-02-06,30.709999,30.91,30.60,30.84,23567000,28.780019
2014-02-05,30.99,31.18,30.58,30.65,37159800,28.602709
2014-02-04,31.639999,32.00,30.60,31.440001,47228700,29.097307
2014-02-03,31.030001,31.690001,30.57,30.60,61310600,28.319898
2014-01-31,30.559999,30.66,30.209999,30.40,41411800,28.1348
2014-01-30,30.40,30.85,30.209999,30.82,32099500,28.523505
2014-01-29,30.24,30.459999,30.00,30.110001,29218800,27.86641
2014-01-28,30.440001,30.75,30.129999,30.42,34077000,28.15331
2014-01-27,30.040001,30.25,29.66,29.66,33093200,27.44994
2014-01-24,30.860001,30.959999,30.059999,30.09,36109600,27.8479
2014-01-23,31.02,31.23,30.91,31.01,25016500,28.699348
2014-01-22,31.309999,31.34,31.09,31.27,22347500,28.939975
2014-01-21,31.32,31.41,30.950001,31.23,24056600,28.902954
2014-01-17,31.25,31.290001,30.950001,31.09,21623200,28.773387
2014-01-16,31.18,31.42,31.09,31.17,18573100,28.847426
2014-01-15,31.049999,31.309999,30.85,31.18,28816800,28.856681
2014-01-14,30.58,31.049999,30.549999,31.00,32976600,28.690093
2014-01-13,30.860001,31.030001,30.440001,30.540001,23981400,28.26437
2014-01-10,30.84,30.950001,30.50,30.690001,21718100,28.403192
2014-01-09,31.08,31.120001,30.610001,30.93,20581500,28.625309
2014-01-08,30.780001,30.99,30.65,30.950001,22923200,28.643819
2014-01-07,30.860001,31.02,30.74,30.74,22223000,28.449466
2014-01-06,30.77,30.950001,30.530001,30.549999,23961500,28.273623
2014-01-03,30.389999,30.83,30.379999,30.52,15035400,28.245859
2014-01-02,30.469999,30.60,30.33,30.459999,17425300,28.190329
2013-12-31,30.620001,30.809999,30.49,30.629999,15164900,28.347662
2013-12-30,30.540001,30.700001,30.389999,30.690001,14799400,28.403192
2013-12-27,30.76,30.85,30.530001,30.639999,11956300,28.356917
2013-12-26,30.370001,30.559999,30.32,30.549999,12056900,28.273623
2013-12-24,30.440001,30.450001,30.219999,30.290001,10992500,28.032998
2013-12-23,30.459999,30.50,30.17,30.35,22988600,28.088527
2013-12-20,30.719999,30.959999,30.25,30.25,62314400,27.995978
2013-12-19,30.780001,31.01,30.610001,30.709999,32703000,28.421701
2013-12-18,30.299999,30.780001,30.01,30.77,34869100,28.477231
2013-12-17,30.18,30.309999,30.01,30.139999,28653500,27.894173
2013-12-16,30.299999,30.629999,30.139999,30.25,28214700,27.995978
2013-12-13,30.440001,30.48,29.950001,30.25,26081000,27.995978
2013-12-12,30.549999,30.77,30.209999,30.25,29093800,27.995978
2013-12-11,31.309999,31.34,30.52,30.65,35033200,28.366172
2013-12-10,31.41,31.49,31.200001,31.34,22701200,29.004758
2013-12-09,31.530001,31.690001,31.41,31.58,21264100,29.226875
2013-12-06,31.549999,31.610001,31.33,31.540001,18913700,29.189856
2013-12-05,31.120001,31.40,31.120001,31.25,20665700,28.921464
2013-12-04,31.110001,31.43,31.00,31.27,23786100,28.939975
2013-12-03,31.690001,31.709999,31.17,31.219999,37129400,28.893699
2013-12-02,31.610001,31.93,31.610001,31.83,18767600,29.458247
2013-11-29,31.879999,32.02,31.700001,31.73,11843400,29.365698
2013-11-27,32.02,32.080002,31.799999,31.879999,17036200,29.50452
2013-11-26,32.27,32.27,31.879999,31.889999,23278900,29.513775
2013-11-25,32.119999,32.50,32.080002,32.139999,25408200,29.745147
2013-11-22,31.90,32.16,31.799999,32.119999,25414100,29.726637
2013-11-21,31.85,32.16,31.780001,31.969999,26112800,29.587814
2013-11-20,31.790001,32.099998,31.65,31.92,20261600,29.541541
2013-11-19,31.98,32.02,31.610001,31.66,28822400,29.300914
2013-11-18,32.080002,32.150002,31.91,32.009998,21917200,29.624833
2013-11-15,31.83,32.200001,31.709999,32.200001,24410700,29.800678
2013-11-14,31.940001,32.209999,31.780001,32.00,27522400,29.61558
2013-11-13,31.280001,31.870001,31.280001,31.870001,27179900,29.495267
2013-11-12,31.18,31.60,31.120001,31.379999,25209000,29.041777
2013-11-11,31.219999,31.299999,31.16,31.24,16907700,28.912209
2013-11-08,30.879999,31.35,30.73,31.32,25019700,28.986248
2013-11-07,30.99,31.24,30.91,30.91,25147700,28.606799
2013-11-06,31.23,31.33,30.860001,30.969999,25019400,28.662328
2013-11-05,31.190001,31.34,31.02,31.24,18921000,28.690093
2013-11-04,31.16,31.40,31.120001,31.26,18806200,28.708461
2013-11-01,30.700001,31.26,30.690001,31.17,28011900,28.625807
2013-10-31,30.780001,31.07,30.65,30.690001,30359300,28.184986
2013-10-30,31.25,31.280001,30.799999,30.93,22447900,28.405397
2013-10-29,30.84,31.35,30.82,31.25,34477300,28.699277
2013-10-28,30.450001,30.809999,30.450001,30.74,25687400,28.230905
2013-10-25,30.48,30.690001,30.42,30.610001,24435700,28.111516
2013-10-24,30.68,30.91,30.559999,30.610001,25601200,28.111516
2013-10-23,30.65,30.860001,30.58,30.60,24931500,28.102332
2013-10-22,30.379999,30.940001,30.33,30.68,32171100,28.175802
2013-10-21,30.469999,30.639999,30.35,30.40,24066000,27.918656
2013-10-18,30.190001,30.74,30.08,30.51,43556200,28.019678
2013-10-17,29.82,30.26,29.690001,30.26,29725100,27.790084
2013-10-16,29.26,29.809999,29.190001,29.799999,31498600,27.36763
2013-10-15,29.209999,29.280001,29.01,29.16,31498000,26.779869
2013-10-14,28.559999,29.360001,28.549999,29.35,28976800,26.954361
2013-10-11,28.92,28.93,28.629999,28.719999,24403700,26.375783
2013-10-10,28.620001,28.77,28.290001,28.77,24625300,26.421703
2013-10-09,28.25,28.440001,28.02,28.290001,31470500,25.980882
2013-10-08,28.60,28.690001,28.23,28.24,24954000,25.934962
2013-10-07,28.73,28.83,28.620001,28.620001,19423400,26.283947
2013-10-04,28.83,29.040001,28.60,29.00,19540400,26.632929
2013-10-03,29.02,29.02,28.690001,28.77,22687200,26.421703
2013-10-02,28.690001,29.01,28.639999,29.01,22411500,26.642113
2013-10-01,28.58,28.950001,28.52,28.889999,23519700,26.531907
2013-09-30,28.709999,28.799999,28.610001,28.73,26434100,26.384967
2013-09-27,28.48,29.00,28.360001,28.879999,28204600,26.522723
2013-09-26,28.629999,28.700001,28.35,28.52,25489700,26.192109
2013-09-25,28.690001,28.879999,28.49,28.49,26204700,26.164557
2013-09-24,28.73,28.940001,28.610001,28.709999,19147700,26.366599
2013-09-23,28.77,29.040001,28.700001,28.799999,24879500,26.449253
2013-09-20,28.969999,29.129999,28.93,28.969999,40498600,26.605377
2013-09-19,29.040001,29.15,28.65,28.84,33648700,26.485989
2013-09-18,28.73,29.27,28.65,29.040001,30336200,26.669665
2013-09-17,28.66,28.84,28.57,28.639999,22013800,26.302313
2013-09-16,28.74,28.85,28.60,28.709999,22972800,26.366599
2013-09-13,28.389999,28.65,28.32,28.51,21959300,26.182925
2013-09-12,28.639999,28.75,28.27,28.309999,28440100,25.999249
2013-09-11,28.530001,28.74,28.48,28.67,20080800,26.329865
2013-09-10,28.379999,28.52,28.280001,28.450001,23756500,26.127822
2013-09-09,28.23,28.360001,28.10,28.299999,21989000,25.990065
2013-09-06,28.280001,28.540001,28.07,28.280001,22281400,25.971698
2013-09-05,28.52,28.52,28.16,28.27,20817500,25.962514
2013-09-04,28.190001,28.540001,28.07,28.370001,25374500,26.054352
2013-09-03,28.379999,28.450001,27.860001,28.01,23685200,25.723736
2013-08-30,28.049999,28.40,28.01,28.209999,29782300,25.90741
2013-08-29,28.120001,28.48,28.07,28.10,22075700,25.80639
2013-08-28,27.950001,28.49,27.809999,28.209999,29224600,25.90741
2013-08-27,27.92,28.280001,27.76,28.00,24603200,25.714552
2013-08-26,28.33,28.370001,28.02,28.02,20114300,25.73292
2013-08-23,28.139999,28.360001,28.09,28.34,18507400,26.0268
2013-08-22,28.33,28.33,28.110001,28.16,22738700,25.861492
2013-08-21,28.50,28.58,28.219999,28.24,23225200,25.934962
2013-08-20,28.559999,28.75,28.52,28.530001,20293500,26.201293
2013-08-19,28.27,28.49,28.23,28.459999,26832900,26.137005
2013-08-16,28.66,28.68,28.290001,28.370001,28273600,26.054352
2013-08-15,28.940001,29.09,28.76,28.799999,27240100,26.449253
2013-08-14,29.219999,29.440001,29.00,29.030001,23936600,26.660481
2013-08-13,29.25,29.41,29.10,29.27,20028500,26.880891
2013-08-12,29.07,29.23,29.030001,29.190001,19475900,26.807421
2013-08-09,29.08,29.26,29.01,29.209999,19720300,26.825787
2013-08-08,29.209999,29.299999,29.02,29.129999,22531900,26.752317
2013-08-07,29.27,29.450001,29.190001,29.26,21400900,26.871707
2013-08-06,29.24,29.42,29.18,29.34,24741000,26.945177
2013-08-05,29.299999,29.360001,29.129999,29.190001,14392700,26.807421
2013-08-02,28.950001,29.41,28.950001,29.370001,21981200,26.972729
2013-08-01,29.43,29.450001,28.98,29.110001,31702500,26.733951
2013-07-31,29.440001,29.76,29.209999,29.23,31310500,26.844155
2013-07-30,29.889999,30.43,29.639999,29.67,44128700,27.027832
2013-07-29,29.40,29.91,29.299999,29.540001,46576200,26.909409
2013-07-26,28.92,29.41,28.91,29.370001,26596600,26.754548
2013-07-25,29.030001,29.25,28.68,29.190001,26353700,26.590577
2013-07-24,29.440001,29.549999,29.18,29.280001,23825600,26.672563
2013-07-23,29.379999,29.530001,29.32,29.42,27270900,26.800095
2013-07-22,29.00,29.41,29.00,29.35,28772900,26.736329
2013-07-19,28.51,29.24,28.360001,29.09,49033500,26.499482
2013-07-18,28.67,28.790001,28.459999,28.49,31655500,25.952913
2013-07-17,28.790001,28.940001,28.639999,28.68,26041800,26.125993
2013-07-16,28.84,28.959999,28.620001,28.68,34853700,26.125993
2013-07-15,28.790001,28.889999,28.530001,28.790001,28122700,26.226198
2013-07-12,28.50,28.809999,28.459999,28.809999,29251200,26.244416
2013-07-11,28.84,28.90,28.610001,28.77,35930000,26.207979
2013-07-10,28.469999,28.51,28.309999,28.440001,27100700,25.907366
2013-07-09,28.309999,28.469999,28.27,28.35,29117000,25.825381
2013-07-08,28.24,28.299999,28.08,28.129999,32210900,25.624971
2013-07-05,28.049999,28.10,27.780001,27.969999,36589500,25.479219
2013-07-03,27.469999,27.700001,27.33,27.65,22039600,25.187716
2013-07-02,27.719999,27.92,27.42,27.700001,61299600,25.233265
2013-07-01,27.969999,28.299999,27.709999,27.780001,67767100,25.30614
2013-06-28,28.540001,28.719999,28.01,28.01,123030300,25.515658
2013-06-27,28.389999,28.66,28.110001,28.18,154427500,25.670519
2013-06-26,28.08,28.360001,27.85,28.10,85885500,25.597644
2013-06-25,28.08,28.15,27.58,27.99,118323400,25.497439
2013-06-24,28.16,28.379999,27.52,27.709999,221668100,25.242373
2013-06-21,28.860001,29.110001,28.459999,28.459999,222098200,25.925584
2013-06-20,29.02,29.23,28.450001,28.639999,95693800,26.089555
2013-06-19,29.370001,29.809999,28.90,29.10,121041600,26.508592
2013-06-18,29.129999,29.450001,29.030001,29.40,160345900,26.781875
2013-06-17,29.40,29.40,28.90,29.16,152088100,26.563248
2013-06-14,29.02,29.360001,28.940001,29.09,81829200,26.499482
2013-06-13,28.370001,29.15,28.35,29.08,72314600,26.490372
2013-06-12,28.65,28.959999,28.40,28.43,87978600,25.898256
2013-06-11,28.040001,28.639999,27.950001,28.42,83130100,25.889147
2013-06-10,28.379999,28.59,28.27,28.370001,66492700,25.8436
2013-06-07,28.24,28.620001,28.030001,28.26,83974500,25.743395
2013-06-06,27.48,28.15,27.389999,28.110001,82471000,25.606753
2013-06-05,27.73,27.969999,27.379999,27.48,71199400,25.032855
2013-06-04,27.83,28.049999,27.33,27.66,69971200,25.196826
2013-06-03,27.299999,27.77,27.120001,27.75,57600800,25.278811
2013-05-31,28.27,28.27,27.23,27.23,89705700,24.805118
2013-05-30,28.370001,28.450001,28.110001,28.25,43118100,25.734285
2013-05-29,28.860001,28.90,28.10,28.280001,48861800,25.761615
2013-05-28,29.299999,29.50,28.940001,29.01,37848900,26.426606
2013-05-24,28.860001,29.110001,28.68,29.040001,35080900,26.453935
2013-05-23,29.08,29.33,28.85,29.110001,51706400,26.517701
2013-05-22,29.549999,30.040001,29.209999,29.299999,83673800,26.69078
2013-05-21,28.709999,28.83,28.309999,28.780001,44100000,26.217089
2013-05-20,28.969999,29.02,28.65,28.700001,32142200,26.144213
2013-05-17,29.209999,29.370001,28.83,28.959999,37638900,26.381058
2013-05-16,29.469999,29.58,29.219999,29.25,27609500,26.645234
2013-05-15,29.40,29.690001,29.18,29.559999,29537300,26.927627
2013-05-14,29.389999,29.50,29.280001,29.40,32726100,26.781875
2013-05-13,28.75,29.370001,28.67,29.370001,33548700,26.754548
2013-05-10,28.59,28.799999,28.57,28.719999,33063700,26.16243
2013-05-09,28.75,28.77,28.42,28.60,27828900,26.053118
2013-05-08,28.889999,29.02,28.58,28.73,30749100,26.17154
2013-05-07,28.889999,29.18,28.83,29.030001,30954500,26.226198
2013-05-06,28.93,28.93,28.700001,28.719999,33109600,25.946137
2013-05-03,29.530001,29.629999,28.700001,28.959999,43823300,26.162957
2013-05-02,29.030001,29.33,28.99,29.27,31860200,26.443017
2013-05-01,28.83,29.73,28.799999,28.90,45088800,26.108752
2013-04-30,29.42,29.889999,29.030001,29.07,69991900,26.262333
2013-04-29,30.120001,30.58,29.93,30.43,27728600,27.490981
2013-04-26,29.23,30.17,28.790001,30.09,54021400,27.183819
2013-04-25,30.65,30.66,29.92,30.26,35582400,27.3374
2013-04-24,31.08,31.129999,30.559999,30.60,31516900,27.644562
2013-04-23,30.98,31.15,30.629999,31.08,33268200,28.078202
2013-04-22,31.08,31.10,30.76,30.93,26092900,27.94269
2013-04-19,30.73,31.059999,30.610001,31.059999,29233000,28.060133
2013-04-18,30.85,30.940001,30.48,30.59,31787700,27.635528
2013-04-17,30.799999,30.940001,30.530001,30.870001,32243500,27.888485
2013-04-16,30.540001,30.99,30.48,30.940001,31459600,27.951724
2013-04-15,30.610001,30.99,30.450001,30.450001,46916500,27.50905
2013-04-12,30.450001,30.879999,30.450001,30.67,39061100,27.707801
2013-04-11,29.93,30.82,29.92,30.639999,54658400,27.680698
2013-04-10,29.49,30.00,29.450001,29.92,40979400,27.030238
2013-04-09,29.030001,29.35,28.950001,29.110001,27543400,26.298471
2013-04-08,28.98,29.17,28.639999,29.16,25957300,26.343641
2013-04-05,28.959999,29.200001,28.92,29.10,30439900,26.289437
2013-04-04,29.18,29.440001,29.040001,29.16,30534100,26.343641
2013-04-03,29.23,29.34,28.879999,29.030001,34534800,26.226198
2013-04-02,28.969999,29.32,28.940001,29.23,24424900,26.40688
2013-04-01,28.75,28.84,28.68,28.84,19279600,26.054548
2013-03-28,28.66,28.90,28.620001,28.860001,27941100,26.072617
2013-03-27,28.52,28.66,28.450001,28.639999,23575900,25.873864
2013-03-26,28.26,28.66,28.23,28.60,31847700,25.837728
2013-03-25,28.450001,28.51,27.98,28.16,30717600,25.440224
2013-03-22,28.120001,28.389999,28.110001,28.379999,23099000,25.638975
2013-03-21,28.17,28.32,28.030001,28.110001,23583200,25.395054
2013-03-20,28.17,28.40,28.110001,28.290001,30696400,25.557669
2013-03-19,28.10,28.23,27.90,27.99,27108700,25.286643
2013-03-18,27.74,28.24,27.74,28.040001,29323100,25.331815
2013-03-15,27.84,28.059999,27.76,28.02,63138400,25.313746
2013-03-14,28.040001,28.110001,27.879999,28.110001,27784200,25.395054
2013-03-13,27.93,28.08,27.799999,28.02,24736200,25.313746
2013-03-12,28.23,28.23,27.879999,27.940001,29711400,25.241473
2013-03-11,28.16,28.309999,28.10,28.25,25491300,25.521532
2013-03-08,28.33,28.360001,28.040001,28.190001,27029600,25.467327
2013-03-07,28.18,28.379999,28.120001,28.27,27694800,25.5396
2013-03-06,28.10,28.209999,27.93,28.120001,27121300,25.404088
2013-03-05,27.77,28.200001,27.77,28.07,31100300,25.358916
2013-03-04,27.309999,27.700001,27.26,27.690001,24929100,25.015619
2013-03-01,27.18,27.450001,27.15,27.389999,29066700,24.744592
2013-02-28,27.370001,27.639999,27.360001,27.370001,30095200,24.726525
2013-02-27,26.93,27.540001,26.92,27.41,24383100,24.762661
2013-02-26,26.889999,27.10,26.82,27.030001,29986000,24.419364
2013-02-25,27.209999,27.35,26.84,26.84,35539400,24.247714
2013-02-22,27.48,27.50,27.129999,27.379999,29726900,24.735558
2013-02-21,27.41,27.540001,27.23,27.41,24517000,24.762661
2013-02-20,27.65,27.75,27.549999,27.57,26058200,24.907208
2013-02-19,27.40,27.709999,27.379999,27.709999,28422000,25.033686
2013-02-15,27.15,27.43,27.120001,27.290001,29580300,24.654252
2013-02-14,26.91,27.139999,26.809999,27.059999,24209900,24.446465
2013-02-13,27.01,27.190001,26.83,27.00,23904000,24.39226
2013-02-12,27.139999,27.18,26.99,26.99,21160400,24.383226
2013-02-11,26.889999,27.23,26.889999,27.139999,26302000,24.518738
2013-02-08,26.959999,27.030001,26.790001,26.879999,37444600,24.28385
2013-02-07,27.33,27.360001,26.93,26.959999,38418100,24.356123
2013-02-06,27.42,27.50,27.290001,27.32,27738900,24.681354
2013-02-05,27.24,27.60,27.23,27.51,27403900,24.853003
2013-02-04,27.370001,27.48,27.17,27.17,30855600,24.545841
2013-02-01,27.58,27.799999,27.370001,27.629999,34797900,24.961412
2013-01-31,27.42,27.57,27.280001,27.280001,32967100,24.645218
2013-01-30,27.530001,27.67,27.389999,27.51,45197400,24.853003
2013-01-29,26.940001,27.84,26.84,27.700001,75998400,24.807832
2013-01-28,27.10,27.139999,26.84,26.84,45757300,24.037625
2013-01-25,26.98,27.00,26.76,27.00,52136500,24.180919
2013-01-24,26.870001,27.299999,26.84,26.85,44445000,24.046581
2013-01-23,26.52,26.74,26.450001,26.65,31156500,23.867462
2013-01-22,26.57,26.68,26.42,26.68,32268800,23.894331
2013-01-18,26.58,26.67,26.34,26.540001,54782000,23.768949
2013-01-17,26.75,26.959999,26.629999,26.83,37118000,24.028669
2013-01-16,26.530001,26.620001,26.50,26.610001,28510300,23.83164
2013-01-15,26.59,26.639999,26.50,26.620001,29937300,23.840596
2013-01-14,26.610001,26.879999,26.549999,26.74,24032600,23.948065
2013-01-11,26.74,26.83,26.50,26.52,27817700,23.751036
2013-01-10,26.52,26.77,26.389999,26.76,34085800,23.965978
2013-01-09,26.219999,26.559999,26.190001,26.469999,34210200,23.706256
2013-01-08,26.00,26.25,25.98,26.02,31057000,23.303242
2013-01-07,25.91,26.049999,25.77,25.98,25779900,23.267417
2013-01-04,25.85,25.99,25.76,25.959999,28604900,23.249505
2013-01-03,25.98,25.99,25.559999,25.85,33757400,23.150991
2013-01-02,25.530001,25.91,25.33,25.91,33522200,23.204726
2012-12-31,24.67,25.10,24.629999,25.08,33722800,22.461387
2012-12-28,25.00,25.18,24.879999,24.889999,21611800,22.291224
2012-12-27,25.17,25.219999,24.809999,25.139999,24681700,22.515122
2012-12-26,25.049999,25.33,25.040001,25.24,21858000,22.604681
2012-12-24,25.01,25.209999,25.00,25.08,10851400,22.461387
2012-12-21,25.389999,25.52,25.049999,25.08,61677900,22.461387
2012-12-20,25.32,25.440001,25.25,25.43,25675000,22.774844
2012-12-19,25.629999,25.790001,25.32,25.35,29285300,22.703196
2012-12-18,25.35,25.700001,25.27,25.639999,33083400,22.962917
2012-12-17,25.17,25.469999,25.15,25.360001,28599700,22.712153
2012-12-14,25.219999,25.370001,25.15,25.18,25918800,22.550946
2012-12-13,25.43,25.65,25.33,25.33,26458100,22.685284
2012-12-12,25.620001,25.75,25.440001,25.51,29837500,22.846491
2012-12-11,25.530001,25.780001,25.52,25.639999,30687800,22.962917
2012-12-10,25.42,25.60,25.360001,25.41,26888800,22.756931
2012-12-07,25.530001,25.610001,25.16,25.559999,30767400,22.891269
2012-12-06,25.549999,25.780001,25.52,25.610001,31459600,22.93605
2012-12-05,25.139999,25.790001,25.139999,25.639999,45533900,22.962917
2012-12-04,25.040001,25.27,25.02,25.17,30320100,22.54199
2012-12-03,25.040001,25.299999,25.00,25.09,28282100,22.470343
2012-11-30,24.91,25.08,24.719999,25.02,37192500,22.407652
2012-11-29,24.709999,24.93,24.709999,24.85,31644100,22.255402
2012-11-28,24.23,24.690001,24.15,24.67,29565700,22.094195
2012-11-27,24.26,24.450001,24.219999,24.25,30872700,21.718048
2012-11-26,24.34,24.52,24.309999,24.49,35772100,21.932989
2012-11-23,24.41,24.530001,24.370001,24.530001,25226200,21.968813
2012-11-21,24.370001,24.379999,24.200001,24.35,27960900,21.807607
2012-11-20,24.120001,24.280001,23.93,24.280001,27184700,21.744916
2012-11-19,24.030001,24.24,23.870001,24.139999,35763900,21.619532
2012-11-16,23.629999,23.879999,23.610001,23.860001,41918300,21.368768
2012-11-15,23.709999,23.92,23.549999,23.66,27409100,21.18965
2012-11-14,24.040001,24.10,23.74,23.809999,31377700,21.323988
2012-11-13,24.00,24.33,23.85,24.049999,26120300,21.538929
2012-11-12,24.15,24.379999,24.02,24.110001,23503800,21.592666
2012-11-09,24.059999,24.42,24.02,24.17,32500000,21.6464
2012-11-08,24.16,24.40,24.02,24.16,35681400,21.637444
2012-11-07,24.459999,24.620001,23.99,24.17,49394000,21.6464
2012-11-06,24.610001,24.959999,24.57,24.709999,29795300,21.932989
2012-11-05,24.42,24.719999,24.42,24.58,20428300,21.817599
2012-11-02,24.709999,24.870001,24.549999,24.549999,31113600,21.79097
2012-11-01,24.82,24.82,24.389999,24.549999,54437000,21.79097
2012-10-31,25.65,25.75,24.860001,24.870001,38285100,22.075009
2012-10-26,25.48,25.66,25.379999,25.43,21041900,22.572073
2012-10-25,25.469999,25.66,25.360001,25.610001,26028000,22.731844
2012-10-24,25.27,25.549999,25.209999,25.309999,27934200,22.465558
2012-10-23,25.299999,25.360001,25.02,25.190001,27384000,22.359045
2012-10-22,25.68,25.74,25.370001,25.60,24345100,22.722968
2012-10-19,25.950001,26.00,25.60,25.76,40290000,22.864986
2012-10-18,25.690001,26.09,25.68,26.040001,27315700,23.113519
2012-10-17,25.860001,25.93,25.719999,25.84,21704300,22.935995
2012-10-16,25.690001,25.93,25.65,25.799999,25743400,22.90049
2012-10-15,25.17,25.620001,25.139999,25.57,30911000,22.696339
2012-10-12,25.16,25.24,25.030001,25.120001,23160400,22.296913
2012-10-11,25.280001,25.389999,25.00,25.120001,22868900,22.296913
2012-10-10,25.34,25.40,25.01,25.16,21456700,22.332416
2012-10-09,25.309999,25.49,25.26,25.309999,21102700,22.465558
