Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,68.209995,68.529995,67.859996,68.300005,2711300,61.950059
2014-06-12,68.929996,69.000002,67.839992,68.080001,3946200,61.750509
2014-06-11,69.219998,69.470001,68.83,68.969996,1941700,62.55776
2014-06-10,69.299998,69.499999,68.849996,69.470001,3177300,63.011278
2014-06-09,69.669993,69.750001,69.299998,69.430001,3516500,62.974997
2014-06-06,69.400003,69.710001,69.360002,69.669993,2519100,63.192677
2014-06-05,69.319994,69.499999,68.539997,69.339998,2890600,62.893363
2014-06-04,68.779998,69.639995,68.549999,69.319994,3787000,62.875219
2014-06-03,68.83,69.370004,68.730004,68.87,3409200,62.467061
2014-06-02,69.329996,69.499999,69.050004,69.259998,1820400,62.8208
2014-05-30,68.849996,69.379998,68.63,69.309992,3323100,62.866146
2014-05-29,68.579997,69.000002,68.050003,68.969996,2570800,62.55776
2014-05-28,68.229999,68.690004,68.129995,68.410003,3691100,62.049831
2014-05-27,68.280001,68.519993,67.919993,68.160001,3738700,61.823071
2014-05-23,67.499996,68.199993,67.499996,68.099997,3128000,61.768646
2014-05-22,67.269994,67.769994,67.12,67.509998,3915400,61.2335
2014-05-21,67.010001,67.389998,66.879995,67.22,2780400,60.970463
2014-05-20,67.109998,67.160004,66.429997,66.690001,2805500,60.489739
2014-05-19,66.849997,67.660004,66.849997,67.029997,2303600,60.798126
2014-05-16,66.970001,67.099995,66.319998,67.019995,3270300,60.789054
2014-05-15,67.449994,67.72,66.339995,66.830001,4580100,60.616723
2014-05-14,67.849994,68.149999,67.589998,67.72,2681300,61.423978
2014-05-13,67.849994,68.069999,67.410002,67.690002,3086900,61.396769
2014-05-12,68.099997,68.320001,68.019997,68.189999,2753500,61.442115
2014-05-09,68.050003,68.219997,67.489994,67.779996,3918600,61.072685
2014-05-08,68.000001,68.720002,67.809994,68.099997,3145200,61.361019
2014-05-07,67.559992,68.109999,67.069997,68.050003,3507100,61.315972
2014-05-06,67.150002,67.489994,66.910001,67.190002,2739100,60.541074
2014-05-05,66.730001,67.60,66.629997,67.389998,3267000,60.72128
2014-05-02,66.639999,67.30,66.620003,66.849997,2894900,60.234716
2014-05-01,66.859999,67.209998,66.359999,66.759999,3743000,60.153624
2014-04-30,66.730001,67.469998,66.699995,67.32,3265000,60.658208
2014-04-29,67.069997,67.559992,66.839995,67.18,2488200,60.532062
2014-04-28,67.129998,67.40,66.23,66.769993,3559400,60.162629
2014-04-25,67.230002,67.269994,66.449997,66.660003,3013900,60.063523
2014-04-24,67.32,67.499996,66.730001,67.109998,2810500,60.468987
2014-04-23,67.099995,67.730002,67.099995,67.339996,2765300,60.676225
2014-04-22,67.029997,67.549998,66.779995,67.349998,3978000,60.685238
2014-04-21,67.379996,67.579996,66.889997,67.029997,3852300,60.396904
2014-04-17,67.160004,67.709998,66.579999,66.980003,6970100,60.351857
2014-04-16,67.32,67.949999,67.199996,67.72,5269300,61.018626
2014-04-15,66.639999,67.14,65.980002,66.899999,5142000,60.27977
2014-04-14,66.440003,66.849997,66.069996,66.589993,4186900,60.000441
2014-04-11,65.999998,66.589993,65.910004,66.089996,4651000,59.549922
2014-04-10,67.48,67.80,66.389997,66.470001,5558500,59.892323
2014-04-09,67.010001,67.730002,66.870001,67.519992,4118300,60.83841
2014-04-08,66.730001,67.249998,66.179998,66.790001,3945900,60.180657
2014-04-07,67.26,67.690002,66.399999,66.759999,5730200,60.153624
2014-04-04,68.440001,68.819998,66.999999,67.339996,3951200,60.676225
2014-04-03,68.229999,68.680002,67.660004,68.010003,3074200,61.27993
2014-04-02,67.699996,68.249995,67.529994,68.120001,4476100,61.379043
2014-04-01,67.14,67.960001,67.010001,67.76,3875400,61.054668
2014-03-31,66.970001,67.379996,66.809997,67.099995,2981900,60.459975
2014-03-28,66.709997,67.30,66.300002,66.620003,3071900,60.027481
2014-03-27,66.599995,66.800003,65.899998,66.569997,3646500,59.982423
2014-03-26,67.469998,67.739996,66.489997,66.510001,4621200,59.928364
2014-03-25,66.679999,67.489994,66.679999,67.230002,3953300,60.577116
2014-03-24,67.150002,67.44,65.999998,66.489997,3855700,59.91034
2014-03-21,67.489994,67.519992,66.870001,66.980003,7189400,60.351857
2014-03-20,65.779998,66.650001,65.73,66.579999,2383900,59.991436
2014-03-19,66.879995,67.079999,65.660002,66.069996,3403500,59.531901
2014-03-18,66.440003,67.050001,66.440003,66.800003,2843400,60.189669
2014-03-17,66.339995,66.929997,66.069996,66.379995,4186800,59.811223
2014-03-14,65.919998,66.470001,65.679998,65.769996,4572100,59.261588
2014-03-13,66.949993,67.32,65.379997,65.709996,5999300,59.207525
2014-03-12,65.760002,66.660003,65.519993,66.429997,5903500,59.856277
2014-03-11,66.690001,66.999999,65.949996,66.01,6194900,59.477842
2014-03-10,67.160004,67.579996,66.910001,67.349998,2857300,60.685238
2014-03-07,67.789998,67.789998,67.050001,67.239996,3087000,60.586121
2014-03-06,67.330002,67.949999,67.330002,67.499996,3677200,60.820393
2014-03-05,67.169998,67.419996,66.899999,67.239996,3519100,60.586121
2014-03-04,66.610001,67.30,66.610001,67.26,4265200,60.604146
2014-03-03,65.779998,66.559995,65.410003,65.889996,4219600,59.369713
2014-02-28,66.019994,66.719999,65.980002,66.620003,4937800,60.027481
2014-02-27,65.279997,66.059994,65.189999,65.999998,5391300,59.46883
2014-02-26,64.819997,65.719998,64.749998,65.509999,4214800,59.02732
2014-02-25,64.559996,65.249999,64.40,64.919997,3880100,58.495702
2014-02-24,64.809995,65.249999,64.58,64.58,5813700,58.189351
2014-02-21,65.400001,65.679998,64.870003,64.870003,5146100,58.450656
2014-02-20,64.40,65.459997,64.109998,65.349995,5557100,58.88315
2014-02-19,64.749998,65.260001,64.209998,64.26,3978200,57.901017
2014-02-18,64.48,65.139997,64.08,64.709998,5156500,58.306485
2014-02-14,63.929997,64.58,63.659999,64.50,3753200,58.117268
2014-02-13,63.199998,64.150002,63.049996,63.979999,3121500,57.648725
2014-02-12,63.549997,63.959999,63.259999,63.509997,4092100,57.225232
2014-02-11,63.379999,64.559996,63.349997,64.289998,4776900,57.52258
2014-02-10,63.169996,63.859999,62.79,63.450001,4544600,56.771005
2014-02-07,63.059998,63.539999,62.65,63.450001,4872400,56.771005
2014-02-06,62.139997,63.199998,61.929999,62.959998,5200000,56.332582
2014-02-05,61.150002,62.220001,60.639999,61.900001,6369700,55.384164
2014-02-04,61.14,62.419997,60.359999,61.609998,15850500,55.124688
2014-02-03,61.049998,61.52,59.95,59.99,6242800,53.675218
2014-01-31,60.639999,61.589998,60.529997,61.009998,6085600,54.587846
2014-01-30,61.02,61.989999,60.719999,61.54,5142400,55.062058
2014-01-29,59.73,61.369998,59.689996,60.709997,8776900,54.319425
2014-01-28,60.859999,61.150002,59.349995,59.57,6726600,53.299428
2014-01-27,59.999998,60.899999,59.689996,60.239999,5689000,53.8989
2014-01-24,61.24,61.409998,59.95,59.97,6287500,53.657323
2014-01-23,62.389999,62.499998,61.259996,61.749999,6973700,55.249951
2014-01-22,63.999999,63.999999,62.889996,63.019998,3701000,56.386266
2014-01-21,64.519996,64.999997,63.569997,63.729997,5113600,57.021528
2014-01-17,64.129998,64.370002,63.650001,64.019995,3894100,57.281
2014-01-16,63.650001,64.199996,63.310001,63.990001,2998200,57.254163
2014-01-15,63.539999,63.830001,63.419995,63.729997,3504900,57.021528
2014-01-14,62.759998,63.669997,62.669996,63.549997,3260700,56.860475
2014-01-13,63.039998,63.459999,62.499998,62.659998,3757600,56.064161
2014-01-10,63.819999,64.069998,63.099998,63.539999,3949400,56.851529
2014-01-09,63.990001,64.239996,63.249996,63.939995,6978000,57.209421
2014-01-08,62.459997,63.219998,62.080001,63.13,5480200,56.484689
2014-01-07,63.079998,63.199998,62.099997,62.329999,6426200,55.768899
2014-01-06,63.939995,63.939995,62.869996,62.959998,3884800,56.332582
2014-01-03,63.779995,64.190002,63.549997,63.779995,2953000,57.066263
2014-01-02,64.239996,64.54,63.669997,63.709997,4206600,57.003633
2013-12-31,64.709998,64.999997,64.389998,64.969999,2987800,58.131002
2013-12-30,64.26,64.699996,64.12,64.649998,2307000,57.844686
2013-12-27,64.44,64.459996,63.919995,64.249998,2148000,57.486791
2013-12-26,63.999999,64.279996,63.779995,64.249998,2397200,57.486791
2013-12-24,62.719998,63.849997,62.709996,63.830001,1853500,57.111005
2013-12-23,62.889996,62.97,62.560002,62.740002,3192300,56.135743
2013-12-20,62.759998,62.979998,62.319997,62.55,6167400,55.965741
2013-12-19,61.849999,62.740002,61.779997,62.709996,4506400,56.108896
2013-12-18,61.40,62.189995,60.619999,62.189995,4377400,55.643632
2013-12-17,60.669997,61.409998,60.409997,61.18,3782200,54.739953
2013-12-16,60.519999,61.169998,60.519999,60.839999,4556200,54.435742
2013-12-13,60.159998,60.399999,59.959998,60.239999,2873200,53.8989
2013-12-12,60.219999,60.409997,59.849996,59.95,2842000,53.639428
2013-12-11,61.70,61.70,60.199999,60.290001,4128300,53.943639
2013-12-10,61.249998,61.629998,61.109998,61.439996,3528100,54.972581
2013-12-09,61.479996,61.599996,61.089998,61.389998,2540200,54.927846
2013-12-06,60.619999,61.369998,60.579999,61.34,2843700,54.883111
2013-12-05,60.159998,60.559999,59.97,60.11,2659200,53.782586
2013-12-04,60.199999,60.599995,59.879998,60.259999,3504400,53.916795
2013-12-03,61.449998,61.50,60.319999,60.499999,5284100,54.131532
2013-12-02,61.759997,62.240001,61.589998,61.740001,2986900,55.241006
2013-11-29,61.589998,61.799997,61.34,61.38,1422400,54.9189
2013-11-27,61.50,61.809999,61.299996,61.54,1682900,55.062058
2013-11-26,61.609998,61.740001,61.16,61.32,2261700,54.865216
2013-11-25,61.999997,62.189995,61.38,61.58,3972000,55.097848
2013-11-22,61.58,61.720001,61.279996,61.70,3125800,55.205216
2013-11-21,61.029998,61.609998,60.970002,61.599996,3015300,55.115739
2013-11-20,61.599996,61.599996,60.589997,60.790001,4122700,54.391007
2013-11-19,61.729999,61.819997,61.269998,61.489998,3804200,55.01732
2013-11-18,62.089999,62.240001,61.619996,61.70,4688700,55.205216
2013-11-15,61.789999,62.119997,61.569998,62.109999,7715900,55.572057
2013-11-14,61.68,61.799997,61.279996,61.789999,5411900,55.285741
2013-11-13,61.369998,61.54,60.369997,60.939995,7047200,54.525213
2013-11-12,61.969999,62.339997,61.769999,62.049999,5160200,55.115742
2013-11-11,61.939997,62.089999,61.740001,62.089999,3019900,55.151272
2013-11-08,60.779995,61.999997,60.619999,61.999997,5266800,55.071328
2013-11-07,61.049998,61.459996,60.709997,60.849997,5742500,54.049844
2013-11-06,60.439999,60.830001,60.199999,60.769997,3593000,53.978784
2013-11-05,59.83,60.399999,59.759998,60.299999,5580600,53.561309
2013-11-04,60.229997,60.749997,59.709996,60.310001,13389900,53.570193
2013-11-01,61.14,61.569998,60.839999,61.089998,4337000,54.263023
2013-10-31,61.00,61.829999,60.909997,61.20,4580700,54.360733
2013-10-30,61.459996,61.720001,60.659999,61.02,3921800,54.200848
2013-10-29,61.599996,61.740001,61.330002,61.479996,3473100,54.609438
2013-10-28,61.889999,61.900001,61.330002,61.56,3908300,54.680502
2013-10-25,62.57,62.689996,61.419996,61.900001,9290900,54.982506
2013-10-24,60.229997,61.58,59.999998,61.38,7052300,54.520617
2013-10-23,60.399999,60.549997,59.899998,60.219999,4205900,53.490249
2013-10-22,59.819998,60.379999,59.329999,60.169996,6020500,53.445835
2013-10-21,59.459998,59.619998,59.119997,59.459998,3181000,52.81518
2013-10-18,59.819998,59.869996,59.329999,59.619998,3890000,52.9573
2013-10-17,59.109999,59.659998,58.869999,59.639998,2717800,52.975065
2013-10-16,58.569998,59.279997,58.299996,59.060001,3298200,52.459884
2013-10-15,58.20,58.700001,58.029998,58.14,3338500,51.642696
2013-10-14,57.479999,58.429998,57.479999,58.36,3467700,51.838111
2013-10-11,58.36,58.479996,57.470001,57.929998,4694100,51.456162
2013-10-10,57.579999,58.330002,57.409997,58.289998,3233100,51.775931
2013-10-09,57.139999,57.169997,56.459998,56.939998,4266800,50.576798
2013-10-08,58.00,58.00,57.039998,57.069996,3818800,50.692268
2013-10-07,58.099996,58.749999,57.889997,58.109998,2769000,51.616047
2013-10-04,57.749997,58.720001,57.499999,58.649998,2363800,52.095701
2013-10-03,58.700001,58.880001,57.719999,57.759995,4372100,51.305158
2013-10-02,58.34,59.040001,58.289998,58.989999,3485200,52.397705
2013-10-01,58.569998,58.709999,58.20,58.689999,2762200,52.131231
2013-09-30,58.369998,58.880001,58.24,58.56,3257900,52.01576
2013-09-27,59.229999,59.380001,58.939997,59.009995,2486100,52.415467
2013-09-26,59.319997,59.79,59.220001,59.509996,2812800,52.859591
2013-09-25,59.229999,59.73,59.200001,59.319997,2666900,52.690825
2013-09-24,59.409999,59.91,59.179997,59.319997,2629200,52.690825
2013-09-23,59.49,59.879998,59.249999,59.409999,2514700,52.77077
2013-09-20,60.379999,60.739999,59.419997,59.419997,9469100,52.77965
2013-09-19,60.439999,60.859999,60.270001,60.330001,3466300,53.587958
2013-09-18,59.479998,60.569997,59.119997,60.439999,5670600,53.685664
2013-09-17,59.639998,59.919998,59.289999,59.619998,4549100,52.9573
2013-09-16,59.740002,59.839998,59.240001,59.699998,4508000,53.02836
2013-09-13,58.24,59.019997,58.169998,58.880001,3477100,52.30
2013-09-12,58.929999,58.959997,57.659999,58.06,4741100,51.571636
2013-09-11,58.20,58.829999,58.089998,58.829999,3288800,52.255586
2013-09-10,57.96,58.439996,57.650001,58.04,4021100,51.553871
2013-09-09,57.349997,57.830001,57.349997,57.499999,3868700,51.074217
2013-09-06,57.699999,57.990002,56.529996,57.11,5453400,50.727802
2013-09-05,57.650001,57.859999,57.199999,57.610001,3168200,51.171926
2013-09-04,56.229999,57.549997,56.229999,57.229997,4303000,50.834388
2013-09-03,57.069996,57.330001,56.089999,56.39,4132700,50.088263
2013-08-30,56.689996,56.859998,56.45,56.619998,3341800,50.292558
2013-08-29,56.639998,56.919998,56.499998,56.659998,2532100,50.328088
2013-08-28,56.580002,56.939998,56.259997,56.79,4018500,50.443562
2013-08-27,56.919998,57.239999,56.639998,56.75,3196400,50.408032
2013-08-26,57.849997,58.16,57.549997,57.569997,2781300,51.136392
2013-08-23,57.559999,58.00,57.339999,57.90,2816200,51.429516
2013-08-22,57.319999,57.639999,57.169997,57.549997,2066900,51.118628
2013-08-21,57.399999,57.619999,57.059998,57.150001,3072900,50.763332
2013-08-20,57.419995,57.810001,57.310001,57.529997,2859000,51.100863
2013-08-19,58.129998,58.299996,57.470001,57.529997,3852900,51.100863
2013-08-16,58.659996,58.849999,58.16,58.279996,3951000,51.767047
2013-08-15,58.889999,58.929999,58.369998,58.740001,4181700,52.175645
2013-08-14,59.73,59.83,59.200001,59.369999,3898600,52.73524
2013-08-13,59.849996,59.97,59.060001,59.709996,4103400,53.037241
2013-08-12,59.560002,59.979998,59.289999,59.879998,4916800,52.788533
2013-08-09,59.659998,59.979998,59.289999,59.740002,3690000,52.665116
2013-08-08,59.91,60.15,59.309999,59.759998,4075700,52.682744
2013-08-07,59.139997,59.779998,59.049999,59.599998,4289600,52.541692
2013-08-06,59.580002,59.73,59.040001,59.200001,4117800,52.189067
2013-08-05,59.719998,59.95,59.299997,59.59,5077000,52.532879
2013-08-02,59.839998,60.179998,59.339997,59.919998,12654800,52.823796
2013-08-01,58.229998,58.609998,58.099996,58.449998,4707500,51.527885
2013-07-31,57.849997,58.740001,57.610001,57.689997,6229300,50.857889
2013-07-30,57.709997,57.810001,57.159999,57.679999,4537200,50.849075
2013-07-29,57.330001,57.659999,57.119998,57.539999,3365700,50.725655
2013-07-26,57.389997,57.679999,57.11,57.659999,3947000,50.831444
2013-07-25,57.029996,57.689997,57.009996,57.589997,4355300,50.769732
2013-07-24,56.93,57.499999,56.499998,57.379999,6427700,50.584603
2013-07-23,59.719998,60.399999,56.999998,57.119998,15577500,50.355394
2013-07-22,56.979998,57.450001,56.91,57.169997,5745000,50.399471
2013-07-19,57.389997,57.389997,56.899998,57.139999,5808900,50.373026
2013-07-18,56.939998,57.879999,56.93,57.470001,10968800,50.663947
2013-07-17,54.709997,57.679999,54.679999,57.249997,18253000,50.469997
2013-07-16,54.679999,54.739999,54.099999,54.379999,3618400,47.939887
2013-07-15,54.470001,54.830002,54.359999,54.630001,3074700,48.160282
2013-07-12,54.569997,54.619999,54.059999,54.409997,3446000,47.966333
2013-07-11,54.619999,54.790001,54.130001,54.539999,4565800,48.080939
2013-07-10,53.97,54.179999,53.63,53.919998,4533700,47.534364
2013-07-09,53.889996,53.999998,53.61,53.91,4855600,47.52555
2013-07-08,53.49,53.869996,53.419998,53.759998,3392800,47.393312
2013-07-05,52.639997,53.049999,52.459996,52.999997,3626800,46.723316
2013-07-03,52.569999,52.589999,52.189998,52.40,2414700,46.194376
2013-07-02,52.689999,53.040001,52.279996,52.540001,3704900,46.317796
2013-07-01,52.24,53.319998,52.04,52.720001,4574900,46.476479
2013-06-28,53.47,53.539998,52.489998,52.50,8161300,46.282533
2013-06-27,53.849996,54.099999,53.39,53.57,4406400,47.225815
2013-06-26,53.259997,53.669996,52.729999,53.529996,4943800,47.190548
2013-06-25,53.099997,53.119997,52.389998,52.880001,5125700,46.617531
2013-06-24,52.520001,53.009995,52.02,52.659997,8370400,46.423581
2013-06-21,53.049999,53.129999,52.279996,52.909999,12803600,46.643977
2013-06-20,52.759997,53.129999,52.36,52.589999,9391300,46.361873
2013-06-19,53.97,54.299999,53.459998,53.47,6717100,47.137658
2013-06-18,53.97,54.069997,53.699998,54.019998,5614200,47.622521
2013-06-17,52.979997,53.939998,52.969999,53.699998,7871800,47.340418
2013-06-14,53.089999,53.699998,52.16,52.680001,11879700,46.441216
2013-06-13,53.459998,54.490001,53.359998,53.879998,10617300,47.499101
2013-06-12,55.429998,55.639997,54.179999,54.229997,5020600,47.80765
2013-06-11,54.98,55.36,54.509997,54.849998,4102000,48.354225
2013-06-10,55.659997,55.720001,54.949998,55.52,4647100,48.944881
2013-06-07,55.18,55.720001,54.929998,55.439996,3833700,48.874351
2013-06-06,54.659999,54.84,53.879998,54.790001,4277700,48.301334
2013-06-05,55.619997,55.779997,54.459999,54.610001,7309500,48.142651
2013-06-04,56.129999,56.47,55.389998,55.789999,3853800,49.182904
2013-06-03,55.839997,56.149999,55.419996,56.129999,4665400,49.482639
2013-05-31,56.060001,57.249997,55.789999,55.789999,6168100,49.182904
2013-05-30,56.080001,56.63,55.789999,56.299997,3964100,49.632504
2013-05-29,55.599997,56.220001,55.330002,56.019997,4785100,49.385664
2013-05-28,55.999997,56.169995,55.649999,55.889999,5392100,49.271061
2013-05-24,55.069998,55.479996,54.559999,55.349998,3237400,48.795012
2013-05-23,54.379999,55.549998,53.81,55.349998,7094400,48.795012
2013-05-22,56.289999,56.779998,55.330002,55.569998,6829400,48.988958
2013-05-21,56.069999,56.479998,55.829999,56.380002,5246600,49.703034
2013-05-20,55.880001,56.289999,55.659997,55.929999,4198900,49.306324
2013-05-17,55.639997,55.949999,55.249998,55.889999,5089000,49.271061
2013-05-16,55.509998,55.809999,55.249998,55.489998,4978500,48.918432
2013-05-15,55.009998,55.639997,54.970002,55.549998,4752600,48.971326
2013-05-14,54.499999,55.249998,54.419995,55.16,6263500,48.627515
2013-05-13,55.00,55.00,54.429997,54.450001,6318800,48.001599
2013-05-10,55.14,55.700001,55.00,55.459996,22986400,48.495274
2013-05-09,54.719999,55.469998,54.639999,55.38,23270900,48.425324
2013-05-08,54.569997,54.84,54.359999,54.699999,5075400,47.830718
2013-05-07,54.009996,54.830002,53.999998,54.650001,5951100,47.786999
2013-05-06,53.93,54.159999,53.73,53.889996,3424500,47.122436
2013-05-03,54.139999,54.439999,53.899998,53.939998,5649000,47.166159
2013-05-02,53.169995,53.979998,52.569999,53.509996,7601900,46.790156
2013-05-01,54.119999,54.349997,53.299998,53.369996,7808000,46.667738
2013-04-30,53.999998,54.729997,53.81,54.509997,9577400,47.664576
2013-04-29,53.069999,54.110001,52.929999,54.099999,8025100,47.306066
2013-04-26,53.109999,53.169995,52.560001,52.900001,5987900,46.256765
2013-04-25,52.749999,53.519998,52.609999,53.29,9382500,46.597787
2013-04-24,52.50,52.949999,52.249998,52.749999,8271000,46.125601
2013-04-23,50.699998,52.540001,50.109999,52.489998,15801200,45.898251
2013-04-22,49.409998,50.740002,49.279996,50.41,15564900,44.079461
2013-04-19,48.90,49.299996,48.74,49.189998,10896500,43.012668
2013-04-18,49.229998,49.540001,48.229997,48.589997,8909300,42.488016
2013-04-17,49.22,49.279996,48.589997,49.150002,6183300,42.977695
2013-04-16,49.229998,49.789999,49.22,49.599997,6506400,43.371179
2013-04-15,49.540001,49.720001,48.74,48.779996,8931400,42.654154
2013-04-12,50.149999,50.279998,49.32,49.819997,6260100,43.563551
2013-04-11,49.779997,50.47,49.759997,50.29,8556500,43.974531
2013-04-10,49.409998,49.849999,49.289998,49.740001,7308300,43.493601
2013-04-09,48.909998,49.419996,48.749998,49.229998,5685300,43.047645
2013-04-08,48.669997,48.849998,48.209997,48.80,5541300,42.671646
2013-04-05,48.499999,48.790002,48.299999,48.689997,6239600,42.575458
2013-04-04,48.88,49.249998,48.559999,49.04,6120200,42.881507
2013-04-03,48.939996,49.150002,48.549997,48.790002,6843300,42.662904
2013-04-02,49.32,49.32,48.849998,49.029998,6000300,42.872761
2013-04-01,48.88,49.20,48.80,49.009998,4864100,42.855273
2013-03-28,48.90,49.32,48.90,49.16,4972400,42.986438
2013-03-27,48.769998,49.08,48.559999,48.889998,5157600,42.750342
2013-03-26,49.089998,49.20,48.519999,48.970002,5576300,42.820299
2013-03-25,49.279996,49.500001,48.86,49.109998,5925000,42.942715
2013-03-22,49.520001,49.779997,49.129998,49.269998,5218700,43.082622
2013-03-21,49.549999,49.740001,49.259996,49.36,4771800,43.161322
2013-03-20,49.759997,49.949999,49.540001,49.839997,5878300,43.58104
2013-03-19,49.759997,49.949999,49.289998,49.649999,7470700,43.414902
2013-03-18,49.36,49.880001,49.229998,49.709999,6083200,43.467367
2013-03-15,49.939997,50.200001,49.639997,49.900001,8716900,43.633508
2013-03-14,49.779997,49.989999,49.689999,49.919997,4783400,43.650993
2013-03-13,49.700001,49.900001,49.459996,49.589999,5370000,43.362436
2013-03-12,49.189998,49.809999,49.14,49.709999,5927300,43.467367
2013-03-11,49.22,49.439996,48.990002,49.330002,3536800,43.135091
2013-03-08,49.00,49.249998,48.98,49.150002,4944900,42.977695
2013-03-07,48.810002,48.970002,48.619999,48.679999,4090400,42.566716
2013-03-06,48.990002,49.06,48.549997,48.74,4613200,42.619181
2013-03-05,48.72,49.06,48.559999,48.679999,5342700,42.566716
2013-03-04,48.019999,48.399999,47.759998,48.310001,4391200,42.243182
2013-03-01,47.560002,48.279999,47.279998,48.090001,7116200,42.05081
2013-02-28,47.599998,48.219999,47.45,47.899998,7043800,41.884668
2013-02-27,46.900001,47.689996,46.869999,47.509996,5051100,41.543643
2013-02-26,46.489999,47.060001,46.479997,46.969999,5460600,41.071459
2013-02-25,47.419998,47.669996,46.429999,46.429999,6661600,40.599272
2013-02-22,46.709999,47.369996,46.599997,47.240002,6970200,41.307554
2013-02-21,46.400001,46.680001,46.02,46.520001,7714600,40.677972
2013-02-20,47.23,47.23,46.36,46.540001,8400300,40.69546
2013-02-19,47.109999,47.349996,47.060001,47.179998,5228600,41.255086
2013-02-15,47.439998,47.479998,46.569999,46.939997,7712500,41.045225
2013-02-14,47.459998,47.509996,47.129999,47.23,5071700,41.298808
2013-02-13,47.63,47.930001,47.499998,47.580002,4610700,41.604857
2013-02-12,47.539998,47.999999,47.499998,47.979999,7442200,41.578621
2013-02-11,47.499998,47.799998,47.439998,47.759998,10082400,41.387972
2013-02-08,47.479998,47.59,47.339998,47.499998,11904400,41.162661
2013-02-07,47.439998,47.49,46.819997,47.29,5154500,40.98068
2013-02-06,47.479998,47.619998,47.299998,47.439998,4507100,41.110666
2013-02-05,47.719998,47.899998,47.55,47.599998,4063800,41.249319
2013-02-04,47.599998,47.799998,47.39,47.439998,4347800,41.110666
2013-02-01,47.679998,48.079999,47.43,47.979999,5448600,41.578621
2013-01-31,47.49,47.879998,47.25,47.45,6177000,41.119333
2013-01-30,47.839998,48.090001,47.519998,47.63,7277100,41.275318
2013-01-29,48.009997,48.199999,47.919998,47.959999,4991000,41.561289
2013-01-28,48.259999,48.319999,47.869996,48.150001,5534900,41.725942
2013-01-25,48.189997,48.399999,47.930001,48.330001,5811000,41.881927
2013-01-24,47.61,48.369997,47.61,48.069997,7252600,41.656611
2013-01-23,47.55,47.939999,47.319998,47.499998,8035900,41.162661
2013-01-22,47.200002,47.950001,46.869999,47.819998,10603500,41.439967
2013-01-18,46.500001,47.019997,46.400001,46.989999,9073200,40.720705
2013-01-17,46.269998,46.489999,46.189998,46.36,5111800,40.174759
2013-01-16,45.990002,46.029998,45.619999,45.970002,5723900,39.836793
2013-01-15,46.169998,46.429999,46.109998,46.249998,3930800,40.079433
2013-01-14,46.469999,46.689999,46.209998,46.269998,5583200,40.096765
2013-01-11,46.24,46.299996,45.669998,46.150002,5272700,39.992778
2013-01-10,46.639997,46.769999,45.669998,46.20,6297900,40.036105
2013-01-09,46.18,46.469999,46.099996,46.439997,5297100,40.244082
2013-01-08,46.02,46.150002,45.470001,46.049998,5390200,39.906116
2013-01-07,45.630002,45.88,45.409997,45.80,4544100,39.689472
2013-01-04,45.389997,45.82,45.339999,45.729998,5519800,39.628809
2013-01-03,46.249998,46.299996,45.110001,45.290001,7213500,39.247516
2013-01-02,45.949998,46.279996,45.549997,45.869998,7251300,39.750131
2012-12-31,44.13,45.019999,44.099998,44.979999,7375200,38.978874
2012-12-28,44.719998,45.130001,44.599998,44.709996,6256900,38.744894
2012-12-27,45.049997,45.159999,44.279998,45.069997,6728400,39.056864
2012-12-26,44.81,45.270001,44.759998,45.090001,5062700,39.0742
2012-12-24,44.699998,44.959999,44.47,44.839998,2606600,38.857552
2012-12-21,44.970001,45.099999,44.499998,44.930001,9394100,38.935546
2012-12-20,44.959999,45.330001,44.699998,45.330001,4801800,39.28218
2012-12-19,44.950001,45.099999,44.799998,44.849996,7730700,38.866216
2012-12-18,44.639998,44.990001,44.45,44.889997,7081300,38.900879
2012-12-17,44.23,44.75,44.220002,44.63,6010200,38.675571
2012-12-14,43.989999,44.47,43.979997,44.09,5017700,38.207616
2012-12-13,44.23,44.47,43.629999,43.979997,5700500,38.11229
2012-12-12,44.859999,44.889997,44.179998,44.299998,10306200,38.389597
2012-12-11,43.400001,43.959997,43.249998,43.689999,6139100,37.860983
2012-12-10,43.069998,43.349999,43.009998,43.22,5570800,37.45369
2012-12-07,43.00,43.20,42.609998,43.18,4279400,37.419027
2012-12-06,42.709998,42.949998,42.56,42.869998,4394300,37.150384
2012-12-05,42.479999,42.80,42.249997,42.62,6677200,36.93374
2012-12-04,42.439999,42.80,42.259999,42.479999,5224200,36.812418
2012-12-03,43.429999,43.580001,42.259999,42.389997,7425900,36.734424
2012-11-30,43.459997,43.629999,43.08,43.14,7577900,37.384363
2012-11-29,43.619997,43.749999,43.340001,43.540001,5687400,37.730997
2012-11-28,43.089998,43.360001,42.630002,43.24,8632500,37.471022
2012-11-27,43.189998,43.860001,43.099996,43.439997,6560300,37.644335
2012-11-26,43.009998,43.380001,42.90,43.349999,5928500,37.566344
2012-11-23,42.82,43.169998,42.70,43.119996,2863100,37.367028
2012-11-21,42.84,42.84,42.349997,42.419995,5249800,36.76042
2012-11-20,42.769998,43.06,42.499999,42.80,5347800,37.089725
2012-11-19,42.519999,43.00,42.389997,42.929998,6145900,37.202379
2012-11-16,42.150001,42.349997,41.669996,41.950001,9927500,36.353131
