Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,26.370001,26.52,26.35,26.49,17443900,24.947901
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,24.768961
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,25.060916
2014-05-16,26.49,26.68,26.370001,26.67,28840900,25.117423
2014-05-15,26.719999,26.799999,26.32,26.60,33783100,25.051498
2014-05-14,26.91,26.959999,26.67,26.76,20741600,25.202184
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,25.352869
2014-05-12,26.58,26.860001,26.51,26.85,23710800,25.286945
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,24.881977
2014-05-08,26.48,26.60,26.299999,26.440001,20886900,24.900813
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.985574
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,24.665366
2014-05-05,26.690001,26.690001,26.50,26.58,16589600,25.032662
2014-05-02,26.77,26.870001,26.66,26.68,23473500,25.126841
2014-05-01,26.73,26.83,26.639999,26.77,25779700,25.211602
2014-04-30,26.799999,26.90,26.65,26.889999,29165100,25.324615
2014-04-29,26.83,26.879999,26.59,26.76,27676200,25.202184
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,25.22102
2014-04-25,26.57,26.799999,26.549999,26.60,33750200,25.051498
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,24.919647
2014-04-23,26.57,26.66,26.389999,26.42,29567100,24.881977
2014-04-22,26.700001,26.77,26.57,26.58,27796600,25.032662
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,25.04208
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,25.013826
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,24.599442
2014-04-15,25.67,25.889999,25.58,25.82,30287300,24.316905
2014-04-14,25.58,25.75,25.43,25.709999,25067000,24.213308
2014-04-11,25.51,25.76,25.43,25.43,37319900,23.949609
2014-04-10,26.09,26.110001,25.57,25.58,36293700,24.090876
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,24.439338
2014-04-08,25.76,25.92,25.67,25.75,26915900,24.25098
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,24.345159
2014-04-04,26.370001,26.40,25.99,26.02,33140800,24.505263
2014-04-03,26.15,26.26,26.049999,26.23,22259400,24.703037
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,24.524099
2014-04-01,25.83,25.99,25.75,25.870001,28496000,24.363995
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,24.382829
2014-03-28,25.90,26.02,25.780001,25.879999,29691400,24.373411
2014-03-27,25.58,25.85,25.51,25.809999,29636400,24.307487
2014-03-26,25.799999,25.92,25.60,25.620001,31830100,24.128549
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,24.203892
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,23.930773
2014-03-21,25.690001,25.83,25.34,25.40,55158900,23.921355
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,23.798923
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,23.808341
2014-03-18,25.52,25.73,25.469999,25.65,23785100,24.156801
2014-03-17,25.26,25.629999,25.25,25.43,45614000,23.949609
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,23.648238
2014-03-13,26.00,26.00,25.209999,25.34,37865100,23.864848
2014-03-12,25.68,25.83,25.629999,25.76,23464100,24.260398
2014-03-11,26.059999,26.10,25.76,25.90,24863700,24.392248
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,24.524099
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,24.608858
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,24.693619
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,24.420502
2014-03-04,25.52,25.73,25.459999,25.65,36638400,24.156801
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,23.657656
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,23.987279
2014-02-27,25.209999,25.559999,25.15,25.50,22813400,24.015534
2014-02-26,25.33,25.360001,25.10,25.299999,29784400,23.827176
2014-02-25,25.379999,25.48,25.17,25.27,33090400,23.798923
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,23.81776
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,23.488134
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,23.657656
2014-02-19,25.68,25.77,25.370001,25.40,33893100,23.714161
2014-02-18,26.01,26.040001,25.65,25.65,29216000,23.947568
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,24.031594
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,23.751506
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,23.704824
2014-02-11,25.209999,25.52,25.16,25.43,32587400,23.74217
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,23.38739
2014-02-07,25.200001,25.280001,25.00,25.190001,34720900,23.518099
2014-02-06,24.799999,25.10,24.620001,24.950001,44724400,23.294029
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,22.892568
2014-02-04,24.530001,24.780001,24.40,24.57,45856000,22.939249
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,22.733851
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,23.46208
2014-01-30,25.50,25.59,25.33,25.50,30094200,23.807524
2014-01-29,25.34,25.52,25.16,25.290001,39629700,23.611463
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,23.770178
2014-01-27,25.26,25.290001,24.90,25.07,60548000,23.406063
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,23.294029
2014-01-23,25.98,25.98,25.530001,25.82,58047400,24.106284
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,24.265001
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,24.545091
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,24.815842
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,25.394693
2014-01-15,27.15,27.40,27.01,27.34,31863300,25.5254
2014-01-14,26.84,27.00,26.74,26.969999,24945900,25.179957
2014-01-13,26.98,27.10,26.68,26.73,34419200,24.955886
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,25.17062
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,25.413364
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,25.404027
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,25.478719
2014-01-06,27.66,27.73,27.15,27.26,29356600,25.45071
2014-01-03,27.52,27.60,27.41,27.48,27570800,25.656107
2014-01-02,27.860001,27.940001,27.41,27.50,41453700,25.67478
2013-12-31,27.90,28.09,27.83,28.030001,30306700,26.169604
2013-12-30,27.84,27.98,27.799999,27.889999,23832300,26.038895
2013-12-27,27.84,27.940001,27.76,27.83,18990700,25.982878
2013-12-26,27.68,27.959999,27.60,27.83,24765300,25.982878
2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,25.77748
2013-12-23,27.43,27.49,27.27,27.40,29903400,25.581417
2013-12-20,27.27,27.469999,27.02,27.360001,78154800,25.544073
2013-12-19,27.17,27.40,26.83,27.32,50735900,25.506727
2013-12-18,27.030001,27.469999,26.84,27.41,55268800,25.385357
2013-12-17,27.10,27.139999,26.940001,27.030001,36632600,25.033427
2013-12-16,26.940001,27.09,26.870001,26.98,40160000,24.987119
2013-12-13,26.59,26.940001,26.51,26.84,39833700,24.85746
2013-12-12,26.50,26.700001,26.48,26.540001,30960200,24.579621
2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,24.616665
2013-12-10,27.09,27.389999,27.07,27.139999,30864700,25.1353
2013-12-09,26.93,27.33,26.879999,27.190001,30725600,25.181608
2013-12-06,26.77,26.98,26.68,26.940001,25347300,24.950074
2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,24.496268
2013-12-04,26.34,26.66,26.200001,26.639999,44947100,24.672233
2013-12-03,26.60,26.60,26.34,26.559999,32745800,24.598142
2013-12-02,26.65,26.74,26.559999,26.66,34650700,24.690756
2013-11-29,26.75,26.870001,26.629999,26.66,21405900,24.690756
2013-11-27,26.83,26.90,26.75,26.83,22707700,24.848199
2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,24.801893
2013-11-25,27.139999,27.17,26.73,26.73,32335400,24.755585
2013-11-22,26.870001,27.09,26.860001,27.08,22047800,25.079733
2013-11-21,27.02,27.02,26.76,26.91,30361500,24.92229
2013-11-20,26.99,27.17,26.879999,26.959999,30286400,24.968596
2013-11-19,27.129999,27.33,26.92,27.030001,35722000,25.033427
2013-11-18,27.280001,27.50,27.110001,27.219999,39084100,25.209391
2013-11-15,27.01,27.43,26.969999,27.200001,51698500,25.19087
2013-11-14,27.15,27.200001,26.860001,26.99,32454600,24.99638
2013-11-13,26.969999,27.15,26.75,27.15,34393600,25.144562
2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,25.051948
2013-11-11,27.02,27.040001,26.889999,27.01,23888300,25.014903
2013-11-08,26.42,27.059999,26.40,27.049999,37708900,25.051948
2013-11-07,26.940001,27.190001,26.60,26.60,59541600,24.635188
2013-11-06,26.469999,26.98,26.450001,26.90,58658800,24.913028
2013-11-05,26.32,26.52,26.26,26.42,24897500,24.468484
2013-11-04,26.59,26.59,26.309999,26.43,28166100,24.477745
2013-11-01,26.049999,26.639999,26.030001,26.540001,55634500,24.579621
2013-10-31,26.35,26.440001,26.120001,26.139999,42852500,24.209165
2013-10-30,26.290001,26.48,26.190001,26.370001,39840400,24.422178
2013-10-29,26.190001,26.299999,26.07,26.209999,38436000,24.273994
2013-10-28,25.879999,26.16,25.76,26.09,31952000,24.162859
2013-10-25,26.07,26.08,25.799999,25.879999,27373400,23.96837
2013-10-24,25.84,26.02,25.67,25.940001,34619100,24.023939
2013-10-23,25.99,26.00,25.639999,25.700001,39545800,23.801667
2013-10-22,26.190001,26.24,25.98,26.02,43352900,24.09803
2013-10-21,25.870001,26.35,25.790001,26.139999,60782400,24.209165
2013-10-18,25.209999,25.75,25.09,25.549999,98507300,23.662746
2013-10-17,24.379999,24.68,24.23,24.68,45442400,22.857009
2013-10-16,24.35,24.40,24.129999,24.360001,30230600,22.560646
2013-10-15,24.27,24.450001,24.15,24.190001,28367200,22.403203
2013-10-14,24.209999,24.379999,24.16,24.379999,22026900,22.579168
2013-10-11,24.32,24.49,24.200001,24.40,34178400,22.597691
2013-10-10,23.90,24.25,23.82,24.25,38175500,22.458771
2013-10-09,23.84,23.84,23.50,23.57,35095500,21.828999
2013-10-08,23.92,23.92,23.67,23.67,42390800,21.921613
2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,22.17167
2013-10-04,24.18,24.18,23.90,24.049999,33307300,22.273543
2013-10-03,24.219999,24.25,23.84,24.10,37472200,22.319851
2013-10-02,24.139999,24.35,24.049999,24.33,34224600,22.532862
2013-10-01,23.940001,24.219999,23.90,24.17,28985200,22.38468
2013-09-30,23.879999,24.08,23.82,23.889999,35343600,22.125362
2013-09-27,24.10,24.10,23.940001,24.049999,25753800,22.273543
2013-09-26,24.299999,24.51,23.959999,24.25,34259500,22.458771
2013-09-25,24.299999,24.48,24.200001,24.23,29448200,22.440248
2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,22.5236
2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,22.486556
2013-09-20,24.549999,24.559999,24.00,24.01,67953000,22.236499
2013-09-19,24.799999,24.889999,24.40,24.459999,49713200,22.653258
2013-09-18,24.469999,24.91,24.40,24.860001,51092000,22.847747
2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,22.470934
2013-09-16,24.059999,24.23,23.93,24.139999,36741200,22.186026
2013-09-13,23.77,23.90,23.75,23.780001,19071500,21.855166
2013-09-12,24.16,24.200001,23.77,23.85,30677600,21.9195
2013-09-11,23.950001,24.09,23.719999,24.09,34603600,22.140073
2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,21.937882
2013-09-09,23.25,23.459999,23.18,23.389999,28181800,21.496733
2013-09-06,23.15,23.379999,22.959999,23.16,36731500,21.285351
2013-09-05,23.34,23.35,23.09,23.16,30302300,21.285351
2013-09-04,22.99,23.18,22.959999,23.17,31629800,21.294541
2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,21.193445
2013-08-30,23.440001,23.50,23.040001,23.139999,46275600,21.266969
2013-08-29,23.16,23.299999,23.09,23.110001,22104600,21.239398
2013-08-28,23.16,23.40,23.16,23.200001,28862600,21.322114
2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,21.303732
2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,21.698927
2013-08-23,23.83,23.85,23.639999,23.780001,20690400,21.855166
2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,21.855166
2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,21.698927
2013-08-20,23.77,23.85,23.629999,23.719999,30451500,21.800022
2013-08-19,23.90,23.959999,23.76,23.85,32219000,21.9195
2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,22.011406
2013-08-15,23.969999,24.26,23.92,24.00,39962300,22.057358
2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,22.121692
2013-08-13,24.299999,24.299999,24.10,24.200001,28533700,22.24117
2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,22.305504
2013-08-09,24.34,24.440001,24.209999,24.25,20763500,22.287122
2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,22.360647
2013-08-07,24.209999,24.34,24.09,24.34,27971600,22.369838
2013-08-06,24.49,24.50,24.25,24.309999,22911500,22.342265
2013-08-05,24.57,24.60,24.49,24.52,17971600,22.535268
2013-08-02,24.52,24.700001,24.40,24.700001,25721400,22.700699
2013-08-01,24.60,24.870001,24.52,24.620001,31937700,22.627174
2013-07-31,24.57,24.690001,24.360001,24.370001,38954900,22.39741
2013-07-30,24.57,24.639999,24.40,24.48,31201500,22.498505
2013-07-29,24.530001,24.60,24.459999,24.49,25588600,22.507696
2013-07-26,24.65,24.66,24.50,24.65,31115200,22.654745
2013-07-25,24.610001,24.690001,24.52,24.690001,29951700,22.691508
2013-07-24,24.790001,24.84,24.559999,24.620001,27485000,22.627174
2013-07-23,24.870001,24.879999,24.629999,24.709999,32553000,22.709888
2013-07-22,24.77,24.92,24.73,24.860001,41560800,22.847747
2013-07-19,24.209999,24.950001,24.10,24.719999,103708900,22.719078
2013-07-18,23.60,23.940001,23.559999,23.629999,41438200,21.717307
2013-07-17,23.540001,23.610001,23.43,23.540001,26858500,21.634593
2013-07-16,23.66,23.67,23.34,23.43,38192400,21.533496
2013-07-15,23.73,23.74,23.559999,23.629999,35853500,21.717307
2013-07-12,23.99,24.00,23.59,23.76,33257700,21.836785
2013-07-11,23.91,23.959999,23.629999,23.940001,32618400,22.002215
2013-07-10,23.719999,23.73,23.360001,23.540001,28457100,21.634593
2013-07-09,23.52,23.799999,23.51,23.620001,31541400,21.708118
2013-07-08,23.360001,23.530001,23.27,23.32,35481100,21.4324
2013-07-05,23.17,23.24,22.950001,23.24,22688900,21.358875
2013-07-03,22.83,22.98,22.76,22.91,21448500,21.055586
2013-07-02,23.27,23.34,22.879999,22.90,47571200,21.046396
2013-07-01,23.209999,23.639999,23.190001,23.34,35784800,21.450781
2013-06-28,23.32,23.440001,23.16,23.190001,45923200,21.312923
2013-06-27,23.41,23.48,23.26,23.32,30867900,21.4324
2013-06-26,23.43,23.440001,23.02,23.25,32531700,21.368066
2013-06-25,23.17,23.25,22.940001,23.110001,36569100,21.239398
2013-06-24,23.120001,23.15,22.76,22.93,48760800,21.073968
2013-06-21,23.58,23.639999,23.209999,23.360001,65025200,21.469163
2013-06-20,23.629999,23.690001,23.200001,23.25,62733200,21.368066
2013-06-19,24.200001,24.35,23.98,23.98,46082200,21.864355
2013-06-18,23.83,24.450001,23.77,24.33,72766900,22.183477
2013-06-17,23.75,23.85,23.65,23.77,39278300,21.672883
2013-06-14,23.68,23.75,23.459999,23.52,27846000,21.44494
2013-06-13,23.450001,23.790001,23.34,23.68,34930500,21.590824
2013-06-12,23.700001,23.73,23.42,23.50,33842000,21.426704
2013-06-11,23.49,23.690001,23.48,23.58,36183000,21.499646
2013-06-10,23.879999,23.92,23.639999,23.780001,41626500,21.682001
2013-06-07,23.540001,23.950001,23.469999,23.860001,49041200,21.754943
2013-06-06,23.25,23.389999,23.10,23.379999,42677500,21.31729
2013-06-05,23.549999,23.58,23.209999,23.32,44756200,21.262584
2013-06-04,23.59,23.76,23.41,23.66,38701300,21.572588
2013-06-03,23.370001,23.780001,23.32,23.639999,45218400,21.554352
2013-05-31,23.59,23.790001,23.309999,23.32,49247600,21.262584
2013-05-30,23.58,23.76,23.50,23.60,29347100,21.517882
2013-05-29,23.42,23.700001,23.40,23.639999,39236500,21.554352
2013-05-28,23.77,23.84,23.58,23.60,47323000,21.517882
2013-05-24,23.50,23.67,23.49,23.530001,41015200,21.454058
2013-05-23,23.52,23.75,23.450001,23.66,44383600,21.572588
2013-05-22,23.780001,24.129999,23.75,23.860001,68514400,21.754943
2013-05-21,23.59,23.780001,23.59,23.66,33815000,21.572588
2013-05-20,23.459999,23.58,23.43,23.57,32884800,21.490528
2013-05-17,23.27,23.48,23.200001,23.459999,41037700,21.390232
2013-05-16,23.10,23.35,23.10,23.27,33023300,21.216996
2013-05-15,23.040001,23.25,22.91,23.24,40153000,21.189642
2013-05-14,22.85,23.07,22.809999,23.01,39592300,20.979935
2013-05-13,22.860001,22.879999,22.620001,22.85,30283800,20.834051
2013-05-10,22.77,22.91,22.59,22.90,35117300,20.879639
2013-05-09,22.99,23.10,22.690001,22.780001,29974300,20.770227
2013-05-08,22.68,23.02,22.620001,23.01,39977300,20.979935
2013-05-07,22.690001,22.790001,22.620001,22.68,28211700,20.679049
2013-05-06,22.559999,22.639999,22.32,22.58,28563900,20.587871
2013-05-03,22.57,22.85,22.549999,22.57,45523300,20.578753
2013-05-02,22.25,22.32,22.15,22.32,27651500,20.35081
2013-05-01,22.10,22.35,22.10,22.15,39201600,20.195808
2013-04-30,22.290001,22.379999,22.209999,22.290001,34054800,20.323457
2013-04-29,22.309999,22.32,22.00,22.27,36531800,20.305222
2013-04-26,21.98,22.40,21.969999,22.209999,47012500,20.250514
2013-04-25,22.209999,22.23,21.91,21.950001,41462900,20.013454
2013-04-24,21.690001,22.030001,21.65,21.959999,51506700,20.02257
2013-04-23,21.549999,21.690001,21.360001,21.50,65489600,19.603155
2013-04-22,21.67,21.68,21.110001,21.35,87828900,19.466389
2013-04-19,21.940001,22.030001,21.610001,21.75,108837900,19.831098
2013-04-18,22.76,22.85,22.57,22.67,41170900,20.669931
2013-04-17,22.959999,23.030001,22.65,22.76,42672900,20.751991
2013-04-16,23.07,23.10,22.90,23.10,36016700,21.061994
2013-04-15,23.280001,23.299999,22.809999,22.809999,46453800,20.797579
2013-04-12,23.49,23.59,23.33,23.459999,27234300,21.390232
2013-04-11,23.549999,23.719999,23.43,23.59,27084400,21.508764
2013-04-10,23.10,23.65,23.059999,23.58,39772300,21.499646
2013-04-09,23.25,23.25,22.90,23.059999,31668200,21.025523
2013-04-08,23.049999,23.120001,22.83,23.120001,30493600,21.08023
2013-04-05,22.799999,22.940001,22.76,22.93,31402200,20.906993
2013-04-04,23.01,23.129999,22.959999,23.08,30472100,21.043759
2013-04-03,23.379999,23.40,22.92,23.00,52570300,20.970817
2013-04-02,23.17,23.370001,23.10,23.34,29180100,21.28082
2013-04-01,23.030001,23.10,22.969999,23.08,27449700,21.043759
2013-03-28,23.139999,23.200001,22.99,23.120001,31151000,21.08023
2013-03-27,23.02,23.139999,22.85,23.10,27492500,21.061994
2013-03-26,23.27,23.299999,23.01,23.120001,32353500,21.08023
2013-03-25,23.450001,23.48,23.049999,23.24,41684400,21.189642
2013-03-22,23.32,23.40,23.280001,23.370001,30606100,21.308174
2013-03-21,23.42,23.60,23.290001,23.290001,38543900,21.235232
2013-03-20,23.73,23.799999,23.33,23.459999,39254000,21.390232
2013-03-19,23.299999,23.360001,23.17,23.32,36150200,21.262584
2013-03-18,23.17,23.35,23.129999,23.25,33700000,21.19876
2013-03-15,23.440001,23.719999,23.360001,23.440001,58857200,21.371998
2013-03-14,23.549999,23.76,23.51,23.690001,34629800,21.599942
2013-03-13,23.440001,23.52,23.40,23.49,24152400,21.417586
2013-03-12,23.59,23.60,23.33,23.41,36593000,21.344644
2013-03-11,23.690001,23.75,23.450001,23.620001,34947200,21.536118
2013-03-08,23.860001,23.90,23.68,23.77,28952100,21.672883
2013-03-07,23.700001,23.83,23.67,23.68,22955700,21.590824
2013-03-06,23.84,23.84,23.67,23.67,31539100,21.581706
2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,21.508764
2013-03-04,23.15,23.280001,23.030001,23.27,25457800,21.216996
2013-03-01,23.02,23.34,23.00,23.190001,41226900,21.144054
2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,21.171406
2013-02-27,23.02,23.40,23.00,23.370001,29676400,21.308174
2013-02-26,22.969999,23.15,22.91,23.049999,41316300,21.016405
2013-02-25,23.50,23.530001,22.809999,22.809999,51619800,20.797579
2013-02-22,23.35,23.450001,23.23,23.389999,27836300,21.326408
2013-02-21,23.18,23.35,23.120001,23.26,47811200,21.207878
2013-02-20,23.709999,23.75,23.35,23.41,38107400,21.171408
2013-02-19,23.42,23.75,23.41,23.75,41219000,21.478895
2013-02-15,23.48,23.549999,23.23,23.290001,39283000,21.062884
2013-02-14,23.25,23.49,23.110001,23.41,53996500,21.171408
2013-02-13,23.110001,23.48,23.040001,23.389999,84926900,21.15332
2013-02-12,22.48,22.65,22.48,22.58,34297500,20.420777
2013-02-11,22.49,22.51,22.35,22.450001,19738700,20.303209
2013-02-08,22.50,22.559999,22.450001,22.50,24424600,20.348427
2013-02-07,22.50,22.51,22.27,22.48,38325900,20.330339
2013-02-06,22.469999,22.50,22.309999,22.440001,42985800,20.294165
2013-02-05,22.48,22.620001,22.450001,22.540001,30917700,20.384603
2013-02-04,22.41,22.49,22.280001,22.309999,35836600,20.176596
2013-02-01,22.43,22.639999,22.32,22.620001,43840300,20.456953
2013-01-31,22.209999,22.40,22.18,22.280001,34427700,20.149465
2013-01-30,22.52,22.549999,22.23,22.23,36200400,20.104246
2013-01-29,22.49,22.58,22.40,22.50,34148000,20.348427
2013-01-28,22.440001,22.540001,22.26,22.50,49558400,20.348427
2013-01-25,22.280001,22.309999,22.110001,22.290001,41919800,20.158509
2013-01-24,21.959999,22.190001,21.950001,22.049999,46991100,19.941458
2013-01-23,21.98,22.030001,21.75,21.940001,47228500,19.841978
2013-01-22,22.18,22.200001,21.90,22.01,55165800,19.905284
2013-01-18,21.940001,22.190001,21.59,22.040001,113079400,19.932416
2013-01-17,21.219999,21.540001,21.120001,21.299999,63851700,19.263177
2013-01-16,21.15,21.200001,21.059999,21.120001,38932100,19.100391
2013-01-15,21.040001,21.209999,21.01,21.200001,26551000,19.172741
2013-01-14,21.18,21.24,21.07,21.120001,31715900,19.100391
2013-01-11,21.219999,21.24,21.02,21.129999,41839700,19.109433
2013-01-10,21.040001,21.23,20.959999,21.17,33348200,19.145609
2013-01-09,21.040001,21.07,20.93,20.950001,28540500,18.946647
2013-01-08,21.10,21.120001,20.68,20.90,40045500,18.901428
2013-01-07,21.16,21.219999,20.959999,21.129999,32746700,19.109433
2013-01-04,21.209999,21.26,21.120001,21.200001,29802600,19.172741
2013-01-03,21.48,21.49,21.049999,21.10,48509100,19.082303
2013-01-02,21.51,21.540001,21.200001,21.34,46089500,19.299353
2012-12-31,20.290001,21.00,20.26,20.99,58785000,18.982821
2012-12-28,20.450001,20.709999,20.43,20.440001,32403400,18.485416
2012-12-27,20.799999,20.870001,20.42,20.690001,38330700,18.71151
2012-12-26,20.809999,20.940001,20.709999,20.77,28557100,18.78386
2012-12-24,20.790001,20.959999,20.75,20.82,15097200,18.829078
2012-12-21,20.84,20.99,20.559999,20.879999,80833800,18.88334
2012-12-20,20.91,21.24,20.870001,21.049999,50831400,19.037083
2012-12-19,21.639999,21.66,20.969999,21.01,92330700,18.829078
2012-12-18,21.85,21.91,21.41,21.690001,81119200,19.438492
2012-12-17,21.690001,21.950001,21.690001,21.93,48483700,19.653579
2012-12-14,21.610001,21.76,21.549999,21.620001,47536600,19.375758
2012-12-13,21.74,21.92,21.549999,21.620001,33966000,19.375758
2012-12-12,21.610001,21.950001,21.57,21.780001,42413600,19.51915
2012-12-11,21.48,21.75,21.360001,21.51,45757200,19.277176
2012-12-10,21.43,21.50,21.360001,21.389999,27604300,19.169632
2012-12-07,21.440001,21.48,21.24,21.459999,33548600,19.232366
2012-12-06,21.200001,21.389999,21.08,21.370001,32751200,19.151709
2012-12-05,20.91,21.360001,20.860001,21.23,46466500,19.026241
2012-12-04,20.870001,21.01,20.709999,20.860001,36817200,18.694649
2012-12-03,21.18,21.23,20.799999,20.82,29981900,18.658801
2012-11-30,21.139999,21.26,21.040001,21.129999,37857000,18.936621
2012-11-29,21.24,21.360001,20.950001,21.129999,27632800,18.936621
2012-11-28,20.75,21.15,20.50,21.139999,34782700,18.945583
2012-11-27,21.040001,21.200001,20.85,20.870001,33001700,18.703611
2012-11-26,20.879999,21.07,20.870001,21.059999,47741300,18.873887
2012-11-23,20.809999,21.040001,20.73,21.040001,35456500,18.855965
2012-11-21,20.700001,20.74,20.57,20.68,41020400,18.533334
2012-11-20,20.67,20.690001,20.370001,20.620001,26845900,18.479562
2012-11-19,20.41,20.719999,20.389999,20.66,38283400,18.515409
2012-11-16,20.10,20.190001,19.870001,20.15,45287500,18.058349
2012-11-15,19.90,20.23,19.90,20.059999,51760300,17.977691
2012-11-14,20.73,20.75,19.950001,20.01,65539500,17.932882
2012-11-13,20.60,20.950001,20.57,20.68,41073300,18.533334
2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400,18.721534
2012-11-09,20.76,21.299999,20.700001,21.00,40306800,18.820116
2012-11-08,21.16,21.190001,20.879999,20.889999,40770700,18.721534
2012-11-07,21.360001,21.52,21.07,21.129999,45253400,18.936621
2012-11-06,21.51,21.780001,21.450001,21.59,32733200,19.348872
2012-11-05,21.200001,21.469999,21.200001,21.41,30000100,19.187556
2012-11-02,21.530001,21.68,21.26,21.309999,47475200,19.097936
2012-11-01,21.030001,21.389999,21.02,21.34,46231300,19.124823
2012-10-31,21.26,21.32,20.969999,21.059999,39179300,18.873887
2012-10-26,21.190001,21.40,21.07,21.110001,42827400,18.918698
2012-10-25,21.50,21.57,21.030001,21.26,45769600,19.053127
2012-10-24,21.43,21.459999,21.24,21.26,42295500,19.053127
2012-10-23,21.35,21.40,21.200001,21.280001,56297300,19.071052
2012-10-22,21.860001,21.950001,21.25,21.700001,86735100,19.447454
2012-10-19,22.51,22.530001,21.870001,22.030001,107879900,19.743199
2012-10-18,22.809999,23.08,22.799999,22.809999,43140700,20.44223
2012-10-17,22.77,22.92,22.719999,22.91,28272500,20.53185
2012-10-16,22.790001,22.879999,22.57,22.639999,35668800,20.289877
2012-10-15,22.540001,22.700001,22.49,22.639999,29578600,20.289877
2012-10-12,22.58,22.709999,22.41,22.48,32954600,20.146486
2012-10-11,22.59,22.709999,22.48,22.51,24161800,20.173372
2012-10-10,22.610001,22.74,22.41,22.43,32784100,20.101677
2012-10-09,22.940001,22.969999,22.60,22.620001,39176000,20.271954
2012-10-08,22.870001,22.99,22.85,22.92,24202200,20.540813
2012-10-05,23.040001,23.18,23.00,23.120001,38312500,20.720052
2012-10-04,22.950001,23.049999,22.77,22.950001,40344600,20.567699
2012-10-03,22.860001,22.98,22.719999,22.91,32929400,20.53185
2012-10-02,22.93,22.99,22.709999,22.790001,45297400,20.424308
2012-10-01,22.73,23.00,22.709999,22.809999,42550700,20.44223
2012-09-28,22.77,22.959999,22.620001,22.709999,70926100,20.352611
